InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
-542.0;105.0;1046.0;95.0;-303.0;-421.0;635.0;-10.0;365.0;-134.0
-571.0;111.0;1056.0;23.0;?;?;396.0;-68.0;60.0;-121.0
-587.0;?;1047.0;-189.0;-223.0;-439.0;-246.0;-100.0;-99.0;-123.0
-590.0;122.0;1052.0;-213.0;-569.0;-443.0;-400.0;-120.0;-63.0;-127.0
-591.0;119.0;1001.0;-282.0;-523.0;-438.0;-149.0;-124.0;66.0;-133.0
-591.0;110.0;991.0;-359.0;-639.0;-431.0;-341.0;-115.0;?;-142.0
?;201.0;1040.0;-172.0;-398.0;61.0;-145.0;-572.0;297.0;381.0
-426.0;?;1029.0;-152.0;-420.0;62.0;-190.0;-572.0;298.0;380.0
-421.0;207.0;1019.0;-156.0;-445.0;69.0;-180.0;-577.0;267.0;383.0
-420.0;209.0;1026.0;-250.0;-416.0;74.0;-219.0;-586.0;268.0;385.0
-419.0;210.0;1022.0;-276.0;-354.0;74.0;-226.0;-591.0;338.0;386.0
-423.0;209.0;1041.0;-310.0;-297.0;66.0;14.0;-589.0;416.0;383.0
-436.0;194.0;1041.0;-308.0;-321.0;64.0;136.0;-587.0;517.0;?
-443.0;179.0;1027.0;-346.0;-374.0;?;308.0;-586.0;418.0;343.0
-449.0;163.0;1016.0;-338.0;-399.0;62.0;243.0;-580.0;305.0;316.0
-457.0;147.0;1039.0;-403.0;-491.0;54.0;220.0;-565.0;496.0;287.0
-464.0;128.0;1036.0;-568.0;-546.0;25.0;-53.0;-534.0;453.0;252.0
-473.0;121.0;1053.0;-755.0;-621.0;-3.0;?;-503.0;581.0;212.0
-488.0;121.0;989.0;-816.0;-760.0;-34.0;?;-470.0;600.0;170.0
-511.0;120.0;1030.0;?;-850.0;?;755.0;-416.0;879.0;119.0
-545.0;121.0;1020.0;-1231.0;-904.0;-171.0;737.0;-354.0;904.0;62.0
-590.0;126.0;1027.0;-1185.0;?;-282.0;787.0;-280.0;1110.0;-5.0
-635.0;128.0;?;-935.0;-1100.0;-382.0;1250.0;-211.0;1195.0;-65.0
-673.0;120.0;1035.0;-867.0;-1053.0;-462.0;1171.0;?;1023.0;-117.0
-705.0;108.0;1043.0;-696.0;-958.0;-539.0;1086.0;-88.0;943.0;-164.0
-723.0;97.0;1031.0;-730.0;-987.0;-599.0;725.0;-30.0;878.0;-200.0
-731.0;76.0;1022.0;-622.0;?;-649.0;661.0;19.0;822.0;-225.0
?;62.0;1021.0;-505.0;-984.0;-674.0;804.0;?;689.0;-241.0
-723.0;50.0;1041.0;-568.0;-933.0;-689.0;327.0;85.0;629.0;?
-710.0;36.0;1052.0;-711.0;-981.0;-694.0;-113.0;113.0;304.0;-253.0
-700.0;18.0;1041.0;-508.0;?;-694.0;584.0;130.0;348.0;-260.0
-697.0;13.0;1013.0;-508.0;-1083.0;-680.0;333.0;139.0;511.0;-254.0
-696.0;18.0;1044.0;-730.0;-921.0;-678.0;112.0;147.0;541.0;?
-699.0;22.0;1003.0;-775.0;-945.0;-690.0;175.0;155.0;628.0;-255.0
?;21.0;1016.0;-762.0;-927.0;-689.0;514.0;151.0;601.0;-251.0
?;21.0;1024.0;-711.0;-924.0;-684.0;577.0;145.0;706.0;-247.0
-704.0;20.0;1004.0;-596.0;-868.0;-671.0;482.0;128.0;675.0;-243.0
-706.0;18.0;1025.0;-549.0;-819.0;-666.0;475.0;127.0;698.0;-241.0
-711.0;15.0;1031.0;-578.0;-803.0;-676.0;262.0;131.0;566.0;-244.0
-715.0;?;1017.0;-635.0;-836.0;-671.0;137.0;128.0;548.0;-242.0
-719.0;?;999.0;-674.0;-899.0;?;258.0;122.0;545.0;-238.0
-723.0;16.0;1028.0;-660.0;-940.0;-653.0;328.0;107.0;549.0;-235.0
-430.0;263.0;1037.0;-142.0;-448.0;-5.0;-31.0;-527.0;207.0;413.0
-439.0;256.0;1018.0;-162.0;?;-12.0;-87.0;?;302.0;?
-439.0;251.0;?;-142.0;-466.0;-13.0;?;?;243.0;402.0
-431.0;253.0;1031.0;-161.0;-474.0;-6.0;-37.0;-536.0;?;409.0
-426.0;248.0;1025.0;-208.0;-459.0;-5.0;-68.0;-548.0;238.0;408.0
-429.0;245.0;1051.0;-321.0;-432.0;-3.0;-60.0;-558.0;290.0;?
-439.0;?;1016.0;-362.0;?;-13.0;-2.0;-569.0;337.0;406.0
-445.0;208.0;1035.0;?;-406.0;-24.0;?;-587.0;434.0;409.0
-449.0;191.0;1024.0;-553.0;-355.0;?;224.0;?;456.0;415.0
-464.0;174.0;1020.0;-609.0;-371.0;-38.0;470.0;-620.0;471.0;?
-487.0;160.0;1001.0;-583.0;-525.0;-64.0;642.0;-619.0;617.0;392.0
-517.0;140.0;?;-808.0;-638.0;-119.0;378.0;-587.0;641.0;357.0
-546.0;123.0;1017.0;-1101.0;-671.0;-174.0;?;-541.0;795.0;301.0
-579.0;118.0;1017.0;-1311.0;-831.0;-229.0;946.0;-483.0;962.0;235.0
-621.0;116.0;1040.0;-1474.0;-1060.0;-320.0;1274.0;-384.0;1138.0;154.0
-659.0;117.0;1013.0;-1347.0;-1194.0;-412.0;1618.0;-266.0;1389.0;62.0
-697.0;112.0;1026.0;-1654.0;-1304.0;-515.0;1709.0;-123.0;?;-38.0
-725.0;?;1010.0;?;-1297.0;?;1639.0;-3.0;1410.0;-118.0
-743.0;83.0;1024.0;-1333.0;-1406.0;?;?;?;1447.0;-186.0
-752.0;64.0;1013.0;-1373.0;-1213.0;-672.0;1734.0;178.0;1350.0;-241.0
-747.0;43.0;1002.0;?;-1221.0;-700.0;?;233.0;1364.0;-277.0
-733.0;24.0;1020.0;-912.0;-1192.0;-706.0;1329.0;254.0;1165.0;-298.0
-719.0;9.0;1026.0;-968.0;-1035.0;-710.0;900.0;265.0;938.0;-312.0
-710.0;-6.0;1041.0;-657.0;-1245.0;-719.0;461.0;276.0;?;-323.0
-703.0;-16.0;1023.0;-707.0;-1230.0;-718.0;527.0;276.0;571.0;-324.0
-699.0;-24.0;1001.0;-779.0;-1083.0;-716.0;14.0;273.0;572.0;-322.0
?;-28.0;1032.0;-725.0;?;-701.0;248.0;253.0;?;-316.0
-702.0;-30.0;1025.0;-695.0;-974.0;-699.0;518.0;243.0;773.0;-309.0
?;-31.0;984.0;-788.0;-943.0;-708.0;453.0;248.0;?;-306.0
?;?;1011.0;-773.0;-881.0;?;288.0;244.0;739.0;-301.0
-704.0;-28.0;1016.0;?;-918.0;-705.0;551.0;?;622.0;-296.0
-706.0;-30.0;1023.0;-649.0;-828.0;-697.0;530.0;228.0;704.0;-291.0
-709.0;-27.0;1000.0;?;-824.0;-694.0;413.0;223.0;741.0;-289.0
-712.0;-25.0;1010.0;-671.0;-867.0;-698.0;347.0;219.0;?;-289.0
-720.0;?;1022.0;-747.0;-890.0;-695.0;274.0;?;628.0;-287.0
-731.0;13.0;1019.0;-904.0;-991.0;-692.0;257.0;184.0;581.0;-284.0
-376.0;178.0;1023.0;-356.0;-538.0;49.0;-6.0;-635.0;419.0;478.0
-380.0;175.0;1058.0;-333.0;-511.0;45.0;34.0;-633.0;446.0;476.0
-379.0;170.0;1003.0;?;-540.0;43.0;17.0;-633.0;428.0;476.0
-369.0;167.0;1010.0;-352.0;-506.0;44.0;-50.0;-633.0;?;487.0
-366.0;165.0;1028.0;-346.0;-520.0;41.0;-34.0;-634.0;384.0;487.0
-375.0;165.0;1024.0;-374.0;-520.0;38.0;11.0;-636.0;472.0;480.0
-377.0;162.0;1042.0;-424.0;?;36.0;-31.0;-637.0;513.0;479.0
-385.0;161.0;1019.0;-451.0;-445.0;30.0;67.0;-636.0;516.0;475.0
-396.0;161.0;1030.0;-489.0;-379.0;20.0;103.0;?;671.0;?
-416.0;155.0;1016.0;?;-397.0;1.0;184.0;-625.0;554.0;445.0
-447.0;152.0;1017.0;-540.0;-432.0;-18.0;263.0;-622.0;593.0;413.0
-482.0;145.0;1007.0;-690.0;-435.0;-58.0;366.0;-606.0;715.0;371.0
-526.0;138.0;998.0;-872.0;-534.0;?;370.0;-580.0;681.0;313.0
-574.0;133.0;1009.0;-932.0;-718.0;-210.0;543.0;?;790.0;242.0
?;?;1029.0;-1201.0;-815.0;-302.0;780.0;-438.0;971.0;162.0
-663.0;128.0;1021.0;-1517.0;-1040.0;-382.0;920.0;-352.0;1103.0;76.0
-700.0;131.0;?;-1497.0;-1192.0;-476.0;1357.0;-225.0;?;-19.0
-732.0;127.0;1012.0;-1922.0;-1319.0;-556.0;?;-91.0;1593.0;-100.0
?;112.0;1020.0;-1822.0;-1463.0;-638.0;2025.0;?;1604.0;-180.0
-753.0;?;1005.0;?;-1488.0;-685.0;2250.0;123.0;1513.0;?
-749.0;65.0;975.0;-1256.0;-1453.0;-709.0;2028.0;178.0;1425.0;-270.0
-730.0;43.0;1014.0;-981.0;-1274.0;-723.0;1568.0;208.0;1155.0;-296.0
-707.0;16.0;1047.0;-762.0;-1222.0;-729.0;1191.0;222.0;885.0;-310.0
-682.0;-10.0;1002.0;?;?;-718.0;599.0;213.0;680.0;-307.0
-667.0;-28.0;1019.0;-473.0;-1161.0;-714.0;339.0;218.0;503.0;-314.0
-665.0;-37.0;1058.0;?;-1094.0;-723.0;?;236.0;515.0;-323.0
-664.0;-38.0;1046.0;?;-1019.0;?;5.0;239.0;571.0;-318.0
-672.0;-32.0;1027.0;-827.0;-947.0;-719.0;309.0;243.0;641.0;-313.0
?;-27.0;1001.0;-923.0;-960.0;-705.0;330.0;232.0;765.0;-305.0
-687.0;-21.0;1018.0;-843.0;-891.0;-704.0;554.0;229.0;807.0;?
-695.0;-19.0;1021.0;-710.0;-883.0;-715.0;833.0;232.0;932.0;-309.0
-698.0;?;1041.0;-684.0;-765.0;?;585.0;228.0;802.0;-307.0
-703.0;-20.0;1031.0;-662.0;-789.0;-712.0;408.0;223.0;684.0;-308.0
-711.0;-19.0;1041.0;-698.0;?;-704.0;358.0;214.0;685.0;-305.0
-717.0;-17.0;1012.0;-710.0;-900.0;-702.0;315.0;207.0;?;?
?;-11.0;?;?;-968.0;-706.0;370.0;198.0;644.0;-301.0
-737.0;-2.0;1013.0;-831.0;-1046.0;-699.0;420.0;174.0;?;-293.0
-403.0;184.0;1042.0;-413.0;?;29.0;70.0;-631.0;471.0;461.0
-402.0;183.0;1000.0;-465.0;-550.0;?;49.0;-632.0;?;458.0
?;184.0;1038.0;-508.0;-502.0;35.0;49.0;-634.0;451.0;458.0
-389.0;185.0;1041.0;-548.0;-505.0;27.0;87.0;-636.0;?;459.0
-396.0;182.0;?;-625.0;-504.0;?;156.0;-632.0;?;453.0
-410.0;181.0;1055.0;-665.0;-515.0;6.0;245.0;-631.0;?;443.0
-419.0;178.0;1019.0;-714.0;-531.0;-8.0;408.0;-622.0;693.0;427.0
-437.0;176.0;1018.0;-789.0;-565.0;-28.0;548.0;-613.0;808.0;404.0
-464.0;172.0;1012.0;-807.0;-611.0;?;551.0;-598.0;765.0;?
-494.0;169.0;1019.0;-911.0;-612.0;-100.0;?;-578.0;881.0;340.0
?;167.0;1008.0;-952.0;-674.0;-134.0;700.0;-556.0;873.0;298.0
-575.0;168.0;1014.0;-1025.0;-769.0;-196.0;781.0;-518.0;945.0;249.0
-617.0;164.0;1029.0;-1035.0;-871.0;-272.0;888.0;-462.0;932.0;191.0
-661.0;165.0;1022.0;-1166.0;-952.0;-383.0;883.0;-375.0;942.0;123.0
-697.0;163.0;1024.0;?;-997.0;-470.0;961.0;-276.0;?;51.0
-726.0;156.0;994.0;-1350.0;-1139.0;-535.0;?;-174.0;1182.0;-29.0
-741.0;141.0;1028.0;-1468.0;-1173.0;-606.0;1561.0;-49.0;1269.0;-119.0
?;135.0;1038.0;-1397.0;-1132.0;-656.0;1715.0;63.0;1438.0;-195.0
-729.0;114.0;983.0;-1161.0;-1284.0;-692.0;1918.0;155.0;1456.0;-252.0
-706.0;97.0;1031.0;-932.0;-1172.0;-703.0;?;203.0;1152.0;-285.0
-682.0;71.0;1049.0;?;-1257.0;-707.0;?;228.0;733.0;-309.0
-665.0;60.0;1040.0;-491.0;?;-705.0;503.0;251.0;435.0;?
-653.0;48.0;1028.0;?;-1399.0;-706.0;187.0;274.0;167.0;-356.0
-645.0;29.0;1038.0;-763.0;-1193.0;-692.0;-78.0;280.0;343.0;-359.0
-647.0;23.0;1041.0;-981.0;-1123.0;-689.0;-71.0;288.0;798.0;?
-653.0;24.0;997.0;-1066.0;-1120.0;-702.0;266.0;299.0;854.0;-361.0
-659.0;21.0;989.0;-920.0;-1074.0;-703.0;676.0;289.0;1021.0;-356.0
-665.0;27.0;997.0;-866.0;-971.0;-701.0;676.0;282.0;956.0;-350.0
-671.0;28.0;?;-854.0;-877.0;-692.0;540.0;258.0;865.0;-339.0
-673.0;32.0;?;-767.0;-869.0;-692.0;618.0;247.0;779.0;-333.0
-677.0;?;1060.0;-753.0;-844.0;-699.0;589.0;250.0;781.0;-334.0
-677.0;27.0;1059.0;-748.0;-824.0;-698.0;377.0;243.0;829.0;-335.0
-676.0;22.0;1023.0;-712.0;-823.0;-698.0;385.0;239.0;777.0;-332.0
-676.0;17.0;?;?;-834.0;-693.0;416.0;235.0;675.0;?
-679.0;15.0;1012.0;-652.0;-842.0;-694.0;336.0;235.0;697.0;-330.0
-682.0;14.0;1011.0;-694.0;-888.0;-699.0;312.0;236.0;679.0;-326.0
-690.0;14.0;1021.0;-868.0;-927.0;-700.0;165.0;?;641.0;-323.0
-389.0;244.0;1018.0;-358.0;-408.0;8.0;70.0;?;408.0;505.0
-387.0;237.0;1030.0;-376.0;-437.0;3.0;45.0;-634.0;492.0;503.0
-387.0;230.0;1049.0;-339.0;-511.0;1.0;152.0;-633.0;523.0;503.0
-378.0;222.0;1046.0;-385.0;-477.0;1.0;102.0;-634.0;564.0;512.0
?;?;1013.0;?;-475.0;1.0;106.0;-637.0;?;511.0
-383.0;214.0;1037.0;-395.0;-492.0;0.0;115.0;-638.0;524.0;505.0
-382.0;208.0;1032.0;-408.0;-462.0;?;116.0;-640.0;501.0;504.0
-388.0;201.0;1011.0;-423.0;-455.0;-2.0;176.0;-642.0;488.0;502.0
-390.0;195.0;1023.0;-446.0;-439.0;-11.0;?;?;421.0;502.0
-402.0;186.0;1039.0;-437.0;-439.0;-20.0;304.0;-638.0;626.0;494.0
-421.0;174.0;1034.0;-454.0;?;?;271.0;-634.0;524.0;476.0
-444.0;164.0;1047.0;-487.0;-431.0;-60.0;308.0;-630.0;?;452.0
-469.0;153.0;?;-548.0;-507.0;-82.0;278.0;-620.0;610.0;421.0
-494.0;145.0;1039.0;-527.0;-590.0;-114.0;310.0;-600.0;569.0;387.0
-517.0;139.0;1007.0;-593.0;-560.0;-144.0;402.0;-577.0;536.0;347.0
-538.0;136.0;1028.0;-642.0;-632.0;-165.0;346.0;-553.0;575.0;301.0
-559.0;136.0;1033.0;-717.0;-723.0;-201.0;393.0;-507.0;541.0;?
-576.0;134.0;1008.0;-691.0;-787.0;-236.0;?;-449.0;599.0;187.0
-587.0;131.0;1026.0;-742.0;-794.0;-286.0;573.0;-348.0;684.0;120.0
-605.0;?;?;?;-785.0;-327.0;460.0;-245.0;756.0;54.0
-621.0;140.0;999.0;-1047.0;-828.0;-348.0;642.0;-146.0;798.0;-10.0
-634.0;?;1028.0;-1210.0;-988.0;-371.0;1028.0;-17.0;950.0;-72.0
-645.0;136.0;1022.0;-1415.0;-967.0;-378.0;1049.0;?;1191.0;-128.0
-659.0;129.0;1011.0;-1307.0;-1071.0;-387.0;1326.0;247.0;1239.0;-176.0
-670.0;126.0;1011.0;-1113.0;-1117.0;-375.0;1525.0;?;1169.0;-206.0
-678.0;123.0;1010.0;-962.0;?;-355.0;1352.0;435.0;1241.0;?
-683.0;123.0;1012.0;-1361.0;-845.0;-325.0;1005.0;523.0;1063.0;-242.0
-684.0;123.0;1023.0;-1141.0;-911.0;-295.0;?;?;1057.0;-253.0
-685.0;123.0;1034.0;-875.0;-942.0;-256.0;1479.0;665.0;1011.0;-248.0
-691.0;122.0;1019.0;-786.0;-778.0;-226.0;1093.0;720.0;?;-250.0
-698.0;122.0;996.0;?;-528.0;-203.0;823.0;?;?;-260.0
-698.0;126.0;1006.0;-1001.0;-588.0;-176.0;745.0;813.0;757.0;-266.0
-693.0;126.0;1016.0;-867.0;-525.0;-152.0;1015.0;835.0;761.0;-277.0
-679.0;127.0;1016.0;-800.0;-447.0;?;1146.0;837.0;658.0;-293.0
-655.0;128.0;1006.0;-755.0;-355.0;-70.0;?;837.0;?;-310.0
-622.0;127.0;1027.0;-718.0;-385.0;-40.0;?;847.0;557.0;-328.0
-577.0;?;1038.0;-767.0;-436.0;6.0;961.0;842.0;592.0;-344.0
-537.0;126.0;1034.0;-716.0;-430.0;52.0;766.0;?;655.0;-354.0
?;122.0;992.0;-526.0;?;?;715.0;804.0;738.0;-359.0
-467.0;118.0;?;-562.0;-307.0;140.0;?;787.0;556.0;-365.0
-442.0;113.0;?;-507.0;?;161.0;517.0;780.0;557.0;-371.0
-419.0;114.0;1031.0;-431.0;-217.0;186.0;601.0;760.0;497.0;-365.0
-401.0;110.0;1016.0;-394.0;-150.0;203.0;577.0;735.0;441.0;-358.0
-387.0;107.0;1015.0;-418.0;-86.0;223.0;414.0;697.0;378.0;-347.0
-376.0;104.0;1033.0;-403.0;-126.0;234.0;353.0;671.0;409.0;?
-368.0;102.0;?;-357.0;-121.0;242.0;357.0;646.0;263.0;-321.0
-363.0;102.0;1015.0;-279.0;-119.0;?;375.0;617.0;325.0;-304.0
-359.0;99.0;1011.0;-365.0;28.0;252.0;308.0;589.0;298.0;?
-362.0;96.0;1035.0;-290.0;10.0;254.0;363.0;558.0;321.0;-288.0
?;97.0;1030.0;?;-56.0;257.0;370.0;535.0;310.0;-279.0
-362.0;99.0;1010.0;-240.0;-32.0;260.0;288.0;528.0;281.0;-272.0
-362.0;102.0;1012.0;-208.0;-10.0;261.0;263.0;520.0;216.0;-267.0
-361.0;104.0;1017.0;-218.0;-30.0;261.0;202.0;518.0;229.0;-261.0
-362.0;109.0;?;-241.0;-39.0;259.0;140.0;518.0;197.0;-257.0
-364.0;108.0;1001.0;-276.0;-52.0;?;226.0;519.0;183.0;-257.0
-364.0;112.0;1031.0;-311.0;-86.0;260.0;247.0;?;212.0;-260.0
-364.0;113.0;1019.0;-338.0;-125.0;?;223.0;523.0;220.0;-259.0
-367.0;114.0;1011.0;-347.0;-139.0;259.0;260.0;523.0;?;-261.0
-368.0;115.0;1012.0;?;-172.0;255.0;303.0;?;199.0;-262.0
-369.0;116.0;1022.0;-336.0;-173.0;?;318.0;521.0;298.0;-258.0
-366.0;115.0;1021.0;-343.0;-146.0;256.0;338.0;517.0;261.0;-254.0
-362.0;113.0;1031.0;-324.0;-137.0;258.0;313.0;512.0;265.0;-252.0
?;113.0;?;-320.0;-109.0;259.0;323.0;505.0;244.0;-249.0
?;112.0;1031.0;-336.0;-113.0;260.0;286.0;497.0;259.0;-245.0
-352.0;114.0;?;-351.0;-110.0;?;281.0;486.0;?;-245.0
-347.0;113.0;1026.0;-350.0;-111.0;265.0;?;474.0;300.0;-243.0
-347.0;114.0;1011.0;-339.0;-179.0;266.0;350.0;463.0;239.0;-240.0
-342.0;112.0;?;-325.0;-194.0;?;312.0;451.0;299.0;-234.0
-340.0;110.0;1016.0;-298.0;-143.0;266.0;292.0;?;190.0;-230.0
-338.0;107.0;1058.0;-260.0;-116.0;267.0;289.0;426.0;219.0;-224.0
-337.0;108.0;1041.0;?;-114.0;269.0;258.0;422.0;190.0;?
-337.0;108.0;?;-220.0;-90.0;268.0;208.0;421.0;241.0;-213.0
-337.0;108.0;1057.0;-258.0;?;269.0;160.0;424.0;156.0;?
-339.0;?;1025.0;-309.0;-65.0;267.0;171.0;430.0;167.0;-211.0
-341.0;114.0;999.0;-336.0;?;?;247.0;432.0;181.0;-214.0
?;116.0;996.0;-325.0;-88.0;?;?;434.0;265.0;-215.0
-349.0;118.0;983.0;-313.0;-123.0;260.0;372.0;434.0;211.0;-218.0
-354.0;122.0;?;-299.0;-115.0;257.0;?;434.0;217.0;-215.0
-358.0;124.0;1069.0;-303.0;-103.0;249.0;317.0;431.0;210.0;-214.0
-365.0;128.0;1063.0;-304.0;-122.0;?;309.0;426.0;185.0;-208.0
-368.0;135.0;?;-283.0;-120.0;242.0;292.0;423.0;186.0;-204.0
-371.0;140.0;1018.0;-263.0;-75.0;240.0;?;417.0;258.0;-196.0
-375.0;?;982.0;-259.0;-30.0;237.0;284.0;412.0;213.0;-189.0
-380.0;155.0;983.0;-228.0;-48.0;236.0;253.0;?;198.0;-183.0
-385.0;162.0;980.0;-195.0;-37.0;234.0;252.0;404.0;153.0;-174.0
-389.0;166.0;999.0;-173.0;-19.0;232.0;220.0;403.0;81.0;-165.0
-394.0;173.0;992.0;-175.0;-3.0;232.0;189.0;404.0;127.0;-157.0
-398.0;180.0;961.0;-178.0;18.0;?;163.0;404.0;116.0;-148.0
-400.0;183.0;952.0;-168.0;14.0;?;163.0;401.0;70.0;-145.0
-401.0;186.0;?;-186.0;32.0;235.0;?;398.0;99.0;?
?;191.0;?;-195.0;?;235.0;171.0;399.0;124.0;-135.0
-406.0;196.0;?;-191.0;4.0;234.0;176.0;397.0;36.0;-129.0
-406.0;199.0;974.0;-182.0;-12.0;235.0;169.0;396.0;126.0;-126.0
-410.0;202.0;?;-165.0;-11.0;232.0;?;396.0;?;-122.0
-407.0;179.0;?;-300.0;-87.0;241.0;294.0;392.0;223.0;-153.0
-403.0;178.0;1028.0;-313.0;-117.0;241.0;252.0;?;181.0;?
-403.0;175.0;991.0;-301.0;-125.0;?;?;?;249.0;-158.0
-401.0;170.0;970.0;-280.0;-113.0;243.0;243.0;391.0;195.0;?
-397.0;169.0;991.0;-286.0;-97.0;243.0;230.0;392.0;148.0;-161.0
-396.0;167.0;993.0;-290.0;-109.0;243.0;?;?;231.0;-164.0
-395.0;166.0;1017.0;?;-87.0;245.0;217.0;394.0;228.0;?
-394.0;166.0;994.0;-327.0;-102.0;245.0;240.0;?;?;-168.0
-391.0;164.0;1016.0;-317.0;-130.0;245.0;226.0;397.0;222.0;-167.0
-393.0;161.0;976.0;-321.0;-124.0;244.0;256.0;398.0;245.0;-169.0
-393.0;161.0;991.0;?;-127.0;243.0;268.0;397.0;166.0;?
?;162.0;970.0;-328.0;-134.0;244.0;272.0;396.0;256.0;-171.0
-394.0;164.0;1064.0;-343.0;-164.0;241.0;268.0;394.0;256.0;-171.0
-399.0;171.0;?;?;-150.0;237.0;?;395.0;190.0;?
-400.0;177.0;1004.0;-332.0;-136.0;233.0;274.0;392.0;216.0;-159.0
-406.0;183.0;1001.0;-284.0;-136.0;232.0;276.0;391.0;184.0;-154.0
-410.0;190.0;962.0;-290.0;-126.0;226.0;243.0;?;166.0;-145.0
