InertialMeasurementUnit RLA accZ;InertialMeasurementUnit L-SHOE EuZ;InertialMeasurementUnit RLA Quaternion1;InertialMeasurementUnit LUA Quaternion2;InertialMeasurementUnit BACK Quaternion2;InertialMeasurementUnit RLA Quaternion3;InertialMeasurementUnit LLA Quaternion2;InertialMeasurementUnit RUA Quaternion1;InertialMeasurementUnit LLA magneticY
473.0;176;110.0;-22.0;252.0;-40.0;112.0;-302.0;533.0
497.0;175;107.0;-36.0;251.0;-29.0;120.0;-303.0;555.0
472.0;-175;113.0;-20.0;262.0;-43.0;119.0;-305.0;530.0
448.0;-157;116.0;-12.0;266.0;-46.0;114.0;-301.0;516.0
377.0;-176;132.0;-1.0;307.0;-63.0;104.0;-280.0;543.0
344.0;-177;103.0;-7.0;319.0;-93.0;88.0;-285.0;670.0
499.0;-177;172.0;509.0;405.0;-36.0;-294.0;-229.0;-247.0
434.0;60;810.0;532.0;519.0;491.0;-634.0;751.0;-211.0
530.0;158;159.0;129.0;-275.0;-25.0;-104.0;-212.0;209.0
612.0;-175;1.0;-47.0;-194.0;-41.0;98.0;-293.0;667.0
387.0;-76;-7.0;-27.0;-196.0;-140.0;75.0;-343.0;704.0
516.0;-192;-151.0;-21.0;-220.0;-330.0;172.0;-563.0;651.0
566.0;179;-373.0;-335.0;66.0;-302.0;507.0;-712.0;627.0
367.0;171;850.0;289.0;-3.0;390.0;-678.0;646.0;-592.0
393.0;60;440.0;240.0;-489.0;148.0;-107.0;63.0;1.0
447.0;-198;89.0;96.0;-333.0;-65.0;-120.0;-258.0;511.0
518.0;-177;144.0;141.0;349.0;-67.0;39.0;-254.0;588.0
542.0;-177;118.0;96.0;343.0;-33.0;42.0;-262.0;344.0
463.0;-177;179.0;75.0;338.0;-84.0;46.0;-238.0;499.0
496.0;-177;159.0;56.0;336.0;-74.0;70.0;-242.0;492.0
523.0;-177;134.0;53.0;336.0;-58.0;69.0;-246.0;471.0
494.0;-177;127.0;54.0;336.0;-55.0;67.0;-250.0;469.0
455.0;-177;138.0;66.0;340.0;-64.0;56.0;-252.0;476.0
510.0;-177;157.0;62.0;345.0;-64.0;55.0;-235.0;469.0
1024.0;-178;-564.0;-8.0;-316.0;-19.0;-107.0;-154.0;468.0
373.0;-177;-87.0;52.0;334.0;-332.0;65.0;-285.0;483.0
317.0;-177;-40.0;40.0;320.0;-372.0;80.0;-268.0;505.0
296.0;-168;232.0;63.0;-354.0;-43.0;-23.0;-129.0;255.0
413.0;-177;7.0;37.0;316.0;-313.0;82.0;-255.0;515.0
956.0;-177;-327.0;252.0;99.0;86.0;-383.0;243.0;603.0
506.0;-177;79.0;91.0;380.0;-106.0;38.0;-223.0;468.0
474.0;-177;80.0;76.0;375.0;-127.0;62.0;-227.0;492.0
481.0;-177;85.0;77.0;375.0;-125.0;62.0;-224.0;493.0
450.0;-177;80.0;66.0;368.0;-132.0;78.0;-228.0;505.0
470.0;-177;74.0;66.0;363.0;-129.0;79.0;-232.0;506.0
462.0;-177;65.0;49.0;349.0;-133.0;95.0;-238.0;520.0
481.0;-177;63.0;44.0;344.0;-132.0;101.0;-241.0;518.0
476.0;-177;73.0;47.0;347.0;-132.0;98.0;-231.0;508.0
473.0;-177;71.0;49.0;344.0;-138.0;97.0;-230.0;508.0
469.0;-177;66.0;49.0;344.0;-144.0;95.0;-230.0;521.0
457.0;-177;61.0;50.0;349.0;-150.0;92.0;-230.0;533.0
456.0;-177;71.0;47.0;355.0;-145.0;96.0;-229.0;509.0
441.0;-177;53.0;38.0;349.0;-141.0;103.0;-238.0;517.0
463.0;-177;56.0;38.0;349.0;-147.0;102.0;-236.0;524.0
465.0;-177;57.0;39.0;349.0;-147.0;101.0;-236.0;524.0
466.0;-177;60.0;40.0;349.0;-144.0;98.0;-233.0;519.0
473.0;-177;62.0;41.0;348.0;-139.0;97.0;-232.0;517.0
463.0;-177;64.0;43.0;350.0;-135.0;95.0;-230.0;512.0
469.0;-177;60.0;41.0;353.0;-136.0;95.0;-234.0;516.0
472.0;-177;56.0;35.0;348.0;-143.0;100.0;-238.0;526.0
462.0;-177;20.0;17.0;325.0;-165.0;119.0;-261.0;556.0
479.0;-177;-1.0;9.0;317.0;-176.0;131.0;-275.0;583.0
476.0;-177;-1.0;5.0;314.0;-178.0;137.0;-277.0;588.0
469.0;-177;-43.0;-21.0;291.0;-195.0;164.0;-307.0;622.0
478.0;-177;-43.0;-21.0;291.0;-195.0;163.0;-307.0;624.0
478.0;-177;-40.0;-20.0;292.0;-194.0;163.0;-305.0;626.0
450.0;-177;-25.0;-19.0;292.0;-196.0;163.0;-297.0;624.0
452.0;-177;-18.0;-18.0;295.0;-192.0;162.0;-292.0;620.0
444.0;-177;-19.0;-16.0;300.0;-194.0;163.0;-293.0;612.0
425.0;-177;-5.0;3.0;319.0;-183.0;152.0;-284.0;588.0
411.0;-177;1.0;5.0;322.0;-184.0;151.0;-281.0;584.0
469.0;-176;8.0;16.0;330.0;-175.0;136.0;-276.0;589.0
456.0;-176;30.0;26.0;336.0;-161.0;123.0;-256.0;549.0
453.0;-176;28.0;30.0;337.0;-162.0;118.0;-255.0;552.0
450.0;-176;32.0;36.0;341.0;-167.0;113.0;-252.0;561.0
452.0;-176;31.0;33.0;340.0;-173.0;116.0;-252.0;567.0
462.0;-176;27.0;34.0;343.0;-170.0;115.0;-253.0;563.0
459.0;-176;29.0;37.0;343.0;-168.0;113.0;-251.0;556.0
477.0;-176;31.0;36.0;344.0;-167.0;112.0;-249.0;554.0
469.0;-176;33.0;38.0;346.0;-165.0;110.0;-247.0;546.0
449.0;-176;38.0;41.0;348.0;-162.0;106.0;-245.0;541.0
442.0;-176;38.0;40.0;348.0;-165.0;107.0;-246.0;539.0
436.0;-176;38.0;40.0;348.0;-165.0;107.0;-246.0;538.0
455.0;-176;28.0;20.0;341.0;-158.0;122.0;-255.0;547.0
450.0;-176;29.0;20.0;341.0;-156.0;124.0;-256.0;538.0
450.0;-176;30.0;22.0;342.0;-155.0;121.0;-255.0;529.0
444.0;-176;30.0;25.0;342.0;-155.0;118.0;-255.0;528.0
448.0;-176;31.0;27.0;342.0;-156.0;115.0;-254.0;536.0
484.0;-176;35.0;24.0;340.0;-152.0;118.0;-253.0;556.0
456.0;-176;29.0;24.0;339.0;-159.0;121.0;-256.0;559.0
450.0;-176;30.0;23.0;339.0;-159.0;121.0;-254.0;561.0
453.0;-176;30.0;23.0;340.0;-159.0;121.0;-254.0;560.0
448.0;-176;31.0;23.0;340.0;-159.0;121.0;-253.0;559.0
444.0;-176;33.0;25.0;342.0;-160.0;121.0;-253.0;553.0
452.0;-176;31.0;25.0;342.0;-161.0;121.0;-255.0;553.0
443.0;-176;24.0;20.0;337.0;-159.0;125.0;-259.0;557.0
463.0;-176;27.0;10.0;329.0;-152.0;131.0;-259.0;574.0
461.0;-176;39.0;25.0;336.0;-149.0;110.0;-250.0;557.0
461.0;-176;41.0;26.0;336.0;-151.0;110.0;-249.0;559.0
430.0;-176;32.0;4.0;322.0;-163.0;138.0;-264.0;565.0
443.0;-176;-20.0;-41.0;290.0;-181.0;187.0;-303.0;639.0
446.0;-176;-24.0;-40.0;290.0;-185.0;188.0;-305.0;641.0
315.0;-177;-280.0;-206.0;211.0;-306.0;387.0;-598.0;629.0
450.0;-176;-26.0;-37.0;293.0;-187.0;189.0;-302.0;633.0
588.0;-176;-815.0;-537.0;539.0;-266.0;723.0;-710.0;664.0
842.0;-178;-543.0;-583.0;545.0;-180.0;802.0;-846.0;642.0
458.0;-176;-33.0;-29.0;292.0;-187.0;182.0;-303.0;615.0
455.0;-176;-32.0;-29.0;291.0;-188.0;179.0;-304.0;623.0
472.0;-176;-2.0;-4.0;320.0;-154.0;146.0;-282.0;583.0
452.0;-176;36.0;28.0;341.0;-136.0;111.0;-254.0;519.0
461.0;-176;31.0;25.0;343.0;-131.0;112.0;-256.0;525.0
479.0;-176;61.0;31.0;346.0;-105.0;100.0;-239.0;502.0
374.0;42;211.0;144.0;-370.0;-55.0;-104.0;-119.0;57.0
433.0;-194;59.0;63.0;-303.0;-81.0;-103.0;-268.0;477.0
297.0;-168;246.0;42.0;-319.0;-29.0;-4.0;-157.0;252.0
233.0;147;244.0;112.0;-332.0;-28.0;-76.0;-116.0;190.0
426.0;-182;182.0;20.0;-345.0;22.0;42.0;-162.0;327.0
396.0;-173;397.0;89.0;-393.0;109.0;-27.0;9.0;199.0
220.0;-42;213.0;1.0;-314.0;-64.0;104.0;-184.0;614.0
363.0;129;-196.0;-35.0;350.0;38.0;-33.0;260.0;435.0
209.0;148;-211.0;48.0;105.0;310.0;-124.0;317.0;545.0
542.0;222;125.0;156.0;396.0;-24.0;-85.0;-213.0;461.0
561.0;37;-157.0;-20.0;-281.0;39.0;-81.0;267.0;165.0
315.0;-171;-232.0;-35.0;-362.0;26.0;-114.0;141.0;480.0
377.0;28;179.0;24.0;-313.0;-60.0;83.0;-180.0;548.0
442.0;-179;704.0;552.0;404.0;521.0;-676.0;743.0;295.0
316.0;-140;77.0;50.0;-276.0;-21.0;-14.0;-354.0;-77.0
409.0;-154;65.0;78.0;-283.0;-2.0;-31.0;-355.0;73.0
512.0;-165;66.0;94.0;-299.0;22.0;-25.0;-351.0;173.0
596.0;-164;82.0;76.0;-322.0;58.0;8.0;-328.0;194.0
701.0;-166;106.0;46.0;-335.0;64.0;32.0;-304.0;137.0
443.0;-165;236.0;48.0;-354.0;102.0;32.0;-195.0;16.0
399.0;-192;296.0;182.0;-429.0;113.0;-146.0;-137.0;132.0
635.0;-172;180.0;25.0;-370.0;72.0;-6.0;-159.0;569.0
398.0;-171;327.0;-28.0;-369.0;99.0;100.0;-52.0;364.0
253.0;-176;421.0;57.0;-406.0;68.0;-8.0;17.0;237.0
263.0;-173;790.0;452.0;-301.0;375.0;-792.0;618.0;-244.0
991.0;139;28.0;-233.0;83.0;-110.0;361.0;-265.0;706.0
458.0;-158;232.0;77.0;-376.0;28.0;-72.0;-148.0;346.0
402.0;-172;206.0;-72.0;-305.0;78.0;118.0;-147.0;533.0
414.0;-172;241.0;-78.0;-313.0;85.0;132.0;-126.0;514.0
227.0;-172;373.0;38.0;-355.0;13.0;1.0;-37.0;410.0
715.0;-179;126.0;-247.0;39.0;-256.0;387.0;-574.0;210.0
199.0;169;396.0;156.0;-417.0;28.0;-61.0;25.0;493.0
924.0;142;74.0;-118.0;-146.0;148.0;10.0;-384.0;-198.0
545.0;163;78.0;-23.0;-280.0;45.0;-64.0;-199.0;63.0
475.0;114;422.0;293.0;-500.0;159.0;-196.0;23.0;-231.0
1112.0;-218;281.0;144.0;-410.0;-483.0;-46.0;-54.0;473.0
645.0;-176;289.0;-162.0;-2.0;-334.0;242.0;-542.0;-123.0
860.0;97;204.0;39.0;-257.0;-185.0;78.0;-296.0;312.0
768.0;164;201.0;20.0;-252.0;-184.0;66.0;-291.0;399.0
723.0;179;194.0;21.0;-250.0;-186.0;29.0;-279.0;487.0
752.0;178;324.0;59.0;-330.0;-175.0;20.0;-319.0;365.0
765.0;174;468.0;84.0;-383.0;-213.0;50.0;-338.0;262.0
347.0;178;109.0;28.0;-314.0;-239.0;60.0;-395.0;402.0
581.0;178;300.0;28.0;-329.0;76.0;54.0;-227.0;384.0
381.0;178;315.0;51.0;-340.0;-2.0;13.0;-204.0;343.0
710.0;164;899.0;81.0;-385.0;-273.0;77.0;158.0;424.0
396.0;-164;319.0;25.0;-320.0;-283.0;49.0;-140.0;380.0
473.0;-179;307.0;16.0;-311.0;-286.0;59.0;-132.0;394.0
248.0;-176;164.0;-18.0;-280.0;-344.0;92.0;-156.0;453.0
355.0;-176;126.0;-66.0;-247.0;-351.0;131.0;-202.0;506.0
175.0;-177;104.0;-49.0;-305.0;-393.0;154.0;-341.0;496.0
311.0;-176;130.0;-72.0;-239.0;-401.0;154.0;-229.0;516.0
349.0;-190;146.0;-77.0;-236.0;-416.0;164.0;-240.0;532.0
699.0;-177;615.0;47.0;-359.0;-118.0;39.0;-207.0;350.0
610.0;-177;618.0;61.0;-366.0;-127.0;17.0;-193.0;330.0
473.0;-176;-207.0;-187.0;-181.0;-491.0;303.0;-511.0;633.0
370.0;178;282.0;-61.0;-314.0;-321.0;157.0;-261.0;420.0
372.0;178;264.0;-32.0;-357.0;-299.0;141.0;-222.0;445.0
330.0;178;252.0;-7.0;-376.0;-286.0;109.0;-208.0;419.0
295.0;178;254.0;35.0;-410.0;-241.0;55.0;-180.0;328.0
280.0;177;213.0;45.0;-403.0;-169.0;-24.0;-225.0;301.0
292.0;-149;345.0;147.0;-434.0;107.0;-41.0;-55.0;280.0
455.0;141;305.0;141.0;-429.0;26.0;-21.0;-94.0;303.0
537.0;-157;297.0;117.0;-402.0;-14.0;-72.0;-124.0;605.0
499.0;-158;285.0;112.0;-402.0;-13.0;-63.0;-132.0;603.0
615.0;-178;289.0;109.0;-426.0;86.0;-10.0;-114.0;654.0
503.0;-164;496.0;248.0;-439.0;-144.0;-254.0;-115.0;98.0
606.0;-179;737.0;-86.0;-199.0;-405.0;217.0;-167.0;616.0
1009.0;-176;816.0;0.0;-283.0;-143.0;15.0;-21.0;436.0
710.0;-185;412.0;-215.0;-86.0;-312.0;243.0;-361.0;589.0
989.0;-162;552.0;-117.0;-183.0;-100.0;252.0;-91.0;578.0
785.0;138;335.0;-374.0;61.0;-94.0;664.0;-336.0;603.0
497.0;-174;5.0;-168.0;-83.0;-299.0;237.0;-562.0;597.0
583.0;146;239.0;-30.0;-5.0;-245.0;105.0;-433.0;501.0
656.0;-165;413.0;-108.0;-170.0;-251.0;146.0;-167.0;549.0
584.0;-181;407.0;-66.0;-121.0;-292.0;59.0;-253.0;325.0
834.0;-179;560.0;-81.0;-88.0;-232.0;21.0;-115.0;-62.0
628.0;172;-117.0;28.0;-349.0;-299.0;99.0;-451.0;422.0
638.0;157;95.0;27.0;-335.0;-124.0;69.0;-241.0;309.0
587.0;169;123.0;52.0;-347.0;-111.0;44.0;-219.0;266.0
473.0;-168;374.0;139.0;-432.0;58.0;-83.0;-30.0;62.0
458.0;-174;716.0;411.0;-616.0;299.0;-365.0;341.0;-240.0
427.0;-150;312.0;240.0;-436.0;96.0;-237.0;-67.0;555.0
267.0;-149;321.0;170.0;-436.0;26.0;-46.0;-45.0;160.0
668.0;166;743.0;228.0;-513.0;44.0;-309.0;276.0;131.0
428.0;-185;204.0;77.0;-392.0;40.0;7.0;-148.0;583.0
441.0;176;198.0;-1.0;-412.0;-303.0;121.0;-253.0;299.0
564.0;-176;134.0;-151.0;-31.0;-411.0;257.0;-576.0;-131.0
489.0;177;175.0;3.0;-417.0;-268.0;111.0;-240.0;282.0
418.0;73;-707.0;-529.0;466.0;-489.0;666.0;-761.0;129.0
456.0;178;165.0;12.0;-424.0;-237.0;97.0;-219.0;292.0
336.0;175;-753.0;-557.0;-594.0;-334.0;604.0;-541.0;-344.0
376.0;177;138.0;27.0;-433.0;-205.0;76.0;-217.0;283.0
397.0;117;-799.0;-504.0;492.0;-394.0;595.0;-600.0;-408.0
701.0;-178;703.0;103.0;-406.0;-10.0;-19.0;-121.0;285.0
203.0;-163;439.0;162.0;-413.0;80.0;-89.0;-24.0;-129.0
423.0;-168;264.0;-4.0;-374.0;44.0;141.0;-144.0;575.0
393.0;-171;281.0;0.0;-381.0;46.0;148.0;-128.0;564.0
567.0;163;388.0;102.0;-444.0;81.0;-21.0;-41.0;434.0
325.0;178;247.0;9.0;-390.0;-270.0;88.0;-195.0;386.0
528.0;-175;-104.0;-7.0;357.0;523.0;-95.0;293.0;444.0
406.0;178;323.0;-95.0;-278.0;-332.0;259.0;-300.0;609.0
247.0;177;398.0;-93.0;-253.0;-303.0;115.0;-202.0;478.0
259.0;172;312.0;-82.0;17.0;-310.0;126.0;-348.0;366.0
413.0;174;334.0;-196.0;0.0;-366.0;177.0;-390.0;335.0
421.0;174;314.0;-210.0;-100.0;-382.0;123.0;-406.0;365.0
494.0;174;319.0;-203.0;-102.0;-359.0;127.0;-405.0;363.0
509.0;174;321.0;-207.0;-102.0;-360.0;129.0;-403.0;328.0
605.0;174;322.0;-218.0;-104.0;-349.0;143.0;-392.0;329.0
603.0;174;295.0;-218.0;-113.0;-343.0;146.0;-382.0;335.0
615.0;174;296.0;-216.0;-118.0;-339.0;148.0;-373.0;346.0
894.0;219;415.0;-235.0;-76.0;-294.0;276.0;-437.0;587.0
570.0;174;311.0;-207.0;-132.0;-344.0;141.0;-355.0;336.0
614.0;174;315.0;-206.0;-134.0;-334.0;139.0;-351.0;348.0
597.0;235;413.0;-222.0;-82.0;-309.0;263.0;-409.0;588.0
443.0;173;306.0;-129.0;-106.0;-364.0;90.0;-435.0;386.0
477.0;173;312.0;-134.0;-96.0;-361.0;101.0;-439.0;275.0
478.0;173;395.0;-165.0;-63.0;-326.0;174.0;-417.0;258.0
464.0;173;388.0;-172.0;-68.0;-317.0;188.0;-422.0;320.0
427.0;173;372.0;-178.0;-68.0;-312.0;153.0;-437.0;306.0
432.0;173;353.0;-175.0;-82.0;-298.0;103.0;-445.0;279.0
469.0;173;332.0;-154.0;-78.0;-300.0;123.0;-450.0;335.0
471.0;173;319.0;-150.0;-82.0;-305.0;117.0;-456.0;332.0
306.0;-163;201.0;70.0;-307.0;-268.0;-119.0;-322.0;176.0
303.0;-169;249.0;395.0;-271.0;-25.0;-231.0;17.0;467.0
22.0;122;-342.0;-424.0;-48.0;-292.0;574.0;-615.0;522.0
653.0;176;629.0;52.0;-401.0;-323.0;105.0;-177.0;397.0
747.0;173;281.0;-5.0;-305.0;-288.0;106.0;-248.0;517.0
764.0;173;282.0;-6.0;-305.0;-287.0;104.0;-245.0;516.0
263.0;-179;252.0;-135.0;-24.0;-558.0;169.0;-427.0;68.0
861.0;-179;139.0;-277.0;-5.0;-232.0;289.0;-594.0;87.0
722.0;-179;-2.0;-228.0;15.0;-181.0;366.0;-423.0;-70.0
553.0;162;287.0;-44.0;-404.0;-380.0;188.0;-271.0;356.0
446.0;162;216.0;-64.0;-405.0;-379.0;209.0;-250.0;349.0
509.0;162;208.0;-55.0;-403.0;-380.0;212.0;-237.0;334.0
585.0;157;354.0;230.0;-429.0;162.0;-232.0;-40.0;812.0
621.0;173;191.0;0.0;-322.0;-361.0;118.0;-333.0;486.0
535.0;84;338.0;561.0;-360.0;439.0;-717.0;782.0;520.0
795.0;-177;170.0;51.0;-375.0;52.0;56.0;-192.0;577.0
138.0;-177;226.0;19.0;-334.0;-413.0;43.0;-265.0;392.0
427.0;105;184.0;56.0;-353.0;-6.0;-2.0;-199.0;876.0
437.0;-205;63.0;20.0;-283.0;-52.0;24.0;-287.0;1134.0
628.0;-171;150.0;1.0;-318.0;40.0;3.0;-176.0;818.0
292.0;-177;-26.0;35.0;316.0;-387.0;85.0;-269.0;510.0
291.0;-214;-727.0;-470.0;650.0;-273.0;454.0;-409.0;-296.0
459.0;161;661.0;448.0;-639.0;370.0;-426.0;333.0;-494.0
642.0;178;-838.0;25.0;274.0;406.0;-158.0;-6.0;463.0
472.0;175;843.0;543.0;-575.0;462.0;-662.0;600.0;-290.0
483.0;-160;148.0;32.0;-302.0;2.0;-47.0;-186.0;848.0
759.0;-177;434.0;-222.0;-23.0;-347.0;267.0;-459.0;-38.0
228.0;174;325.0;140.0;-421.0;-426.0;-206.0;-302.0;177.0
882.0;175;232.0;32.0;-281.0;-166.0;40.0;-261.0;467.0
396.0;-177;-729.0;-361.0;-105.0;-544.0;651.0;-701.0;180.0
352.0;-157;-35.0;57.0;304.0;-111.0;31.0;-352.0;686.0
519.0;-131;205.0;279.0;17.0;251.0;-375.0;562.0;606.0
317.0;175;344.0;-158.0;31.0;-352.0;204.0;-392.0;48.0
375.0;-147;18.0;92.0;-180.0;119.0;-163.0;420.0;607.0
591.0;-174;73.0;-156.0;-95.0;-262.0;219.0;-556.0;599.0
313.0;163;203.0;-78.0;-343.0;-311.0;257.0;-192.0;461.0
984.0;158;613.0;233.0;-524.0;-95.0;-126.0;182.0;116.0
