Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
423.0;?;912.0;836.0;-532.0;-394.0;818.0
406.0;647.0;871.0;797.0;-523.0;-444.0;811.0
391.0;611.0;846.0;827.0;-539.0;-427.0;772.0
304.0;670.0;808.0;905.0;?;-448.0;807.0
199.0;740.0;799.0;1060.0;?;-531.0;?
190.0;940.0;?;1169.0;-385.0;-624.0;971.0
162.0;1108.0;761.0;1257.0;-383.0;-826.0;1097.0
164.0;1258.0;839.0;1173.0;-396.0;-948.0;1166.0
264.0;1247.0;872.0;1139.0;-327.0;-979.0;1041.0
327.0;1123.0;821.0;?;-389.0;-867.0;952.0
346.0;967.0;805.0;1000.0;?;-714.0;?
296.0;822.0;798.0;958.0;-498.0;-548.0;842.0
271.0;774.0;?;982.0;-450.0;-459.0;791.0
236.0;829.0;690.0;991.0;-433.0;-484.0;817.0
212.0;906.0;681.0;1020.0;?;-594.0;872.0
404.0;764.0;681.0;809.0;-488.0;?;880.0
453.0;575.0;662.0;660.0;-517.0;-404.0;?
502.0;373.0;614.0;641.0;-534.0;-210.0;580.0
548.0;267.0;572.0;709.0;-586.0;-8.0;471.0
644.0;278.0;534.0;840.0;-631.0;17.0;495.0
566.0;293.0;605.0;952.0;-721.0;-41.0;613.0
596.0;271.0;683.0;893.0;-798.0;-118.0;781.0
736.0;152.0;699.0;?;-753.0;-155.0;896.0
679.0;12.0;870.0;917.0;-756.0;-114.0;895.0
688.0;-154.0;921.0;?;-786.0;-80.0;907.0
903.0;-454.0;950.0;604.0;-785.0;?;832.0
1025.0;-678.0;1109.0;721.0;-776.0;402.0;648.0
1068.0;-729.0;1149.0;?;-890.0;610.0;566.0
1139.0;-880.0;1002.0;449.0;-927.0;641.0;512.0
1122.0;-971.0;985.0;447.0;-975.0;851.0;375.0
1110.0;-965.0;953.0;415.0;-958.0;1000.0;329.0
1182.0;-975.0;806.0;465.0;-977.0;978.0;363.0
1163.0;-941.0;777.0;478.0;-995.0;1037.0;338.0
?;-886.0;739.0;509.0;-1019.0;1066.0;316.0
1083.0;-813.0;?;409.0;-994.0;1018.0;354.0
1071.0;-767.0;657.0;380.0;-947.0;979.0;314.0
?;-757.0;602.0;?;-928.0;979.0;248.0
1140.0;-762.0;543.0;306.0;?;970.0;209.0
1152.0;?;452.0;270.0;-973.0;1003.0;149.0
1133.0;-883.0;334.0;?;-1017.0;1043.0;102.0
?;-902.0;314.0;225.0;-1018.0;1066.0;73.0
1022.0;-875.0;272.0;271.0;-971.0;1059.0;69.0
1049.0;-849.0;265.0;290.0;-943.0;1002.0;?
1031.0;?;278.0;296.0;-933.0;976.0;154.0
?;-781.0;317.0;351.0;-926.0;934.0;199.0
1012.0;-747.0;335.0;330.0;-930.0;911.0;241.0
1010.0;-722.0;360.0;?;-921.0;883.0;247.0
?;-708.0;371.0;283.0;-909.0;868.0;232.0
1020.0;?;343.0;238.0;-908.0;859.0;174.0
1024.0;-736.0;320.0;?;-916.0;875.0;148.0
1065.0;-742.0;320.0;250.0;-925.0;905.0;162.0
1072.0;?;312.0;251.0;-945.0;?;189.0
1094.0;-795.0;351.0;220.0;-961.0;?;167.0
?;-838.0;332.0;239.0;-974.0;966.0;113.0
1090.0;?;290.0;229.0;-970.0;987.0;83.0
1055.0;-844.0;288.0;185.0;-963.0;942.0;106.0
1043.0;-828.0;?;227.0;-942.0;995.0;100.0
1089.0;-809.0;286.0;219.0;-934.0;973.0;121.0
1108.0;-819.0;299.0;?;-947.0;957.0;145.0
1103.0;-845.0;288.0;232.0;-974.0;978.0;133.0
1082.0;-855.0;287.0;246.0;?;1018.0;98.0
?;-829.0;273.0;?;-955.0;?;126.0
1070.0;-811.0;270.0;266.0;-945.0;982.0;?
1049.0;-807.0;286.0;?;-953.0;964.0;186.0
1053.0;-797.0;316.0;278.0;-948.0;953.0;214.0
1063.0;-786.0;348.0;?;-940.0;934.0;227.0
1029.0;-796.0;339.0;288.0;-945.0;943.0;213.0
?;-795.0;338.0;176.0;?;942.0;223.0
1068.0;-813.0;328.0;238.0;-933.0;967.0;169.0
940.0;-822.0;264.0;?;-934.0;961.0;?
967.0;-817.0;278.0;351.0;-910.0;977.0;61.0
1573.0;-681.0;119.0;301.0;-748.0;884.0;-7.0
1515.0;-1035.0;?;-33.0;-1337.0;873.0;457.0
1085.0;-1281.0;529.0;?;?;?;39.0
1008.0;-1034.0;191.0;91.0;?;?;-13.0
938.0;?;148.0;124.0;-922.0;1019.0;10.0
933.0;-800.0;115.0;234.0;-861.0;917.0;15.0
1075.0;?;?;306.0;-850.0;898.0;118.0
1112.0;?;245.0;287.0;?;?;234.0
1040.0;-868.0;332.0;306.0;-1027.0;960.0;291.0
1018.0;-806.0;349.0;?;-971.0;995.0;272.0
1001.0;?;331.0;?;-925.0;909.0;236.0
1035.0;-765.0;310.0;?;-916.0;895.0;192.0
1054.0;-785.0;320.0;290.0;-928.0;908.0;184.0
1072.0;-803.0;310.0;296.0;-955.0;954.0;228.0
1069.0;-814.0;323.0;296.0;?;963.0;239.0
1091.0;-817.0;345.0;295.0;-962.0;?;222.0
1096.0;-820.0;342.0;301.0;-967.0;980.0;213.0
1083.0;-829.0;334.0;310.0;-976.0;?;221.0
1072.0;-832.0;348.0;330.0;?;989.0;237.0
1073.0;-824.0;339.0;332.0;-974.0;985.0;254.0
1107.0;?;?;317.0;-971.0;977.0;260.0
1149.0;-840.0;351.0;309.0;?;989.0;252.0
1108.0;-882.0;354.0;288.0;-1040.0;1024.0;?
1043.0;-872.0;356.0;295.0;-1025.0;1048.0;253.0
1010.0;-810.0;316.0;306.0;-958.0;1010.0;248.0
1030.0;-767.0;?;286.0;-910.0;933.0;228.0
1033.0;-785.0;320.0;299.0;-925.0;895.0;233.0
1075.0;-797.0;320.0;?;-942.0;933.0;245.0
1075.0;-821.0;321.0;271.0;-970.0;944.0;254.0
1069.0;-830.0;317.0;233.0;-975.0;975.0;235.0
1070.0;-827.0;300.0;223.0;-966.0;987.0;196.0
1089.0;-831.0;294.0;232.0;-956.0;980.0;166.0
1101.0;-843.0;266.0;212.0;-961.0;977.0;132.0
?;-855.0;254.0;226.0;-975.0;?;107.0
1069.0;-859.0;223.0;253.0;-982.0;?;106.0
1073.0;-847.0;235.0;238.0;-975.0;1001.0;148.0
1051.0;-825.0;275.0;223.0;-960.0;987.0;164.0
1073.0;?;300.0;230.0;-953.0;982.0;165.0
1081.0;-821.0;289.0;217.0;-950.0;955.0;147.0
1089.0;-845.0;258.0;209.0;-965.0;992.0;128.0
1080.0;-843.0;243.0;188.0;-963.0;992.0;117.0
1071.0;-848.0;?;228.0;-966.0;997.0;119.0
1089.0;-847.0;234.0;215.0;-961.0;990.0;115.0
?;-845.0;223.0;223.0;-962.0;999.0;127.0
1046.0;-829.0;253.0;266.0;-954.0;978.0;148.0
1040.0;?;252.0;287.0;-942.0;?;186.0
1038.0;-800.0;278.0;268.0;-937.0;948.0;204.0
1057.0;?;300.0;?;-926.0;945.0;193.0
1052.0;-806.0;269.0;237.0;-940.0;939.0;181.0
1079.0;-828.0;281.0;170.0;-961.0;980.0;173.0
825.0;-841.0;249.0;150.0;-961.0;968.0;137.0
1400.0;-721.0;?;334.0;-813.0;985.0;51.0
1503.0;-751.0;137.0;?;-940.0;727.0;238.0
1020.0;-1324.0;506.0;116.0;-1412.0;?;196.0
901.0;-1020.0;?;195.0;-1110.0;1456.0;-51.0
?;-741.0;?;?;-858.0;937.0;129.0
1066.0;?;231.0;177.0;-820.0;835.0;61.0
1222.0;-764.0;?;156.0;-883.0;834.0;108.0
1189.0;-921.0;297.0;118.0;-1060.0;925.0;191.0
1105.0;-1005.0;329.0;104.0;-1107.0;1093.0;122.0
1116.0;-933.0;215.0;77.0;?;1070.0;60.0
1127.0;-885.0;144.0;?;-976.0;1004.0;?
?;-934.0;?;120.0;?;1010.0;?
1099.0;-940.0;148.0;168.0;-1013.0;?;-3.0
1067.0;-902.0;158.0;174.0;-1000.0;?;83.0
1054.0;-853.0;207.0;220.0;-968.0;999.0;103.0
1051.0;-830.0;240.0;215.0;-960.0;967.0;135.0
1076.0;-822.0;269.0;?;-954.0;961.0;163.0
?;-832.0;?;232.0;-973.0;957.0;168.0
1095.0;-851.0;277.0;?;-993.0;973.0;157.0
1107.0;?;263.0;218.0;?;984.0;157.0
1128.0;-855.0;266.0;224.0;-998.0;1006.0;162.0
?;-860.0;281.0;247.0;-1006.0;1007.0;165.0
1150.0;-876.0;279.0;198.0;-1018.0;1034.0;159.0
1105.0;-910.0;300.0;197.0;-1043.0;1045.0;144.0
1080.0;-895.0;252.0;191.0;-1020.0;1075.0;116.0
?;-854.0;241.0;218.0;-978.0;1034.0;127.0
1097.0;-848.0;247.0;204.0;-977.0;1006.0;140.0
1089.0;-846.0;293.0;206.0;-979.0;991.0;150.0
1087.0;?;275.0;198.0;-975.0;1011.0;142.0
1091.0;-848.0;256.0;213.0;-970.0;1006.0;128.0
1079.0;?;260.0;218.0;-971.0;990.0;132.0
1062.0;?;261.0;?;-967.0;981.0;141.0
1048.0;-840.0;238.0;222.0;-961.0;988.0;141.0
1035.0;-820.0;238.0;?;-938.0;967.0;136.0
?;-821.0;236.0;214.0;-945.0;953.0;149.0
1045.0;-799.0;245.0;240.0;-921.0;951.0;145.0
1029.0;-799.0;240.0;?;-932.0;945.0;?
1058.0;-804.0;251.0;218.0;-931.0;948.0;143.0
1070.0;-822.0;244.0;207.0;-942.0;?;127.0
1060.0;-834.0;224.0;237.0;-950.0;971.0;132.0
?;-826.0;?;216.0;-949.0;980.0;136.0
1086.0;-828.0;253.0;231.0;-951.0;979.0;144.0
1066.0;-832.0;262.0;221.0;-958.0;981.0;143.0
1055.0;?;260.0;221.0;-954.0;989.0;144.0
1054.0;-818.0;249.0;203.0;-938.0;978.0;136.0
1075.0;-837.0;240.0;200.0;-948.0;997.0;119.0
1058.0;-825.0;229.0;252.0;-941.0;990.0;106.0
1035.0;-826.0;242.0;286.0;-952.0;980.0;130.0
1008.0;-799.0;258.0;245.0;-939.0;968.0;193.0
1048.0;-770.0;287.0;295.0;-915.0;935.0;?
958.0;-762.0;294.0;?;-906.0;907.0;211.0
?;-772.0;331.0;?;?;913.0;156.0
?;-708.0;?;52.0;-817.0;872.0;84.0
?;-1169.0;323.0;-29.0;-1330.0;980.0;260.0
1090.0;-1164.0;374.0;20.0;-1227.0;?;-160.0
1056.0;-941.0;82.0;-1.0;-1014.0;1179.0;-52.0
1010.0;-903.0;87.0;37.0;-965.0;999.0;-90.0
1100.0;-856.0;124.0;177.0;-909.0;976.0;-64.0
?;-829.0;126.0;167.0;-929.0;920.0;82.0
1166.0;-940.0;?;152.0;-1074.0;952.0;156.0
1113.0;-990.0;291.0;108.0;-1105.0;1079.0;120.0
1090.0;-919.0;195.0;97.0;-1018.0;1072.0;98.0
?;?;197.0;41.0;-992.0;998.0;64.0
1101.0;-904.0;173.0;112.0;-990.0;998.0;8.0
1087.0;-906.0;183.0;169.0;-997.0;1031.0;2.0
1080.0;-878.0;174.0;205.0;?;1020.0;57.0
?;-845.0;201.0;224.0;-975.0;969.0;105.0
1052.0;?;251.0;253.0;-961.0;955.0;154.0
1038.0;-810.0;291.0;193.0;?;936.0;177.0
1095.0;-820.0;296.0;223.0;-960.0;946.0;163.0
1091.0;-835.0;280.0;227.0;-969.0;969.0;153.0
1071.0;-850.0;282.0;228.0;?;988.0;163.0
1092.0;-856.0;271.0;249.0;-989.0;1009.0;167.0
1097.0;-852.0;300.0;269.0;?;1000.0;180.0
1094.0;-835.0;280.0;262.0;-975.0;1006.0;191.0
1143.0;-853.0;297.0;244.0;-991.0;992.0;?
1137.0;-868.0;310.0;230.0;-1008.0;1010.0;184.0
1099.0;?;308.0;215.0;-1030.0;1030.0;183.0
1102.0;-872.0;274.0;241.0;-995.0;1065.0;138.0
1092.0;?;?;?;-977.0;1013.0;139.0
1087.0;-853.0;?;239.0;?;1000.0;?
1062.0;-861.0;275.0;223.0;-994.0;1018.0;173.0
1062.0;-845.0;272.0;216.0;-975.0;999.0;162.0
1041.0;-837.0;248.0;222.0;-959.0;987.0;?
?;-824.0;232.0;254.0;-951.0;979.0;146.0
1053.0;-811.0;256.0;240.0;-938.0;946.0;175.0
1049.0;-811.0;263.0;208.0;-941.0;957.0;179.0
1050.0;-821.0;262.0;158.0;?;980.0;143.0
1063.0;-822.0;233.0;182.0;-934.0;961.0;101.0
1091.0;-846.0;183.0;209.0;-951.0;?;67.0
1086.0;-863.0;186.0;219.0;-976.0;991.0;90.0
1045.0;-856.0;210.0;249.0;-981.0;997.0;137.0
1037.0;-820.0;250.0;280.0;-953.0;972.0;172.0
1044.0;-792.0;265.0;275.0;-932.0;946.0;211.0
1053.0;-783.0;293.0;246.0;-923.0;944.0;211.0
1065.0;-798.0;292.0;203.0;-928.0;958.0;?
1071.0;-830.0;271.0;?;-945.0;985.0;113.0
1062.0;-838.0;223.0;223.0;-948.0;1002.0;118.0
1050.0;-824.0;234.0;202.0;-945.0;982.0;150.0
1070.0;-818.0;257.0;209.0;-922.0;958.0;144.0
1083.0;-819.0;250.0;230.0;-928.0;970.0;123.0
1094.0;-833.0;240.0;215.0;-941.0;962.0;115.0
1041.0;-844.0;?;237.0;-949.0;984.0;111.0
1040.0;-832.0;232.0;207.0;-940.0;992.0;141.0
1053.0;-812.0;?;189.0;-922.0;961.0;158.0
964.0;-823.0;244.0;134.0;-935.0;?;159.0
1137.0;-818.0;245.0;269.0;-911.0;960.0;106.0
1576.0;-731.0;154.0;56.0;-842.0;850.0;84.0
1145.0;-1282.0;268.0;-5.0;-1393.0;1051.0;?
1057.0;-1097.0;327.0;?;-1183.0;1492.0;-129.0
1010.0;-902.0;82.0;51.0;-992.0;1008.0;?
1031.0;?;150.0;134.0;-944.0;996.0;4.0
1178.0;-799.0;198.0;197.0;-894.0;?;47.0
1236.0;-866.0;232.0;188.0;-993.0;905.0;156.0
1137.0;?;293.0;158.0;?;1043.0;167.0
1071.0;-983.0;277.0;180.0;?;1125.0;148.0
1086.0;?;194.0;?;-986.0;1029.0;155.0
1082.0;?;211.0;217.0;-984.0;973.0;142.0
1070.0;-876.0;266.0;199.0;-997.0;?;167.0
?;-849.0;282.0;217.0;-972.0;999.0;170.0
1085.0;-835.0;?;239.0;-968.0;971.0;?
1030.0;-844.0;273.0;251.0;-983.0;992.0;184.0
1067.0;-826.0;291.0;192.0;-949.0;993.0;?
1080.0;-810.0;275.0;220.0;-943.0;963.0;144.0
1093.0;-856.0;248.0;250.0;-967.0;995.0;144.0
1083.0;-860.0;238.0;244.0;-983.0;?;?
1077.0;-835.0;?;259.0;-970.0;992.0;173.0
1059.0;-829.0;282.0;284.0;-969.0;977.0;221.0
1075.0;-818.0;323.0;286.0;?;973.0;240.0
?;?;300.0;289.0;?;954.0;236.0
1101.0;-840.0;302.0;306.0;-988.0;979.0;241.0
1084.0;-854.0;305.0;309.0;-1003.0;?;256.0
1079.0;-840.0;305.0;338.0;-989.0;998.0;273.0
1071.0;-821.0;319.0;291.0;-972.0;?;274.0
1079.0;-809.0;336.0;295.0;-961.0;?;287.0
1080.0;-814.0;340.0;248.0;-960.0;969.0;?
1070.0;?;310.0;228.0;-964.0;990.0;221.0
1069.0;-832.0;299.0;223.0;-964.0;980.0;?
1074.0;-840.0;277.0;196.0;-965.0;992.0;166.0
1104.0;-841.0;247.0;182.0;?;996.0;?
1089.0;-854.0;217.0;173.0;-967.0;990.0;121.0
1066.0;-859.0;218.0;205.0;?;986.0;130.0
1066.0;-857.0;220.0;188.0;-969.0;1000.0;127.0
1033.0;-845.0;?;201.0;-950.0;997.0;136.0
1041.0;-818.0;217.0;222.0;-928.0;975.0;143.0
1048.0;-810.0;208.0;199.0;-936.0;951.0;161.0
1066.0;-825.0;206.0;178.0;-944.0;958.0;?
1103.0;?;?;179.0;-930.0;961.0;118.0
1113.0;-846.0;209.0;170.0;-955.0;958.0;111.0
1098.0;-877.0;210.0;152.0;-988.0;1017.0;98.0
1128.0;-885.0;206.0;137.0;?;1030.0;79.0
1091.0;-886.0;195.0;168.0;-984.0;1009.0;60.0
1070.0;-883.0;184.0;169.0;-980.0;1037.0;77.0
1072.0;-858.0;214.0;188.0;?;1008.0;98.0
1090.0;-838.0;?;192.0;?;?;125.0
1092.0;-832.0;?;218.0;?;967.0;149.0
1094.0;-847.0;258.0;204.0;-966.0;977.0;153.0
1059.0;-852.0;228.0;189.0;-970.0;1003.0;143.0
1065.0;-851.0;233.0;185.0;-962.0;1005.0;?
1076.0;-838.0;?;195.0;-945.0;977.0;113.0
1079.0;?;210.0;184.0;-954.0;972.0;114.0
1009.0;-832.0;209.0;168.0;-948.0;969.0;126.0
1084.0;-807.0;232.0;142.0;-919.0;978.0;?
931.0;-810.0;212.0;36.0;-904.0;918.0;88.0
1345.0;?;203.0;195.0;-903.0;998.0;-11.0
1385.0;-819.0;74.0;44.0;-918.0;889.0;-19.0
1204.0;-1221.0;311.0;20.0;-1298.0;1263.0;83.0
?;-1084.0;203.0;41.0;?;?;?
1019.0;-979.0;97.0;92.0;-1049.0;1104.0;-27.0
1014.0;-874.0;145.0;174.0;-950.0;?;12.0
1102.0;-826.0;159.0;257.0;-916.0;925.0;93.0
1125.0;?;221.0;271.0;-973.0;888.0;237.0
?;-881.0;330.0;241.0;-1038.0;951.0;313.0
1079.0;-869.0;359.0;214.0;-1014.0;989.0;279.0
1094.0;-864.0;?;138.0;-997.0;959.0;225.0
1100.0;?;275.0;135.0;-973.0;958.0;127.0
1094.0;?;207.0;196.0;?;998.0;79.0
1087.0;-870.0;197.0;244.0;-975.0;1002.0;108.0
?;-870.0;213.0;302.0;?;1004.0;160.0
?;-842.0;260.0;328.0;-982.0;1003.0;204.0
1082.0;-836.0;311.0;298.0;-987.0;991.0;273.0
1099.0;-820.0;360.0;251.0;-975.0;981.0;?
1101.0;-841.0;325.0;247.0;-988.0;988.0;245.0
1071.0;-833.0;319.0;228.0;-974.0;990.0;200.0
1090.0;-839.0;300.0;198.0;-967.0;990.0;145.0
1089.0;?;?;188.0;-945.0;990.0;?
1092.0;-834.0;?;187.0;?;990.0;?
1099.0;-858.0;223.0;180.0;-966.0;1003.0;94.0
1100.0;?;199.0;219.0;-976.0;1015.0;105.0
1093.0;-867.0;226.0;?;-985.0;996.0;133.0
1055.0;-870.0;229.0;232.0;-995.0;1013.0;?
1058.0;-834.0;261.0;231.0;-959.0;?;177.0
1064.0;-817.0;265.0;203.0;-946.0;947.0;201.0
1037.0;?;297.0;205.0;-943.0;956.0;177.0
1058.0;-832.0;250.0;220.0;-946.0;968.0;139.0
1073.0;-842.0;198.0;179.0;-952.0;963.0;120.0
1066.0;-844.0;?;199.0;-966.0;972.0;132.0
?;-837.0;236.0;238.0;-958.0;984.0;?
1098.0;-840.0;242.0;244.0;-968.0;961.0;182.0
?;-856.0;268.0;257.0;-992.0;988.0;202.0
1090.0;-848.0;281.0;257.0;-995.0;990.0;202.0
1051.0;-852.0;301.0;246.0;-995.0;1000.0;210.0
1056.0;-839.0;299.0;234.0;-985.0;1007.0;202.0
1046.0;-828.0;301.0;216.0;-961.0;987.0;208.0
1115.0;-798.0;283.0;233.0;-930.0;964.0;183.0
1158.0;-823.0;260.0;250.0;?;954.0;172.0
1142.0;-887.0;281.0;?;-1022.0;997.0;191.0
?;-893.0;306.0;224.0;-1031.0;1034.0;202.0
?;-867.0;287.0;229.0;-1000.0;1008.0;190.0
1062.0;-873.0;289.0;224.0;-999.0;1012.0;184.0
1079.0;-840.0;274.0;240.0;-966.0;1017.0;181.0
1076.0;-830.0;?;254.0;-960.0;?;186.0
1095.0;-834.0;281.0;?;-964.0;985.0;191.0
1093.0;-834.0;?;252.0;-968.0;983.0;191.0
1072.0;-854.0;273.0;229.0;-986.0;993.0;191.0
1060.0;-841.0;262.0;227.0;-970.0;1018.0;179.0
1070.0;?;262.0;227.0;-962.0;972.0;175.0
1060.0;-832.0;262.0;207.0;-953.0;972.0;160.0
1072.0;-832.0;?;231.0;-951.0;979.0;151.0
1077.0;-828.0;243.0;259.0;?;970.0;153.0
1053.0;-840.0;269.0;252.0;-968.0;973.0;197.0
1023.0;-818.0;281.0;233.0;-951.0;976.0;208.0
1046.0;-812.0;?;228.0;-941.0;936.0;197.0
1088.0;-821.0;272.0;266.0;-944.0;949.0;184.0
1088.0;-847.0;263.0;263.0;-979.0;972.0;187.0
?;-858.0;277.0;?;-995.0;979.0;210.0
1075.0;-843.0;288.0;271.0;-977.0;992.0;213.0
1089.0;-837.0;?;269.0;-970.0;988.0;207.0
1076.0;?;278.0;287.0;-984.0;990.0;201.0
1073.0;-835.0;296.0;277.0;-976.0;990.0;226.0
1115.0;-823.0;?;285.0;-967.0;973.0;219.0
1103.0;-845.0;299.0;?;-990.0;987.0;222.0
1061.0;-849.0;320.0;305.0;-997.0;1009.0;243.0
1050.0;-825.0;320.0;?;-967.0;980.0;252.0
1037.0;-801.0;320.0;387.0;-955.0;977.0;300.0
1036.0;-782.0;350.0;374.0;-945.0;950.0;362.0
1069.0;-761.0;416.0;309.0;-922.0;948.0;356.0
1064.0;-769.0;408.0;284.0;?;931.0;317.0
1114.0;-810.0;377.0;221.0;?;951.0;267.0
1116.0;-841.0;323.0;216.0;-957.0;990.0;210.0
1124.0;-860.0;274.0;201.0;-981.0;?;151.0
1105.0;-881.0;247.0;?;-994.0;1021.0;?
1107.0;-886.0;218.0;194.0;-990.0;1015.0;119.0
1096.0;?;208.0;227.0;-982.0;1024.0;130.0
1088.0;-889.0;200.0;225.0;-989.0;1026.0;148.0
1082.0;?;227.0;221.0;-979.0;1022.0;170.0
1080.0;-859.0;250.0;236.0;-966.0;985.0;181.0
1062.0;?;253.0;?;-971.0;971.0;174.0
1060.0;-852.0;233.0;277.0;-975.0;?;195.0
1049.0;-834.0;263.0;277.0;-971.0;989.0;203.0
1041.0;-816.0;272.0;277.0;-961.0;949.0;207.0
1065.0;-803.0;294.0;264.0;-955.0;?;?
1104.0;-800.0;299.0;?;-957.0;956.0;222.0
?;?;300.0;290.0;-981.0;958.0;209.0
1069.0;?;283.0;281.0;-979.0;965.0;225.0
1082.0;?;289.0;?;-973.0;954.0;226.0
1071.0;-823.0;301.0;285.0;-963.0;976.0;236.0
?;-822.0;305.0;271.0;-962.0;961.0;226.0
?;-829.0;302.0;288.0;-961.0;967.0;219.0
1093.0;-839.0;279.0;273.0;-972.0;970.0;?
1093.0;-831.0;300.0;303.0;-974.0;976.0;288.0
?;-828.0;341.0;263.0;-966.0;988.0;287.0
1061.0;-817.0;361.0;234.0;?;982.0;241.0
1080.0;-808.0;306.0;230.0;-931.0;962.0;183.0
1089.0;-838.0;262.0;216.0;-957.0;979.0;165.0
1090.0;-857.0;270.0;237.0;-971.0;1009.0;178.0
1089.0;-851.0;251.0;217.0;-969.0;997.0;163.0
1067.0;-868.0;253.0;258.0;-985.0;1001.0;192.0
1078.0;-847.0;251.0;320.0;-967.0;993.0;199.0
1112.0;?;256.0;310.0;-970.0;980.0;237.0
1088.0;-833.0;299.0;291.0;-963.0;973.0;306.0
1065.0;-819.0;319.0;283.0;-959.0;959.0;245.0
1075.0;-819.0;305.0;243.0;-961.0;958.0;248.0
1081.0;-826.0;289.0;219.0;-969.0;971.0;215.0
1103.0;-846.0;280.0;258.0;-977.0;978.0;214.0
1103.0;-852.0;?;268.0;-987.0;998.0;204.0
1094.0;-857.0;264.0;265.0;-992.0;1012.0;190.0
1072.0;-853.0;260.0;269.0;-991.0;?;197.0
1078.0;-851.0;279.0;250.0;-986.0;1010.0;203.0
1062.0;?;281.0;231.0;-973.0;991.0;213.0
1078.0;-836.0;271.0;207.0;-973.0;990.0;187.0
?;-837.0;252.0;227.0;-965.0;?;194.0
1071.0;-838.0;252.0;207.0;-964.0;978.0;177.0
1090.0;-843.0;251.0;194.0;-967.0;983.0;182.0
1090.0;-843.0;233.0;241.0;-967.0;989.0;?
1106.0;-904.0;180.0;263.0;-975.0;1028.0;124.0
