Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
917.0;-743.0;290.0;137.0;-909.0;877.0;309.0
1061.0;-614.0;402.0;138.0;-948.0;796.0;193.0
1087.0;-727.0;452.0;229.0;-962.0;876.0;218.0
1045.0;-704.0;404.0;308.0;-921.0;964.0;231.0
998.0;-778.0;369.0;323.0;-973.0;936.0;223.0
1004.0;-794.0;361.0;263.0;-982.0;934.0;192.0
1076.0;-813.0;385.0;282.0;-981.0;940.0;160.0
1080.0;-811.0;319.0;277.0;-978.0;972.0;195.0
1090.0;-811.0;321.0;256.0;-972.0;968.0;188.0
1070.0;-801.0;330.0;247.0;-980.0;954.0;207.0
1059.0;-802.0;355.0;227.0;-971.0;958.0;185.0
1092.0;-794.0;311.0;221.0;-969.0;960.0;157.0
1072.0;-793.0;313.0;218.0;-967.0;970.0;160.0
1090.0;-783.0;322.0;237.0;-954.0;970.0;168.0
1077.0;-777.0;303.0;230.0;-946.0;952.0;149.0
1073.0;-785.0;298.0;235.0;-962.0;952.0;167.0
1012.0;-747.0;335.0;330.0;-930.0;911.0;241.0
1065.0;-742.0;320.0;250.0;-925.0;905.0;162.0
1057.0;-807.0;374.0;232.0;-975.0;955.0;196.0
1059.0;-806.0;328.0;268.0;-991.0;946.0;229.0
1070.0;-804.0;367.0;225.0;-983.0;964.0;221.0
1053.0;-797.0;316.0;278.0;-948.0;953.0;214.0
1029.0;-796.0;339.0;288.0;-945.0;943.0;213.0
1068.0;-813.0;328.0;238.0;-933.0;967.0;169.0
1080.0;-801.0;379.0;237.0;-976.0;960.0;222.0
1073.0;-789.0;328.0;213.0;-961.0;968.0;178.0
1096.0;-774.0;339.0;252.0;-958.0;962.0;181.0
1080.0;-795.0;385.0;267.0;-976.0;960.0;222.0
1054.0;-785.0;320.0;290.0;-928.0;908.0;184.0
1072.0;-803.0;310.0;296.0;-955.0;954.0;228.0
1067.0;-795.0;381.0;257.0;-975.0;970.0;212.0
1062.0;-787.0;368.0;280.0;-970.0;954.0;220.0
1083.0;-784.0;340.0;219.0;-964.0;969.0;194.0
1081.0;-791.0;378.0;273.0;-968.0;943.0;228.0
1033.0;-785.0;320.0;299.0;-925.0;895.0;233.0
1080.0;-795.0;368.0;264.0;-976.0;952.0;231.0
1091.0;-792.0;361.0;256.0;-980.0;950.0;212.0
1067.0;-798.0;388.0;256.0;-978.0;933.0;211.0
1057.0;-780.0;375.0;266.0;-976.0;944.0;229.0
1073.0;-780.0;382.0;256.0;-984.0;941.0;214.0
1068.0;-776.0;385.0;283.0;-968.0;949.0;221.0
1061.0;-787.0;379.0;277.0;-969.0;945.0;221.0
1081.0;-821.0;289.0;217.0;-950.0;955.0;147.0
1069.0;-769.0;419.0;266.0;-956.0;922.0;237.0
1070.0;-739.0;349.0;237.0;-943.0;870.0;179.0
978.0;-752.0;310.0;293.0;-899.0;886.0;259.0
1037.0;-714.0;240.0;231.0;-855.0;868.0;164.0
1038.0;-800.0;278.0;268.0;-937.0;948.0;204.0
1052.0;-806.0;269.0;237.0;-940.0;939.0;181.0
1071.0;-814.0;274.0;289.0;-952.0;955.0;209.0
1068.0;-785.0;336.0;258.0;-957.0;972.0;180.0
1080.0;-788.0;320.0;277.0;-966.0;966.0;172.0
1070.0;-791.0;345.0;256.0;-968.0;964.0;180.0
1067.0;-815.0;291.0;270.0;-955.0;961.0;230.0
1057.0;-809.0;297.0;291.0;-953.0;957.0;239.0
1071.0;-823.0;282.0;272.0;-959.0;961.0;217.0
1082.0;-792.0;341.0;247.0;-968.0;971.0;178.0
1090.0;-791.0;346.0;261.0;-962.0;983.0;176.0
1078.0;-781.0;338.0;247.0;-934.0;990.0;153.0
1078.0;-819.0;291.0;268.0;-957.0;961.0;214.0
1068.0;-815.0;270.0;250.0;-951.0;959.0;191.0
1058.0;-803.0;257.0;254.0;-942.0;953.0;201.0
1080.0;-808.0;306.0;230.0;-931.0;962.0;183.0
1045.0;-799.0;245.0;240.0;-921.0;951.0;145.0
1058.0;-804.0;251.0;218.0;-931.0;948.0;143.0
1041.0;-816.0;272.0;277.0;-961.0;949.0;207.0
1088.0;-821.0;272.0;266.0;-944.0;949.0;184.0
1115.0;-798.0;283.0;233.0;-930.0;964.0;183.0
1064.0;-817.0;265.0;203.0;-946.0;947.0;201.0
1103.0;-693.0;446.0;261.0;-945.0;921.0;136.0
1080.0;-810.0;275.0;220.0;-943.0;963.0;144.0
1053.0;-783.0;293.0;246.0;-923.0;944.0;211.0
1044.0;-792.0;265.0;275.0;-932.0;946.0;211.0
1100.0;-779.0;331.0;257.0;-933.0;963.0;152.0
1082.0;-791.0;310.0;242.0;-954.0;952.0;180.0
1049.0;-811.0;263.0;208.0;-941.0;957.0;179.0
1053.0;-811.0;256.0;240.0;-938.0;946.0;175.0
1095.0;-820.0;296.0;223.0;-960.0;946.0;163.0
936.0;-654.0;354.0;288.0;-938.0;818.0;181.0
1086.0;-842.0;267.0;262.0;-971.0;986.0;195.0
1097.0;-720.0;367.0;254.0;-927.0;1018.0;179.0
1091.0;-835.0;280.0;227.0;-969.0;969.0;153.0
1174.0;-796.0;513.0;332.0;-952.0;794.0;106.0
1094.0;-835.0;280.0;262.0;-975.0;1006.0;191.0
973.0;-774.0;290.0;265.0;-883.0;956.0;190.0
1062.0;-781.0;302.0;324.0;-875.0;977.0;236.0
1098.0;-714.0;316.0;350.0;-914.0;913.0;288.0
1062.0;-845.0;272.0;216.0;-975.0;999.0;162.0
1072.0;-801.0;337.0;263.0;-946.0;1018.0;172.0
1066.0;-830.0;308.0;211.0;-966.0;974.0;179.0
1041.0;-755.0;300.0;359.0;-912.0;925.0;281.0
1051.0;-763.0;301.0;359.0;-918.0;943.0;281.0
1049.0;-805.0;312.0;346.0;-953.0;962.0;264.0
1037.0;-820.0;250.0;280.0;-953.0;972.0;172.0
1008.0;-799.0;258.0;245.0;-939.0;968.0;193.0
924.0;-1054.0;157.0;315.0;-1127.0;836.0;209.0
1051.0;-807.0;310.0;325.0;-957.0;971.0;261.0
1050.0;-824.0;234.0;202.0;-945.0;982.0;150.0
1070.0;-818.0;257.0;209.0;-922.0;958.0;144.0
1083.0;-819.0;250.0;230.0;-928.0;970.0;123.0
1073.0;-798.0;264.0;320.0;-943.0;982.0;242.0
1043.0;-807.0;264.0;317.0;-940.0;956.0;216.0
1073.0;-815.0;301.0;287.0;-941.0;972.0;228.0
1072.0;-831.0;264.0;295.0;-978.0;978.0;189.0
1080.0;-833.0;251.0;285.0;-972.0;991.0;189.0
1030.0;-844.0;273.0;251.0;-983.0;992.0;184.0
1060.0;-837.0;261.0;286.0;-975.0;980.0;190.0
1069.0;-837.0;270.0;270.0;-971.0;998.0;210.0
1059.0;-829.0;282.0;284.0;-969.0;977.0;221.0
1076.0;-836.0;256.0;275.0;-966.0;986.0;207.0
1079.0;-833.0;246.0;288.0;-960.0;975.0;211.0
1074.0;-840.0;277.0;196.0;-965.0;992.0;166.0
1079.0;-841.0;251.0;267.0;-976.0;980.0;200.0
1092.0;-834.0;251.0;279.0;-967.0;978.0;191.0
1041.0;-818.0;217.0;222.0;-928.0;975.0;143.0
1048.0;-810.0;208.0;199.0;-936.0;951.0;161.0
1082.0;-833.0;254.0;275.0;-968.0;982.0;190.0
1067.0;-839.0;247.0;260.0;-971.0;974.0;187.0
1097.0;-634.0;287.0;155.0;-928.0;885.0;273.0
1078.0;-745.0;448.0;214.0;-949.0;838.0;128.0
1078.0;-839.0;247.0;248.0;-969.0;983.0;189.0
1081.0;-830.0;259.0;262.0;-966.0;995.0;202.0
1052.0;-826.0;264.0;324.0;-959.0;971.0;205.0
1055.0;-818.0;267.0;313.0;-958.0;968.0;215.0
1061.0;-815.0;264.0;308.0;-954.0;980.0;222.0
1059.0;-811.0;290.0;336.0;-949.0;963.0;229.0
1124.0;-711.0;301.0;304.0;-863.0;886.0;300.0
1000.0;-747.0;228.0;312.0;-889.0;903.0;195.0
1059.0;-811.0;271.0;288.0;-954.0;972.0;234.0
1080.0;-808.0;281.0;267.0;-951.0;961.0;243.0
1037.0;-786.0;260.0;240.0;-916.0;987.0;229.0
1070.0;-817.0;261.0;247.0;-957.0;983.0;238.0
1071.0;-833.0;319.0;228.0;-974.0;990.0;200.0
1109.0;-798.0;337.0;158.0;-1003.0;1037.0;145.0
1074.0;-852.0;265.0;217.0;-970.0;972.0;181.0
1054.0;-818.0;249.0;203.0;-938.0;978.0;136.0
1058.0;-832.0;250.0;220.0;-946.0;968.0;139.0
973.0;-784.0;279.0;313.0;-915.0;924.0;182.0
1098.0;-840.0;242.0;244.0;-968.0;961.0;182.0
970.0;-755.0;252.0;326.0;-902.0;881.0;236.0
946.0;-746.0;278.0;324.0;-890.0;876.0;243.0
1056.0;-839.0;299.0;234.0;-985.0;1007.0;202.0
1046.0;-828.0;301.0;216.0;-961.0;987.0;208.0
1066.0;-832.0;262.0;221.0;-958.0;981.0;143.0
925.0;-727.0;310.0;339.0;-880.0;869.0;234.0
1019.0;-658.0;366.0;328.0;-814.0;847.0;289.0
970.0;-837.0;301.0;254.0;-924.0;892.0;145.0
1039.0;-779.0;326.0;272.0;-894.0;893.0;309.0
1060.0;-832.0;262.0;207.0;-953.0;972.0;160.0
1053.0;-840.0;269.0;252.0;-968.0;973.0;197.0
1023.0;-818.0;281.0;233.0;-951.0;976.0;208.0
1086.0;-828.0;253.0;231.0;-951.0;979.0;144.0
1088.0;-847.0;263.0;263.0;-979.0;972.0;187.0
1075.0;-843.0;288.0;271.0;-977.0;992.0;213.0
1073.0;-835.0;296.0;277.0;-976.0;990.0;226.0
950.0;-766.0;255.0;178.0;-897.0;887.0;201.0
1034.0;-760.0;292.0;266.0;-966.0;871.0;59.0
977.0;-717.0;330.0;339.0;-840.0;832.0;262.0
1003.0;-695.0;271.0;324.0;-864.0;879.0;296.0
1116.0;-841.0;323.0;216.0;-957.0;990.0;210.0
1158.0;-785.0;291.0;368.0;-902.0;955.0;351.0
996.0;-838.0;204.0;276.0;-934.0;914.0;72.0
971.0;-699.0;258.0;153.0;-874.0;885.0;149.0
1049.0;-834.0;263.0;277.0;-971.0;989.0;203.0
977.0;-514.0;421.0;74.0;-802.0;742.0;132.0
1071.0;-823.0;301.0;285.0;-963.0;976.0;236.0
1057.0;-697.0;229.0;162.0;-872.0;924.0;184.0
1033.0;-754.0;448.0;250.0;-1010.0;888.0;220.0
1089.0;-838.0;262.0;216.0;-957.0;979.0;165.0
1064.0;-902.0;199.0;256.0;-974.0;877.0;125.0
1070.0;-811.0;241.0;199.0;-925.0;897.0;107.0
990.0;-801.0;200.0;121.0;-889.0;906.0;91.0
1104.0;-769.0;236.0;201.0;-881.0;936.0;134.0
1051.0;-766.0;364.0;141.0;-1020.0;871.0;168.0
1065.0;-819.0;319.0;283.0;-959.0;959.0;245.0
1075.0;-819.0;305.0;243.0;-961.0;958.0;248.0
1081.0;-826.0;289.0;219.0;-969.0;971.0;215.0
1103.0;-846.0;280.0;258.0;-977.0;978.0;214.0
1053.0;-736.0;388.0;169.0;-1042.0;879.0;201.0
1034.0;-717.0;349.0;178.0;-1017.0;974.0;210.0
1078.0;-836.0;271.0;207.0;-973.0;990.0;187.0
1071.0;-838.0;252.0;207.0;-964.0;978.0;177.0
1066.0;-718.0;423.0;192.0;-1015.0;946.0;181.0
971.0;-681.0;300.0;228.0;-813.0;808.0;162.0
1045.0;-749.0;425.0;304.0;-995.0;915.0;113.0
1111.0;-666.0;398.0;179.0;-896.0;894.0;74.0
1117.0;-703.0;286.0;144.0;-805.0;1017.0;173.0
1087.0;-742.0;265.0;214.0;-885.0;1017.0;80.0
1103.0;-708.0;247.0;312.0;-872.0;874.0;277.0
1022.0;-750.0;414.0;371.0;-949.0;890.0;275.0
1046.0;-764.0;388.0;370.0;-952.0;905.0;247.0
1035.0;-750.0;413.0;396.0;-935.0;932.0;209.0
1058.0;-778.0;386.0;317.0;-969.0;970.0;219.0
1048.0;-701.0;394.0;194.0;-836.0;934.0;-12.0
1074.0;-776.0;419.0;302.0;-980.0;961.0;241.0
1020.0;-810.0;358.0;294.0;-982.0;976.0;195.0
1068.0;-700.0;316.0;336.0;-881.0;919.0;313.0
1026.0;-735.0;459.0;348.0;-933.0;892.0;276.0
1093.0;-806.0;381.0;276.0;-965.0;948.0;278.0
1093.0;-743.0;432.0;251.0;-939.0;909.0;273.0
1081.0;-836.0;262.0;243.0;-976.0;996.0;167.0
1041.0;-845.0;272.0;229.0;-963.0;999.0;185.0
1064.0;-828.0;263.0;232.0;-950.0;988.0;174.0
1057.0;-698.0;368.0;341.0;-874.0;867.0;291.0
1045.0;-838.0;258.0;273.0;-964.0;964.0;171.0
1058.0;-831.0;260.0;250.0;-955.0;960.0;216.0
1080.0;-850.0;326.0;277.0;-1001.0;949.0;177.0
1089.0;-846.0;293.0;206.0;-979.0;991.0;150.0
1119.0;-818.0;263.0;246.0;-966.0;952.0;149.0
945.0;-772.0;157.0;324.0;-859.0;763.0;82.0
999.0;-816.0;292.0;311.0;-960.0;927.0;271.0
1046.0;-799.0;295.0;227.0;-926.0;927.0;276.0
1074.0;-825.0;310.0;245.0;-971.0;991.0;200.0
1054.0;-671.0;497.0;301.0;-915.0;840.0;200.0
1036.0;-841.0;303.0;268.0;-981.0;981.0;214.0
1051.0;-726.0;439.0;384.0;-983.0;899.0;175.0
1099.0;-824.0;291.0;284.0;-955.0;971.0;231.0
1057.0;-847.0;285.0;246.0;-987.0;990.0;220.0
1063.0;-840.0;288.0;235.0;-977.0;985.0;218.0
1087.0;-822.0;276.0;225.0;-957.0;977.0;179.0
1035.0;-678.0;505.0;296.0;-922.0;820.0;236.0
1157.0;-522.0;423.0;356.0;-972.0;1001.0;356.0
1064.0;-822.0;258.0;278.0;-923.0;912.0;270.0
1074.0;-849.0;263.0;247.0;-981.0;981.0;179.0
1094.0;-844.0;281.0;276.0;-981.0;990.0;203.0
1031.0;-928.0;368.0;216.0;-1057.0;916.0;213.0
1110.0;-615.0;462.0;298.0;-879.0;859.0;130.0
1080.0;-836.0;280.0;265.0;-973.0;990.0;201.0
1028.0;-671.0;267.0;179.0;-846.0;904.0;156.0
1188.0;-671.0;299.0;277.0;-828.0;875.0;236.0
932.0;-794.0;266.0;273.0;-922.0;878.0;164.0
1080.0;-833.0;291.0;278.0;-974.0;979.0;206.0
1061.0;-823.0;291.0;278.0;-966.0;977.0;221.0
1079.0;-811.0;290.0;307.0;-955.0;960.0;228.0
1051.0;-830.0;240.0;215.0;-960.0;967.0;135.0
1077.0;-819.0;309.0;276.0;-967.0;957.0;246.0
1085.0;-821.0;315.0;293.0;-964.0;970.0;249.0
1107.0;-629.0;412.0;195.0;-988.0;926.0;174.0
1076.0;-809.0;281.0;274.0;-954.0;979.0;223.0
1086.0;-820.0;274.0;279.0;-958.0;950.0;217.0
1080.0;-832.0;281.0;260.0;-971.0;983.0;206.0
1058.0;-838.0;280.0;284.0;-974.0;973.0;199.0
1040.0;-804.0;315.0;312.0;-953.0;953.0;269.0
1144.0;-755.0;397.0;204.0;-933.0;987.0;214.0
980.0;-739.0;276.0;347.0;-911.0;907.0;189.0
983.0;-767.0;241.0;327.0;-927.0;937.0;226.0
1056.0;-817.0;292.0;306.0;-959.0;955.0;243.0
1067.0;-807.0;307.0;300.0;-956.0;951.0;270.0
1078.0;-811.0;320.0;308.0;-959.0;943.0;268.0
1051.0;-769.0;304.0;332.0;-915.0;977.0;243.0
1027.0;-711.0;282.0;362.0;-846.0;930.0;231.0
1061.0;-824.0;310.0;306.0;-970.0;988.0;250.0
1090.0;-826.0;309.0;265.0;-969.0;979.0;238.0
1086.0;-841.0;311.0;269.0;-983.0;986.0;229.0
1120.0;-715.0;337.0;228.0;-997.0;921.0;87.0
1063.0;-839.0;297.0;265.0;-978.0;993.0;228.0
1069.0;-839.0;276.0;246.0;-972.0;988.0;220.0
1073.0;-835.0;278.0;266.0;-968.0;992.0;198.0
1085.0;-842.0;252.0;256.0;-974.0;988.0;199.0
1090.0;-832.0;283.0;276.0;-975.0;980.0;234.0
1080.0;-839.0;291.0;286.0;-981.0;990.0;227.0
1090.0;-837.0;292.0;274.0;-981.0;977.0;228.0
1080.0;-820.0;282.0;297.0;-960.0;994.0;207.0
1079.0;-841.0;296.0;271.0;-982.0;992.0;226.0
1063.0;-839.0;277.0;258.0;-976.0;980.0;223.0
1062.0;-837.0;280.0;267.0;-973.0;979.0;224.0
1080.0;-828.0;299.0;274.0;-962.0;968.0;226.0
1073.0;-833.0;295.0;286.0;-967.0;978.0;233.0
1073.0;-840.0;272.0;259.0;-976.0;980.0;225.0
1061.0;-834.0;300.0;286.0;-967.0;961.0;223.0
942.0;-701.0;324.0;207.0;-904.0;920.0;218.0
1091.0;-822.0;310.0;256.0;-957.0;978.0;248.0
1062.0;-752.0;407.0;287.0;-992.0;895.0;304.0
1079.0;-831.0;293.0;274.0;-969.0;973.0;232.0
1074.0;-830.0;274.0;269.0;-967.0;974.0;202.0
1075.0;-839.0;285.0;272.0;-982.0;985.0;222.0
1022.0;-757.0;403.0;277.0;-983.0;858.0;299.0
1074.0;-837.0;260.0;289.0;-974.0;984.0;210.0
1079.0;-837.0;310.0;286.0;-978.0;981.0;247.0
1082.0;-833.0;291.0;268.0;-970.0;971.0;226.0
1060.0;-823.0;300.0;262.0;-967.0;972.0;227.0
1071.0;-826.0;287.0;257.0;-965.0;980.0;216.0
1088.0;-837.0;252.0;272.0;-971.0;976.0;185.0
1083.0;-836.0;292.0;265.0;-970.0;979.0;227.0
1088.0;-832.0;288.0;262.0;-970.0;968.0;216.0
1057.0;-841.0;292.0;241.0;-979.0;989.0;234.0
1065.0;-834.0;292.0;232.0;-973.0;974.0;207.0
1080.0;-844.0;267.0;217.0;-976.0;985.0;192.0
1101.0;-832.0;252.0;235.0;-965.0;992.0;186.0
990.0;-734.0;370.0;306.0;-968.0;891.0;286.0
1030.0;-794.0;377.0;286.0;-958.0;1002.0;191.0
1102.0;-745.0;437.0;288.0;-1001.0;971.0;224.0
1115.0;-701.0;280.0;337.0;-864.0;881.0;249.0
1043.0;-825.0;247.0;273.0;-958.0;957.0;196.0
1052.0;-821.0;258.0;277.0;-962.0;955.0;216.0
1076.0;-791.0;370.0;342.0;-980.0;907.0;229.0
1078.0;-836.0;290.0;289.0;-976.0;971.0;215.0
1106.0;-799.0;307.0;244.0;-984.0;1020.0;158.0
1076.0;-917.0;305.0;114.0;-997.0;924.0;40.0
1089.0;-809.0;286.0;219.0;-934.0;973.0;121.0
1067.0;-830.0;297.0;258.0;-976.0;971.0;241.0
1079.0;-834.0;280.0;271.0;-972.0;971.0;222.0
1076.0;-834.0;274.0;276.0;-974.0;989.0;229.0
1062.0;-831.0;277.0;280.0;-970.0;981.0;237.0
1065.0;-827.0;262.0;269.0;-962.0;970.0;212.0
1090.0;-815.0;300.0;315.0;-960.0;962.0;232.0
1103.0;-845.0;288.0;232.0;-974.0;978.0;133.0
1096.0;-820.0;342.0;301.0;-967.0;980.0;213.0
1063.0;-829.0;311.0;252.0;-970.0;989.0;246.0
1078.0;-833.0;308.0;280.0;-970.0;986.0;240.0
1072.0;-819.0;313.0;292.0;-959.0;971.0;238.0
1076.0;-835.0;305.0;276.0;-969.0;972.0;249.0
1071.0;-829.0;303.0;268.0;-961.0;963.0;233.0
1071.0;-830.0;271.0;274.0;-966.0;952.0;209.0
1051.0;-826.0;271.0;255.0;-963.0;962.0;242.0
1084.0;-827.0;281.0;267.0;-959.0;978.0;232.0
1060.0;-843.0;269.0;267.0;-975.0;991.0;210.0
1049.0;-831.0;287.0;258.0;-965.0;976.0;211.0
1063.0;-824.0;254.0;274.0;-955.0;980.0;218.0
1078.0;-822.0;270.0;249.0;-956.0;962.0;218.0
1085.0;-828.0;267.0;281.0;-964.0;965.0;236.0
1075.0;-821.0;321.0;271.0;-970.0;944.0;254.0
1094.0;-833.0;310.0;263.0;-976.0;972.0;244.0
1092.0;-846.0;310.0;263.0;-988.0;981.0;233.0
1089.0;-841.0;294.0;247.0;-972.0;968.0;233.0
1100.0;-843.0;282.0;267.0;-981.0;964.0;232.0
1069.0;-830.0;317.0;233.0;-975.0;975.0;235.0
1070.0;-827.0;300.0;223.0;-966.0;987.0;196.0
1091.0;-837.0;275.0;236.0;-966.0;985.0;219.0
1089.0;-831.0;294.0;232.0;-956.0;980.0;166.0
1075.0;-828.0;262.0;263.0;-960.0;970.0;223.0
1101.0;-843.0;266.0;212.0;-961.0;977.0;132.0
1071.0;-839.0;273.0;241.0;-968.0;990.0;205.0
1097.0;-842.0;264.0;246.0;-971.0;980.0;203.0
1051.0;-825.0;275.0;223.0;-960.0;987.0;164.0
1068.0;-748.0;466.0;268.0;-987.0;873.0;148.0
1078.0;-835.0;276.0;274.0;-967.0;991.0;207.0
1079.0;-831.0;265.0;287.0;-966.0;978.0;226.0
1079.0;-826.0;319.0;269.0;-961.0;986.0;244.0
1071.0;-828.0;306.0;266.0;-966.0;960.0;254.0
1071.0;-825.0;320.0;270.0;-967.0;978.0;262.0
1074.0;-836.0;328.0;278.0;-979.0;977.0;250.0
1140.0;-820.0;306.0;198.0;-935.0;974.0;193.0
1070.0;-826.0;313.0;277.0;-968.0;963.0;244.0
1067.0;-837.0;304.0;283.0;-974.0;982.0;242.0
1094.0;-815.0;299.0;303.0;-971.0;971.0;227.0
1072.0;-827.0;276.0;277.0;-964.0;980.0;240.0
1067.0;-826.0;296.0;294.0;-964.0;966.0;248.0
1068.0;-824.0;289.0;262.0;-963.0;974.0;241.0
1069.0;-836.0;276.0;268.0;-968.0;982.0;221.0
1049.0;-825.0;283.0;273.0;-963.0;971.0;247.0
1062.0;-826.0;291.0;282.0;-963.0;976.0;243.0
1066.0;-833.0;298.0;286.0;-972.0;981.0;245.0
1045.0;-790.0;344.0;378.0;-957.0;942.0;242.0
1088.0;-832.0;305.0;238.0;-968.0;963.0;242.0
1077.0;-841.0;264.0;250.0;-973.0;987.0;217.0
1069.0;-843.0;270.0;257.0;-975.0;976.0;208.0
1091.0;-844.0;289.0;247.0;-974.0;969.0;213.0
1077.0;-843.0;282.0;223.0;-975.0;980.0;206.0
1083.0;-842.0;280.0;272.0;-970.0;980.0;213.0
1050.0;-754.0;339.0;355.0;-938.0;961.0;276.0
1098.0;-842.0;287.0;236.0;-974.0;978.0;219.0
1072.0;-843.0;269.0;253.0;-971.0;999.0;205.0
1051.0;-771.0;349.0;356.0;-954.0;961.0;261.0
1086.0;-850.0;265.0;247.0;-982.0;970.0;212.0
1048.0;-753.0;372.0;354.0;-930.0;950.0;272.0
1077.0;-836.0;286.0;260.0;-971.0;975.0;233.0
1090.0;-833.0;298.0;247.0;-966.0;975.0;231.0
1061.0;-841.0;289.0;286.0;-971.0;975.0;223.0
1079.0;-840.0;283.0;275.0;-972.0;985.0;230.0
1070.0;-830.0;292.0;269.0;-963.0;985.0;251.0
1067.0;-841.0;277.0;238.0;-973.0;982.0;226.0
1075.0;-841.0;273.0;248.0;-972.0;985.0;218.0
1020.0;-754.0;405.0;367.0;-938.0;942.0;147.0
1040.0;-750.0;301.0;368.0;-936.0;941.0;212.0
1091.0;-839.0;282.0;239.0;-973.0;976.0;221.0
1084.0;-839.0;289.0;270.0;-973.0;987.0;233.0
1069.0;-840.0;291.0;244.0;-975.0;971.0;228.0
1103.0;-837.0;291.0;260.0;-966.0;971.0;220.0
1056.0;-845.0;290.0;271.0;-977.0;981.0;220.0
949.0;-922.0;327.0;387.0;-1030.0;830.0;74.0
1049.0;-685.0;377.0;318.0;-968.0;858.0;333.0
1080.0;-838.0;270.0;247.0;-970.0;987.0;231.0
1090.0;-841.0;271.0;266.0;-971.0;977.0;225.0
1037.0;-746.0;215.0;258.0;-888.0;877.0;126.0
1082.0;-766.0;269.0;283.0;-854.0;809.0;145.0
974.0;-730.0;236.0;300.0;-857.0;836.0;201.0
1115.0;-735.0;276.0;337.0;-866.0;895.0;261.0
1086.0;-843.0;263.0;233.0;-971.0;973.0;195.0
1019.0;-785.0;295.0;354.0;-842.0;832.0;80.0
1065.0;-850.0;271.0;246.0;-981.0;980.0;210.0
1087.0;-831.0;269.0;243.0;-961.0;972.0;221.0
1046.0;-829.0;253.0;266.0;-954.0;978.0;148.0
1108.0;-705.0;260.0;242.0;-805.0;883.0;167.0
1079.0;-822.0;301.0;220.0;-961.0;969.0;225.0
1024.0;-760.0;370.0;457.0;-820.0;873.0;187.0
1051.0;-824.0;269.0;257.0;-958.0;958.0;212.0
1066.0;-832.0;243.0;246.0;-968.0;970.0;193.0
1087.0;-850.0;262.0;254.0;-983.0;971.0;199.0
1032.0;-723.0;322.0;365.0;-867.0;926.0;273.0
1049.0;-792.0;228.0;199.0;-919.0;916.0;196.0
1070.0;-840.0;308.0;238.0;-966.0;966.0;217.0
1085.0;-846.0;259.0;234.0;-971.0;978.0;187.0
1040.0;-819.0;287.0;286.0;-957.0;980.0;234.0
1060.0;-821.0;289.0;277.0;-964.0;980.0;250.0
1069.0;-834.0;287.0;266.0;-978.0;976.0;248.0
1091.0;-847.0;251.0;226.0;-969.0;980.0;174.0
1071.0;-835.0;299.0;281.0;-976.0;974.0;253.0
1083.0;-829.0;300.0;283.0;-969.0;962.0;245.0
1069.0;-837.0;274.0;276.0;-967.0;987.0;194.0
1088.0;-827.0;300.0;277.0;-970.0;960.0;246.0
