InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
367.0;1068.0;-458.0;342.0;-201.0;640.0;-764.0;926.0;844.0;896.0
267.0;1047.0;-473.0;353.0;-242.0;676.0;-763.0;869.0;746.0;913.0
164.0;987.0;-462.0;373.0;-304.0;694.0;-756.0;844.0;658.0;910.0
?;?;-468.0;397.0;-358.0;702.0;-735.0;809.0;573.0;?
50.0;942.0;?;418.0;-367.0;700.0;-752.0;763.0;479.0;903.0
-7.0;884.0;-536.0;455.0;-388.0;686.0;?;706.0;400.0;896.0
-93.0;895.0;-561.0;?;-385.0;673.0;-682.0;651.0;274.0;831.0
-96.0;836.0;-532.0;423.0;-394.0;671.0;-716.0;542.0;217.0;818.0
-84.0;797.0;-523.0;406.0;-444.0;647.0;-759.0;416.0;146.0;811.0
-85.0;827.0;-539.0;391.0;-427.0;611.0;-911.0;331.0;68.0;772.0
-85.0;905.0;-517.0;304.0;-448.0;670.0;-1100.0;222.0;57.0;807.0
-44.0;1060.0;-471.0;199.0;-531.0;740.0;-1244.0;136.0;22.0;869.0
8.0;1169.0;-385.0;190.0;-624.0;940.0;-1248.0;96.0;66.0;971.0
?;1257.0;-383.0;162.0;-826.0;1108.0;-1132.0;127.0;133.0;1097.0
15.0;1173.0;-396.0;164.0;-948.0;1258.0;-987.0;202.0;206.0;1166.0
19.0;1139.0;-327.0;264.0;-979.0;1247.0;-839.0;417.0;291.0;1041.0
56.0;1040.0;-389.0;327.0;-867.0;1123.0;-798.0;501.0;382.0;952.0
198.0;1000.0;-467.0;346.0;-714.0;967.0;-866.0;537.0;406.0;900.0
289.0;958.0;-498.0;296.0;-548.0;?;-930.0;501.0;?;842.0
261.0;982.0;-450.0;271.0;-459.0;774.0;-990.0;489.0;448.0;791.0
192.0;991.0;-433.0;236.0;-484.0;829.0;-1068.0;384.0;445.0;817.0
77.0;?;-431.0;212.0;-594.0;906.0;-1078.0;274.0;361.0;872.0
192.0;809.0;-488.0;404.0;-542.0;764.0;-341.0;408.0;481.0;880.0
243.0;660.0;-517.0;453.0;-404.0;575.0;-364.0;504.0;466.0;763.0
221.0;641.0;-534.0;502.0;-210.0;373.0;-396.0;659.0;472.0;580.0
202.0;709.0;-586.0;548.0;?;267.0;-407.0;612.0;420.0;471.0
206.0;?;-631.0;644.0;17.0;278.0;-305.0;532.0;?;495.0
?;?;-721.0;566.0;-41.0;293.0;-174.0;451.0;348.0;613.0
94.0;?;-798.0;596.0;-118.0;271.0;-26.0;364.0;330.0;781.0
-15.0;956.0;-753.0;736.0;-155.0;152.0;251.0;?;231.0;896.0
-3.0;?;-756.0;679.0;-114.0;12.0;552.0;348.0;98.0;895.0
-22.0;694.0;-786.0;688.0;-80.0;-154.0;579.0;201.0;2.0;907.0
11.0;604.0;-785.0;903.0;-29.0;-454.0;759.0;387.0;-155.0;832.0
-99.0;721.0;-776.0;1025.0;402.0;-678.0;841.0;642.0;-278.0;648.0
5.0;608.0;-890.0;1068.0;610.0;-729.0;888.0;586.0;-241.0;566.0
111.0;449.0;-927.0;1139.0;641.0;-880.0;887.0;675.0;-99.0;512.0
88.0;447.0;-975.0;1122.0;851.0;-971.0;910.0;789.0;-59.0;375.0
145.0;415.0;-958.0;1110.0;1000.0;-965.0;834.0;715.0;-103.0;329.0
212.0;465.0;-977.0;?;978.0;-975.0;766.0;644.0;-24.0;363.0
236.0;478.0;-995.0;1163.0;1037.0;-941.0;724.0;708.0;-91.0;338.0
213.0;509.0;-1019.0;1114.0;1066.0;-886.0;683.0;724.0;52.0;316.0
241.0;409.0;-994.0;1083.0;1018.0;-813.0;693.0;664.0;60.0;354.0
241.0;380.0;-947.0;1071.0;979.0;-767.0;780.0;698.0;91.0;314.0
230.0;353.0;?;1104.0;979.0;-757.0;801.0;728.0;80.0;248.0
267.0;306.0;-930.0;1140.0;970.0;-762.0;837.0;688.0;148.0;209.0
332.0;270.0;-973.0;1152.0;1003.0;-825.0;818.0;694.0;188.0;149.0
326.0;?;-1017.0;1133.0;1043.0;-883.0;783.0;670.0;182.0;102.0
314.0;225.0;-1018.0;1065.0;1066.0;-902.0;772.0;658.0;205.0;73.0
290.0;271.0;-971.0;1022.0;1059.0;-875.0;?;611.0;169.0;?
261.0;290.0;-943.0;1049.0;1002.0;-849.0;679.0;548.0;170.0;109.0
246.0;296.0;-933.0;1031.0;976.0;-815.0;626.0;514.0;141.0;154.0
241.0;351.0;-926.0;1039.0;934.0;-781.0;625.0;492.0;117.0;199.0
242.0;?;?;1012.0;911.0;?;639.0;473.0;108.0;241.0
268.0;306.0;-921.0;1010.0;883.0;-722.0;656.0;455.0;97.0;247.0
269.0;283.0;-909.0;1001.0;868.0;-708.0;664.0;460.0;108.0;232.0
267.0;238.0;-908.0;1020.0;859.0;-723.0;679.0;490.0;128.0;174.0
255.0;270.0;-916.0;1024.0;875.0;-736.0;713.0;492.0;130.0;148.0
243.0;250.0;-925.0;1065.0;905.0;-742.0;768.0;?;140.0;162.0
230.0;251.0;-945.0;1072.0;915.0;-759.0;797.0;490.0;107.0;189.0
222.0;220.0;-961.0;1094.0;924.0;?;739.0;501.0;79.0;167.0
?;239.0;-974.0;1086.0;966.0;-838.0;744.0;520.0;69.0;113.0
249.0;229.0;-970.0;?;987.0;-848.0;735.0;522.0;106.0;83.0
263.0;185.0;-963.0;1055.0;942.0;-844.0;767.0;537.0;138.0;106.0
242.0;227.0;-942.0;1043.0;995.0;-828.0;782.0;564.0;116.0;?
239.0;219.0;-934.0;1089.0;973.0;-809.0;792.0;557.0;118.0;121.0
244.0;215.0;-947.0;1108.0;957.0;-819.0;760.0;535.0;105.0;145.0
248.0;232.0;-974.0;?;978.0;-845.0;749.0;553.0;92.0;133.0
259.0;246.0;-977.0;1082.0;1018.0;-855.0;741.0;560.0;107.0;98.0
250.0;247.0;-955.0;1080.0;997.0;-829.0;702.0;543.0;125.0;126.0
?;266.0;-945.0;1070.0;982.0;-811.0;?;537.0;116.0;162.0
228.0;305.0;-953.0;1049.0;964.0;-807.0;724.0;531.0;123.0;186.0
217.0;278.0;-948.0;1053.0;953.0;-797.0;745.0;520.0;100.0;214.0
210.0;297.0;-940.0;1063.0;934.0;-786.0;766.0;519.0;128.0;227.0
211.0;288.0;-945.0;1029.0;943.0;?;751.0;498.0;110.0;213.0
220.0;176.0;-946.0;1028.0;942.0;-795.0;754.0;471.0;79.0;223.0
211.0;238.0;-933.0;1068.0;967.0;-813.0;629.0;515.0;59.0;169.0
184.0;66.0;-934.0;940.0;961.0;-822.0;857.0;520.0;75.0;113.0
184.0;351.0;-910.0;967.0;977.0;-817.0;1224.0;?;74.0;61.0
258.0;301.0;-748.0;1573.0;884.0;-681.0;990.0;465.0;105.0;-7.0
54.0;-33.0;-1337.0;1515.0;873.0;-1035.0;738.0;495.0;?;457.0
68.0;215.0;-1412.0;1085.0;1363.0;-1281.0;752.0;686.0;-160.0;39.0
196.0;91.0;-1086.0;1008.0;1389.0;-1034.0;674.0;493.0;3.0;-13.0
177.0;124.0;-922.0;938.0;1019.0;-810.0;713.0;408.0;116.0;10.0
104.0;234.0;-861.0;933.0;917.0;-800.0;?;431.0;2.0;15.0
124.0;306.0;-850.0;1075.0;898.0;-753.0;726.0;374.0;27.0;118.0
122.0;287.0;-938.0;1112.0;850.0;-788.0;695.0;347.0;-18.0;234.0
?;?;-1027.0;?;960.0;-868.0;680.0;376.0;-36.0;291.0
222.0;313.0;-971.0;1018.0;995.0;-806.0;682.0;378.0;-17.0;272.0
248.0;273.0;-925.0;1001.0;909.0;-756.0;702.0;407.0;56.0;236.0
170.0;270.0;-916.0;1035.0;895.0;-765.0;?;469.0;100.0;192.0
126.0;290.0;-928.0;1054.0;?;-785.0;724.0;504.0;68.0;184.0
150.0;296.0;-955.0;1072.0;?;-803.0;734.0;499.0;60.0;228.0
172.0;296.0;-966.0;1069.0;963.0;-814.0;?;528.0;48.0;239.0
175.0;295.0;-962.0;?;981.0;-817.0;755.0;562.0;87.0;222.0
181.0;301.0;?;1096.0;980.0;-820.0;749.0;577.0;116.0;213.0
170.0;310.0;-976.0;1083.0;?;-829.0;716.0;573.0;?;?
157.0;330.0;-981.0;1072.0;989.0;-832.0;744.0;566.0;101.0;237.0
151.0;332.0;-974.0;1073.0;985.0;-824.0;783.0;549.0;78.0;254.0
?;317.0;-971.0;1107.0;977.0;-816.0;780.0;529.0;93.0;260.0
141.0;309.0;-996.0;1149.0;989.0;-840.0;724.0;535.0;59.0;252.0
126.0;288.0;-1040.0;1108.0;1024.0;-882.0;697.0;535.0;68.0;275.0
143.0;295.0;-1025.0;1043.0;1048.0;-872.0;691.0;526.0;30.0;?
?;306.0;-958.0;1010.0;1010.0;-810.0;727.0;?;79.0;248.0
148.0;?;-910.0;1030.0;933.0;-767.0;706.0;491.0;76.0;228.0
129.0;299.0;-925.0;1033.0;895.0;-785.0;?;482.0;50.0;233.0
135.0;301.0;?;1075.0;933.0;-797.0;732.0;478.0;50.0;245.0
145.0;271.0;-970.0;1075.0;944.0;?;730.0;473.0;50.0;254.0
170.0;233.0;?;1069.0;975.0;-830.0;762.0;487.0;63.0;235.0
195.0;223.0;-966.0;1070.0;987.0;-827.0;773.0;503.0;80.0;196.0
210.0;232.0;-956.0;1089.0;980.0;-831.0;773.0;511.0;85.0;166.0
212.0;212.0;-961.0;1101.0;977.0;-843.0;762.0;516.0;102.0;132.0
212.0;226.0;-975.0;1090.0;991.0;-855.0;741.0;?;121.0;107.0
210.0;253.0;-982.0;1069.0;1025.0;-859.0;724.0;545.0;119.0;106.0
203.0;238.0;-975.0;1073.0;?;-847.0;730.0;541.0;97.0;148.0
186.0;223.0;-960.0;1051.0;987.0;-825.0;751.0;531.0;92.0;164.0
179.0;230.0;-953.0;1073.0;982.0;-816.0;748.0;510.0;67.0;165.0
183.0;217.0;-950.0;1081.0;955.0;-821.0;?;490.0;44.0;147.0
195.0;209.0;-965.0;1089.0;992.0;-845.0;784.0;497.0;52.0;128.0
213.0;188.0;-963.0;1080.0;992.0;-843.0;768.0;500.0;86.0;117.0
212.0;228.0;-966.0;1071.0;997.0;-848.0;754.0;491.0;84.0;119.0
208.0;215.0;-961.0;1089.0;990.0;-847.0;714.0;483.0;60.0;115.0
215.0;223.0;-962.0;1065.0;999.0;-845.0;712.0;484.0;90.0;127.0
214.0;?;-954.0;1046.0;978.0;-829.0;717.0;484.0;70.0;148.0
199.0;287.0;-942.0;1040.0;960.0;?;715.0;479.0;81.0;186.0
188.0;268.0;-937.0;1038.0;948.0;-800.0;716.0;486.0;65.0;204.0
203.0;253.0;-926.0;1057.0;945.0;-791.0;767.0;483.0;51.0;193.0
194.0;237.0;-940.0;1052.0;939.0;-806.0;658.0;496.0;80.0;181.0
176.0;170.0;-961.0;1079.0;980.0;-828.0;716.0;494.0;72.0;173.0
171.0;150.0;?;825.0;968.0;-841.0;1177.0;503.0;93.0;137.0
185.0;334.0;-813.0;1400.0;985.0;-721.0;948.0;478.0;65.0;51.0
148.0;67.0;-940.0;1503.0;727.0;-751.0;695.0;391.0;144.0;238.0
-19.0;116.0;-1412.0;1020.0;1250.0;-1324.0;660.0;623.0;-145.0;196.0
150.0;195.0;-1110.0;901.0;1456.0;-1020.0;701.0;483.0;-53.0;-51.0
188.0;126.0;-858.0;921.0;937.0;-741.0;804.0;334.0;52.0;129.0
53.0;177.0;-820.0;1066.0;835.0;-725.0;?;364.0;17.0;61.0
-13.0;156.0;-883.0;1222.0;834.0;-764.0;871.0;356.0;-14.0;108.0
-34.0;118.0;-1060.0;1189.0;925.0;-921.0;858.0;352.0;-116.0;191.0
74.0;104.0;-1107.0;1105.0;1093.0;-1005.0;879.0;372.0;-150.0;122.0
228.0;77.0;-1021.0;1116.0;1070.0;-933.0;881.0;360.0;-43.0;60.0
264.0;66.0;-976.0;1127.0;1004.0;-885.0;823.0;362.0;11.0;18.0
?;?;-1004.0;1116.0;1010.0;-934.0;764.0;405.0;22.0;-28.0
138.0;168.0;-1013.0;1099.0;1068.0;-940.0;745.0;409.0;12.0;-3.0
123.0;174.0;-1000.0;1067.0;1029.0;-902.0;732.0;399.0;-29.0;83.0
133.0;220.0;-968.0;1054.0;999.0;-853.0;730.0;?;-2.0;103.0
132.0;?;-960.0;1051.0;967.0;-830.0;760.0;?;19.0;135.0
148.0;216.0;-954.0;?;?;-822.0;775.0;428.0;11.0;163.0
151.0;232.0;-973.0;?;957.0;-832.0;766.0;454.0;28.0;168.0
159.0;231.0;-993.0;1095.0;973.0;?;775.0;477.0;33.0;157.0
174.0;218.0;-997.0;1107.0;984.0;-854.0;797.0;483.0;56.0;157.0
176.0;224.0;-998.0;1128.0;1006.0;-855.0;812.0;507.0;61.0;162.0
168.0;247.0;-1006.0;1130.0;1007.0;-860.0;803.0;519.0;45.0;165.0
160.0;198.0;-1018.0;1150.0;1034.0;-876.0;748.0;530.0;37.0;159.0
?;197.0;-1043.0;1105.0;1045.0;-910.0;752.0;?;69.0;?
173.0;191.0;-1020.0;1080.0;1075.0;-895.0;753.0;534.0;50.0;116.0
185.0;218.0;-978.0;1079.0;1034.0;-854.0;771.0;510.0;58.0;127.0
175.0;204.0;-977.0;1097.0;1006.0;?;765.0;505.0;31.0;140.0
168.0;206.0;-979.0;?;991.0;-846.0;773.0;495.0;48.0;150.0
170.0;198.0;-975.0;1087.0;1011.0;-849.0;781.0;489.0;31.0;142.0
184.0;213.0;-970.0;1091.0;1006.0;-848.0;760.0;495.0;53.0;128.0
198.0;218.0;-971.0;1079.0;990.0;-851.0;731.0;496.0;58.0;132.0
209.0;214.0;-967.0;1062.0;981.0;-847.0;724.0;490.0;80.0;?
224.0;222.0;-961.0;1048.0;988.0;-840.0;710.0;494.0;52.0;141.0
227.0;193.0;-938.0;1035.0;967.0;-820.0;711.0;489.0;105.0;136.0
219.0;214.0;-945.0;1042.0;953.0;-821.0;736.0;479.0;?;149.0
217.0;240.0;-921.0;?;951.0;-799.0;749.0;473.0;92.0;145.0
213.0;?;-932.0;?;945.0;-799.0;756.0;459.0;75.0;162.0
226.0;218.0;-931.0;1058.0;948.0;?;745.0;471.0;61.0;143.0
227.0;207.0;-942.0;?;969.0;-822.0;747.0;478.0;59.0;127.0
240.0;237.0;-950.0;1060.0;971.0;-834.0;728.0;485.0;88.0;132.0
249.0;216.0;-949.0;1083.0;980.0;-826.0;733.0;497.0;90.0;136.0
247.0;231.0;-951.0;1086.0;979.0;-828.0;727.0;505.0;100.0;144.0
237.0;221.0;-958.0;1066.0;981.0;-832.0;?;516.0;87.0;143.0
?;221.0;-954.0;1055.0;989.0;-831.0;754.0;525.0;96.0;144.0
237.0;?;-938.0;1054.0;978.0;-818.0;754.0;526.0;103.0;?
218.0;200.0;-948.0;1075.0;997.0;-837.0;725.0;526.0;82.0;119.0
250.0;252.0;-941.0;1058.0;990.0;-825.0;676.0;508.0;122.0;106.0
232.0;286.0;-952.0;1035.0;980.0;-826.0;694.0;503.0;?;130.0
225.0;245.0;-939.0;1008.0;968.0;-799.0;700.0;484.0;76.0;193.0
215.0;295.0;-915.0;1048.0;935.0;-770.0;654.0;474.0;75.0;209.0
198.0;152.0;-906.0;958.0;907.0;-762.0;914.0;?;81.0;211.0
178.0;344.0;-903.0;1111.0;913.0;-772.0;1051.0;483.0;69.0;156.0
207.0;52.0;-817.0;1475.0;872.0;-708.0;874.0;?;?;84.0
21.0;-29.0;-1330.0;1261.0;980.0;-1169.0;854.0;557.0;30.0;260.0
70.0;20.0;-1227.0;1090.0;1344.0;-1164.0;783.0;608.0;-185.0;-160.0
141.0;-1.0;-1014.0;1056.0;1179.0;-941.0;759.0;418.0;25.0;-52.0
82.0;37.0;-965.0;1010.0;999.0;-903.0;868.0;395.0;-10.0;-90.0
?;177.0;-909.0;1100.0;976.0;-856.0;907.0;397.0;-48.0;-64.0
41.0;167.0;-929.0;1227.0;920.0;-829.0;850.0;309.0;-56.0;82.0
22.0;152.0;-1074.0;1166.0;952.0;?;?;302.0;-110.0;156.0
106.0;?;-1105.0;1113.0;1079.0;-990.0;?;338.0;-134.0;120.0
214.0;97.0;-1018.0;1090.0;1072.0;-919.0;809.0;321.0;-56.0;98.0
233.0;41.0;-992.0;1122.0;998.0;-883.0;796.0;332.0;-26.0;64.0
183.0;112.0;-990.0;1101.0;998.0;-904.0;762.0;382.0;-14.0;8.0
139.0;169.0;-997.0;1087.0;1031.0;-906.0;725.0;399.0;-10.0;2.0
138.0;205.0;-991.0;1080.0;1020.0;?;735.0;400.0;-6.0;57.0
141.0;224.0;-975.0;1050.0;969.0;-845.0;740.0;?;11.0;105.0
143.0;253.0;-961.0;1052.0;955.0;-820.0;738.0;428.0;32.0;154.0
149.0;193.0;?;1038.0;936.0;-810.0;745.0;437.0;13.0;177.0
155.0;223.0;-960.0;1095.0;946.0;-820.0;756.0;461.0;25.0;163.0
163.0;227.0;-969.0;1091.0;969.0;-835.0;761.0;479.0;?;153.0
175.0;228.0;-983.0;1071.0;988.0;-850.0;742.0;497.0;49.0;163.0
171.0;249.0;-989.0;1092.0;1009.0;-856.0;769.0;519.0;70.0;167.0
?;269.0;-986.0;1097.0;1000.0;-852.0;790.0;525.0;69.0;180.0
175.0;262.0;-975.0;1094.0;1006.0;-835.0;811.0;522.0;73.0;191.0
167.0;244.0;?;?;992.0;-853.0;781.0;533.0;75.0;197.0
169.0;230.0;-1008.0;1137.0;1010.0;?;773.0;547.0;65.0;184.0
173.0;215.0;-1030.0;1099.0;1030.0;-895.0;758.0;551.0;73.0;183.0
196.0;241.0;-995.0;1102.0;1065.0;-872.0;734.0;535.0;51.0;138.0
182.0;241.0;-977.0;1092.0;1013.0;-853.0;748.0;521.0;75.0;139.0
171.0;239.0;-981.0;1087.0;1000.0;-853.0;739.0;511.0;69.0;165.0
182.0;223.0;-994.0;1062.0;1018.0;-861.0;734.0;506.0;65.0;173.0
193.0;216.0;?;1062.0;999.0;-845.0;713.0;503.0;69.0;162.0
193.0;222.0;-959.0;1041.0;987.0;-837.0;719.0;510.0;?;140.0
?;254.0;-951.0;1065.0;979.0;-824.0;744.0;500.0;82.0;146.0
196.0;240.0;-938.0;1053.0;946.0;-811.0;744.0;484.0;80.0;175.0
208.0;208.0;-941.0;1049.0;957.0;-811.0;?;480.0;72.0;179.0
?;158.0;-941.0;1050.0;980.0;?;752.0;479.0;60.0;143.0
230.0;182.0;-934.0;1063.0;961.0;-822.0;748.0;474.0;80.0;101.0
235.0;209.0;-951.0;1091.0;972.0;-846.0;718.0;471.0;80.0;?
224.0;219.0;-976.0;1086.0;991.0;?;707.0;472.0;79.0;90.0
227.0;249.0;-981.0;?;997.0;-856.0;?;473.0;72.0;137.0
236.0;280.0;-953.0;1037.0;972.0;-820.0;?;484.0;94.0;172.0
236.0;275.0;-932.0;1044.0;946.0;-792.0;735.0;480.0;84.0;?
238.0;246.0;-923.0;1053.0;944.0;-783.0;725.0;501.0;84.0;211.0
231.0;203.0;-928.0;1065.0;?;?;737.0;516.0;87.0;163.0
230.0;221.0;-945.0;1071.0;985.0;-830.0;730.0;526.0;80.0;113.0
244.0;223.0;-948.0;1062.0;1002.0;-838.0;725.0;524.0;109.0;118.0
269.0;202.0;-945.0;1050.0;982.0;-824.0;733.0;505.0;123.0;150.0
238.0;209.0;-922.0;1070.0;958.0;-818.0;775.0;517.0;103.0;144.0
204.0;230.0;-928.0;1083.0;970.0;-819.0;745.0;502.0;63.0;123.0
197.0;215.0;-941.0;1094.0;962.0;-833.0;721.0;?;82.0;?
210.0;237.0;-949.0;1041.0;984.0;-844.0;716.0;508.0;94.0;111.0
223.0;207.0;-940.0;1040.0;992.0;-832.0;752.0;486.0;61.0;141.0
228.0;189.0;-922.0;1053.0;961.0;-812.0;632.0;469.0;70.0;158.0
200.0;134.0;-935.0;964.0;?;-823.0;1155.0;471.0;103.0;159.0
176.0;269.0;-911.0;1137.0;960.0;-818.0;976.0;470.0;77.0;106.0
198.0;56.0;?;1576.0;850.0;-731.0;821.0;408.0;69.0;84.0
-35.0;-5.0;-1393.0;1145.0;1051.0;-1282.0;781.0;507.0;-23.0;273.0
86.0;80.0;-1183.0;1057.0;1492.0;-1097.0;723.0;544.0;-183.0;-129.0
73.0;51.0;-992.0;1010.0;1008.0;-902.0;776.0;385.0;20.0;13.0
25.0;134.0;-944.0;1031.0;996.0;-861.0;936.0;368.0;-103.0;4.0
-14.0;197.0;-894.0;1178.0;920.0;?;886.0;361.0;-74.0;47.0
-13.0;188.0;-993.0;1236.0;905.0;-866.0;813.0;326.0;-118.0;156.0
26.0;158.0;-1128.0;1137.0;?;-1007.0;810.0;340.0;-136.0;167.0
147.0;180.0;-1087.0;1071.0;1125.0;-983.0;782.0;?;-87.0;148.0
238.0;204.0;-986.0;1086.0;1029.0;-883.0;764.0;344.0;-12.0;?
203.0;217.0;-984.0;1082.0;973.0;-865.0;739.0;?;?;142.0
?;199.0;-997.0;1070.0;986.0;-876.0;766.0;414.0;-14.0;167.0
84.0;217.0;-972.0;1090.0;999.0;-849.0;722.0;447.0;-22.0;170.0
92.0;239.0;-968.0;1085.0;971.0;-835.0;740.0;458.0;10.0;184.0
109.0;251.0;-983.0;1030.0;992.0;-844.0;736.0;471.0;0.0;184.0
130.0;192.0;-949.0;1067.0;993.0;-826.0;754.0;487.0;50.0;205.0
189.0;220.0;-943.0;1080.0;963.0;?;734.0;514.0;96.0;144.0
134.0;250.0;-967.0;?;995.0;-856.0;745.0;506.0;55.0;144.0
145.0;244.0;-983.0;1083.0;999.0;-860.0;719.0;495.0;62.0;143.0
128.0;259.0;-970.0;1077.0;992.0;-835.0;725.0;496.0;59.0;173.0
111.0;284.0;-969.0;1059.0;977.0;-829.0;759.0;479.0;35.0;221.0
113.0;286.0;-965.0;?;973.0;-818.0;765.0;468.0;23.0;240.0
122.0;289.0;-962.0;1097.0;954.0;-816.0;752.0;477.0;28.0;236.0
130.0;306.0;-988.0;1101.0;979.0;-840.0;726.0;485.0;49.0;241.0
133.0;309.0;-1003.0;1084.0;998.0;-854.0;723.0;493.0;55.0;256.0
155.0;338.0;-989.0;?;998.0;-840.0;706.0;503.0;55.0;273.0
170.0;291.0;-972.0;1071.0;993.0;-821.0;714.0;515.0;69.0;274.0
165.0;295.0;-961.0;1079.0;964.0;-809.0;721.0;516.0;79.0;287.0
150.0;248.0;-960.0;1080.0;969.0;-814.0;749.0;531.0;71.0;262.0
131.0;228.0;-964.0;1070.0;990.0;-824.0;762.0;532.0;60.0;221.0
142.0;223.0;-964.0;1069.0;980.0;-832.0;781.0;531.0;40.0;191.0
150.0;196.0;-965.0;1074.0;992.0;-840.0;773.0;522.0;63.0;166.0
170.0;182.0;-954.0;1104.0;996.0;-841.0;782.0;513.0;?;139.0
176.0;173.0;-967.0;1089.0;990.0;-854.0;768.0;499.0;91.0;121.0
?;205.0;-969.0;1066.0;986.0;-859.0;?;?;72.0;130.0
