InertialMeasurementUnit RLA accZ;Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;Accelerometer RWR accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
518.0;1049.0;-822.0;305.0;271.0;593.0;-962.0;961.0;226.0
496.0;1082.0;-823.0;289.0;280.0;635.0;-973.0;954.0;226.0
463.0;1104.0;-800.0;299.0;262.0;574.0;-957.0;956.0;222.0
453.0;1065.0;-803.0;294.0;264.0;560.0;-955.0;956.0;225.0
429.0;1058.0;-803.0;257.0;254.0;556.0;-942.0;953.0;201.0
453.0;1090.0;-815.0;300.0;315.0;613.0;-960.0;962.0;232.0
474.0;1078.0;-821.0;292.0;283.0;611.0;-960.0;960.0;250.0
484.0;1079.0;-779.0;344.0;299.0;622.0;-919.0;987.0;166.0
469.0;1039.0;-804.0;333.0;281.0;603.0;-951.0;957.0;273.0
471.0;1040.0;-799.0;323.0;292.0;625.0;-944.0;935.0;259.0
431.0;1092.0;-794.0;311.0;221.0;669.0;-969.0;960.0;157.0
472.0;1060.0;-793.0;318.0;314.0;612.0;-932.0;953.0;240.0
440.0;1072.0;-793.0;313.0;218.0;650.0;-967.0;970.0;160.0
460.0;1065.0;-827.0;262.0;269.0;621.0;-962.0;970.0;212.0
460.0;1191.0;-673.0;280.0;419.0;597.0;-838.0;1128.0;459.0
458.0;1059.0;-823.0;272.0;272.0;601.0;-961.0;963.0;213.0
523.0;1030.0;-612.0;334.0;-58.0;528.0;-901.0;881.0;228.0
357.0;871.0;-862.0;405.0;48.0;436.0;-1011.0;880.0;263.0
449.0;1078.0;-813.0;290.0;239.0;676.0;-993.0;1013.0;147.0
455.0;1067.0;-807.0;307.0;300.0;630.0;-956.0;951.0;270.0
461.0;1051.0;-830.0;291.0;250.0;732.0;-1004.0;998.0;130.0
222.0;1009.0;-747.0;189.0;233.0;798.0;-857.0;1226.0;158.0
368.0;1185.0;-712.0;404.0;-127.0;796.0;-1017.0;1028.0;-18.0
470.0;1083.0;-752.0;290.0;223.0;653.0;-895.0;896.0;117.0
465.0;1054.0;-787.0;282.0;278.0;738.0;-866.0;875.0;15.0
454.0;1061.0;-389.0;669.0;-82.0;915.0;-944.0;669.0;-311.0
337.0;1185.0;-771.0;293.0;181.0;631.0;-905.0;922.0;94.0
450.0;1089.0;-789.0;316.0;224.0;678.0;-970.0;950.0;175.0
439.0;1066.0;-791.0;319.0;218.0;679.0;-969.0;973.0;160.0
457.0;1078.0;-811.0;320.0;308.0;621.0;-959.0;943.0;268.0
452.0;1063.0;-824.0;302.0;272.0;618.0;-957.0;963.0;231.0
567.0;1160.0;-605.0;533.0;175.0;947.0;-1022.0;897.0;-1.0
497.0;1100.0;-706.0;475.0;155.0;772.0;-979.0;888.0;32.0
460.0;1114.0;-682.0;337.0;119.0;729.0;-1024.0;950.0;167.0
453.0;1059.0;-827.0;282.0;260.0;579.0;-964.0;980.0;219.0
384.0;931.0;-931.0;310.0;157.0;489.0;-1044.0;1062.0;257.0
466.0;1081.0;-833.0;289.0;267.0;572.0;-971.0;958.0;214.0
431.0;1071.0;-782.0;339.0;252.0;681.0;-961.0;961.0;189.0
449.0;1079.0;-781.0;327.0;257.0;692.0;-948.0;971.0;181.0
458.0;1080.0;-787.0;326.0;266.0;692.0;-963.0;964.0;181.0
509.0;1183.0;-723.0;415.0;138.0;815.0;-953.0;1230.0;174.0
458.0;1086.0;-817.0;297.0;281.0;781.0;-968.0;980.0;8.0
281.0;1179.0;-773.0;168.0;260.0;519.0;-879.0;874.0;196.0
333.0;1079.0;-806.0;328.0;270.0;672.0;-981.0;970.0;157.0
455.0;1010.0;-722.0;360.0;306.0;497.0;-921.0;883.0;247.0
311.0;1057.0;-887.0;373.0;145.0;604.0;-1086.0;992.0;89.0
496.0;838.0;-690.0;246.0;273.0;491.0;-804.0;714.0;151.0
412.0;1016.0;-778.0;312.0;330.0;581.0;-849.0;840.0;97.0
545.0;997.0;-689.0;293.0;240.0;548.0;-838.0;862.0;98.0
490.0;1072.0;-759.0;312.0;251.0;606.0;-945.0;915.0;189.0
448.0;1073.0;-818.0;300.0;281.0;592.0;-952.0;962.0;235.0
429.0;1103.0;-789.0;310.0;239.0;692.0;-948.0;952.0;181.0
487.0;1070.0;-838.0;262.0;227.0;557.0;-962.0;972.0;175.0
434.0;1082.0;-791.0;310.0;242.0;687.0;-954.0;952.0;180.0
460.0;1071.0;-831.0;281.0;293.0;574.0;-962.0;957.0;185.0
468.0;1075.0;-818.0;323.0;286.0;582.0;-965.0;973.0;240.0
530.0;1155.0;-854.0;398.0;327.0;874.0;-1014.0;987.0;303.0
472.0;1216.0;-891.0;430.0;138.0;820.0;-1137.0;1024.0;5.0
439.0;1080.0;-828.0;299.0;274.0;617.0;-962.0;968.0;226.0
464.0;1063.0;-823.0;300.0;276.0;564.0;-958.0;955.0;228.0
354.0;1053.0;-686.0;242.0;-79.0;509.0;-858.0;1176.0;225.0
460.0;1031.0;-814.0;303.0;277.0;577.0;-950.0;974.0;239.0
438.0;1081.0;-816.0;270.0;267.0;615.0;-952.0;949.0;239.0
541.0;1088.0;-772.0;59.0;55.0;479.0;-822.0;1048.0;-53.0
646.0;992.0;-716.0;240.0;152.0;480.0;-856.0;1003.0;264.0
480.0;1044.0;-792.0;265.0;275.0;581.0;-932.0;946.0;211.0
439.0;1058.0;-827.0;297.0;275.0;591.0;-962.0;947.0;233.0
629.0;1074.0;-447.0;707.0;269.0;870.0;-964.0;752.0;212.0
452.0;1060.0;-825.0;282.0;287.0;623.0;-964.0;971.0;238.0
461.0;1088.0;-827.0;300.0;277.0;614.0;-970.0;960.0;246.0
448.0;1084.0;-824.0;289.0;270.0;600.0;-962.0;972.0;224.0
452.0;1061.0;-834.0;300.0;286.0;579.0;-967.0;961.0;223.0
362.0;978.0;-752.0;310.0;293.0;590.0;-899.0;886.0;259.0
492.0;1024.0;-736.0;320.0;270.0;582.0;-916.0;875.0;148.0
575.0;992.0;-900.0;213.0;310.0;611.0;-987.0;946.0;124.0
499.0;1072.0;-803.0;310.0;296.0;628.0;-955.0;954.0;228.0
486.0;1040.0;-819.0;287.0;286.0;634.0;-957.0;980.0;234.0
499.0;1066.0;-808.0;272.0;300.0;618.0;-940.0;969.0;198.0
482.0;1120.0;-906.0;229.0;157.0;549.0;-997.0;1026.0;102.0
462.0;1060.0;-821.0;281.0;259.0;611.0;-958.0;960.0;219.0
448.0;1072.0;-815.0;291.0;276.0;591.0;-953.0;953.0;231.0
426.0;1085.0;-870.0;214.0;24.0;475.0;-1042.0;1009.0;139.0
491.0;1030.0;-767.0;309.0;286.0;595.0;-910.0;933.0;228.0
478.0;1075.0;-797.0;320.0;301.0;570.0;-942.0;933.0;245.0
467.0;1079.0;-831.0;293.0;274.0;602.0;-969.0;973.0;232.0
343.0;1300.0;-795.0;275.0;355.0;679.0;-899.0;926.0;226.0
310.0;1049.0;-814.0;281.0;261.0;620.0;-947.0;952.0;274.0
300.0;1077.0;-655.0;439.0;321.0;642.0;-954.0;918.0;426.0
344.0;1091.0;-792.0;361.0;256.0;662.0;-980.0;950.0;212.0
487.0;1072.0;-858.0;214.0;188.0;540.0;-966.0;1008.0;98.0
468.0;1080.0;-816.0;302.0;271.0;607.0;-954.0;972.0;233.0
440.0;1055.0;-838.0;271.0;257.0;581.0;-967.0;963.0;198.0
524.0;1121.0;-726.0;158.0;31.0;618.0;-869.0;1161.0;325.0
468.0;1093.0;-820.0;267.0;279.0;603.0;-953.0;969.0;195.0
406.0;965.0;-634.0;280.0;364.0;572.0;-770.0;838.0;208.0
486.0;1038.0;-800.0;278.0;268.0;550.0;-937.0;948.0;204.0
483.0;1057.0;-791.0;300.0;253.0;562.0;-926.0;945.0;193.0
462.0;1305.0;-657.0;282.0;323.0;675.0;-779.0;890.0;191.0
387.0;968.0;-570.0;225.0;342.0;648.0;-699.0;748.0;213.0
434.0;1109.0;-603.0;502.0;260.0;726.0;-1001.0;897.0;160.0
381.0;1091.0;-330.0;217.0;71.0;701.0;-978.0;1082.0;453.0
303.0;1174.0;-722.0;226.0;231.0;566.0;-796.0;798.0;198.0
468.0;1082.0;-833.0;291.0;268.0;591.0;-970.0;971.0;226.0
346.0;971.0;-794.0;353.0;448.0;701.0;-977.0;914.0;221.0
344.0;1094.0;-864.0;355.0;138.0;530.0;-997.0;959.0;225.0
457.0;1090.0;-842.0;291.0;267.0;607.0;-982.0;998.0;228.0
453.0;1058.0;-858.0;212.0;245.0;499.0;-982.0;989.0;161.0
463.0;905.0;-1215.0;28.0;196.0;388.0;-1270.0;1113.0;7.0
462.0;1068.0;-836.0;271.0;278.0;581.0;-967.0;960.0;210.0
456.0;1064.0;-831.0;298.0;276.0;582.0;-971.0;973.0;234.0
408.0;1028.0;-1033.0;93.0;82.0;473.0;-1101.0;945.0;71.0
472.0;1070.0;-828.0;300.0;284.0;588.0;-968.0;988.0;225.0
462.0;703.0;-29.0;623.0;644.0;473.0;-764.0;444.0;453.0
502.0;1103.0;-852.0;275.0;268.0;597.0;-987.0;998.0;204.0
644.0;720.0;514.0;868.0;770.0;805.0;-596.0;-83.0;644.0
439.0;1089.0;-833.0;263.0;279.0;606.0;-965.0;963.0;198.0
473.0;1071.0;-835.0;299.0;281.0;560.0;-976.0;974.0;253.0
444.0;1085.0;-828.0;267.0;281.0;627.0;-964.0;965.0;236.0
454.0;1072.0;-827.0;276.0;277.0;612.0;-964.0;980.0;240.0
452.0;1063.0;-824.0;254.0;274.0;602.0;-955.0;980.0;218.0
497.0;1012.0;-894.0;290.0;176.0;507.0;-996.0;1038.0;221.0
443.0;1099.0;-824.0;291.0;284.0;602.0;-955.0;971.0;231.0
463.0;1075.0;-827.0;313.0;311.0;619.0;-970.0;960.0;253.0
503.0;1069.0;-837.0;270.0;270.0;611.0;-971.0;998.0;210.0
467.0;1081.0;-823.0;311.0;305.0;630.0;-974.0;972.0;281.0
480.0;1085.0;-821.0;315.0;293.0;595.0;-964.0;970.0;249.0
589.0;1146.0;-1089.0;198.0;132.0;626.0;-1200.0;1330.0;189.0
388.0;1125.0;-924.0;151.0;106.0;547.0;-1024.0;1052.0;48.0
440.0;1040.0;-750.0;301.0;368.0;709.0;-936.0;941.0;212.0
450.0;1057.0;-829.0;277.0;290.0;604.0;-962.0;975.0;230.0
469.0;1059.0;-819.0;318.0;297.0;624.0;-960.0;978.0;256.0
454.0;1078.0;-835.0;276.0;274.0;601.0;-967.0;991.0;207.0
505.0;1064.0;-769.0;408.0;284.0;634.0;-928.0;931.0;317.0
423.0;1040.0;-763.0;343.0;346.0;698.0;-926.0;936.0;350.0
449.0;1070.0;-835.0;287.0;285.0;594.0;-967.0;966.0;224.0
346.0;1012.0;-830.0;320.0;286.0;532.0;-958.0;961.0;302.0
441.0;1049.0;-825.0;283.0;273.0;613.0;-963.0;971.0;247.0
526.0;1043.0;-872.0;356.0;295.0;579.0;-1025.0;1048.0;253.0
563.0;1090.0;-839.0;300.0;198.0;561.0;-967.0;990.0;145.0
738.0;838.0;-670.0;687.0;660.0;865.0;-924.0;663.0;365.0
464.0;1070.0;-835.0;309.0;285.0;630.0;-973.0;978.0;248.0
478.0;1061.0;-843.0;288.0;283.0;591.0;-987.0;985.0;206.0
476.0;1085.0;-835.0;281.0;272.0;611.0;-975.0;979.0;215.0
464.0;1071.0;-831.0;315.0;266.0;601.0;-970.0;967.0;262.0
644.0;1019.0;-1010.0;176.0;127.0;456.0;-1138.0;1229.0;179.0
315.0;952.0;-978.0;92.0;136.0;525.0;-1023.0;1027.0;68.0
272.0;1121.0;-924.0;187.0;-13.0;516.0;-1003.0;1009.0;-122.0
487.0;1011.0;-830.0;305.0;380.0;653.0;-930.0;968.0;259.0
456.0;1080.0;-833.0;298.0;277.0;590.0;-970.0;968.0;239.0
470.0;1065.0;-819.0;319.0;283.0;555.0;-959.0;959.0;245.0
454.0;1091.0;-844.0;289.0;247.0;581.0;-974.0;969.0;213.0
566.0;1072.0;-832.0;348.0;330.0;659.0;-981.0;989.0;237.0
334.0;1104.0;-1110.0;202.0;104.0;553.0;-1233.0;1264.0;183.0
531.0;1080.0;-814.0;340.0;248.0;585.0;-960.0;969.0;262.0
585.0;1092.0;-792.0;234.0;333.0;637.0;-903.0;1048.0;337.0
472.0;1083.0;-829.0;300.0;283.0;593.0;-969.0;962.0;245.0
660.0;1055.0;-900.0;324.0;312.0;624.0;-993.0;1038.0;259.0
530.0;1097.0;-796.0;310.0;273.0;580.0;-963.0;953.0;326.0
477.0;1051.0;-771.0;349.0;356.0;672.0;-954.0;961.0;261.0
549.0;1043.0;-811.0;289.0;317.0;566.0;-959.0;988.0;247.0
513.0;1413.0;-768.0;304.0;335.0;802.0;-894.0;1165.0;276.0
478.0;1078.0;-836.0;290.0;289.0;637.0;-976.0;971.0;215.0
193.0;1121.0;-667.0;481.0;134.0;744.0;-934.0;924.0;-8.0
424.0;1413.0;-686.0;349.0;180.0;764.0;-811.0;1071.0;209.0
453.0;1092.0;-838.0;291.0;255.0;586.0;-971.0;972.0;223.0
390.0;1255.0;-749.0;111.0;285.0;627.0;-944.0;1685.0;286.0
440.0;1079.0;-834.0;286.0;291.0;630.0;-973.0;974.0;247.0
454.0;1115.0;-735.0;276.0;337.0;714.0;-866.0;895.0;261.0
460.0;1050.0;-817.0;285.0;278.0;583.0;-957.0;975.0;251.0
562.0;1026.0;-822.0;259.0;318.0;539.0;-966.0;982.0;231.0
518.0;1017.0;-768.0;297.0;328.0;588.0;-919.0;925.0;280.0
441.0;1079.0;-835.0;281.0;269.0;601.0;-967.0;979.0;231.0
547.0;1063.0;-827.0;353.0;259.0;674.0;-971.0;846.0;-44.0
452.0;1090.0;-843.0;277.0;275.0;602.0;-972.0;968.0;210.0
459.0;1090.0;-838.0;276.0;266.0;586.0;-970.0;967.0;219.0
497.0;1082.0;-819.0;309.0;291.0;608.0;-965.0;978.0;244.0
636.0;1091.0;-1008.0;248.0;169.0;681.0;-1120.0;1254.0;229.0
450.0;1062.0;-837.0;280.0;267.0;613.0;-973.0;979.0;224.0
503.0;1062.0;-839.0;281.0;231.0;570.0;-973.0;991.0;213.0
464.0;1090.0;-846.0;269.0;236.0;593.0;-980.0;984.0;210.0
479.0;1059.0;-829.0;282.0;284.0;583.0;-969.0;977.0;221.0
518.0;1115.0;-823.0;301.0;285.0;577.0;-967.0;973.0;219.0
453.0;1068.0;-840.0;295.0;277.0;597.0;-973.0;974.0;221.0
464.0;1071.0;-824.0;322.0;266.0;603.0;-965.0;976.0;262.0
426.0;1076.0;-927.0;252.0;230.0;631.0;-983.0;1047.0;272.0
509.0;1111.0;-865.0;251.0;234.0;585.0;-1017.0;1017.0;252.0
592.0;1139.0;-802.0;215.0;42.0;598.0;-946.0;973.0;29.0
319.0;950.0;-733.0;221.0;236.0;442.0;-798.0;819.0;134.0
456.0;1085.0;-836.0;281.0;271.0;601.0;-968.0;972.0;219.0
456.0;1079.0;-833.0;302.0;274.0;612.0;-971.0;981.0;233.0
393.0;1215.0;-769.0;156.0;44.0;626.0;-862.0;1239.0;202.0
495.0;1092.0;-807.0;230.0;62.0;503.0;-914.0;1183.0;555.0
455.0;1079.0;-826.0;319.0;269.0;611.0;-961.0;986.0;244.0
434.0;1067.0;-829.0;280.0;255.0;579.0;-960.0;970.0;224.0
453.0;1068.0;-832.0;302.0;269.0;638.0;-970.0;984.0;232.0
454.0;1069.0;-837.0;274.0;276.0;627.0;-967.0;987.0;194.0
313.0;1024.0;-898.0;187.0;222.0;567.0;-1008.0;1001.0;179.0
475.0;1062.0;-843.0;304.0;280.0;575.0;-984.0;1001.0;238.0
637.0;1231.0;-1117.0;246.0;131.0;674.0;-1227.0;1456.0;220.0
415.0;1173.0;-619.0;229.0;361.0;730.0;-736.0;849.0;301.0
464.0;1090.0;-832.0;283.0;276.0;603.0;-975.0;980.0;234.0
463.0;1079.0;-826.0;294.0;256.0;564.0;-964.0;988.0;239.0
450.0;1080.0;-841.0;281.0;288.0;591.0;-977.0;971.0;215.0
240.0;1148.0;-741.0;129.0;144.0;535.0;-825.0;932.0;163.0
136.0;1095.0;-576.0;690.0;274.0;815.0;-986.0;796.0;207.0
492.0;1039.0;-781.0;317.0;351.0;536.0;-926.0;934.0;199.0
462.0;1078.0;-828.0;297.0;287.0;626.0;-969.0;988.0;247.0
370.0;1010.0;-890.0;243.0;247.0;591.0;-957.0;953.0;241.0
333.0;988.0;-699.0;316.0;335.0;541.0;-844.0;831.0;257.0
429.0;919.0;-872.0;105.0;199.0;441.0;-945.0;878.0;53.0
484.0;1046.0;-829.0;253.0;266.0;533.0;-954.0;978.0;148.0
691.0;899.0;-74.0;879.0;585.0;1005.0;-852.0;486.0;402.0
445.0;1072.0;-843.0;269.0;253.0;556.0;-971.0;999.0;205.0
486.0;1071.0;-856.0;310.0;245.0;600.0;-988.0;1024.0;236.0
480.0;1090.0;-837.0;292.0;274.0;609.0;-981.0;977.0;228.0
285.0;1294.0;-898.0;63.0;230.0;503.0;-989.0;1162.0;106.0
446.0;1077.0;-849.0;264.0;272.0;580.0;-977.0;995.0;223.0
522.0;1089.0;-932.0;149.0;179.0;502.0;-1035.0;1099.0;121.0
921.0;686.0;105.0;719.0;778.0;686.0;-536.0;275.0;508.0
370.0;1058.0;-700.0;214.0;367.0;736.0;-900.0;1121.0;234.0
556.0;1111.0;-843.0;136.0;78.0;560.0;-912.0;1117.0;74.0
462.0;1089.0;-850.0;278.0;256.0;598.0;-989.0;996.0;225.0
453.0;1071.0;-832.0;320.0;272.0;641.0;-972.0;980.0;262.0
462.0;1074.0;-852.0;293.0;236.0;616.0;-983.0;1002.0;224.0
651.0;1105.0;-1209.0;142.0;34.0;529.0;-1360.0;1021.0;175.0
604.0;1090.0;-843.0;233.0;241.0;540.0;-967.0;989.0;152.0
544.0;990.0;-443.0;739.0;407.0;916.0;-953.0;655.0;308.0
474.0;1048.0;-770.0;287.0;295.0;504.0;-915.0;935.0;209.0
448.0;1065.0;-842.0;291.0;273.0;585.0;-975.0;976.0;226.0
186.0;1039.0;-790.0;419.0;256.0;734.0;-1016.0;943.0;262.0
227.0;1099.0;-833.0;337.0;313.0;740.0;-995.0;1008.0;194.0
454.0;1079.0;-831.0;265.0;287.0;601.0;-966.0;978.0;226.0
519.0;1061.0;-849.0;320.0;305.0;639.0;-997.0;1009.0;243.0
547.0;1403.0;-884.0;256.0;296.0;732.0;-1013.0;1207.0;285.0
473.0;1060.0;-826.0;291.0;307.0;591.0;-969.0;979.0;230.0
453.0;1070.0;-830.0;292.0;269.0;603.0;-963.0;985.0;251.0
577.0;1439.0;-1129.0;224.0;129.0;584.0;-1262.0;1309.0;236.0
453.0;1078.0;-849.0;244.0;239.0;580.0;-975.0;977.0;182.0
454.0;1088.0;-838.0;286.0;266.0;575.0;-969.0;991.0;221.0
446.0;1073.0;-836.0;281.0;272.0;598.0;-970.0;980.0;236.0
473.0;922.0;-1064.0;37.0;239.0;477.0;-1225.0;980.0;244.0
493.0;1061.0;-815.0;264.0;308.0;599.0;-954.0;980.0;222.0
543.0;1255.0;-946.0;203.0;136.0;743.0;-1104.0;1211.0;327.0
554.0;1072.0;-804.0;298.0;342.0;589.0;-949.0;981.0;262.0
634.0;1058.0;-814.0;116.0;156.0;523.0;-959.0;945.0;298.0
492.0;1089.0;-852.0;246.0;230.0;557.0;-988.0;996.0;162.0
455.0;1070.0;-837.0;275.0;277.0;562.0;-969.0;989.0;228.0
481.0;1009.0;-695.0;388.0;353.0;693.0;-889.0;889.0;330.0
478.0;1080.0;-856.0;290.0;283.0;608.0;-995.0;1003.0;210.0
397.0;999.0;-751.0;242.0;326.0;584.0;-904.0;915.0;227.0
142.0;1092.0;-772.0;365.0;177.0;718.0;-986.0;956.0;148.0
236.0;1075.0;-812.0;381.0;261.0;722.0;-1004.0;957.0;36.0
442.0;1059.0;-828.0;272.0;300.0;585.0;-960.0;974.0;232.0
468.0;958.0;-762.0;294.0;152.0;682.0;-906.0;907.0;211.0
491.0;1072.0;-840.0;249.0;267.0;559.0;-971.0;992.0;187.0
320.0;1106.0;-737.0;433.0;323.0;879.0;-969.0;926.0;139.0
484.0;964.0;-1068.0;156.0;232.0;473.0;-1128.0;907.0;-13.0
310.0;1039.0;-717.0;527.0;357.0;410.0;-970.0;877.0;153.0
637.0;1120.0;-548.0;486.0;349.0;929.0;-978.0;933.0;247.0
480.0;1071.0;-823.0;291.0;337.0;601.0;-971.0;961.0;226.0
465.0;1080.0;-836.0;280.0;265.0;574.0;-973.0;990.0;201.0
463.0;1076.0;-1029.0;306.0;207.0;692.0;-1157.0;924.0;247.0
375.0;1018.0;-668.0;565.0;425.0;812.0;-936.0;827.0;299.0
551.0;856.0;-788.0;166.0;264.0;551.0;-846.0;880.0;21.0
461.0;964.0;-745.0;246.0;365.0;631.0;-899.0;911.0;256.0
454.0;1062.0;-831.0;277.0;280.0;582.0;-970.0;981.0;237.0
465.0;1083.0;-834.0;310.0;278.0;591.0;-975.0;990.0;255.0
591.0;1283.0;-826.0;70.0;151.0;770.0;-933.0;1348.0;446.0
299.0;1104.0;-851.0;268.0;164.0;579.0;-982.0;962.0;206.0
488.0;1073.0;-815.0;301.0;287.0;540.0;-941.0;972.0;228.0
377.0;1147.0;-960.0;180.0;152.0;498.0;-1106.0;1035.0;177.0
