InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
180.0;119.0;-733.0;27;-1013.0;-982.0;?;372
188.0;206.0;-689.0;27;-1073.0;-1093.0;?;376
190.0;226.0;?;27;?;-1083.0;745.0;369
196.0;222.0;?;27;-989.0;-1051.0;851.0;367
444.0;?;-330.0;27;-751.0;-858.0;682.0;374
?;115.0;-278.0;27;-683.0;-833.0;695.0;374
422.0;80.0;-330.0;27;-529.0;-784.0;649.0;378
435.0;?;-379.0;27;-431.0;-672.0;585.0;376
434.0;155.0;-371.0;27;?;-645.0;520.0;370
433.0;153.0;-384.0;27;-435.0;-671.0;?;?
?;119.0;-387.0;27;-484.0;-695.0;?;?
424.0;91.0;-413.0;27;-494.0;-720.0;182.0;375
424.0;119.0;-398.0;27;-493.0;-745.0;169.0;373
415.0;82.0;-379.0;?;-524.0;-764.0;194.0;372
409.0;26.0;?;27;-564.0;-763.0;226.0;376
?;100.0;-429.0;27;-529.0;-756.0;?;380
397.0;114.0;-409.0;27;-559.0;-735.0;255.0;371
?;144.0;?;27;-553.0;-752.0;308.0;372
405.0;163.0;-568.0;27;-526.0;-692.0;277.0;377
404.0;186.0;-767.0;27;-562.0;-682.0;316.0;?
398.0;232.0;-1093.0;27;-686.0;-716.0;365.0;376
386.0;270.0;-1112.0;27;-755.0;-759.0;359.0;376
?;265.0;-1121.0;27;-1140.0;-911.0;387.0;374
338.0;267.0;-957.0;27;-1311.0;-1100.0;497.0;377
303.0;289.0;-856.0;27;-1369.0;-1244.0;628.0;371
262.0;271.0;-737.0;?;-1343.0;?;931.0;371
233.0;232.0;-672.0;27;-1206.0;-1132.0;1270.0;372
217.0;249.0;-682.0;27;-1030.0;-987.0;1225.0;372
205.0;215.0;-756.0;27;-914.0;-839.0;1277.0;374
197.0;135.0;-870.0;?;?;-798.0;1128.0;372
200.0;134.0;-978.0;27;-889.0;-866.0;965.0;372
201.0;163.0;-971.0;27;-1006.0;-930.0;810.0;375
202.0;66.0;-934.0;27;-1161.0;-990.0;704.0;?
211.0;147.0;?;27;-1256.0;?;?;370
212.0;157.0;?;?;-1277.0;-1078.0;845.0;369
436.0;140.0;-2.0;27;45.0;?;356.0;380
440.0;46.0;-87.0;?;93.0;-364.0;157.0;372
452.0;135.0;-224.0;27;183.0;-396.0;-24.0;376
475.0;141.0;246.0;27;269.0;-407.0;-151.0;374
491.0;149.0;567.0;27;391.0;-305.0;-226.0;374
500.0;?;962.0;27;652.0;-174.0;-281.0;373
505.0;?;1097.0;27;968.0;-26.0;-330.0;379
502.0;257.0;1489.0;27;1386.0;251.0;-412.0;367
487.0;354.0;1447.0;27;1562.0;552.0;-567.0;368
459.0;520.0;1384.0;27;1710.0;579.0;-823.0;375
?;618.0;1253.0;27;1770.0;759.0;-1204.0;360
345.0;?;1156.0;27;1585.0;841.0;?;380
?;725.0;?;27;1316.0;888.0;-1691.0;302
199.0;524.0;1043.0;27;971.0;887.0;-1824.0;279
127.0;749.0;986.0;27;932.0;910.0;-1627.0;373
65.0;878.0;929.0;27;853.0;834.0;-1409.0;340
3.0;?;919.0;27;812.0;766.0;-1098.0;343
-50.0;929.0;973.0;27;765.0;724.0;-991.0;380
-93.0;847.0;1081.0;27;748.0;683.0;-975.0;354
-122.0;885.0;?;27;791.0;693.0;-955.0;359
-144.0;969.0;1070.0;?;893.0;780.0;-897.0;369
-155.0;1013.0;1067.0;26;1006.0;801.0;-871.0;369
-158.0;999.0;?;24;?;?;?;379
-142.0;948.0;982.0;23;1025.0;818.0;-939.0;377
-119.0;911.0;?;23;1001.0;783.0;-1062.0;368
-92.0;908.0;967.0;22;965.0;772.0;-1099.0;370
-59.0;912.0;956.0;?;962.0;699.0;-1073.0;367
-25.0;1010.0;889.0;22;948.0;679.0;-1054.0;374
11.0;1043.0;?;21;?;626.0;-1042.0;384
37.0;1021.0;892.0;20;908.0;625.0;-1038.0;382
56.0;954.0;861.0;19;848.0;639.0;-1035.0;371
72.0;933.0;868.0;19;814.0;656.0;?;370
87.0;960.0;900.0;18;?;664.0;-995.0;371
98.0;948.0;872.0;?;829.0;679.0;-954.0;365
108.0;962.0;914.0;18;813.0;713.0;-939.0;369
116.0;957.0;923.0;?;816.0;?;-930.0;?
?;923.0;957.0;17;797.0;797.0;-916.0;354
116.0;937.0;962.0;17;?;?;-925.0;372
?;931.0;990.0;17;?;744.0;-936.0;371
?;911.0;1001.0;16;899.0;735.0;?;372
96.0;919.0;1019.0;17;908.0;767.0;-956.0;377
91.0;901.0;1007.0;17;921.0;782.0;-982.0;369
77.0;898.0;1011.0;17;?;792.0;-985.0;366
63.0;900.0;1005.0;17;891.0;760.0;-976.0;372
51.0;951.0;980.0;17;871.0;749.0;-996.0;369
40.0;937.0;963.0;16;879.0;741.0;-988.0;369
36.0;915.0;914.0;16;854.0;702.0;-973.0;371
27.0;942.0;885.0;16;?;699.0;?;?
17.0;982.0;863.0;16;842.0;724.0;?;371
?;952.0;841.0;15;793.0;745.0;-957.0;372
3.0;934.0;627.0;15;787.0;766.0;-936.0;370
?;956.0;907.0;14;747.0;751.0;-927.0;366
-5.0;958.0;1429.0;15;626.0;754.0;-894.0;359
4.0;960.0;1252.0;15;585.0;629.0;?;341
15.0;?;905.0;?;1184.0;857.0;-853.0;381
26.0;920.0;835.0;15;1289.0;1224.0;?;?
31.0;894.0;815.0;15;947.0;990.0;-586.0;373
41.0;?;903.0;15;779.0;738.0;-1006.0;381
56.0;?;956.0;15;827.0;752.0;-1507.0;?
59.0;633.0;940.0;15;810.0;674.0;-1162.0;348
52.0;779.0;906.0;15;900.0;713.0;-798.0;374
49.0;1470.0;908.0;15;868.0;778.0;-842.0;377
57.0;1159.0;945.0;15;820.0;726.0;-913.0;370
62.0;869.0;958.0;15;821.0;695.0;-974.0;363
72.0;686.0;952.0;?;839.0;680.0;-1047.0;366
88.0;797.0;929.0;15;868.0;682.0;-959.0;373
97.0;811.0;893.0;15;877.0;702.0;-927.0;367
108.0;1037.0;917.0;15;863.0;714.0;-936.0;364
116.0;?;942.0;15;?;724.0;-971.0;365
120.0;935.0;943.0;15;833.0;734.0;-980.0;363
122.0;?;952.0;15;?;735.0;-964.0;?
120.0;931.0;964.0;15;855.0;755.0;-941.0;?
114.0;959.0;1006.0;15;851.0;?;-917.0;?
105.0;946.0;1023.0;15;858.0;716.0;-926.0;364
101.0;925.0;?;15;875.0;744.0;-944.0;374
101.0;909.0;930.0;?;911.0;783.0;-943.0;369
97.0;912.0;933.0;15;875.0;780.0;-935.0;365
93.0;929.0;918.0;14;839.0;724.0;-953.0;371
?;934.0;956.0;14;840.0;697.0;-997.0;368
82.0;?;936.0;14;?;691.0;?;363
79.0;?;935.0;?;830.0;727.0;-929.0;361
76.0;958.0;917.0;?;839.0;706.0;-914.0;?
77.0;986.0;926.0;14;823.0;735.0;?;368
78.0;952.0;948.0;14;?;732.0;-908.0;?
83.0;920.0;977.0;14;828.0;730.0;-918.0;367
91.0;929.0;990.0;14;845.0;?;-911.0;?
97.0;922.0;?;13;869.0;?;-917.0;372
102.0;922.0;1000.0;13;906.0;773.0;-914.0;360
?;937.0;986.0;13;920.0;762.0;-919.0;355
117.0;899.0;958.0;13;915.0;741.0;-960.0;364
125.0;901.0;948.0;13;892.0;724.0;-995.0;360
132.0;891.0;926.0;14;876.0;?;-1004.0;358
134.0;926.0;927.0;14;880.0;751.0;-991.0;357
?;973.0;932.0;14;853.0;748.0;-975.0;362
137.0;988.0;936.0;14;?;755.0;-961.0;379
137.0;983.0;948.0;14;831.0;784.0;-961.0;381
138.0;962.0;960.0;14;858.0;768.0;-964.0;375
133.0;933.0;979.0;14;868.0;754.0;-953.0;376
129.0;928.0;956.0;14;?;714.0;?;367
124.0;?;949.0;14;879.0;712.0;-959.0;365
123.0;948.0;883.0;13;?;?;-953.0;366
119.0;?;779.0;13;871.0;715.0;-950.0;373
114.0;958.0;658.0;?;812.0;?;-952.0;373
?;958.0;1385.0;14;792.0;767.0;-949.0;351
103.0;921.0;1150.0;?;499.0;658.0;-948.0;356
100.0;941.0;877.0;15;1048.0;716.0;-920.0;?
92.0;938.0;790.0;15;?;?;-872.0;384
?;925.0;898.0;15;759.0;948.0;-710.0;389
75.0;933.0;1042.0;15;737.0;695.0;-722.0;399
?;869.0;1067.0;15;760.0;660.0;-1475.0;391
76.0;828.0;896.0;15;932.0;701.0;-1111.0;357
79.0;611.0;810.0;15;1034.0;804.0;?;358
84.0;1166.0;?;?;?;922.0;-757.0;375
97.0;1311.0;879.0;15;772.0;871.0;-905.0;372
102.0;794.0;911.0;15;?;?;-1098.0;372
103.0;697.0;922.0;15;776.0;879.0;-1068.0;374
105.0;720.0;?;15;813.0;881.0;-905.0;374
103.0;?;924.0;15;848.0;823.0;-862.0;372
102.0;1061.0;905.0;15;?;764.0;-898.0;371
106.0;926.0;?;15;856.0;?;-934.0;368
110.0;823.0;935.0;15;842.0;732.0;-948.0;366
116.0;839.0;929.0;15;867.0;730.0;-943.0;371
120.0;929.0;926.0;15;839.0;760.0;-941.0;?
119.0;?;934.0;?;848.0;775.0;-935.0;370
116.0;912.0;968.0;15;853.0;766.0;-937.0;?
111.0;910.0;962.0;15;848.0;775.0;-936.0;379
102.0;904.0;894.0;15;848.0;797.0;-938.0;378
95.0;885.0;867.0;15;868.0;?;-936.0;365
84.0;906.0;908.0;15;821.0;803.0;-933.0;367
77.0;?;920.0;14;811.0;?;-949.0;375
67.0;895.0;923.0;14;791.0;752.0;-962.0;371
?;918.0;958.0;14;808.0;753.0;-935.0;370
52.0;921.0;978.0;14;820.0;771.0;-878.0;370
46.0;928.0;999.0;14;825.0;765.0;-886.0;370
44.0;940.0;1010.0;14;847.0;773.0;-899.0;375
45.0;?;1018.0;14;867.0;781.0;-902.0;?
50.0;872.0;999.0;15;908.0;760.0;-911.0;364
53.0;877.0;1012.0;15;922.0;731.0;-914.0;369
?;905.0;1001.0;?;906.0;724.0;-934.0;364
67.0;913.0;961.0;15;932.0;710.0;-967.0;363
72.0;918.0;971.0;15;911.0;711.0;-1000.0;364
79.0;914.0;975.0;15;903.0;?;-996.0;369
89.0;943.0;978.0;15;905.0;749.0;-992.0;374
97.0;?;992.0;15;905.0;756.0;-1004.0;?
108.0;998.0;976.0;15;896.0;745.0;-994.0;376
?;966.0;934.0;15;904.0;747.0;-984.0;368
131.0;984.0;954.0;15;885.0;728.0;-991.0;366
140.0;972.0;962.0;15;884.0;733.0;-989.0;372
149.0;975.0;978.0;15;876.0;727.0;-986.0;368
152.0;970.0;972.0;15;875.0;?;-996.0;370
?;967.0;962.0;14;886.0;754.0;?;?
158.0;967.0;930.0;14;910.0;?;?;358
160.0;951.0;885.0;13;892.0;725.0;-963.0;366
159.0;965.0;741.0;13;874.0;?;-970.0;375
162.0;922.0;1006.0;13;813.0;694.0;-983.0;366
164.0;942.0;1244.0;13;689.0;700.0;-976.0;364
159.0;955.0;854.0;14;?;654.0;-957.0;364
154.0;970.0;864.0;13;1184.0;914.0;-911.0;366
144.0;?;860.0;12;879.0;1051.0;-847.0;377
136.0;946.0;880.0;?;754.0;874.0;-688.0;382
128.0;887.0;?;12;773.0;854.0;-1274.0;403
126.0;894.0;1037.0;12;797.0;783.0;-1123.0;404
115.0;701.0;932.0;12;?;759.0;?;364
112.0;1010.0;?;13;989.0;?;?;364
122.0;?;866.0;13;888.0;907.0;-852.0;378
126.0;854.0;902.0;14;799.0;850.0;-894.0;373
135.0;767.0;?;14;810.0;811.0;-1030.0;376
148.0;794.0;932.0;14;852.0;820.0;-1046.0;374
158.0;730.0;913.0;14;888.0;809.0;-923.0;371
165.0;925.0;912.0;?;874.0;?;-893.0;373
174.0;1015.0;?;14;856.0;762.0;-918.0;373
180.0;891.0;931.0;15;838.0;725.0;-972.0;369
183.0;820.0;942.0;15;849.0;735.0;-981.0;366
?;865.0;?;?;832.0;740.0;-963.0;374
189.0;?;946.0;15;846.0;738.0;-941.0;?
187.0;944.0;931.0;15;?;745.0;-936.0;369
186.0;939.0;927.0;15;877.0;?;-934.0;?
180.0;911.0;938.0;?;865.0;761.0;-935.0;372
172.0;885.0;958.0;14;?;742.0;-949.0;370
?;889.0;?;14;860.0;769.0;?;368
156.0;892.0;936.0;14;873.0;790.0;-946.0;?
146.0;908.0;923.0;14;882.0;811.0;-925.0;374
136.0;930.0;962.0;15;836.0;781.0;-939.0;370
123.0;920.0;951.0;15;?;773.0;-960.0;367
114.0;900.0;943.0;14;845.0;?;-986.0;379
107.0;906.0;944.0;14;828.0;734.0;-946.0;380
99.0;948.0;952.0;14;?;748.0;-912.0;377
95.0;969.0;956.0;14;842.0;739.0;-921.0;358
95.0;943.0;?;15;851.0;734.0;-931.0;357
93.0;898.0;993.0;15;883.0;713.0;-927.0;366
?;916.0;?;15;895.0;719.0;-933.0;364
99.0;928.0;998.0;16;905.0;744.0;-929.0;371
103.0;917.0;1007.0;16;913.0;744.0;-931.0;370
?;924.0;1001.0;16;906.0;744.0;-947.0;373
121.0;910.0;1013.0;16;927.0;752.0;-976.0;?
132.0;926.0;1006.0;16;917.0;748.0;-983.0;363
146.0;922.0;989.0;16;922.0;?;-977.0;?
160.0;?;?;15;943.0;?;-990.0;363
179.0;967.0;971.0;15;944.0;706.0;-1014.0;370
191.0;958.0;959.0;15;?;710.0;?;370
?;963.0;934.0;15;895.0;735.0;-1004.0;367
209.0;983.0;939.0;15;896.0;725.0;-1016.0;370
216.0;958.0;929.0;?;892.0;737.0;-1011.0;370
217.0;?;979.0;16;855.0;730.0;-994.0;369
?;957.0;?;16;855.0;725.0;-987.0;368
?;969.0;909.0;16;865.0;733.0;?;366
216.0;?;823.0;15;878.0;775.0;-965.0;369
214.0;959.0;874.0;15;849.0;745.0;-949.0;369
?;?;612.0;14;796.0;721.0;-963.0;364
205.0;971.0;1271.0;?;790.0;716.0;-970.0;366
199.0;929.0;?;15;590.0;752.0;-941.0;366
191.0;962.0;874.0;16;824.0;632.0;-904.0;346
184.0;945.0;883.0;16;1397.0;1155.0;-864.0;354
177.0;923.0;891.0;16;767.0;976.0;-808.0;377
173.0;884.0;943.0;16;766.0;821.0;-652.0;387
177.0;863.0;1050.0;16;764.0;781.0;-1406.0;398
188.0;829.0;996.0;16;862.0;723.0;-1114.0;378
187.0;678.0;?;16;1021.0;776.0;-758.0;360
197.0;922.0;882.0;16;1008.0;936.0;-801.0;?
210.0;1278.0;921.0;16;863.0;886.0;-851.0;362
223.0;785.0;939.0;16;853.0;813.0;-987.0;380
237.0;756.0;?;16;868.0;810.0;-1103.0;374
253.0;749.0;879.0;?;884.0;?;-1010.0;370
267.0;833.0;865.0;16;904.0;764.0;-916.0;370
284.0;1007.0;827.0;16;846.0;739.0;-936.0;367
?;972.0;848.0;16;816.0;766.0;-975.0;370
305.0;853.0;863.0;16;781.0;722.0;-994.0;373
309.0;826.0;888.0;16;785.0;740.0;-960.0;377
309.0;893.0;?;16;802.0;736.0;?;366
306.0;?;943.0;16;821.0;754.0;-900.0;361
?;902.0;933.0;16;830.0;734.0;-880.0;363
293.0;892.0;?;16;856.0;745.0;-899.0;362
283.0;880.0;989.0;16;865.0;719.0;?;365
273.0;?;976.0;16;891.0;725.0;?;360
266.0;884.0;963.0;16;897.0;759.0;?;365
257.0;912.0;969.0;16;?;765.0;-973.0;364
246.0;908.0;960.0;16;885.0;752.0;-972.0;360
?;?;958.0;?;878.0;726.0;-989.0;368
229.0;913.0;949.0;17;859.0;723.0;-984.0;362
217.0;917.0;957.0;17;839.0;706.0;-971.0;363
209.0;937.0;964.0;17;831.0;714.0;-965.0;367
198.0;913.0;?;17;826.0;?;-949.0;367
190.0;917.0;941.0;18;828.0;749.0;-939.0;364
186.0;942.0;943.0;18;859.0;762.0;-924.0;366
186.0;931.0;943.0;18;847.0;781.0;?;372
?;922.0;933.0;18;861.0;773.0;-919.0;366
188.0;921.0;?;18;858.0;782.0;-923.0;379
191.0;921.0;991.0;18;869.0;768.0;-925.0;381
194.0;910.0;?;18;846.0;728.0;-928.0;364
199.0;914.0;995.0;18;900.0;720.0;-948.0;364
203.0;914.0;1050.0;18;907.0;734.0;-941.0;360
?;891.0;?;?;931.0;?;?;360
217.0;919.0;965.0;18;966.0;778.0;-946.0;?
224.0;914.0;937.0;18;989.0;804.0;-983.0;383
234.0;913.0;?;18;917.0;797.0;-985.0;380
245.0;933.0;937.0;18;868.0;809.0;-1010.0;366
253.0;969.0;915.0;?;869.0;799.0;-1049.0;370
256.0;973.0;?;18;863.0;?;-1032.0;357
255.0;964.0;985.0;18;853.0;747.0;-977.0;360
253.0;?;992.0;18;880.0;744.0;-969.0;378
249.0;981.0;972.0;18;?;763.0;-964.0;371
250.0;943.0;963.0;18;917.0;782.0;-945.0;368
249.0;930.0;933.0;?;918.0;763.0;?;371
?;950.0;911.0;17;?;765.0;-969.0;376
246.0;946.0;?;17;?;748.0;-982.0;383
?;931.0;830.0;16;827.0;749.0;-991.0;377
243.0;950.0;849.0;?;778.0;717.0;-985.0;360
236.0;934.0;1223.0;15;785.0;738.0;-967.0;?
232.0;966.0;1239.0;16;688.0;?;-922.0;352
230.0;?;1039.0;16;1074.0;832.0;-884.0;360
229.0;928.0;898.0;15;1168.0;1066.0;-860.0;381
233.0;?;932.0;16;?;984.0;-823.0;391
237.0;922.0;1011.0;16;831.0;895.0;?;384
240.0;851.0;1004.0;16;?;797.0;?;378
249.0;879.0;947.0;16;942.0;764.0;-1140.0;?
256.0;715.0;934.0;16;1003.0;779.0;-904.0;358
266.0;1254.0;947.0;16;?;810.0;-868.0;364
288.0;1184.0;980.0;16;948.0;811.0;-944.0;371
308.0;904.0;971.0;16;917.0;800.0;-1041.0;374
328.0;793.0;878.0;16;907.0;803.0;-1083.0;379
343.0;783.0;742.0;16;873.0;806.0;-1040.0;379
351.0;850.0;?;16;803.0;793.0;-995.0;376
354.0;939.0;658.0;16;632.0;794.0;-976.0;379
349.0;917.0;639.0;16;515.0;749.0;-975.0;374
334.0;855.0;514.0;16;461.0;741.0;-951.0;363
320.0;779.0;334.0;16;450.0;715.0;-869.0;365
308.0;?;?;16;383.0;748.0;-744.0;372
303.0;862.0;-39.0;16;300.0;710.0;-655.0;?
?;928.0;-154.0;16;150.0;743.0;-619.0;372
308.0;912.0;-270.0;16;60.0;739.0;-601.0;372
314.0;911.0;-281.0;16;-66.0;759.0;-520.0;376
314.0;865.0;-515.0;16;-183.0;754.0;-391.0;374
316.0;868.0;-577.0;16;-329.0;791.0;-262.0;373
314.0;832.0;-634.0;16;-409.0;773.0;-138.0;376
316.0;797.0;?;16;-451.0;780.0;-7.0;374
?;774.0;?;16;-499.0;?;152.0;371
312.0;?;-661.0;16;?;716.0;?;374
312.0;666.0;-764.0;16;-581.0;719.0;340.0;376
296.0;631.0;-749.0;16;-656.0;758.0;355.0;375
270.0;599.0;?;16;-706.0;774.0;396.0;376
241.0;596.0;-835.0;?;-736.0;769.0;435.0;375
217.0;497.0;-860.0;16;-796.0;756.0;515.0;374
198.0;446.0;-838.0;16;-858.0;758.0;551.0;376
180.0;440.0;-839.0;16;-879.0;766.0;?;376
177.0;398.0;-830.0;16;-906.0;756.0;669.0;374
179.0;352.0;-806.0;16;-890.0;739.0;721.0;374
184.0;327.0;-814.0;16;?;732.0;773.0;376
188.0;308.0;-803.0;16;-829.0;746.0;781.0;?
196.0;302.0;-809.0;16;-845.0;717.0;?;374
199.0;330.0;?;16;-868.0;?;760.0;375
202.0;305.0;-810.0;16;-875.0;795.0;725.0;377
?;266.0;-789.0;16;-863.0;796.0;710.0;380
210.0;?;?;16;-871.0;786.0;726.0;385
215.0;254.0;-790.0;16;-858.0;778.0;737.0;383
220.0;232.0;-803.0;?;-860.0;726.0;743.0;382
225.0;268.0;-792.0;16;-864.0;738.0;724.0;386
228.0;297.0;-757.0;16;-840.0;736.0;728.0;378
232.0;278.0;-712.0;16;-849.0;750.0;717.0;371
230.0;291.0;-641.0;16;-829.0;?;735.0;379
?;271.0;-585.0;16;?;753.0;725.0;381
230.0;303.0;-575.0;16;-710.0;740.0;713.0;376
228.0;300.0;-586.0;16;-633.0;761.0;704.0;377
225.0;314.0;-481.0;16;-507.0;750.0;682.0;377
223.0;309.0;-549.0;16;-387.0;717.0;608.0;374
224.0;341.0;-338.0;16;-294.0;?;?;380
223.0;307.0;-266.0;16;-166.0;725.0;406.0;?
228.0;304.0;-32.0;16;56.0;718.0;306.0;362
237.0;286.0;419.0;16;217.0;748.0;202.0;372
244.0;316.0;356.0;?;442.0;754.0;147.0;375
246.0;351.0;?;16;628.0;768.0;50.0;367
253.0;407.0;878.0;16;772.0;769.0;-99.0;371
252.0;?;1035.0;16;1041.0;764.0;-254.0;369
252.0;603.0;1485.0;16;1387.0;753.0;-534.0;365
248.0;564.0;1382.0;16;1505.0;718.0;-734.0;371
231.0;662.0;1268.0;16;1783.0;730.0;-830.0;368
218.0;676.0;1191.0;16;1618.0;761.0;-1131.0;366
202.0;?;1135.0;16;1245.0;763.0;-1441.0;371
190.0;837.0;1008.0;?;1056.0;745.0;-1588.0;367
165.0;738.0;974.0;16;1012.0;684.0;-1644.0;367
140.0;801.0;955.0;16;922.0;687.0;-1355.0;373
115.0;940.0;959.0;?;854.0;688.0;-1034.0;371
79.0;950.0;963.0;16;823.0;698.0;-1035.0;370
47.0;921.0;952.0;16;816.0;702.0;-1032.0;369
?;925.0;971.0;?;?;750.0;?;364
10.0;1025.0;972.0;16;905.0;784.0;-966.0;368
?;1032.0;961.0;16;922.0;824.0;-941.0;369
13.0;973.0;893.0;16;923.0;817.0;-948.0;360
?;979.0;904.0;16;911.0;796.0;-983.0;366
54.0;980.0;893.0;16;860.0;792.0;-989.0;370
74.0;980.0;894.0;16;850.0;805.0;-977.0;364
93.0;936.0;899.0;16;802.0;757.0;-961.0;?
107.0;917.0;904.0;16;830.0;796.0;-943.0;372
117.0;924.0;914.0;16;811.0;768.0;-927.0;363
126.0;906.0;920.0;16;822.0;742.0;-911.0;365
135.0;895.0;938.0;16;825.0;739.0;-908.0;?
142.0;889.0;1003.0;16;856.0;716.0;-916.0;364
149.0;903.0;985.0;16;862.0;716.0;-909.0;367
156.0;874.0;989.0;16;905.0;700.0;-912.0;367
162.0;902.0;971.0;?;904.0;?;-924.0;364
168.0;903.0;960.0;16;894.0;?;-930.0;368
173.0;?;936.0;16;890.0;724.0;-958.0;371
169.0;911.0;969.0;16;874.0;716.0;-977.0;366
166.0;905.0;939.0;16;850.0;747.0;-984.0;363
156.0;898.0;939.0;16;865.0;768.0;?;364
?;937.0;925.0;16;851.0;748.0;-961.0;367
145.0;925.0;949.0;16;840.0;732.0;-957.0;366
140.0;936.0;956.0;16;858.0;731.0;-961.0;363
138.0;940.0;961.0;16;857.0;726.0;-970.0;366
136.0;930.0;964.0;16;862.0;765.0;-957.0;364
138.0;918.0;941.0;?;875.0;768.0;?;364
138.0;957.0;931.0;16;868.0;761.0;-943.0;366
139.0;948.0;932.0;?;?;791.0;?;361
143.0;967.0;?;16;838.0;764.0;-950.0;358
147.0;924.0;926.0;16;855.0;?;-947.0;363
151.0;?;?;16;859.0;753.0;-942.0;365
153.0;919.0;953.0;16;842.0;726.0;-927.0;366
156.0;913.0;963.0;16;827.0;698.0;-924.0;364
156.0;931.0;958.0;16;871.0;725.0;-940.0;361
156.0;924.0;?;16;876.0;757.0;-941.0;362
?;?;916.0;16;?;771.0;-915.0;365
153.0;912.0;941.0;16;850.0;762.0;-915.0;367
153.0;933.0;948.0;16;849.0;762.0;?;360
149.0;917.0;922.0;?;840.0;?;-952.0;362
?;886.0;938.0;16;847.0;734.0;-946.0;?
144.0;896.0;959.0;16;831.0;747.0;-931.0;364
146.0;933.0;972.0;16;866.0;?;-935.0;365
143.0;942.0;971.0;16;878.0;748.0;-947.0;363
142.0;918.0;962.0;16;889.0;?;-935.0;362
144.0;892.0;970.0;16;877.0;726.0;-937.0;368
147.0;927.0;962.0;16;861.0;750.0;-949.0;367
147.0;940.0;962.0;?;864.0;877.0;-957.0;?
149.0;911.0;923.0;16;890.0;?;?;364
?;?;934.0;16;858.0;856.0;-960.0;364
154.0;938.0;946.0;16;848.0;726.0;-952.0;364
157.0;?;975.0;16;833.0;692.0;-941.0;366
160.0;956.0;966.0;16;851.0;719.0;-941.0;365
162.0;932.0;978.0;16;885.0;773.0;-943.0;?
161.0;933.0;971.0;16;886.0;744.0;-938.0;371
164.0;941.0;962.0;?;?;679.0;-932.0;368
171.0;?;943.0;16;877.0;673.0;-946.0;365
178.0;901.0;?;16;873.0;670.0;-958.0;368
183.0;940.0;940.0;16;843.0;625.0;-957.0;364
186.0;?;940.0;16;839.0;623.0;-975.0;362
189.0;?;?;16;844.0;?;-971.0;365
188.0;930.0;954.0;16;864.0;?;-947.0;366
190.0;965.0;943.0;16;868.0;660.0;-927.0;365
193.0;959.0;943.0;16;869.0;655.0;-926.0;?
195.0;958.0;953.0;16;888.0;605.0;-940.0;365
?;926.0;961.0;16;864.0;611.0;-951.0;365
191.0;910.0;948.0;16;864.0;654.0;?;367
191.0;914.0;?;16;861.0;667.0;-943.0;358
