Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-173.0;13.0;102.0;458.0
-194.0;10.0;115.0;435.0
-204.0;63.0;191.0;373.0
-204.0;73.0;160.0;335.0
-205.0;69.0;124.0;335.0
-218.0;82.0;177.0;348.0
-252.0;61.0;223.0;353.0
-278.0;70.0;225.0;344.0
-303.0;29.0;307.0;391.0
-328.0;42.0;350.0;455.0
-333.0;43.0;384.0;488.0
-352.0;49.0;451.0;520.0
-370.0;43.0;507.0;547.0
-396.0;52.0;529.0;558.0
-392.0;76.0;497.0;572.0
-380.0;62.0;492.0;547.0
-386.0;76.0;482.0;516.0
-417.0;113.0;457.0;474.0
-409.0;123.0;439.0;452.0
-428.0;?;423.0;425.0
-404.0;157.0;409.0;431.0
-389.0;173.0;391.0;414.0
-372.0;143.0;379.0;407.0
-378.0;121.0;378.0;399.0
-363.0;80.0;346.0;403.0
-336.0;111.0;?;366.0
-305.0;137.0;?;376.0
-285.0;90.0;?;343.0
-319.0;82.0;?;343.0
-321.0;82.0;?;374.0
-314.0;99.0;?;364.0
-303.0;98.0;?;382.0
-275.0;112.0;?;383.0
-244.0;82.0;?;404.0
-243.0;18.0;?;384.0
?;-31.0;?;394.0
?;5.0;?;384.0
?;1.0;?;380.0
?;40.0;?;384.0
?;72.0;?;434.0
?;100.0;336.0;427.0
?;82.0;367.0;400.0
?;118.0;353.0;401.0
?;83.0;370.0;389.0
?;65.0;377.0;403.0
?;45.0;385.0;392.0
?;36.0;411.0;378.0
?;42.0;363.0;406.0
?;177.0;291.0;305.0
-474.0;318.0;468.0;479.0
-530.0;316.0;608.0;502.0
-378.0;195.0;657.0;543.0
-326.0;-33.0;534.0;641.0
-267.0;-203.0;334.0;613.0
-221.0;-214.0;234.0;488.0
-170.0;-55.0;255.0;468.0
-194.0;84.0;307.0;465.0
-221.0;131.0;474.0;580.0
-297.0;51.0;746.0;651.0
-424.0;-14.0;930.0;810.0
-627.0;-132.0;1085.0;881.0
-773.0;-83.0;1162.0;882.0
-799.0;14.0;1241.0;964.0
-854.0;140.0;1432.0;931.0
-1050.0;262.0;1469.0;900.0
-1070.0;405.0;1340.0;799.0
-1094.0;370.0;1075.0;703.0
-952.0;311.0;956.0;588.0
-936.0;344.0;988.0;428.0
-851.0;362.0;755.0;345.0
-760.0;385.0;700.0;345.0
-793.0;305.0;641.0;226.0
-589.0;275.0;460.0;253.0
-380.0;6.0;383.0;284.0
-171.0;-405.0;95.0;337.0
76.0;-707.0;253.0;301.0
183.0;-680.0;253.0;229.0
155.0;-842.0;42.0;168.0
249.0;-700.0;118.0;214.0
239.0;-607.0;103.0;206.0
148.0;-551.0;250.0;271.0
117.0;-620.0;380.0;276.0
37.0;-555.0;520.0;335.0
20.0;-632.0;483.0;455.0
62.0;-724.0;584.0;432.0
74.0;-653.0;452.0;464.0
32.0;-659.0;545.0;483.0
74.0;-760.0;490.0;445.0
25.0;-670.0;609.0;450.0
-25.0;-590.0;597.0;478.0
-63.0;-640.0;634.0;490.0
-68.0;-658.0;553.0;459.0
-22.0;-611.0;615.0;505.0
-32.0;-535.0;646.0;473.0
-87.0;-586.0;615.0;488.0
-62.0;-608.0;530.0;435.0
-40.0;-544.0;471.0;413.0
-19.0;-583.0;418.0;393.0
-10.0;-643.0;391.0;367.0
48.0;-831.0;140.0;382.0
262.0;-963.0;-83.0;360.0
441.0;-822.0;-224.0;290.0
345.0;-596.0;70.0;278.0
111.0;-413.0;126.0;362.0
127.0;-143.0;174.0;230.0
-75.0;278.0;408.0;208.0
-272.0;595.0;663.0;246.0
-757.0;862.0;1142.0;548.0
-1028.0;798.0;1004.0;717.0
-931.0;548.0;984.0;574.0
-881.0;611.0;1011.0;532.0
-888.0;521.0;900.0;790.0
-612.0;278.0;844.0;915.0
-764.0;286.0;1159.0;896.0
-910.0;418.0;1462.0;841.0
-857.0;251.0;1451.0;1000.0
-440.0;-127.0;800.0;1132.0
-223.0;-459.0;524.0;1044.0
-245.0;-343.0;613.0;901.0
-371.0;-269.0;561.0;741.0
-440.0;-138.0;367.0;701.0
-397.0;-1.0;320.0;662.0
-345.0;90.0;366.0;565.0
-301.0;107.0;345.0;524.0
-260.0;126.0;273.0;427.0
-288.0;137.0;254.0;388.0
-276.0;149.0;226.0;319.0
-280.0;188.0;176.0;285.0
-302.0;202.0;176.0;286.0
-322.0;188.0;180.0;265.0
-331.0;182.0;180.0;236.0
-330.0;166.0;178.0;233.0
-317.0;144.0;256.0;248.0
-313.0;103.0;300.0;304.0
-323.0;60.0;340.0;350.0
-321.0;42.0;341.0;412.0
-340.0;37.0;379.0;388.0
-324.0;21.0;421.0;460.0
-311.0;-6.0;415.0;513.0
-337.0;-40.0;427.0;531.0
-329.0;-45.0;445.0;530.0
-296.0;-88.0;386.0;529.0
-284.0;-43.0;349.0;478.0
-272.0;3.0;321.0;491.0
-310.0;1.0;314.0;474.0
-331.0;32.0;334.0;452.0
-333.0;87.0;370.0;410.0
-366.0;115.0;383.0;407.0
-389.0;151.0;352.0;410.0
-376.0;142.0;350.0;390.0
-381.0;161.0;350.0;396.0
-354.0;130.0;347.0;365.0
-340.0;121.0;304.0;344.0
-335.0;110.0;287.0;366.0
-366.0;89.0;387.0;385.0
-370.0;44.0;422.0;398.0
-339.0;79.0;334.0;383.0
-311.0;85.0;341.0;414.0
-353.0;54.0;357.0;428.0
-362.0;22.0;351.0;403.0
-331.0;3.0;314.0;443.0
-280.0;29.0;286.0;433.0
-288.0;13.0;346.0;434.0
-333.0;35.0;357.0;420.0
-313.0;61.0;320.0;402.0
-320.0;51.0;359.0;426.0
-340.0;63.0;349.0;421.0
-328.0;79.0;339.0;415.0
-334.0;74.0;347.0;450.0
-348.0;57.0;380.0;431.0
-339.0;44.0;368.0;410.0
-322.0;93.0;362.0;408.0
-325.0;70.0;316.0;405.0
-356.0;106.0;336.0;366.0
-343.0;109.0;334.0;374.0
-348.0;78.0;365.0;373.0
-350.0;88.0;339.0;404.0
-311.0;111.0;304.0;385.0
-323.0;105.0;276.0;416.0
-332.0;58.0;325.0;415.0
-342.0;40.0;406.0;424.0
-332.0;51.0;379.0;428.0
-302.0;62.0;359.0;429.0
-316.0;45.0;377.0;452.0
-351.0;27.0;386.0;432.0
-333.0;77.0;316.0;384.0
-316.0;69.0;332.0;399.0
-331.0;87.0;325.0;389.0
-328.0;68.0;365.0;416.0
-355.0;38.0;392.0;436.0
-353.0;39.0;388.0;415.0
-332.0;99.0;375.0;424.0
-321.0;106.0;342.0;394.0
-333.0;93.0;330.0;392.0
-346.0;96.0;295.0;349.0
-305.0;122.0;244.0;325.0
-305.0;92.0;244.0;357.0
-295.0;81.0;233.0;366.0
-302.0;31.0;264.0;?
-327.0;86.0;301.0;?
-335.0;74.0;366.0;413.0
-344.0;46.0;400.0;415.0
-368.0;43.0;389.0;435.0
-378.0;18.0;370.0;443.0
-351.0;63.0;354.0;505.0
-351.0;62.0;351.0;456.0
-357.0;?;356.0;449.0
-343.0;?;434.0;436.0
-283.0;?;389.0;404.0
-337.0;50.0;242.0;426.0
-295.0;73.0;325.0;442.0
-328.0;51.0;296.0;449.0
-293.0;-47.0;309.0;458.0
-336.0;-80.0;271.0;447.0
-282.0;-4.0;228.0;457.0
-295.0;42.0;322.0;423.0
-327.0;38.0;315.0;427.0
-343.0;31.0;296.0;417.0
-335.0;47.0;337.0;408.0
-317.0;76.0;287.0;390.0
-308.0;131.0;284.0;380.0
-328.0;113.0;326.0;394.0
-340.0;92.0;312.0;384.0
-331.0;22.0;392.0;394.0
-351.0;37.0;364.0;365.0
-344.0;65.0;264.0;421.0
-292.0;93.0;292.0;464.0
-330.0;18.0;339.0;461.0
-320.0;38.0;302.0;448.0
-304.0;61.0;341.0;428.0
-323.0;60.0;326.0;421.0
-271.0;55.0;266.0;413.0
-268.0;80.0;275.0;434.0
-309.0;59.0;342.0;384.0
-310.0;77.0;326.0;373.0
-311.0;80.0;276.0;392.0
-305.0;52.0;288.0;417.0
-292.0;29.0;323.0;410.0
-309.0;52.0;348.0;384.0
-311.0;47.0;363.0;394.0
-322.0;62.0;358.0;394.0
-340.0;44.0;368.0;405.0
-316.0;49.0;363.0;402.0
-318.0;43.0;358.0;409.0
-339.0;41.0;370.0;404.0
-335.0;51.0;372.0;389.0
-346.0;52.0;380.0;418.0
-302.0;63.0;303.0;390.0
-323.0;57.0;371.0;387.0
-343.0;53.0;381.0;397.0
-338.0;39.0;398.0;392.0
-335.0;3.0;375.0;438.0
-328.0;22.0;400.0;426.0
-341.0;32.0;384.0;434.0
-305.0;24.0;347.0;414.0
-292.0;22.0;317.0;434.0
-303.0;53.0;337.0;394.0
-320.0;77.0;332.0;402.0
-312.0;75.0;331.0;374.0
-319.0;42.0;330.0;396.0
-313.0;61.0;350.0;397.0
-316.0;40.0;321.0;394.0
?;44.0;364.0;380.0
?;60.0;366.0;408.0
?;50.0;362.0;385.0
?;68.0;357.0;409.0
?;65.0;388.0;378.0
?;71.0;388.0;389.0
?;100.0;321.0;386.0
?;93.0;382.0;401.0
?;60.0;370.0;395.0
-321.0;51.0;323.0;394.0
-302.0;37.0;391.0;404.0
-314.0;27.0;370.0;404.0
-330.0;32.0;348.0;390.0
-319.0;11.0;360.0;406.0
-323.0;20.0;379.0;431.0
-335.0;42.0;398.0;415.0
-339.0;49.0;378.0;442.0
-346.0;14.0;392.0;442.0
-342.0;-13.0;397.0;439.0
-321.0;16.0;386.0;431.0
-322.0;54.0;375.0;431.0
-313.0;38.0;364.0;399.0
-310.0;65.0;332.0;386.0
-328.0;76.0;323.0;367.0
-349.0;118.0;343.0;365.0
-340.0;91.0;350.0;365.0
-321.0;39.0;312.0;396.0
-321.0;-3.0;349.0;403.0
-318.0;-4.0;347.0;407.0
-282.0;28.0;311.0;428.0
-297.0;41.0;350.0;413.0
-316.0;52.0;349.0;375.0
-306.0;59.0;340.0;398.0
-321.0;39.0;342.0;395.0
-301.0;43.0;364.0;407.0
-311.0;52.0;353.0;406.0
-344.0;27.0;379.0;418.0
-344.0;17.0;386.0;417.0
-338.0;60.0;359.0;422.0
-349.0;74.0;405.0;407.0
-350.0;63.0;418.0;413.0
-350.0;62.0;377.0;423.0
-338.0;65.0;376.0;393.0
-336.0;76.0;379.0;408.0
-342.0;41.0;388.0;424.0
-314.0;89.0;371.0;405.0
-343.0;51.0;370.0;379.0
-328.0;52.0;360.0;391.0
-324.0;49.0;345.0;405.0
-308.0;57.0;321.0;377.0
-310.0;84.0;?;384.0
-319.0;76.0;?;358.0
-308.0;73.0;?;347.0
-300.0;62.0;?;377.0
-309.0;47.0;?;411.0
-321.0;28.0;?;405.0
-302.0;19.0;?;413.0
-322.0;18.0;?;414.0
-331.0;36.0;381.0;424.0
-330.0;42.0;370.0;412.0
-318.0;49.0;363.0;416.0
-310.0;70.0;332.0;407.0
-313.0;70.0;371.0;391.0
-329.0;30.0;386.0;378.0
-334.0;55.0;322.0;401.0
-285.0;73.0;309.0;405.0
-307.0;81.0;344.0;393.0
-320.0;65.0;393.0;381.0
-337.0;62.0;373.0;377.0
-318.0;62.0;308.0;394.0
-325.0;82.0;353.0;386.0
-333.0;65.0;328.0;366.0
-321.0;76.0;376.0;374.0
-350.0;62.0;381.0;384.0
-327.0;54.0;337.0;395.0
-315.0;65.0;336.0;392.0
-330.0;32.0;350.0;384.0
-337.0;50.0;368.0;397.0
-344.0;81.0;368.0;385.0
-314.0;103.0;303.0;?
-332.0;106.0;353.0;?
-337.0;80.0;326.0;?
-325.0;78.0;383.0;?
-349.0;54.0;378.0;?
-323.0;30.0;340.0;?
-306.0;24.0;368.0;?
-337.0;26.0;368.0;?
-333.0;27.0;339.0;?
-311.0;59.0;337.0;374.0
-311.0;60.0;326.0;403.0
-312.0;69.0;328.0;373.0
-321.0;71.0;330.0;368.0
-324.0;79.0;366.0;334.0
-361.0;91.0;371.0;378.0
-344.0;70.0;360.0;380.0
-324.0;37.0;380.0;393.0
-345.0;14.0;375.0;402.0
-332.0;76.0;362.0;388.0
-337.0;101.0;380.0;402.0
-336.0;122.0;322.0;356.0
-321.0;99.0;278.0;361.0
-322.0;50.0;307.0;387.0
-311.0;52.0;331.0;358.0
-330.0;49.0;351.0;363.0
-331.0;16.0;379.0;424.0
-340.0;29.0;398.0;440.0
-329.0;66.0;399.0;394.0
-336.0;89.0;391.0;400.0
-346.0;82.0;371.0;357.0
-346.0;81.0;360.0;376.0
-352.0;61.0;339.0;377.0
-307.0;73.0;343.0;362.0
-323.0;67.0;344.0;369.0
-327.0;96.0;322.0;376.0
-317.0;89.0;311.0;370.0
-331.0;25.0;312.0;390.0
-315.0;61.0;324.0;386.0
-318.0;64.0;346.0;384.0
-322.0;71.0;354.0;367.0
-311.0;78.0;329.0;391.0
-331.0;67.0;348.0;414.0
-348.0;79.0;365.0;383.0
-320.0;98.0;368.0;374.0
-347.0;54.0;403.0;374.0
-356.0;42.0;392.0;391.0
-336.0;41.0;360.0;419.0
-343.0;69.0;362.0;405.0
-334.0;29.0;396.0;414.0
-329.0;55.0;342.0;419.0
-309.0;46.0;347.0;415.0
-324.0;43.0;339.0;396.0
-289.0;59.0;308.0;374.0
-315.0;92.0;350.0;373.0
-344.0;76.0;320.0;375.0
-297.0;63.0;296.0;372.0
-299.0;113.0;362.0;403.0
-379.0;106.0;377.0;374.0
-315.0;65.0;297.0;396.0
-298.0;60.0;318.0;378.0
-347.0;61.0;400.0;371.0
-339.0;88.0;325.0;381.0
-309.0;111.0;350.0;395.0
-325.0;60.0;327.0;390.0
-323.0;71.0;331.0;392.0
-355.0;34.0;371.0;425.0
-318.0;71.0;302.0;392.0
-309.0;67.0;357.0;?
-332.0;7.0;384.0;?
-323.0;43.0;370.0;?
-326.0;90.0;383.0;?
-359.0;96.0;364.0;?
-305.0;47.0;326.0;?
-283.0;35.0;?;?
-304.0;87.0;305.0;?
-336.0;91.0;359.0;?
-345.0;52.0;340.0;?
-318.0;43.0;377.0;?
-339.0;20.0;360.0;?
-331.0;27.0;381.0;?
-325.0;2.0;413.0;?
-355.0;17.0;461.0;?
-347.0;7.0;399.0;465.0
-307.0;64.0;319.0;439.0
-307.0;75.0;328.0;421.0
-326.0;77.0;343.0;390.0
-326.0;73.0;295.0;367.0
-283.0;56.0;262.0;356.0
-302.0;69.0;302.0;364.0
-283.0;78.0;311.0;394.0
-322.0;49.0;367.0;405.0
-268.0;27.0;275.0;401.0
-289.0;69.0;376.0;412.0
-373.0;23.0;424.0;428.0
-310.0;42.0;314.0;404.0
-308.0;47.0;442.0;449.0
-336.0;34.0;337.0;426.0
-341.0;32.0;382.0;439.0
-301.0;21.0;329.0;424.0
-317.0;68.0;343.0;421.0
-319.0;80.0;341.0;398.0
-337.0;52.0;380.0;371.0
-317.0;36.0;303.0;369.0
-308.0;88.0;353.0;363.0
-350.0;75.0;317.0;394.0
?;86.0;325.0;386.0
?;58.0;330.0;411.0
?;40.0;318.0;387.0
?;59.0;330.0;413.0
?;61.0;359.0;410.0
?;29.0;380.0;432.0
?;-1.0;399.0;416.0
?;0.0;388.0;438.0
?;0.0;402.0;440.0
?;18.0;377.0;454.0
?;51.0;382.0;433.0
?;60.0;383.0;459.0
?;46.0;323.0;402.0
?;64.0;351.0;410.0
-321.0;66.0;359.0;396.0
-331.0;60.0;364.0;384.0
-321.0;50.0;338.0;395.0
-318.0;29.0;336.0;412.0
-306.0;41.0;334.0;395.0
-332.0;22.0;329.0;435.0
-317.0;20.0;369.0;435.0
-319.0;20.0;338.0;427.0
-291.0;32.0;314.0;429.0
-302.0;51.0;354.0;404.0
-308.0;36.0;357.0;414.0
-298.0;31.0;351.0;429.0
-315.0;24.0;364.0;408.0
-329.0;30.0;370.0;404.0
-332.0;61.0;366.0;402.0
-321.0;59.0;360.0;422.0
-330.0;63.0;379.0;415.0
-331.0;52.0;341.0;414.0
-331.0;58.0;376.0;405.0
-330.0;48.0;378.0;424.0
-319.0;37.0;367.0;426.0
-325.0;79.0;380.0;430.0
-342.0;42.0;350.0;412.0
-319.0;20.0;351.0;409.0
-316.0;20.0;369.0;411.0
-315.0;34.0;347.0;425.0
-320.0;52.0;354.0;430.0
-338.0;49.0;358.0;427.0
-342.0;36.0;366.0;435.0
-325.0;30.0;381.0;445.0
-321.0;26.0;380.0;435.0
-320.0;18.0;394.0;433.0
-349.0;21.0;381.0;443.0
-340.0;18.0;411.0;424.0
-332.0;28.0;375.0;435.0
-340.0;38.0;394.0;445.0
-340.0;43.0;359.0;451.0
-323.0;29.0;338.0;441.0
-316.0;61.0;370.0;424.0
-327.0;61.0;359.0;402.0
-303.0;58.0;339.0;419.0
-301.0;59.0;340.0;398.0
-307.0;89.0;336.0;370.0
-306.0;73.0;297.0;363.0
-300.0;91.0;307.0;371.0
-309.0;86.0;330.0;375.0
-312.0;102.0;320.0;372.0
-302.0;79.0;310.0;384.0
-311.0;58.0;309.0;366.0
-292.0;49.0;326.0;385.0
-282.0;51.0;322.0;405.0
-310.0;45.0;372.0;414.0
-337.0;5.0;380.0;416.0
-323.0;17.0;378.0;439.0
-341.0;41.0;399.0;441.0
-330.0;22.0;397.0;448.0
-340.0;50.0;371.0;447.0
-328.0;28.0;404.0;424.0
-360.0;31.0;389.0;431.0
-333.0;70.0;370.0;429.0
-324.0;79.0;362.0;416.0
-340.0;74.0;351.0;400.0
-325.0;77.0;356.0;375.0
-302.0;74.0;314.0;375.0
-321.0;94.0;297.0;355.0
-302.0;94.0;310.0;365.0
-302.0;59.0;297.0;376.0
-303.0;59.0;303.0;380.0
-312.0;26.0;356.0;384.0
-307.0;19.0;342.0;441.0
-285.0;10.0;350.0;413.0
-307.0;11.0;377.0;439.0
-312.0;32.0;348.0;427.0
-312.0;41.0;352.0;415.0
-339.0;60.0;345.0;403.0
