Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-304.0;85.0;364.0;416.0
-347.0;29.0;358.0;439.0
-353.0;71.0;428.0;422.0
-331.0;35.0;345.0;423.0
-370.0;71.0;403.0;375.0
-368.0;70.0;383.0;397.0
-359.0;24.0;388.0;425.0
-372.0;76.0;407.0;414.0
-351.0;90.0;383.0;405.0
-337.0;32.0;387.0;430.0
-332.0;31.0;393.0;389.0
-360.0;64.0;379.0;394.0
-325.0;67.0;362.0;381.0
-349.0;85.0;365.0;384.0
-351.0;79.0;410.0;424.0
-370.0;72.0;349.0;393.0
-337.0;100.0;376.0;384.0
-360.0;60.0;361.0;402.0
-360.0;70.0;359.0;376.0
-308.0;41.0;354.0;390.0
-356.0;92.0;344.0;385.0
-330.0;69.0;339.0;385.0
-319.0;90.0;354.0;391.0
-360.0;71.0;367.0;366.0
-305.0;66.0;338.0;413.0
-380.0;76.0;396.0;371.0
-354.0;90.0;367.0;392.0
-350.0;64.0;367.0;358.0
-313.0;63.0;356.0;414.0
-326.0;43.0;328.0;409.0
-336.0;48.0;362.0;383.0
-347.0;63.0;359.0;396.0
-348.0;52.0;358.0;424.0
-304.0;49.0;359.0;404.0
-333.0;87.0;377.0;381.0
-330.0;73.0;371.0;370.0
-331.0;47.0;366.0;418.0
-331.0;30.0;392.0;435.0
-321.0;57.0;353.0;415.0
-341.0;51.0;340.0;377.0
-316.0;91.0;350.0;389.0
-327.0;84.0;350.0;392.0
-341.0;76.0;337.0;377.0
-353.0;59.0;358.0;396.0
-352.0;31.0;345.0;402.0
-340.0;51.0;360.0;424.0
-349.0;50.0;392.0;422.0
-330.0;58.0;387.0;419.0
-360.0;79.0;398.0;436.0
-373.0;91.0;407.0;408.0
-333.0;76.0;345.0;421.0
-363.0;72.0;417.0;413.0
-354.0;85.0;369.0;424.0
-330.0;57.0;380.0;431.0
-315.0;71.0;389.0;418.0
-330.0;70.0;359.0;397.0
-330.0;54.0;339.0;402.0
-312.0;54.0;343.0;422.0
-312.0;73.0;343.0;404.0
-323.0;34.0;360.0;412.0
-316.0;37.0;345.0;407.0
-312.0;62.0;349.0;413.0
-362.0;77.0;329.0;389.0
-354.0;39.0;347.0;386.0
-341.0;49.0;367.0;413.0
-354.0;98.0;336.0;404.0
-323.0;48.0;352.0;418.0
-329.0;25.0;367.0;414.0
-331.0;33.0;352.0;424.0
-321.0;55.0;338.0;384.0
-307.0;64.0;378.0;429.0
-340.0;91.0;383.0;434.0
-353.0;98.0;387.0;426.0
-361.0;93.0;396.0;425.0
-367.0;111.0;388.0;391.0
-346.0;68.0;348.0;382.0
-312.0;62.0;336.0;391.0
-320.0;22.0;369.0;420.0
-310.0;58.0;351.0;417.0
-334.0;42.0;360.0;421.0
-309.0;51.0;340.0;409.0
-306.0;40.0;362.0;418.0
-313.0;55.0;369.0;395.0
-302.0;58.0;353.0;412.0
-355.0;60.0;404.0;436.0
-311.0;41.0;358.0;394.0
-355.0;70.0;394.0;430.0
-334.0;63.0;341.0;381.0
-324.0;70.0;335.0;395.0
-339.0;60.0;345.0;403.0
-344.0;85.0;333.0;397.0
-312.0;41.0;352.0;415.0
-325.0;77.0;356.0;375.0
-340.0;74.0;351.0;400.0
-370.0;69.0;391.0;371.0
-356.0;83.0;380.0;386.0
-363.0;81.0;362.0;364.0
-324.0;79.0;362.0;416.0
-333.0;70.0;370.0;429.0
-360.0;31.0;389.0;431.0
-328.0;28.0;404.0;424.0
-340.0;50.0;371.0;447.0
-341.0;41.0;399.0;441.0
-310.0;45.0;372.0;414.0
-327.0;61.0;359.0;402.0
-316.0;61.0;370.0;424.0
-340.0;38.0;394.0;445.0
-318.0;80.0;336.0;393.0
-332.0;28.0;375.0;435.0
-342.0;36.0;366.0;435.0
-338.0;49.0;358.0;427.0
-345.0;85.0;397.0;400.0
-374.0;108.0;381.0;386.0
-320.0;52.0;354.0;430.0
-342.0;42.0;350.0;412.0
-325.0;79.0;380.0;430.0
-319.0;37.0;367.0;426.0
-330.0;48.0;378.0;424.0
-331.0;58.0;376.0;405.0
-331.0;52.0;341.0;414.0
-330.0;63.0;379.0;415.0
-321.0;59.0;360.0;422.0
-332.0;61.0;366.0;402.0
-329.0;30.0;370.0;404.0
-379.0;74.0;376.0;424.0
-315.0;24.0;364.0;408.0
-308.0;36.0;357.0;414.0
-302.0;51.0;354.0;404.0
-342.0;58.0;374.0;377.0
-351.0;73.0;387.0;364.0
-349.0;33.0;395.0;414.0
-321.0;50.0;338.0;395.0
-331.0;60.0;364.0;384.0
-321.0;66.0;359.0;396.0
-337.0;52.0;380.0;371.0
-319.0;80.0;341.0;398.0
-317.0;68.0;343.0;421.0
-341.0;32.0;382.0;439.0
-322.0;49.0;367.0;405.0
-326.0;77.0;343.0;390.0
-355.0;34.0;371.0;425.0
-332.0;81.0;368.0;423.0
-308.0;83.0;354.0;395.0
-323.0;71.0;331.0;392.0
-325.0;60.0;327.0;390.0
-347.0;61.0;400.0;371.0
-326.0;100.0;349.0;387.0
-324.0;43.0;339.0;396.0
-309.0;46.0;347.0;415.0
-329.0;55.0;342.0;419.0
-334.0;29.0;396.0;414.0
-343.0;69.0;362.0;405.0
-336.0;41.0;360.0;419.0
-356.0;42.0;392.0;391.0
-347.0;54.0;403.0;374.0
-320.0;98.0;368.0;374.0
-348.0;79.0;365.0;383.0
-331.0;67.0;348.0;414.0
-322.0;71.0;354.0;367.0
-318.0;64.0;346.0;384.0
-323.0;67.0;344.0;369.0
-352.0;61.0;339.0;377.0
-346.0;81.0;360.0;376.0
-350.0;91.0;366.0;346.0
-336.0;89.0;391.0;400.0
-334.0;31.0;389.0;432.0
-329.0;66.0;399.0;394.0
-340.0;29.0;398.0;440.0
-331.0;16.0;379.0;424.0
-337.0;101.0;380.0;402.0
-332.0;76.0;362.0;388.0
-345.0;14.0;375.0;402.0
-324.0;37.0;380.0;393.0
-363.0;80.0;346.0;403.0
-300.0;49.0;364.0;390.0
-344.0;70.0;360.0;380.0
-361.0;91.0;371.0;378.0
-344.0;81.0;368.0;385.0
-337.0;50.0;368.0;397.0
-330.0;32.0;350.0;384.0
-315.0;65.0;336.0;392.0
-327.0;54.0;337.0;395.0
-350.0;62.0;381.0;384.0
-324.0;109.0;374.0;398.0
-321.0;76.0;376.0;374.0
-325.0;82.0;353.0;386.0
-337.0;62.0;373.0;377.0
-320.0;65.0;393.0;381.0
-307.0;81.0;344.0;393.0
-334.0;55.0;322.0;401.0
-329.0;30.0;386.0;378.0
-313.0;70.0;371.0;391.0
-310.0;70.0;332.0;407.0
-318.0;49.0;363.0;416.0
-311.0;40.0;343.0;414.0
-330.0;86.0;338.0;395.0
-330.0;42.0;370.0;412.0
-331.0;36.0;381.0;424.0
-324.0;49.0;345.0;405.0
-328.0;52.0;360.0;391.0
-343.0;51.0;370.0;379.0
-314.0;89.0;371.0;405.0
-342.0;41.0;388.0;424.0
-336.0;76.0;379.0;408.0
-338.0;65.0;376.0;393.0
-350.0;62.0;377.0;423.0
-341.0;76.0;340.0;404.0
-350.0;63.0;418.0;413.0
-349.0;74.0;405.0;407.0
-338.0;60.0;359.0;422.0
-344.0;17.0;386.0;417.0
-344.0;27.0;379.0;418.0
-358.0;51.0;332.0;387.0
-353.0;45.0;383.0;381.0
-382.0;93.0;408.0;389.0
-375.0;82.0;409.0;391.0
-311.0;52.0;353.0;406.0
-301.0;43.0;364.0;407.0
-321.0;39.0;342.0;395.0
-306.0;59.0;340.0;398.0
-316.0;52.0;349.0;375.0
-339.0;61.0;380.0;434.0
-340.0;91.0;350.0;365.0
-313.0;38.0;364.0;399.0
-322.0;54.0;375.0;431.0
-339.0;49.0;378.0;442.0
-335.0;42.0;398.0;415.0
-330.0;32.0;348.0;390.0
-314.0;27.0;370.0;404.0
-313.0;61.0;350.0;397.0
-320.0;77.0;332.0;402.0
-341.0;32.0;384.0;434.0
-338.0;39.0;398.0;392.0
-343.0;53.0;381.0;397.0
-323.0;57.0;371.0;387.0
-346.0;52.0;380.0;418.0
-348.0;62.0;392.0;427.0
-335.0;51.0;372.0;389.0
-366.0;66.0;418.0;442.0
-339.0;41.0;370.0;404.0
-318.0;43.0;358.0;409.0
-316.0;49.0;363.0;402.0
-340.0;44.0;368.0;405.0
-322.0;62.0;358.0;394.0
-311.0;47.0;363.0;394.0
-309.0;52.0;348.0;384.0
-309.0;59.0;342.0;384.0
-319.0;47.0;410.0;413.0
-331.0;22.0;392.0;394.0
-323.0;67.0;375.0;390.0
-335.0;47.0;337.0;408.0
-342.0;42.0;327.0;409.0
-376.0;95.0;402.0;391.0
-331.0;70.0;328.0;404.0
-347.0;55.0;328.0;409.0
-368.0;43.0;389.0;435.0
-344.0;46.0;400.0;415.0
-335.0;74.0;366.0;413.0
-369.0;45.0;343.0;415.0
-334.0;65.0;370.0;453.0
-321.0;42.0;341.0;412.0
-340.0;37.0;379.0;388.0
-350.0;44.0;388.0;408.0
-333.0;93.0;330.0;392.0
-332.0;99.0;375.0;424.0
-353.0;39.0;388.0;415.0
-355.0;38.0;392.0;436.0
-350.0;59.0;356.0;410.0
-340.0;91.0;359.0;416.0
-328.0;68.0;365.0;416.0
-316.0;69.0;332.0;399.0
-333.0;87.0;370.0;410.0
-366.0;115.0;383.0;407.0
-351.0;27.0;386.0;432.0
-332.0;51.0;379.0;428.0
-342.0;40.0;406.0;424.0
-332.0;58.0;325.0;415.0
-350.0;88.0;339.0;404.0
-348.0;78.0;365.0;373.0
-366.0;89.0;387.0;385.0
-370.0;44.0;422.0;398.0
-339.0;79.0;334.0;383.0
-311.0;85.0;341.0;414.0
-353.0;54.0;357.0;428.0
-322.0;93.0;362.0;408.0
-339.0;44.0;368.0;410.0
-348.0;57.0;380.0;431.0
-328.0;79.0;339.0;415.0
-333.0;35.0;357.0;420.0
-340.0;63.0;349.0;421.0
-352.0;62.0;402.0;358.0
-292.0;25.0;369.0;401.0
-313.0;61.0;320.0;402.0
-334.0;74.0;347.0;450.0
-311.0;71.0;320.0;419.0
-331.0;102.0;411.0;360.0
-362.0;22.0;351.0;403.0
-325.0;70.0;316.0;405.0
-356.0;106.0;336.0;366.0
-343.0;109.0;334.0;374.0
-310.0;66.0;374.0;457.0
-301.0;55.0;349.0;421.0
-307.0;55.0;353.0;461.0
-356.0;93.0;453.0;437.0
-295.0;71.0;408.0;469.0
-323.0;94.0;408.0;432.0
-301.0;126.0;320.0;390.0
-302.0;62.0;359.0;429.0
-316.0;45.0;377.0;452.0
-378.0;126.0;433.0;408.0
-333.0;77.0;316.0;384.0
-331.0;32.0;334.0;452.0
-331.0;87.0;325.0;389.0
-416.0;87.0;439.0;377.0
-308.0;21.0;351.0;404.0
-304.0;71.0;365.0;373.0
-463.0;-69.0;655.0;141.0
-321.0;106.0;342.0;394.0
-320.0;37.0;328.0;405.0
-305.0;61.0;319.0;384.0
-316.0;80.0;332.0;419.0
-322.0;47.0;328.0;422.0
-323.0;60.0;340.0;350.0
-331.0;154.0;411.0;414.0
-312.0;29.0;299.0;414.0
-404.0;111.0;298.0;428.0
-413.0;-69.0;378.0;470.0
-310.0;62.0;334.0;434.0
-351.0;62.0;351.0;456.0
-301.0;107.0;345.0;524.0
-272.0;132.0;472.0;394.0
-303.0;70.0;338.0;444.0
-335.0;108.0;354.0;358.0
-310.0;51.0;329.0;442.0
-303.0;64.0;332.0;424.0
-347.0;113.0;375.0;425.0
-320.0;38.0;302.0;448.0
-422.0;51.0;422.0;440.0
-309.0;66.0;330.0;420.0
-353.0;126.0;384.0;421.0
-300.0;60.0;326.0;427.0
-328.0;113.0;326.0;394.0
-340.0;92.0;312.0;384.0
-301.0;66.0;311.0;388.0
-351.0;37.0;364.0;365.0
-304.0;67.0;374.0;451.0
-360.0;-9.0;465.0;463.0
-331.0;27.0;365.0;446.0
-309.0;83.0;320.0;417.0
-304.0;61.0;341.0;428.0
-323.0;60.0;326.0;421.0
-339.0;65.0;454.0;435.0
-305.0;87.0;370.0;422.0
-304.0;53.0;321.0;411.0
-310.0;77.0;326.0;373.0
-351.0;111.0;406.0;415.0
122.0;-527.0;-12.0;531.0
-306.0;97.0;343.0;402.0
-309.0;79.0;312.0;408.0
-288.0;128.0;365.0;452.0
-351.0;99.0;346.0;368.0
-348.0;95.0;399.0;483.0
-295.0;19.0;310.0;371.0
-373.0;35.0;322.0;410.0
-342.0;-13.0;397.0;439.0
-386.0;103.0;366.0;417.0
-301.0;64.0;377.0;452.0
-452.0;145.0;471.0;423.0
-578.0;-15.0;399.0;191.0
-310.0;101.0;301.0;508.0
-418.0;72.0;401.0;395.0
-335.0;3.0;375.0;438.0
-328.0;22.0;400.0;426.0
-292.0;74.0;363.0;383.0
-305.0;24.0;347.0;414.0
-302.0;92.0;351.0;360.0
-303.0;53.0;337.0;394.0
-329.0;67.0;344.0;442.0
-312.0;75.0;331.0;374.0
-319.0;42.0;330.0;396.0
-349.0;96.0;314.0;389.0
-316.0;40.0;321.0;394.0
-321.0;51.0;323.0;394.0
-302.0;37.0;391.0;404.0
-338.0;101.0;325.0;365.0
-232.0;164.0;400.0;388.0
-321.0;-3.0;349.0;403.0
-323.0;20.0;379.0;431.0
-373.0;93.0;334.0;349.0
-305.0;62.0;331.0;400.0
-346.0;14.0;392.0;442.0
-409.0;132.0;362.0;373.0
-321.0;16.0;386.0;431.0
-364.0;101.0;339.0;363.0
-373.0;150.0;389.0;394.0
-310.0;65.0;332.0;386.0
-328.0;76.0;323.0;367.0
-347.0;121.0;341.0;358.0
-298.0;38.0;377.0;432.0
-321.0;39.0;312.0;396.0
-316.0;44.0;458.0;481.0
-351.0;143.0;408.0;347.0
-285.0;89.0;307.0;385.0
-297.0;41.0;350.0;413.0
-288.0;65.0;315.0;409.0
-311.0;123.0;425.0;333.0
-291.0;71.0;326.0;413.0
-389.0;105.0;419.0;405.0
-311.0;86.0;337.0;443.0
-301.0;96.0;320.0;434.0
-332.0;84.0;426.0;395.0
-324.0;31.0;353.0;377.0
-384.0;87.0;425.0;422.0
-398.0;63.0;430.0;427.0
-343.0;111.0;340.0;383.0
-291.0;13.0;314.0;342.0
-293.0;57.0;334.0;431.0
-309.0;68.0;317.0;418.0
-300.0;102.0;356.0;419.0
-339.0;113.0;399.0;413.0
-390.0;72.0;424.0;410.0
-495.0;296.0;326.0;200.0
-308.0;57.0;321.0;377.0
-302.0;91.0;322.0;414.0
-309.0;92.0;341.0;415.0
-315.0;24.0;432.0;419.0
-369.0;54.0;443.0;441.0
-383.0;219.0;297.0;303.0
-411.0;104.0;400.0;419.0
-338.0;81.0;417.0;436.0
-334.0;20.0;333.0;332.0
-383.0;148.0;431.0;332.0
-313.0;8.0;400.0;434.0
-329.0;84.0;309.0;406.0
-318.0;62.0;308.0;394.0
-329.0;44.0;376.0;487.0
-334.0;61.0;321.0;364.0
-323.0;55.0;334.0;452.0
-291.0;93.0;355.0;391.0
-331.0;68.0;396.0;470.0
-327.0;103.0;380.0;430.0
-294.0;51.0;600.0;321.0
-366.0;120.0;388.0;487.0
-320.0;28.0;428.0;462.0
-311.0;59.0;337.0;374.0
-311.0;60.0;326.0;403.0
-312.0;69.0;328.0;373.0
-321.0;71.0;330.0;368.0
-354.0;141.0;366.0;352.0
-340.0;71.0;418.0;452.0
-338.0;133.0;297.0;335.0
-378.0;121.0;378.0;399.0
-341.0;102.0;332.0;388.0
-317.0;64.0;322.0;424.0
-331.0;113.0;306.0;365.0
-331.0;60.0;305.0;326.0
-315.0;72.0;321.0;384.0
-322.0;50.0;307.0;387.0
-311.0;52.0;331.0;358.0
-330.0;49.0;351.0;363.0
-380.0;37.0;446.0;536.0
-418.0;228.0;378.0;317.0
-306.0;-3.0;378.0;444.0
-347.0;112.0;420.0;455.0
-341.0;1.0;386.0;410.0
-291.0;-78.0;429.0;487.0
-402.0;71.0;409.0;434.0
-276.0;63.0;339.0;361.0
-354.0;131.0;315.0;381.0
-312.0;102.0;320.0;372.0
-312.0;94.0;300.0;355.0
-320.0;76.0;314.0;381.0
-315.0;61.0;324.0;386.0
-328.0;42.0;350.0;455.0
-358.0;85.0;334.0;371.0
-311.0;78.0;329.0;391.0
-288.0;95.0;347.0;397.0
-340.0;72.0;323.0;363.0
-333.0;37.0;440.0;333.0
-339.0;4.0;336.0;464.0
-369.0;56.0;333.0;379.0
-329.0;51.0;423.0;436.0
-313.0;265.0;1273.0;331.0
-320.0;-57.0;404.0;483.0
-309.0;35.0;324.0;401.0
-322.0;157.0;395.0;453.0
-305.0;98.0;315.0;400.0
-322.0;35.0;330.0;405.0
-315.0;92.0;350.0;373.0
-344.0;76.0;320.0;375.0
-304.0;71.0;320.0;437.0
-283.0;129.0;349.0;413.0
-379.0;106.0;377.0;374.0
-429.0;138.0;406.0;414.0
-282.0;38.0;274.0;352.0
-456.0;42.0;436.0;341.0
-339.0;88.0;325.0;381.0
-309.0;111.0;350.0;395.0
-338.0;106.0;337.0;379.0
-275.0;-18.0;481.0;429.0
-343.0;61.0;448.0;395.0
-318.0;71.0;302.0;392.0
-336.0;80.0;342.0;451.0
-281.0;27.0;285.0;394.0
-307.0;75.0;328.0;421.0
-254.0;19.0;344.0;453.0
-298.0;49.0;334.0;398.0
-299.0;65.0;316.0;378.0
-271.0;52.0;305.0;408.0
-300.0;15.0;356.0;402.0
-584.0;215.0;475.0;425.0
-335.0;29.0;336.0;396.0
-274.0;64.0;381.0;412.0
-444.0;-114.0;487.0;429.0
-310.0;42.0;314.0;404.0
-302.0;46.0;337.0;388.0
-336.0;34.0;337.0;426.0
-302.0;52.0;324.0;412.0
-294.0;50.0;324.0;404.0
-292.0;16.0;371.0;404.0
-223.0;46.0;330.0;389.0
-233.0;41.0;312.0;453.0
-321.0;41.0;329.0;404.0
-308.0;88.0;353.0;363.0
-350.0;75.0;317.0;394.0
-322.0;103.0;348.0;442.0
-291.0;30.0;370.0;389.0
-390.0;127.0;424.0;379.0
-318.0;29.0;336.0;412.0
-306.0;41.0;334.0;395.0
-332.0;22.0;329.0;435.0
-317.0;20.0;369.0;435.0
-302.0;4.0;332.0;444.0
-291.0;41.0;331.0;385.0
-326.0;58.0;363.0;354.0
-305.0;20.0;350.0;405.0
-298.0;31.0;351.0;429.0
-353.0;134.0;325.0;405.0
-404.0;254.0;382.0;497.0
-381.0;103.0;432.0;429.0
-361.0;53.0;549.0;484.0
-301.0;21.0;358.0;399.0
-301.0;38.0;351.0;432.0
-401.0;90.0;452.0;452.0
-303.0;18.0;341.0;390.0
-347.0;124.0;374.0;366.0
-384.0;91.0;412.0;432.0
-401.0;89.0;382.0;459.0
-319.0;20.0;351.0;409.0
-316.0;20.0;369.0;411.0
-315.0;34.0;347.0;425.0
-380.0;111.0;379.0;428.0
-332.0;195.0;357.0;417.0
-349.0;118.0;326.0;408.0
-325.0;30.0;381.0;445.0
-321.0;26.0;380.0;435.0
-320.0;18.0;394.0;433.0
-349.0;21.0;381.0;443.0
-340.0;18.0;411.0;424.0
-321.0;99.0;334.0;414.0
-293.0;38.0;350.0;428.0
-340.0;43.0;359.0;451.0
-323.0;29.0;338.0;441.0
-357.0;151.0;282.0;374.0
-298.0;41.0;318.0;408.0
-303.0;58.0;339.0;419.0
-301.0;59.0;340.0;398.0
-307.0;89.0;336.0;370.0
-295.0;43.0;335.0;420.0
-299.0;29.0;346.0;408.0
-309.0;86.0;330.0;375.0
-311.0;152.0;248.0;335.0
-311.0;30.0;352.0;432.0
-311.0;30.0;340.0;414.0
-292.0;41.0;322.0;385.0
-326.0;105.0;352.0;373.0
-302.0;41.0;344.0;427.0
-337.0;5.0;380.0;416.0
-323.0;17.0;378.0;439.0
-300.0;51.0;324.0;418.0
-330.0;22.0;397.0;448.0
-290.0;37.0;341.0;417.0
-343.0;74.0;344.0;452.0
-313.0;27.0;345.0;402.0
-365.0;73.0;327.0;300.0
-350.0;72.0;325.0;372.0
-368.0;-24.0;431.0;224.0
-279.0;62.0;352.0;428.0
-279.0;97.0;284.0;350.0
-380.0;161.0;470.0;397.0
-302.0;38.0;336.0;416.0
-321.0;31.0;340.0;394.0
-303.0;20.0;360.0;435.0
-312.0;26.0;356.0;384.0
-290.0;-20.0;359.0;460.0
-326.0;12.0;359.0;393.0
-263.0;-52.0;362.0;484.0
-312.0;32.0;348.0;427.0
-332.0;88.0;300.0;352.0
-315.0;43.0;335.0;379.0
-312.0;80.0;328.0;422.0
-386.0;85.0;423.0;448.0
-400.0;137.0;336.0;345.0
-313.0;56.0;336.0;376.0
-311.0;80.0;331.0;391.0
-292.0;30.0;361.0;411.0
-311.0;34.0;344.0;395.0
-296.0;70.0;318.0;392.0
-292.0;45.0;329.0;392.0
-292.0;31.0;336.0;412.0
-398.0;91.0;438.0;439.0
-516.0;23.0;461.0;473.0
-282.0;10.0;346.0;434.0
-349.0;97.0;317.0;353.0
-303.0;66.0;333.0;413.0
-295.0;44.0;337.0;404.0
-360.0;41.0;412.0;463.0
-290.0;69.0;340.0;421.0
-302.0;67.0;333.0;383.0
-300.0;57.0;339.0;393.0
-320.0;81.0;324.0;403.0
-329.0;134.0;272.0;379.0
-358.0;59.0;449.0;423.0
-303.0;30.0;358.0;423.0
-313.0;34.0;423.0;403.0
-320.0;25.0;358.0;443.0
-305.0;-18.0;347.0;407.0
-308.0;42.0;340.0;417.0
-374.0;79.0;333.0;390.0
-309.0;58.0;330.0;409.0
-326.0;85.0;354.0;359.0
-324.0;116.0;330.0;398.0
-266.0;45.0;365.0;395.0
-359.0;124.0;345.0;377.0
-296.0;57.0;325.0;392.0
-277.0;16.0;375.0;464.0
-374.0;24.0;274.0;486.0
-323.0;110.0;346.0;438.0
-358.0;99.0;417.0;430.0
-302.0;69.0;302.0;364.0
-309.0;126.0;282.0;380.0
-380.0;124.0;363.0;291.0
-407.0;-45.0;344.0;557.0
-263.0;91.0;338.0;433.0
-336.0;95.0;350.0;345.0
-321.0;4.0;402.0;426.0
-347.0;23.0;425.0;434.0
-377.0;68.0;430.0;411.0
-366.0;78.0;416.0;449.0
-365.0;81.0;418.0;463.0
-311.0;142.0;298.0;436.0
-372.0;199.0;341.0;217.0
-294.0;72.0;384.0;369.0
-338.0;139.0;363.0;404.0
-371.0;29.0;419.0;406.0
-291.0;79.0;350.0;403.0
-304.0;76.0;364.0;450.0
-339.0;18.0;335.0;392.0
-330.0;29.0;333.0;394.0
-346.0;14.0;340.0;386.0
-697.0;174.0;532.0;371.0
-374.0;167.0;448.0;454.0
-317.0;77.0;359.0;466.0
-328.0;49.0;320.0;404.0
-311.0;82.0;357.0;433.0
-322.0;51.0;312.0;403.0
-324.0;62.0;323.0;483.0
-420.0;25.0;372.0;340.0
-339.0;60.0;312.0;404.0
-392.0;84.0;482.0;428.0
-368.0;105.0;456.0;527.0
-310.0;50.0;411.0;437.0
-362.0;72.0;426.0;443.0
-292.0;50.0;326.0;403.0
-303.0;65.0;338.0;412.0
-311.0;78.0;385.0;367.0
-371.0;66.0;371.0;293.0
-333.0;70.0;337.0;364.0
-384.0;-12.0;493.0;412.0
-360.0;100.0;434.0;388.0
-310.0;81.0;341.0;361.0
-293.0;58.0;336.0;393.0
-368.0;42.0;312.0;344.0
-361.0;63.0;313.0;357.0
-354.0;97.0;352.0;441.0
-313.0;1.0;386.0;361.0
-355.0;93.0;354.0;452.0
-369.0;5.0;382.0;414.0
-366.0;25.0;394.0;507.0
-310.0;68.0;333.0;427.0
-338.0;84.0;315.0;405.0
-292.0;30.0;369.0;424.0
-319.0;41.0;404.0;353.0
-574.0;-95.0;126.0;366.0
-408.0;66.0;305.0;416.0
-309.0;90.0;351.0;365.0
-313.0;61.0;360.0;353.0
-437.0;143.0;397.0;280.0
-338.0;72.0;303.0;420.0
-395.0;54.0;346.0;396.0
-401.0;90.0;371.0;336.0
-346.0;23.0;324.0;386.0
-390.0;103.0;380.0;357.0
-370.0;151.0;339.0;366.0
-290.0;63.0;332.0;393.0
-325.0;82.0;309.0;366.0
-359.0;13.0;388.0;439.0
-357.0;40.0;439.0;488.0
-301.0;37.0;320.0;413.0
-309.0;51.0;321.0;400.0
-283.0;52.0;333.0;404.0
-306.0;91.0;417.0;370.0
-331.0;45.0;314.0;384.0
-311.0;50.0;345.0;375.0
-309.0;26.0;350.0;416.0
-306.0;90.0;322.0;387.0
-303.0;94.0;303.0;321.0
-300.0;91.0;307.0;371.0
-303.0;75.0;323.0;349.0
-311.0;63.0;330.0;377.0
-311.0;83.0;344.0;376.0
-361.0;91.0;330.0;362.0
-271.0;30.0;359.0;493.0
-303.0;51.0;340.0;411.0
-301.0;35.0;330.0;399.0
-307.0;78.0;347.0;371.0
-312.0;97.0;336.0;402.0
-308.0;62.0;327.0;357.0
