Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-270.0;93.0;355.0;425.0
-350.0;23.0;362.0;443.0
-364.0;80.0;481.0;436.0
-331.0;32.0;334.0;452.0
-522.0;89.0;462.0;369.0
-368.0;70.0;383.0;397.0
-703.0;-261.0;578.0;510.0
-390.0;70.0;424.0;430.0
-351.0;90.0;383.0;405.0
-334.0;31.0;389.0;432.0
-331.0;22.0;392.0;394.0
-360.0;64.0;379.0;394.0
-325.0;67.0;362.0;381.0
-349.0;85.0;365.0;384.0
-351.0;79.0;410.0;424.0
-370.0;72.0;349.0;393.0
-354.0;141.0;366.0;352.0
-360.0;60.0;361.0;402.0
-360.0;70.0;359.0;376.0
-266.0;45.0;365.0;395.0
-376.0;142.0;350.0;390.0
-330.0;69.0;339.0;385.0
-319.0;90.0;354.0;391.0
-360.0;71.0;367.0;366.0
-305.0;66.0;338.0;413.0
-576.0;495.0;297.0;88.0
-354.0;90.0;367.0;392.0
-361.0;37.0;365.0;305.0
-313.0;63.0;356.0;414.0
-320.0;38.0;302.0;448.0
-336.0;48.0;362.0;383.0
-347.0;63.0;359.0;396.0
-348.0;52.0;358.0;424.0
-304.0;49.0;359.0;404.0
-333.0;87.0;377.0;381.0
-330.0;73.0;371.0;370.0
-331.0;47.0;366.0;418.0
-300.0;9.0;398.0;477.0
-321.0;57.0;353.0;415.0
-334.0;61.0;321.0;364.0
-316.0;91.0;350.0;389.0
-327.0;84.0;350.0;392.0
-341.0;76.0;337.0;377.0
-353.0;59.0;358.0;396.0
-362.0;22.0;351.0;403.0
-340.0;51.0;360.0;424.0
-349.0;50.0;392.0;422.0
-330.0;58.0;387.0;419.0
-365.0;88.0;419.0;451.0
-389.0;108.0;434.0;420.0
-333.0;76.0;345.0;421.0
-366.0;64.0;419.0;413.0
-354.0;85.0;369.0;424.0
-322.0;54.0;375.0;431.0
-315.0;71.0;389.0;418.0
-330.0;70.0;359.0;397.0
-330.0;54.0;339.0;402.0
-312.0;54.0;343.0;422.0
-312.0;73.0;343.0;404.0
-323.0;34.0;360.0;412.0
-316.0;37.0;345.0;407.0
-312.0;62.0;349.0;413.0
-362.0;77.0;329.0;389.0
-354.0;39.0;347.0;386.0
-341.0;49.0;367.0;413.0
-357.0;151.0;282.0;374.0
-323.0;48.0;352.0;418.0
-329.0;25.0;367.0;414.0
-331.0;35.0;345.0;423.0
-321.0;55.0;338.0;384.0
-304.0;67.0;374.0;451.0
-340.0;91.0;383.0;434.0
-356.0;135.0;381.0;418.0
-349.0;106.0;409.0;411.0
-607.0;394.0;508.0;233.0
-346.0;68.0;348.0;382.0
-312.0;62.0;336.0;391.0
-290.0;-20.0;359.0;460.0
-310.0;58.0;351.0;417.0
-334.0;42.0;360.0;421.0
-309.0;51.0;340.0;409.0
-292.0;39.0;373.0;424.0
-313.0;55.0;369.0;395.0
-302.0;58.0;353.0;412.0
-366.0;66.0;418.0;442.0
-308.0;41.0;354.0;390.0
-355.0;70.0;394.0;430.0
-334.0;63.0;341.0;381.0
-324.0;70.0;335.0;395.0
-339.0;60.0;345.0;403.0
-344.0;85.0;333.0;397.0
-312.0;32.0;348.0;427.0
-325.0;77.0;356.0;375.0
-340.0;74.0;351.0;400.0
-387.0;66.0;389.0;360.0
-356.0;83.0;380.0;386.0
-370.0;97.0;333.0;355.0
-324.0;79.0;362.0;416.0
-333.0;70.0;370.0;429.0
-359.0;24.0;388.0;425.0
-321.0;4.0;402.0;426.0
-340.0;50.0;371.0;447.0
-340.0;38.0;394.0;445.0
-310.0;45.0;372.0;414.0
-327.0;61.0;359.0;402.0
-316.0;61.0;370.0;424.0
-321.0;-8.0;440.0;521.0
-310.0;92.0;318.0;388.0
-323.0;17.0;378.0;439.0
-342.0;36.0;366.0;435.0
-338.0;49.0;358.0;427.0
-345.0;85.0;397.0;400.0
-397.0;153.0;375.0;387.0
-320.0;52.0;354.0;430.0
-342.0;42.0;350.0;412.0
-325.0;79.0;380.0;430.0
-319.0;37.0;367.0;426.0
-330.0;48.0;378.0;424.0
-331.0;58.0;376.0;405.0
-331.0;52.0;341.0;414.0
-330.0;63.0;379.0;415.0
-321.0;59.0;360.0;422.0
-332.0;61.0;366.0;402.0
-329.0;30.0;370.0;404.0
-379.0;74.0;376.0;424.0
-280.0;5.0;357.0;414.0
-303.0;30.0;358.0;423.0
-302.0;51.0;354.0;404.0
-342.0;58.0;374.0;377.0
-352.0;82.0;380.0;343.0
-349.0;33.0;395.0;414.0
-321.0;50.0;338.0;395.0
-331.0;60.0;364.0;384.0
-321.0;66.0;359.0;396.0
-319.0;41.0;404.0;353.0
-319.0;80.0;341.0;398.0
-317.0;68.0;343.0;421.0
-332.0;28.0;375.0;435.0
-322.0;49.0;367.0;405.0
-326.0;77.0;343.0;390.0
-355.0;34.0;371.0;425.0
-332.0;81.0;368.0;423.0
-288.0;95.0;347.0;397.0
-323.0;71.0;331.0;392.0
-321.0;51.0;323.0;394.0
-353.0;62.0;405.0;364.0
-321.0;106.0;342.0;394.0
-324.0;43.0;339.0;396.0
-309.0;46.0;347.0;415.0
-329.0;55.0;342.0;419.0
-323.0;21.0;423.0;440.0
-343.0;69.0;362.0;405.0
-336.0;41.0;360.0;419.0
-356.0;42.0;392.0;391.0
-347.0;54.0;403.0;374.0
-348.0;156.0;411.0;348.0
-348.0;79.0;365.0;383.0
-331.0;67.0;348.0;414.0
-322.0;71.0;354.0;367.0
-318.0;64.0;346.0;384.0
-333.0;70.0;337.0;364.0
-361.0;64.0;321.0;371.0
-346.0;81.0;360.0;376.0
-457.0;172.0;427.0;281.0
-336.0;89.0;391.0;400.0
-328.0;22.0;400.0;426.0
-329.0;66.0;399.0;394.0
-394.0;-53.0;557.0;621.0
-356.0;-222.0;438.0;617.0
-337.0;101.0;380.0;402.0
-332.0;76.0;362.0;388.0
-420.0;-754.0;656.0;545.0
-324.0;37.0;380.0;393.0
-363.0;90.0;341.0;409.0
-147.0;65.0;335.0;391.0
-344.0;70.0;360.0;380.0
-361.0;91.0;371.0;378.0
-344.0;81.0;368.0;385.0
-337.0;50.0;368.0;397.0
-324.0;31.0;353.0;377.0
-315.0;65.0;336.0;392.0
-327.0;54.0;337.0;395.0
-350.0;62.0;381.0;384.0
-265.0;209.0;383.0;430.0
-311.0;78.0;385.0;367.0
-325.0;82.0;353.0;386.0
-337.0;62.0;373.0;377.0
-282.0;65.0;423.0;342.0
-266.0;100.0;275.0;375.0
-308.0;71.0;282.0;396.0
76.0;-707.0;253.0;301.0
-313.0;70.0;371.0;391.0
-293.0;63.0;310.0;415.0
-318.0;49.0;363.0;416.0
-308.0;42.0;340.0;417.0
-333.0;93.0;330.0;392.0
-330.0;42.0;370.0;412.0
-331.0;36.0;381.0;424.0
-324.0;49.0;345.0;405.0
-328.0;52.0;360.0;391.0
-343.0;51.0;370.0;379.0
-314.0;89.0;371.0;405.0
-342.0;41.0;388.0;424.0
-336.0;76.0;379.0;408.0
-338.0;65.0;376.0;393.0
-350.0;62.0;377.0;423.0
-341.0;76.0;340.0;404.0
-343.0;61.0;448.0;395.0
-349.0;74.0;405.0;407.0
-338.0;60.0;359.0;422.0
-337.0;5.0;380.0;416.0
-344.0;27.0;379.0;418.0
-352.0;30.0;302.0;375.0
-353.0;45.0;383.0;381.0
-858.0;554.0;592.0;172.0
-493.0;151.0;463.0;418.0
-311.0;52.0;353.0;406.0
-291.0;-15.0;412.0;393.0
-321.0;39.0;342.0;395.0
-306.0;59.0;340.0;398.0
-316.0;52.0;349.0;375.0
-339.0;61.0;380.0;434.0
-336.0;95.0;350.0;345.0
-313.0;38.0;364.0;399.0
-313.0;43.0;369.0;453.0
-339.0;49.0;378.0;442.0
-335.0;42.0;398.0;415.0
-330.0;32.0;348.0;390.0
-315.0;24.0;364.0;408.0
-313.0;61.0;350.0;397.0
-320.0;81.0;324.0;403.0
-341.0;32.0;384.0;434.0
-338.0;39.0;398.0;392.0
-343.0;53.0;381.0;397.0
-323.0;57.0;371.0;387.0
-346.0;52.0;380.0;418.0
-348.0;62.0;392.0;427.0
-335.0;51.0;372.0;389.0
-396.0;21.0;525.0;502.0
-339.0;41.0;370.0;404.0
-318.0;43.0;358.0;409.0
-316.0;49.0;363.0;402.0
-340.0;44.0;368.0;405.0
-322.0;62.0;358.0;394.0
-311.0;47.0;363.0;394.0
-309.0;52.0;348.0;384.0
-309.0;59.0;342.0;384.0
-306.0;27.0;444.0;424.0
-244.0;-260.0;627.0;426.0
-323.0;67.0;375.0;390.0
-335.0;47.0;337.0;408.0
-342.0;42.0;327.0;409.0
-408.0;133.0;468.0;392.0
-343.0;89.0;305.0;408.0
-347.0;55.0;328.0;409.0
-421.0;27.0;422.0;452.0
-344.0;46.0;400.0;415.0
-335.0;74.0;366.0;413.0
-373.0;35.0;322.0;410.0
-305.0;85.0;371.0;500.0
-321.0;42.0;341.0;412.0
-335.0;21.0;375.0;380.0
-350.0;44.0;388.0;408.0
-324.0;116.0;330.0;398.0
-327.0;103.0;380.0;430.0
-353.0;39.0;388.0;415.0
-355.0;38.0;392.0;436.0
-350.0;59.0;356.0;410.0
-340.0;91.0;359.0;416.0
-328.0;68.0;365.0;416.0
-311.0;60.0;326.0;403.0
-333.0;87.0;370.0;410.0
-516.0;394.0;477.0;495.0
-346.0;14.0;392.0;442.0
-332.0;51.0;379.0;428.0
-367.0;-22.0;473.0;435.0
-379.0;47.0;227.0;483.0
-362.0;122.0;322.0;394.0
-348.0;78.0;365.0;373.0
-382.0;93.0;408.0;389.0
-482.0;-57.0;588.0;466.0
-339.0;88.0;325.0;381.0
-309.0;92.0;341.0;415.0
-353.0;54.0;357.0;428.0
-322.0;93.0;362.0;408.0
-339.0;44.0;368.0;410.0
-348.0;57.0;380.0;431.0
-328.0;79.0;339.0;415.0
-333.0;35.0;357.0;420.0
-340.0;63.0;349.0;421.0
-448.0;45.0;489.0;337.0
-325.0;66.0;316.0;336.0
-316.0;40.0;321.0;394.0
-343.0;46.0;308.0;332.0
-339.0;18.0;335.0;392.0
-228.0;276.0;356.0;463.0
-337.0;2.0;266.0;459.0
-321.0;41.0;329.0;404.0
-303.0;148.0;494.0;466.0
-124.0;-260.0;353.0;531.0
-290.0;37.0;341.0;417.0
-283.0;59.0;343.0;430.0
-309.0;90.0;351.0;365.0
-290.0;12.0;342.0;436.0
-276.0;15.0;365.0;485.0
-272.0;-64.0;350.0;309.0
-300.0;57.0;339.0;393.0
-243.0;15.0;341.0;452.0
-310.0;65.0;332.0;386.0
-277.0;41.0;292.0;348.0
-321.0;31.0;340.0;394.0
-321.0;67.0;337.0;459.0
-290.0;144.0;225.0;319.0
-259.0;-85.0;431.0;475.0
-303.0;18.0;341.0;390.0
-370.0;294.0;220.0;149.0
-449.0;162.0;276.0;329.0
-272.0;51.0;285.0;403.0
-246.0;101.0;384.0;439.0
-294.0;74.0;299.0;445.0
-524.0;126.0;635.0;424.0
-424.0;-119.0;445.0;264.0
-296.0;107.0;347.0;454.0
-330.0;267.0;408.0;485.0
-290.0;69.0;340.0;421.0
-392.0;176.0;225.0;233.0
-122.0;-859.0;586.0;932.0
-183.0;83.0;105.0;307.0
-203.0;127.0;158.0;314.0
-110.0;-377.0;528.0;215.0
-447.0;49.0;620.0;206.0
-574.0;8.0;177.0;241.0
-548.0;24.0;719.0;649.0
-320.0;37.0;328.0;405.0
-255.0;139.0;354.0;326.0
-837.0;728.0;371.0;-21.0
-272.0;198.0;169.0;277.0
-282.0;295.0;108.0;180.0
-267.0;61.0;270.0;446.0
-283.0;31.0;224.0;312.0
-298.0;-97.0;214.0;330.0
-364.0;208.0;247.0;382.0
-652.0;-195.0;990.0;659.0
-418.0;113.0;463.0;540.0
-233.0;16.0;181.0;483.0
-301.0;96.0;320.0;434.0
-439.0;126.0;569.0;453.0
-211.0;-123.0;350.0;595.0
-421.0;283.0;352.0;258.0
-244.0;44.0;252.0;386.0
-167.0;-8.0;272.0;219.0
-325.0;213.0;287.0;221.0
-235.0;-25.0;241.0;406.0
-236.0;250.0;272.0;369.0
-536.0;-228.0;220.0;346.0
-462.0;279.0;463.0;326.0
-264.0;-28.0;306.0;412.0
-337.0;100.0;276.0;367.0
-237.0;-171.0;212.0;465.0
-307.0;-37.0;526.0;464.0
-252.0;61.0;362.0;342.0
-489.0;225.0;548.0;546.0
-276.0;148.0;225.0;412.0
-174.0;60.0;269.0;351.0
-241.0;-114.0;326.0;455.0
-440.0;226.0;380.0;467.0
-207.0;140.0;264.0;283.0
-75.0;10.0;97.0;351.0
-301.0;146.0;303.0;431.0
-291.0;83.0;310.0;382.0
-312.0;-63.0;391.0;492.0
-313.0;56.0;336.0;376.0
-902.0;349.0;921.0;367.0
-338.0;227.0;399.0;403.0
-369.0;-622.0;699.0;833.0
-655.0;236.0;732.0;410.0
-292.0;45.0;329.0;392.0
-345.0;9.0;334.0;506.0
-256.0;48.0;311.0;439.0
-300.0;179.0;319.0;314.0
-172.0;-54.0;139.0;308.0
-227.0;-44.0;310.0;513.0
-164.0;48.0;-66.0;197.0
-138.0;-22.0;421.0;407.0
-227.0;-114.0;252.0;339.0
-302.0;101.0;185.0;259.0
-215.0;44.0;206.0;378.0
-349.0;357.0;270.0;413.0
-463.0;194.0;543.0;397.0
-303.0;95.0;259.0;245.0
-249.0;163.0;260.0;388.0
-169.0;213.0;0.0;59.0
6.0;-133.0;20.0;329.0
226.0;-95.0;-231.0;177.0
-235.0;33.0;303.0;477.0
-244.0;130.0;86.0;198.0
-232.0;122.0;409.0;372.0
-237.0;-27.0;523.0;283.0
-257.0;82.0;260.0;474.0
-431.0;-70.0;339.0;581.0
-263.0;77.0;198.0;346.0
-498.0;-390.0;865.0;782.0
-271.0;-123.0;695.0;630.0
-158.0;-29.0;252.0;425.0
-79.0;-154.0;164.0;456.0
-340.0;254.0;264.0;325.0
28.0;-636.0;272.0;695.0
-321.0;50.0;503.0;571.0
-272.0;222.0;180.0;471.0
-779.0;55.0;1004.0;600.0
-665.0;174.0;545.0;370.0
-308.0;131.0;278.0;563.0
