InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit LUA magneticX;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit RUA magneticY
831.0;-63.0;592.0;135;-457.0;-556.0;-356.0;-2.0;-867.0
467.0;268.0;47.0;102;-358.0;-114.0;54.0;381.0;-408.0
389.0;494.0;26.0;182;143.0;112.0;278.0;288.0;-191.0
442.0;396.0;-28.0;104;-502.0;-262.0;358.0;371.0;-466.0
-226.0;154.0;-139.0;39;422.0;155.0;593.0;111.0;-80.0
-139.0;249.0;-93.0;37;453.0;141.0;590.0;149.0;-139.0
-149.0;128.0;-14.0;13;506.0;10.0;546.0;32.0;-193.0
133.0;306.0;-113.0;-162;55.0;70.0;108.0;-91.0;64.0
331.0;104.0;299.0;-12;-430.0;-231.0;371.0;326.0;-472.0
-5.0;349.0;105.0;-121;50.0;149.0;323.0;-51.0;-192.0
9.0;369.0;-38.0;2;247.0;287.0;451.0;221.0;-97.0
2.0;376.0;-35.0;2;257.0;295.0;459.0;206.0;-96.0
-11.0;389.0;-30.0;2;268.0;303.0;466.0;179.0;-99.0
-24.0;401.0;-27.0;2;270.0;316.0;466.0;150.0;-101.0
-46.0;415.0;-29.0;2;284.0;333.0;470.0;120.0;-102.0
-71.0;427.0;-26.0;2;290.0;341.0;474.0;98.0;-100.0
-197.0;440.0;-74.0;-105;155.0;448.0;335.0;-327.0;-58.0
-35.0;290.0;301.0;60;340.0;175.0;541.0;223.0;-466.0
-207.0;392.0;-353.0;63;136.0;509.0;610.0;-33.0;182.0
-99.0;451.0;-8.0;1;279.0;358.0;512.0;93.0;-120.0
-106.0;457.0;-7.0;-1;289.0;359.0;527.0;101.0;-137.0
-105.0;463.0;-2.0;-1;308.0;362.0;540.0;94.0;-148.0
-106.0;466.0;-2.0;-1;347.0;372.0;549.0;93.0;-158.0
-104.0;470.0;0.0;0;389.0;377.0;558.0;86.0;-159.0
-96.0;468.0;4.0;-6;430.0;381.0;568.0;77.0;-160.0
-89.0;470.0;10.0;-11;462.0;389.0;573.0;64.0;-164.0
-79.0;472.0;13.0;-22;489.0;397.0;575.0;46.0;-164.0
-65.0;475.0;17.0;-42;505.0;403.0;578.0;37.0;-170.0
-48.0;480.0;23.0;-43;516.0;412.0;579.0;38.0;-170.0
19.0;308.0;302.0;64;318.0;185.0;520.0;276.0;-462.0
78.0;315.0;299.0;56;292.0;201.0;494.0;332.0;-445.0
130.0;321.0;280.0;41;252.0;205.0;458.0;390.0;-439.0
168.0;323.0;263.0;25;212.0;203.0;425.0;434.0;-432.0
-390.0;619.0;-599.0;20;905.0;720.0;763.0;-273.0;300.0
-27.0;495.0;41.0;-59;529.0;439.0;585.0;36.0;-180.0
-53.0;1074.0;-401.0;-177;828.0;248.0;243.0;233.0;-355.0
408.0;1111.0;-249.0;180;857.0;942.0;761.0;306.0;-81.0
25.0;907.0;-348.0;-125;1092.0;193.0;609.0;-48.0;-267.0
199.0;859.0;-218.0;-77;660.0;93.0;403.0;-94.0;-477.0
202.0;625.0;-247.0;-140;798.0;-515.0;472.0;-17.0;-586.0
91.0;280.0;258.0;17;349.0;18.0;554.0;403.0;-534.0
77.0;284.0;259.0;17;381.0;26.0;558.0;389.0;-536.0
95.0;830.0;-275.0;175;480.0;655.0;554.0;-41.0;7.0
-147.0;595.0;-307.0;170;736.0;-250.0;-15.0;-6.0;-160.0
384.0;879.0;-254.0;149;576.0;767.0;642.0;458.0;-46.0
-77.0;981.0;-443.0;-174;543.0;476.0;-166.0;-200.0;237.0
131.0;670.0;-492.0;-38;633.0;863.0;324.0;-94.0;427.0
-247.0;849.0;-603.0;33;845.0;969.0;527.0;-361.0;367.0
345.0;529.0;-115.0;23;858.0;389.0;778.0;726.0;-305.0
321.0;653.0;-24.0;98;520.0;311.0;682.0;423.0;-247.0
56.0;276.0;239.0;15;448.0;51.0;575.0;365.0;-509.0
59.0;270.0;246.0;15;437.0;45.0;561.0;364.0;-510.0
52.0;263.0;253.0;15;416.0;34.0;544.0;361.0;-513.0
49.0;251.0;258.0;15;379.0;21.0;527.0;356.0;-522.0
-216.0;303.0;-130.0;16;517.0;147.0;608.0;109.0;-200.0
-63.0;337.0;34.0;16;464.0;126.0;592.0;280.0;-334.0
-33.0;341.0;62.0;16;455.0;122.0;590.0;308.0;-358.0
-1.0;344.0;94.0;16;449.0;115.0;586.0;340.0;-384.0
28.0;344.0;120.0;16;440.0;109.0;583.0;370.0;-408.0
54.0;344.0;146.0;16;426.0;101.0;582.0;396.0;-431.0
80.0;340.0;169.0;16;416.0;92.0;577.0;420.0;-450.0
104.0;336.0;191.0;16;406.0;84.0;572.0;444.0;-467.0
126.0;334.0;210.0;16;398.0;76.0;567.0;464.0;-483.0
310.0;586.0;-5.0;104;440.0;261.0;625.0;367.0;-251.0
296.0;568.0;-15.0;106;435.0;255.0;615.0;333.0;-263.0
270.0;547.0;-26.0;106;426.0;254.0;604.0;293.0;-268.0
250.0;550.0;-39.0;109;428.0;265.0;602.0;265.0;-258.0
234.0;540.0;-43.0;110;417.0;260.0;589.0;247.0;-239.0
226.0;542.0;-45.0;111;416.0;271.0;586.0;242.0;-220.0
209.0;536.0;-36.0;114;405.0;275.0;580.0;229.0;-196.0
195.0;532.0;-29.0;106;402.0;277.0;576.0;211.0;-183.0
289.0;710.0;-165.0;151;538.0;450.0;554.0;210.0;-123.0
174.0;513.0;-22.0;71;388.0;270.0;553.0;162.0;-173.0
164.0;507.0;-17.0;-19;388.0;269.0;545.0;136.0;-169.0
159.0;494.0;-14.0;-26;377.0;261.0;523.0;106.0;-166.0
157.0;490.0;-18.0;-19;383.0;273.0;515.0;86.0;-160.0
156.0;477.0;-30.0;-23;378.0;270.0;500.0;63.0;-145.0
153.0;481.0;-38.0;-17;389.0;285.0;499.0;46.0;-131.0
146.0;479.0;-46.0;-23;392.0;293.0;494.0;37.0;-111.0
138.0;482.0;-53.0;-27;402.0;314.0;499.0;31.0;-96.0
102.0;316.0;257.0;13;433.0;55.0;565.0;409.0;-555.0
117.0;321.0;246.0;13;413.0;72.0;562.0;427.0;-537.0
125.0;319.0;244.0;13;408.0;75.0;560.0;435.0;-530.0
132.0;320.0;241.0;14;404.0;77.0;556.0;444.0;-528.0
134.0;319.0;236.0;14;400.0;79.0;554.0;449.0;-525.0
138.0;321.0;235.0;14;397.0;78.0;550.0;450.0;-525.0
137.0;319.0;235.0;14;389.0;74.0;548.0;451.0;-523.0
137.0;318.0;232.0;14;386.0;77.0;547.0;452.0;-521.0
138.0;315.0;231.0;14;380.0;74.0;548.0;452.0;-523.0
133.0;313.0;229.0;14;378.0;73.0;550.0;450.0;-523.0
129.0;311.0;231.0;14;380.0;71.0;549.0;445.0;-526.0
124.0;310.0;232.0;14;385.0;67.0;550.0;440.0;-527.0
123.0;309.0;235.0;13;389.0;65.0;550.0;437.0;-530.0
119.0;307.0;235.0;13;397.0;63.0;552.0;431.0;-532.0
114.0;309.0;236.0;13;407.0;62.0;555.0;427.0;-537.0
107.0;308.0;237.0;14;414.0;61.0;554.0;421.0;-537.0
103.0;311.0;235.0;15;421.0;64.0;557.0;415.0;-536.0
100.0;310.0;236.0;15;424.0;65.0;558.0;409.0;-537.0
92.0;311.0;234.0;15;428.0;63.0;559.0;404.0;-531.0
85.0;311.0;233.0;15;427.0;64.0;561.0;398.0;-531.0
75.0;308.0;226.0;15;421.0;63.0;565.0;394.0;-534.0
78.0;303.0;227.0;15;424.0;66.0;564.0;389.0;-531.0
76.0;299.0;222.0;15;428.0;64.0;558.0;384.0;-528.0
119.0;298.0;182.0;15;332.0;60.0;534.0;460.0;-512.0
116.0;302.0;183.0;15;351.0;65.0;535.0;453.0;-509.0
111.0;309.0;185.0;15;363.0;71.0;539.0;449.0;-507.0
102.0;312.0;183.0;15;381.0;75.0;544.0;435.0;-504.0
95.0;317.0;185.0;15;398.0;83.0;551.0;426.0;-502.0
84.0;321.0;182.0;15;416.0;87.0;557.0;411.0;-497.0
77.0;324.0;183.0;14;431.0;93.0;563.0;399.0;-497.0
67.0;325.0;182.0;14;441.0;99.0;565.0;387.0;-495.0
60.0;326.0;185.0;14;452.0;100.0;572.0;374.0;-492.0
50.0;319.0;203.0;15;483.0;86.0;588.0;351.0;-505.0
53.0;315.0;207.0;15;482.0;82.0;585.0;356.0;-507.0
62.0;311.0;210.0;15;480.0;77.0;583.0;362.0;-512.0
67.0;308.0;213.0;15;474.0;72.0;580.0;369.0;-512.0
72.0;307.0;215.0;15;469.0;68.0;579.0;374.0;-512.0
97.0;298.0;222.0;15;429.0;59.0;568.0;405.0;-514.0
108.0;297.0;224.0;15;415.0;59.0;564.0;415.0;-514.0
120.0;299.0;230.0;15;407.0;58.0;564.0;429.0;-517.0
131.0;300.0;229.0;15;396.0;60.0;561.0;442.0;-517.0
140.0;300.0;234.0;15;386.0;61.0;559.0;453.0;-520.0
149.0;300.0;237.0;15;376.0;64.0;555.0;464.0;-520.0
152.0;304.0;238.0;15;373.0;67.0;555.0;470.0;-525.0
157.0;305.0;240.0;14;371.0;70.0;556.0;473.0;-525.0
158.0;309.0;243.0;14;372.0;69.0;557.0;476.0;-527.0
160.0;313.0;247.0;13;375.0;72.0;558.0;477.0;-528.0
159.0;314.0;249.0;13;382.0;71.0;559.0;475.0;-531.0
162.0;319.0;250.0;13;392.0;68.0;562.0;475.0;-535.0
164.0;321.0;251.0;13;399.0;66.0;564.0;477.0;-539.0
186.0;301.0;329.0;18;451.0;71.0;574.0;464.0;-574.0
154.0;330.0;248.0;13;412.0;69.0;563.0;467.0;-540.0
144.0;333.0;242.0;12;415.0;78.0;568.0;457.0;-533.0
136.0;334.0;238.0;12;416.0;84.0;571.0;451.0;-529.0
128.0;332.0;238.0;12;416.0;88.0;573.0;443.0;-522.0
126.0;331.0;240.0;12;421.0;94.0;571.0;434.0;-514.0
115.0;327.0;242.0;12;421.0;90.0;566.0;422.0;-514.0
112.0;321.0;248.0;13;413.0;79.0;563.0;416.0;-519.0
122.0;309.0;251.0;13;396.0;63.0;556.0;422.0;-526.0
126.0;301.0;249.0;14;377.0;45.0;553.0;435.0;-535.0
135.0;290.0;250.0;14;354.0;28.0;550.0;458.0;-546.0
127.0;482.0;-63.0;-34;411.0;326.0;499.0;25.0;-81.0
113.0;479.0;-69.0;-39;421.0;327.0;494.0;17.0;-65.0
104.0;478.0;-80.0;-38;435.0;340.0;494.0;10.0;-50.0
88.0;475.0;-92.0;-35;452.0;357.0;481.0;-3.0;-33.0
62.0;459.0;-108.0;-34;452.0;397.0;456.0;-54.0;2.0
-42.0;466.0;-185.0;-33;445.0;451.0;453.0;-179.0;43.0
-150.0;482.0;-251.0;-32;515.0;508.0;471.0;-320.0;134.0
-259.0;615.0;-427.0;-39;757.0;715.0;614.0;-270.0;226.0
-177.0;852.0;-559.0;-156;783.0;917.0;167.0;15.0;192.0
156.0;306.0;250.0;14;376.0;61.0;551.0;480.0;-540.0
146.0;308.0;247.0;14;392.0;68.0;556.0;466.0;-538.0
136.0;311.0;245.0;15;408.0;74.0;560.0;451.0;-535.0
123.0;311.0;243.0;15;423.0;80.0;569.0;435.0;-531.0
114.0;312.0;243.0;14;435.0;83.0;574.0;423.0;-529.0
107.0;313.0;243.0;14;447.0;87.0;577.0;410.0;-525.0
99.0;314.0;243.0;14;459.0;85.0;579.0;400.0;-525.0
95.0;311.0;242.0;14;465.0;84.0;583.0;393.0;-525.0
95.0;309.0;244.0;15;471.0;81.0;586.0;384.0;-525.0
93.0;308.0;248.0;15;474.0;78.0;587.0;383.0;-526.0
237.0;267.0;242.0;89;462.0;187.0;513.0;507.0;-403.0
179.0;265.0;219.0;69;504.0;208.0;541.0;424.0;-375.0
114.0;271.0;192.0;56;545.0;222.0;576.0;330.0;-341.0
30.0;384.0;200.0;44;640.0;308.0;697.0;262.0;-367.0
-84.0;300.0;208.0;35;715.0;194.0;710.0;89.0;-382.0
67.0;-53.0;133.0;33;484.0;-68.0;582.0;285.0;-433.0
39.0;52.0;167.0;72;307.0;-276.0;516.0;300.0;-400.0
19.0;225.0;-19.0;39;436.0;-301.0;605.0;312.0;-509.0
-150.0;182.0;17.0;68;351.0;-107.0;624.0;178.0;-554.0
-131.0;1030.0;-251.0;-15;1143.0;896.0;1127.0;-73.0;-274.0
-12.0;515.0;51.0;-102;513.0;458.0;588.0;54.0;-185.0
109.0;1037.0;-84.0;-5;1032.0;921.0;1083.0;257.0;-272.0
177.0;731.0;201.0;-142;687.0;564.0;801.0;89.0;-491.0
393.0;909.0;-70.0;-193;656.0;736.0;685.0;383.0;-276.0
455.0;599.0;151.0;-96;350.0;503.0;509.0;595.0;-331.0
-24.0;572.0;-592.0;-108;304.0;666.0;129.0;-357.0;426.0
333.0;557.0;-201.0;-123;468.0;519.0;304.0;-89.0;8.0
407.0;294.0;-45.0;-177;573.0;-483.0;369.0;207.0;-757.0
544.0;421.0;-184.0;-122;399.0;103.0;417.0;483.0;-683.0
259.0;307.0;53.0;97;-268.0;22.0;439.0;417.0;-330.0
-121.0;173.0;-63.0;13;379.0;239.0;533.0;152.0;-87.0
237.0;338.0;175.0;67;-23.0;276.0;417.0;507.0;-397.0
166.0;377.0;226.0;70;148.0;291.0;474.0;456.0;-453.0
-26.0;303.0;185.0;63;357.0;258.0;582.0;311.0;-375.0
185.0;376.0;257.0;146;255.0;57.0;549.0;312.0;-458.0
188.0;375.0;250.0;142;220.0;47.0;543.0;318.0;-456.0
-87.0;280.0;167.0;56;391.0;247.0;599.0;237.0;-355.0
41.0;54.0;208.0;113;264.0;188.0;447.0;281.0;-265.0
674.0;-413.0;538.0;135;-349.0;-356.0;-735.0;-64.0;-612.0
122.0;292.0;54.0;82;-201.0;-98.0;546.0;171.0;-455.0
108.0;220.0;97.0;47;29.0;-141.0;450.0;192.0;-387.0
224.0;254.0;242.0;16;-693.0;56.0;272.0;-224.0;-515.0
41.0;325.0;58.0;13;268.0;255.0;593.0;465.0;-251.0
-2.0;318.0;66.0;14;441.0;241.0;603.0;349.0;-262.0
-43.0;306.0;75.0;15;586.0;225.0;623.0;210.0;-271.0
-110.0;323.0;120.0;37;551.0;220.0;640.0;148.0;-274.0
-41.0;310.0;130.0;39;543.0;202.0;640.0;239.0;-303.0
34.0;306.0;140.0;38;504.0;182.0;620.0;342.0;-329.0
110.0;305.0;155.0;36;452.0;163.0;598.0;445.0;-350.0
185.0;304.0;168.0;27;366.0;144.0;564.0;535.0;-372.0
615.0;571.0;332.0;-148;180.0;185.0;299.0;606.0;-436.0
290.0;397.0;188.0;41;51.0;218.0;520.0;638.0;-440.0
140.0;336.0;233.0;17;266.0;191.0;544.0;479.0;-372.0
93.0;328.0;224.0;17;306.0;186.0;557.0;430.0;-362.0
47.0;318.0;218.0;18;340.0;183.0;572.0;379.0;-355.0
2.0;303.0;210.0;18;381.0;175.0;585.0;327.0;-349.0
-36.0;287.0;204.0;18;420.0;168.0;597.0;280.0;-346.0
-63.0;271.0;198.0;18;457.0;156.0;604.0;237.0;-345.0
-97.0;250.0;201.0;19;508.0;134.0;619.0;191.0;-355.0
-69.0;279.0;247.0;40;490.0;88.0;598.0;198.0;-415.0
28.0;274.0;240.0;27;443.0;114.0;536.0;303.0;-418.0
102.0;286.0;248.0;39;376.0;137.0;494.0;385.0;-401.0
161.0;292.0;254.0;62;320.0;148.0;465.0;449.0;-405.0
272.0;314.0;276.0;95;125.0;146.0;384.0;554.0;-435.0
588.0;387.0;484.0;131;23.0;73.0;258.0;697.0;-573.0
303.0;426.0;324.0;76;198.0;256.0;386.0;547.0;-505.0
126.0;347.0;281.0;83;293.0;155.0;528.0;433.0;-500.0
68.0;319.0;269.0;86;312.0;121.0;543.0;376.0;-503.0
15.0;284.0;262.0;88;329.0;85.0;555.0;326.0;-509.0
-71.0;385.0;138.0;37;352.0;149.0;558.0;202.0;-513.0
-121.0;395.0;92.0;37;382.0;174.0;568.0;166.0;-481.0
-174.0;404.0;46.0;37;421.0;210.0;578.0;128.0;-435.0
451.0;579.0;-10.0;131;318.0;538.0;138.0;200.0;-81.0
429.0;604.0;9.0;55;407.0;394.0;217.0;187.0;-89.0
-162.0;262.0;-20.0;15;564.0;370.0;609.0;68.0;-128.0
-51.0;313.0;35.0;33;509.0;248.0;609.0;250.0;-240.0
7.0;310.0;59.0;31;458.0;222.0;606.0;359.0;-274.0
177.0;26.0;295.0;37;170.0;-234.0;421.0;453.0;-805.0
134.0;233.0;223.0;27;202.0;104.0;450.0;420.0;-541.0
82.0;163.0;43.0;20;-8.0;49.0;478.0;412.0;-447.0
62.0;265.0;151.0;27;242.0;165.0;489.0;369.0;-438.0
40.0;263.0;122.0;27;261.0;181.0;505.0;349.0;-405.0
60.0;314.0;81.0;34;392.0;204.0;601.0;449.0;-305.0
110.0;321.0;103.0;38;300.0;188.0;589.0;516.0;-335.0
305.0;915.0;-345.0;-146;777.0;516.0;407.0;679.0;208.0
30.0;553.0;-329.0;-179;666.0;465.0;-19.0;198.0;329.0
-157.0;814.0;-626.0;146;897.0;944.0;374.0;127.0;489.0
233.0;354.0;142.0;42;95.0;190.0;552.0;615.0;-391.0
373.0;325.0;239.0;17;6.0;118.0;426.0;662.0;-433.0
-21.0;187.0;-79.0;31;120.0;129.0;522.0;136.0;-124.0
70.0;46.0;222.0;113;252.0;173.0;445.0;302.0;-275.0
-60.0;296.0;190.0;99;380.0;93.0;587.0;219.0;-514.0
-76.0;327.0;222.0;69;324.0;120.0;546.0;196.0;-506.0
363.0;521.0;99.0;-161;293.0;429.0;107.0;25.0;-132.0
399.0;577.0;29.0;51;328.0;365.0;149.0;320.0;-119.0
431.0;542.0;59.0;50;215.0;383.0;100.0;328.0;-114.0
490.0;-49.0;500.0;135;-275.0;-561.0;-803.0;213.0;-973.0
539.0;524.0;214.0;144;231.0;477.0;132.0;318.0;-289.0
49.0;585.0;-439.0;-143;492.0;625.0;227.0;-293.0;302.0
-266.0;294.0;-216.0;36;706.0;250.0;692.0;30.0;-74.0
641.0;444.0;413.0;-129;50.0;181.0;75.0;304.0;-518.0
482.0;515.0;197.0;12;230.0;367.0;86.0;200.0;-263.0
404.0;539.0;105.0;7;339.0;488.0;219.0;127.0;-156.0
420.0;572.0;89.0;6;345.0;490.0;255.0;119.0;-205.0
343.0;726.0;-186.0;-170;383.0;650.0;164.0;220.0;-22.0
602.0;610.0;254.0;-176;19.0;643.0;117.0;511.0;-233.0
424.0;598.0;64.0;4;330.0;479.0;260.0;130.0;-246.0
461.0;701.0;-86.0;-180;365.0;617.0;300.0;234.0;-221.0
324.0;897.0;-158.0;161;608.0;907.0;410.0;101.0;28.0
372.0;873.0;-121.0;-176;431.0;1088.0;284.0;205.0;-181.0
-230.0;406.0;-5.0;37;454.0;247.0;587.0;73.0;-387.0
54.0;232.0;323.0;8;408.0;115.0;587.0;332.0;-466.0
97.0;242.0;333.0;7;389.0;120.0;576.0;377.0;-474.0
149.0;258.0;343.0;5;368.0;125.0;562.0;428.0;-484.0
234.0;482.0;315.0;-162;438.0;214.0;605.0;446.0;-483.0
108.0;308.0;285.0;21;561.0;153.0;632.0;366.0;-431.0
-521.0;340.0;-288.0;16;568.0;306.0;532.0;-449.0;3.0
231.0;432.0;185.0;41;506.0;389.0;618.0;486.0;-372.0
-322.0;70.0;-204.0;22;626.0;333.0;597.0;-127.0;69.0
505.0;376.0;427.0;148;267.0;132.0;411.0;610.0;-610.0
-252.0;154.0;-163.0;32;483.0;223.0;574.0;-16.0;-26.0
523.0;-50.0;540.0;144;-384.0;-235.0;297.0;551.0;-616.0
-278.0;325.0;-84.0;-107;168.0;193.0;356.0;-161.0;-37.0
95.0;1034.0;-439.0;-87;1050.0;1016.0;860.0;37.0;68.0
96.0;275.0;260.0;17;318.0;5.0;554.0;418.0;-533.0
63.0;288.0;258.0;17;421.0;30.0;563.0;371.0;-540.0
51.0;291.0;259.0;17;447.0;35.0;568.0;351.0;-540.0
13.0;275.0;307.0;16;455.0;73.0;597.0;313.0;-565.0
193.0;877.0;-276.0;-147;930.0;-34.0;495.0;648.0;-334.0
27.0;296.0;261.0;16;500.0;38.0;585.0;312.0;-542.0
41.0;281.0;237.0;15;460.0;52.0;592.0;357.0;-519.0
-471.0;180.0;-501.0;16;606.0;152.0;681.0;-170.0;-183.0
57.0;240.0;263.0;15;338.0;3.0;522.0;363.0;-534.0
156.0;261.0;329.0;16;336.0;30.0;533.0;482.0;-564.0
105.0;275.0;280.0;15;340.0;19.0;517.0;435.0;-571.0
101.0;276.0;279.0;15;359.0;21.0;527.0;428.0;-571.0
78.0;298.0;275.0;14;456.0;32.0;566.0;377.0;-582.0
74.0;279.0;298.0;16;406.0;76.0;585.0;416.0;-550.0
135.0;264.0;304.0;16;339.0;39.0;568.0;478.0;-553.0
187.0;278.0;252.0;15;281.0;16.0;536.0;518.0;-542.0
186.0;289.0;255.0;15;311.0;31.0;537.0;513.0;-545.0
180.0;292.0;255.0;15;325.0;38.0;541.0;507.0;-541.0
172.0;294.0;254.0;14;345.0;46.0;545.0;502.0;-542.0
166.0;299.0;253.0;14;363.0;54.0;548.0;492.0;-541.0
-601.0;757.0;-661.0;118;760.0;892.0;34.0;-569.0;542.0
94.0;308.0;252.0;15;477.0;76.0;589.0;383.0;-529.0
99.0;307.0;254.0;16;479.0;71.0;587.0;383.0;-530.0
103.0;304.0;256.0;16;475.0;69.0;586.0;390.0;-530.0
281.0;108.0;-67.0;91;915.0;-378.0;1019.0;545.0;-964.0
-286.0;-42.0;-60.0;17;445.0;-169.0;595.0;12.0;-529.0
-159.0;-202.0;-52.0;23;294.0;-167.0;557.0;164.0;-322.0
152.0;-21.0;59.0;51;375.0;-431.0;567.0;401.0;-636.0
205.0;314.0;279.0;14;360.0;82.0;554.0;516.0;-544.0
-352.0;182.0;-308.0;23;476.0;-293.0;637.0;-24.0;-609.0
230.0;341.0;291.0;16;422.0;98.0;577.0;516.0;-549.0
51.0;183.0;100.0;143;223.0;-175.0;543.0;427.0;-400.0
-123.0;245.0;237.0;46;543.0;64.0;635.0;143.0;-419.0
242.0;571.0;63.0;131;395.0;190.0;745.0;587.0;-446.0
331.0;440.0;361.0;-151;351.0;176.0;551.0;521.0;-558.0
393.0;381.0;433.0;1;444.0;84.0;518.0;483.0;-590.0
-352.0;317.0;-112.0;-29;589.0;380.0;585.0;-311.0;-59.0
-163.0;310.0;-239.0;-26;551.0;365.0;677.0;135.0;62.0
-147.0;545.0;-602.0;-129;558.0;736.0;249.0;-365.0;535.0
-276.0;480.0;-588.0;-71;718.0;659.0;512.0;52.0;536.0
-367.0;419.0;-479.0;-2;641.0;561.0;518.0;-296.0;343.0
-504.0;461.0;-598.0;-146;505.0;657.0;415.0;-413.0;525.0
445.0;499.0;54.0;-134;489.0;269.0;333.0;116.0;-275.0
-215.0;239.0;-121.0;6;368.0;278.0;493.0;2.0;2.0
-128.0;247.0;-60.0;13;408.0;372.0;561.0;142.0;-33.0
136.0;300.0;265.0;16;346.0;1.0;537.0;478.0;-547.0
125.0;297.0;260.0;16;351.0;1.0;539.0;469.0;-544.0
116.0;294.0;255.0;16;355.0;-1.0;540.0;458.0;-542.0
106.0;293.0;254.0;16;361.0;-5.0;543.0;450.0;-541.0
101.0;289.0;251.0;16;371.0;-10.0;542.0;440.0;-539.0
95.0;285.0;249.0;16;377.0;-17.0;543.0;435.0;-539.0
256.0;21.0;360.0;71;295.0;-246.0;496.0;519.0;-571.0
118.0;307.0;254.0;16;389.0;20.0;553.0;468.0;-537.0
117.0;306.0;257.0;16;388.0;21.0;553.0;468.0;-539.0
118.0;304.0;261.0;16;386.0;17.0;552.0;468.0;-542.0
119.0;304.0;264.0;16;387.0;15.0;552.0;468.0;-547.0
125.0;302.0;267.0;16;385.0;13.0;551.0;470.0;-548.0
430.0;306.0;344.0;77;-86.0;117.0;313.0;642.0;-523.0
-132.0;130.0;-52.0;14;425.0;131.0;539.0;116.0;-122.0
-255.0;-221.0;-60.0;24;345.0;-82.0;524.0;60.0;-173.0
79.0;38.0;251.0;113;259.0;170.0;463.0;302.0;-300.0
543.0;342.0;411.0;8;-146.0;-223.0;295.0;615.0;-589.0
-143.0;252.0;149.0;53;425.0;229.0;610.0;162.0;-340.0
84.0;39.0;255.0;113;255.0;151.0;463.0;313.0;-306.0
83.0;39.0;253.0;113;256.0;150.0;462.0;312.0;-307.0
71.0;-1.0;308.0;106;301.0;73.0;454.0;295.0;-334.0
109.0;-461.0;293.0;81;278.0;233.0;506.0;423.0;-288.0
77.0;36.0;250.0;113;258.0;159.0;464.0;306.0;-302.0
78.0;37.0;252.0;113;258.0;164.0;464.0;302.0;-298.0
