418.0;-442.0;149;4.0;-56;942.0;2;122.0;704.0;233.0;-249.0;-276.0;90.0;-721.0;150.0;-526.0;424.0;-923;-338.0;289.0;62.0;1846.0;465.0;42;-1518;1095.0;464;612.0;-1258.0;108.0;158.0;-35;1219.0;1170.0;66;-1195.0;-220.0;1338.0;105.0;261.0;-273.0;278.0;-470.0;661.0;271;259.0;97;833.0;-434.0;-99;-3513;985.0;222.0;40;519;-1796.0;-34.0;-374.0;115.0;-549;161.0;958.0;1026.0;-4927;-30;2087.0;-144.0;312.0;-408.0;-4;858.0;1079;571.0;209.0;-30;-615;163.0;670.0;261.0;-233.0;-565.0;-912.0;715.0;-1214.0;-512.0;896.0;1248.0;1065.0;-404.0;1318.0;4927;-58;1155.0;363.0;-93.0;-495.0;-290;-949.0;-910;-1131.0;-285.0;114.0;-118.0;-1280.0;-250.0;-42;-30;171;706.0;-1518;-126.0;-3513;-553.0;713.0;291.0;-395.0;-687.0;-294.0;120.0;252.0;-30;170.0;341.0;978.0;-734.0;357.0;-728.0;871.0;-83.0;736.0
-51.0;-608.0;0;374.0;-24;757.0;100;96.0;-835.0;42.0;169.0;86.0;-636.0;-433.0;274.0;-81.0;29.0;-818;98.0;-65.0;620.0;407.0;585.0;20;23;1008.0;491;176.0;-933.0;-274.0;57.0;26;946.0;1091.0;18;-993.0;-533.0;990.0;-254.0;109.0;-195.0;196.0;-278.0;-231.0;-8;-22.0;-68;-731.0;39.0;-42;-12;887.0;-109.0;1;0;10.0;-214.0;-479.0;-1.0;-257;-192.0;358.0;988.0;3;2;877.0;-112.0;376.0;89.0;-69;737.0;367;935.0;275.0;-1;5;-22.0;-315.0;14.0;62.0;-548.0;-34.0;984.0;-789.0;500.0;920.0;123.0;839.0;-201.0;1012.0;-3;-29;999.0;-313.0;174.0;107.0;67;-736.0;-890;-957.0;-220.0;717.0;147.0;-953.0;28.0;-20;2;-19;-483.0;23;121.0;-12;452.0;29.0;216.0;-12.0;-802.0;-49.0;-50.0;-92.0;-1;301.0;101.0;140.0;360.0;94.0;-646.0;792.0;-271.0;-167.0
33.0;-443.0;136;-408.0;-38;1144.0;115;-165.0;723.0;350.0;-518.0;-314.0;269.0;-743.0;17.0;-821.0;-29.0;-920;-480.0;549.0;-254.0;290.0;-122.0;4;3790;927.0;541;151.0;-937.0;429.0;20.0;30;483.0;1000.0;27;-952.0;585.0;985.0;89.0;360.0;-157.0;662.0;-510.0;-604.0;260;344.0;-6;781.0;-428.0;-46;2215;727.0;106.0;-4;5;2537.0;515.0;-162.0;434.0;-346;-365.0;328.0;1125.0;3479;-94;926.0;-186.0;-30.0;-1465.0;-174;951.0;1346;235.0;192.0;-165;-420;1026.0;-624.0;244.0;-790.0;612.0;2016.0;226.0;-1102.0;-432.0;585.0;-3831.0;1082.0;-91.0;613.0;-3479;-24;912.0;336.0;365.0;-3169.0;-666;-299.0;-943;-652.0;150.0;-338.0;-2211.0;-754.0;388.0;-4;-94;-72;-453.0;3790;-73.0;2215;-496.0;337.0;340.0;-298.0;719.0;333.0;841.0;4.0;-165;775.0;10.0;-3105.0;341.0;-293.0;-436.0;492.0;29.0;-669.0
-10.0;-498.0;-741;-467.0;-47;1060.0;115;-89.0;749.0;316.0;-512.0;-277.0;243.0;-773.0;-133.0;-754.0;-7.0;-1058;-457.0;511.0;-229.0;366.0;-79.0;33;4754;1058.0;429;45.0;-966.0;410.0;-13.0;40;593.0;1109.0;17;-986.0;559.0;999.0;52.0;397.0;-136.0;645.0;-597.0;-618.0;180;325.0;-4;769.0;-313.0;-44;2335;733.0;172.0;-4;57;2546.0;589.0;-163.0;403.0;-1046;-430.0;443.0;1111.0;3454;7;914.0;-215.0;-81.0;-1463.0;-136;1036.0;657;241.0;161.0;96;413;829.0;-641.0;280.0;-726.0;606.0;1947.0;232.0;-1097.0;-406.0;581.0;-3613.0;1027.0;-176.0;524.0;-3454;-24;1045.0;288.0;364.0;-2441.0;-308;-193.0;-886;-631.0;175.0;-318.0;-2059.0;-790.0;355.0;-33;7;26;-473.0;4754;-53.0;2335;-501.0;406.0;310.0;-250.0;713.0;225.0;385.0;-37.0;96;788.0;1.0;-2597.0;381.0;-308.0;-412.0;461.0;98.0;-677.0
105.0;-7.0;20;215.0;-26;844.0;-166;-62.0;435.0;239.0;-497.0;-72.0;451.0;-418.0;16.0;-581.0;168.0;-696;-24.0;-173.0;-231.0;384.0;381.0;-36;-2432;1072.0;467;-196.0;-921.0;433.0;-292.0;-19;953.0;892.0;24;-1048.0;476.0;964.0;-261.0;39.0;-445.0;763.0;-642.0;-488.0;-15;380.0;-123;756.0;49.0;-48;2947;616.0;369.0;2;5;-158.0;173.0;-638.0;-192.0;-312;-448.0;276.0;1131.0;-1989;-81;931.0;185.0;345.0;513.0;-79;781.0;409;-194.0;447.0;-52;7;523.0;-762.0;754.0;65.0;558.0;-285.0;25.0;-902.0;-428.0;468.0;582.0;806.0;-125.0;819.0;1989;-27;945.0;706.0;361.0;273.0;133;-563.0;-908;-856.0;-122.0;-518.0;445.0;-907.0;569.0;36;-81;-24;-374.0;-2432;-384.0;2947;-409.0;45.0;190.0;-734.0;820.0;-185.0;-343.0;-28.0;-52;305.0;222.0;568.0;305.0;29.0;-648.0;526.0;-121.0;-539.0
329.0;-238.0;-17;79.0;-28;1013.0;140;-142.0;-568.0;-267.0;-575.0;-277.0;-206.0;-714.0;-234.0;-1313.0;341.0;-870;66.0;-177.0;164.0;-43.0;237.0;-29;-11;853.0;469;-135.0;-1011.0;500.0;181.0;-6;808.0;946.0;18;-980.0;-553.0;1028.0;-126.0;254.0;-69.0;682.0;-405.0;485.0;-42;-366.0;162;-785.0;198.0;-117;-36;595.0;122.0;12;-69;-91.0;562.0;-359.0;-326.0;-232;-208.0;336.0;930.0;-18;48;701.0;-6.0;215.0;296.0;-44;880.0;362;-256.0;-408.0;50;-89;745.0;565.0;298.0;-71.0;-576.0;-59.0;187.0;-1028.0;460.0;612.0;591.0;1015.0;-116.0;357.0;18;-27;875.0;-502.0;341.0;354.0;33;-412.0;-887;-736.0;11.0;289.0;349.0;-969.0;291.0;29;48;-1;589.0;-11;122.0;-36;540.0;-325.0;431.0;-276.0;-783.0;19.0;-537.0;260.0;50;428.0;33.0;747.0;521.0;234.0;-514.0;337.0;297.0;799.0
435.0;-224.0;6;159.0;-27;1060.0;140;-188.0;-582.0;-40.0;-623.0;-444.0;-187.0;-603.0;-190.0;-1067.0;237.0;-843;136.0;-32.0;169.0;558.0;17.0;37;-131;855.0;476;-178.0;-865.0;427.0;228.0;-3;595.0;958.0;18;-859.0;-569.0;848.0;36.0;221.0;-16.0;684.0;-483.0;461.0;-5;-419.0;162;-839.0;-316.0;-116;-25;651.0;126.0;11;1;25.0;546.0;-332.0;-54.0;-224;-221.0;437.0;912.0;20;-43;942.0;-7.0;246.0;248.0;-55;801.0;351;-365.0;-386.0;-31;5;805.0;582.0;515.0;148.0;-542.0;150.0;183.0;-1021.0;349.0;659.0;-585.0;926.0;-70.0;159.0;-20;-27;928.0;-420.0;492.0;132.0;59;-203.0;-898;-479.0;-10.0;285.0;258.0;-795.0;222.0;-37;-43;-18;556.0;-131;-308.0;-25;557.0;-5.0;504.0;-187.0;-790.0;97.0;-673.0;421.0;-31;648.0;-49.0;475.0;199.0;285.0;-570.0;322.0;336.0;819.0
43.0;50.0;-2;-182.0;-21;1028.0;122;6.0;-486.0;-165.0;-590.0;-277.0;-206.0;-790.0;196.0;-356.0;254.0;-831;321.0;145.0;137.0;346.0;201.0;-64;-74;856.0;529;118.0;-981.0;586.0;238.0;2;960.0;969.0;23;-995.0;-474.0;995.0;47.0;444.0;-101.0;602.0;-303.0;625.0;66;-467.0;-110;-789.0;-48.0;-143;-15;487.0;329.0;8;16;-191.0;156.0;-291.0;148.0;-259;-348.0;352.0;982.0;-8;306;906.0;-118.0;10.0;-518.0;-197;954.0;351;-296.0;-311.0;156;10;410.0;634.0;249.0;-207.0;-659.0;-198.0;138.0;-999.0;498.0;429.0;-201.0;962.0;-32.0;932.0;8;-28;868.0;-614.0;359.0;-532.0;62;-385.0;-926;-875.0;-36.0;251.0;-586.0;-989.0;332.0;64;306;-83;595.0;-74;51.0;-15;411.0;-45.0;383.0;-681.0;-716.0;97.0;258.0;143.0;156;340.0;53.0;-288.0;347.0;229.0;-316.0;340.0;144.0;710.0
158.0;-73.0;-2;-110.0;-21;1028.0;122;2.0;-547.0;-55.0;-609.0;-315.0;-147.0;-889.0;212.0;-304.0;69.0;-833;77.0;-51.0;128.0;265.0;259.0;-5;-20;955.0;488;66.0;-952.0;546.0;147.0;3;952.0;1027.0;23;-988.0;-412.0;1008.0;-107.0;488.0;-135.0;539.0;-389.0;639.0;1;-420.0;-110;-815.0;49.0;-144;19;494.0;380.0;8;-4;61.0;136.0;-294.0;22.0;-258;-181.0;415.0;1006.0;41;-69;905.0;-188.0;33.0;287.0;-147;956.0;341;-357.0;-242.0;-23;-2;231.0;637.0;220.0;181.0;-642.0;96.0;227.0;-932.0;515.0;444.0;258.0;945.0;-134.0;933.0;-41;-30;986.0;-571.0;251.0;195.0;64;-360.0;-880;-891.0;-81.0;208.0;250.0;-901.0;241.0;5;-69;-17;639.0;-20;28.0;19;444.0;-103.0;347.0;-488.0;-711.0;110.0;-364.0;84.0;-23;321.0;143.0;367.0;374.0;277.0;-287.0;297.0;132.0;726.0
169.0;-4.0;1;-152.0;-21;1000.0;122;122.0;-516.0;99.0;-606.0;-276.0;-186.0;-825.0;229.0;-353.0;110.0;-825;-118.0;2.0;153.0;356.0;239.0;8;54;967.0;485;123.0;-961.0;571.0;153.0;2;971.0;1032.0;23;-990.0;-448.0;1011.0;-19.0;461.0;-97.0;580.0;-352.0;630.0;6;-448.0;-110;-803.0;-74.0;-144;-2;484.0;344.0;8;0;-54.0;97.0;-316.0;-38.0;-264;-192.0;327.0;1006.0;-3;-38;905.0;-152.0;25.0;29.0;-166;945.0;350;-347.0;-288.0;-4;-2;324.0;636.0;252.0;18.0;-652.0;-43.0;183.0;-973.0;499.0;437.0;-104.0;944.0;-155.0;905.0;3;-30;980.0;-595.0;314.0;-58.0;66;-406.0;-883;-882.0;-56.0;244.0;-45.0;-921.0;301.0;-8;-38;-21;610.0;54;24.0;-2;422.0;159.0;344.0;-606.0;-713.0;99.0;34.0;80.0;-4;309.0;150.0;-37.0;333.0;251.0;-362.0;316.0;126.0;713.0
105.0;1.0;16;-109.0;-19;1041.0;83;19.0;-508.0;35.0;-588.0;-217.0;-234.0;-794.0;-4.0;-326.0;73.0;-861;-38.0;-4.0;231.0;599.0;189.0;-8;18;943.0;487;-170.0;-976.0;561.0;138.0;1;959.0;1037.0;18;-993.0;-515.0;845.0;0.0;427.0;-110.0;647.0;-354.0;636.0;-5;-479.0;-98;-805.0;-29.0;-130;4;532.0;193.0;2;1;-66.0;191.0;-126.0;13.0;-253;-216.0;319.0;988.0;-13;-9;924.0;-119.0;49.0;3.0;-42;968.0;329;-24.0;-276.0;1;11;332.0;608.0;233.0;38.0;-655.0;-38.0;223.0;-978.0;514.0;482.0;12.0;1005.0;-121.0;965.0;13;-26;989.0;-578.0;297.0;-41.0;45;-346.0;-898;-883.0;-57.0;266.0;-23.0;-924.0;361.0;8;-9;-22;558.0;18;-242.0;4;423.0;-1.0;359.0;-525.0;-724.0;138.0;3.0;39.0;1;320.0;111.0;55.0;239.0;207.0;-300.0;384.0;63.0;685.0
522.0;148.0;-2;-332.0;-21;951.0;134;248.0;-235.0;-104.0;-261.0;-435.0;-360.0;-421.0;-111.0;-43.0;507.0;-856;219.0;-33.0;509.0;505.0;210.0;-2;-174;990.0;487;-221.0;-735.0;322.0;140.0;10;1085.0;1055.0;15;-762.0;-621.0;923.0;-513.0;-88.0;-29.0;507.0;79.0;298.0;10;-416.0;-91;-601.0;77.0;-135;-72;618.0;-275.0;-1;5;146.0;-20.0;-432.0;-21.0;-223;180.0;-40.0;754.0;58;-41;951.0;346.0;534.0;251.0;-27;564.0;341;352.0;-410.0;-26;4;47.0;369.0;-144.0;145.0;-465.0;49.0;411.0;-866.0;601.0;653.0;124.0;947.0;-461.0;1021.0;-58;-27;1017.0;-735.0;-56.0;260.0;53;-517.0;-899;-1028.0;221.0;471.0;277.0;-972.0;299.0;2;-41;-22;467.0;-174;-212.0;-72;481.0;-79.0;218.0;-749.0;-844.0;-328.0;-73.0;358.0;-26;-17.0;82.0;263.0;242.0;149.0;-804.0;670.0;301.0;748.0
114.0;-26.0;2;-168.0;-20;1030.0;109;118.0;-507.0;47.0;-565.0;-261.0;-224.0;-773.0;254.0;-288.0;58.0;-827;8.0;-12.0;245.0;309.0;243.0;7;13;966.0;449;83.0;-965.0;549.0;129.0;9;961.0;1016.0;16;-995.0;-495.0;1001.0;-78.0;427.0;-85.0;629.0;-356.0;632.0;23;-440.0;-90;-798.0;-39.0;-154;30;516.0;222.0;6;-18;-38.0;110.0;-286.0;12.0;-265;-193.0;326.0;1016.0;-34;-192;906.0;-115.0;48.0;-12.0;-103;953.0;345;-78.0;-286.0;-105;-8;291.0;613.0;232.0;16.0;-648.0;-8.0;208.0;-958.0;504.0;451.0;22.0;961.0;-162.0;988.0;34;-27;958.0;-605.0;233.0;-88.0;66;-396.0;-810;-895.0;-53.0;270.0;-77.0;-935.0;350.0;-7;-192;68;564.0;13;38.0;30;428.0;21.0;323.0;-626.0;-724.0;67.0;-57.0;33.0;-105;340.0;122.0;26.0;364.0;228.0;-350.0;402.0;133.0;691.0
62.0;85.0;5;-193.0;-21;901.0;154;266.0;-440.0;-436.0;-575.0;-218.0;-515.0;-191.0;-41.0;-861.0;123.0;-794;21.0;121.0;388.0;448.0;217.0;0;-24;841.0;521;79.0;-857.0;475.0;133.0;-174;650.0;456.0;26;-1029.0;-743.0;958.0;-130.0;42.0;-175.0;7.0;-737.0;486.0;14;-432.0;-103;-786.0;-406.0;-15;24;540.0;-232.0;7;-13;-505.0;533.0;-407.0;323.0;-295;-484.0;315.0;1010.0;-27;-91;905.0;128.0;433.0;691.0;-111;660.0;383;-473.0;-518.0;-62;2;738.0;540.0;953.0;-97.0;-515.0;-974.0;-592.0;-994.0;276.0;121.0;206.0;910.0;-71.0;271.0;27;-28;794.0;-669.0;727.0;-228.0;70;-473.0;-890;-607.0;80.0;449.0;310.0;-768.0;589.0;0;-91;-37;73.0;-24;32.0;24;416.0;275.0;361.0;-550.0;-846.0;3.0;152.0;107.0;-62;446.0;-204.0;294.0;338.0;113.0;-757.0;411.0;21.0;545.0
