InertialMeasurementUnit BACK accX;InertialMeasurementUnit BACK magneticX;Accelerometer HIP accX;InertialMeasurementUnit BACK accZ;Accelerometer BACK accY;Accelerometer HIP accY;Accelerometer RUA^ accX;Accelerometer BACK accZ
-948.0;570.0;-169.0;145.0;948.0;1035.0;-415.0;-385.0
-945.0;567.0;-175.0;150.0;941.0;1014.0;-397.0;-411.0
-954.0;568.0;-192.0;128.0;935.0;993.0;-372.0;-388.0
-958.0;569.0;-216.0;134.0;932.0;996.0;-384.0;-364.0
-977.0;567.0;-183.0;102.0;935.0;995.0;-375.0;-401.0
-982.0;566.0;-176.0;108.0;940.0;1007.0;-375.0;-382.0
-982.0;566.0;-149.0;118.0;942.0;998.0;-390.0;-380.0
-979.0;563.0;-158.0;108.0;942.0;988.0;-399.0;-370.0
-964.0;565.0;-162.0;109.0;969.0;1012.0;-361.0;-340.0
-970.0;563.0;-159.0;113.0;974.0;991.0;-349.0;-336.0
-978.0;560.0;-208.0;104.0;997.0;994.0;-358.0;-337.0
-968.0;561.0;-183.0;98.0;955.0;1002.0;-330.0;-358.0
-982.0;556.0;-139.0;61.0;946.0;966.0;-378.0;-315.0
-985.0;556.0;-197.0;80.0;958.0;995.0;-344.0;-353.0
-989.0;556.0;-157.0;79.0;964.0;1014.0;-377.0;-383.0
-946.0;561.0;-166.0;72.0;945.0;1013.0;-364.0;-367.0
-954.0;561.0;-169.0;94.0;932.0;1016.0;-367.0;-381.0
-965.0;562.0;-181.0;84.0;932.0;1021.0;-383.0;-361.0
-976.0;566.0;-203.0;86.0;924.0;997.0;-366.0;-378.0
-981.0;565.0;-201.0;81.0;942.0;994.0;-347.0;-363.0
-959.0;568.0;-177.0;95.0;921.0;1025.0;-366.0;-390.0
-956.0;570.0;-189.0;96.0;909.0;1009.0;-371.0;-395.0
-966.0;571.0;-187.0;108.0;929.0;994.0;-375.0;-382.0
-966.0;571.0;-168.0;106.0;940.0;979.0;-376.0;-379.0
-959.0;570.0;-166.0;109.0;951.0;1018.0;-359.0;-380.0
-962.0;572.0;-166.0;114.0;943.0;1010.0;-359.0;-369.0
-961.0;570.0;-154.0;113.0;960.0;1016.0;-359.0;-361.0
-961.0;568.0;-150.0;108.0;946.0;1000.0;-377.0;-378.0
-975.0;570.0;-172.0;91.0;947.0;1036.0;-313.0;-379.0
-968.0;568.0;-179.0;104.0;946.0;995.0;-373.0;-370.0
-986.0;569.0;-181.0;76.0;951.0;976.0;-364.0;-296.0
-960.0;576.0;-147.0;82.0;941.0;1033.0;-321.0;-318.0
-955.0;592.0;-88.0;53.0;933.0;995.0;-229.0;-320.0
-982.0;568.0;-184.0;111.0;961.0;995.0;-367.0;-348.0
-960.0;568.0;-167.0;107.0;947.0;1024.0;-347.0;-377.0
-953.0;477.0;-191.0;-20.0;927.0;1008.0;-310.0;-397.0
-971.0;549.0;-458.0;2.0;1102.0;1289.0;-382.0;-521.0
-947.0;567.0;-339.0;31.0;932.0;960.0;-396.0;-422.0
-877.0;555.0;-266.0;106.0;911.0;1009.0;-359.0;-412.0
-1064.0;582.0;-258.0;222.0;913.0;985.0;-376.0;-362.0
-946.0;584.0;-246.0;117.0;924.0;965.0;-276.0;-398.0
-984.0;529.0;-219.0;112.0;848.0;876.0;-236.0;-360.0
-946.0;592.0;-265.0;130.0;904.0;1023.0;-284.0;-429.0
-949.0;593.0;-257.0;141.0;914.0;988.0;-333.0;-428.0
-935.0;595.0;-270.0;157.0;903.0;990.0;-353.0;-413.0
-940.0;596.0;-229.0;155.0;912.0;986.0;-381.0;-437.0
-938.0;596.0;-234.0;155.0;898.0;983.0;-347.0;-429.0
-977.0;536.0;-150.0;64.0;962.0;1015.0;-340.0;-340.0
-971.0;539.0;-146.0;46.0;951.0;1014.0;-328.0;-329.0
-964.0;534.0;-140.0;74.0;948.0;1010.0;-339.0;-337.0
-975.0;530.0;-128.0;54.0;972.0;996.0;-346.0;-338.0
-972.0;539.0;-133.0;70.0;950.0;1005.0;-341.0;-330.0
-976.0;532.0;-140.0;54.0;972.0;1016.0;-359.0;-313.0
-972.0;531.0;-150.0;66.0;958.0;1016.0;-356.0;-345.0
-974.0;524.0;-130.0;54.0;941.0;984.0;-347.0;-333.0
-952.0;521.0;-147.0;66.0;958.0;1005.0;-337.0;-346.0
-734.0;516.0;-95.0;-24.0;830.0;919.0;-236.0;-226.0
-956.0;521.0;-166.0;64.0;954.0;986.0;-319.0;-329.0
-969.0;526.0;-159.0;73.0;959.0;1012.0;-340.0;-345.0
-950.0;596.0;-274.0;153.0;886.0;976.0;-303.0;-467.0
-995.0;571.0;-290.0;136.0;857.0;1050.0;-394.0;-466.0
-955.0;647.0;-135.0;80.0;913.0;1008.0;-432.0;-444.0
-947.0;597.0;-264.0;151.0;900.0;965.0;-318.0;-500.0
-949.0;596.0;-251.0;151.0;885.0;975.0;-254.0;-452.0
-990.0;627.0;-182.0;185.0;894.0;1011.0;-261.0;-518.0
-951.0;598.0;-238.0;151.0;914.0;990.0;-281.0;-491.0
-948.0;597.0;-230.0;151.0;895.0;955.0;-261.0;-450.0
-939.0;597.0;-227.0;155.0;903.0;959.0;-244.0;-459.0
-945.0;501.0;-282.0;15.0;981.0;964.0;-356.0;-332.0
-939.0;598.0;-257.0;155.0;884.0;986.0;-261.0;-451.0
-804.0;580.0;-119.0;87.0;988.0;1089.0;-371.0;-445.0
-948.0;597.0;-238.0;152.0;904.0;998.0;-306.0;-487.0
-948.0;516.0;-223.0;34.0;952.0;968.0;-297.0;-389.0
-966.0;471.0;-179.0;-54.0;931.0;995.0;-262.0;-319.0
-978.0;513.0;-248.0;30.0;904.0;977.0;-343.0;-359.0
-991.0;514.0;-263.0;41.0;915.0;982.0;-403.0;-350.0
-959.0;637.0;-156.0;134.0;914.0;1013.0;-433.0;-475.0
-971.0;638.0;-146.0;132.0;894.0;987.0;-469.0;-451.0
-989.0;516.0;-274.0;53.0;928.0;948.0;-424.0;-380.0
-990.0;520.0;-275.0;55.0;940.0;964.0;-428.0;-395.0
-991.0;524.0;-285.0;46.0;932.0;976.0;-406.0;-361.0
-959.0;638.0;-191.0;104.0;878.0;978.0;-442.0;-428.0
-919.0;639.0;-177.0;112.0;877.0;965.0;-442.0;-434.0
-909.0;668.0;-211.0;50.0;930.0;1048.0;-510.0;-615.0
-923.0;533.0;-293.0;40.0;940.0;980.0;-401.0;-359.0
-958.0;824.0;-106.0;210.0;775.0;848.0;-690.0;-714.0
-940.0;540.0;-274.0;48.0;927.0;969.0;-339.0;-345.0
-956.0;538.0;-292.0;37.0;913.0;980.0;-322.0;-339.0
-972.0;540.0;-270.0;26.0;942.0;972.0;-351.0;-360.0
-953.0;500.0;-265.0;-95.0;942.0;985.0;-440.0;-293.0
-946.0;448.0;-280.0;-51.0;957.0;973.0;-599.0;-311.0
-941.0;541.0;-291.0;62.0;918.0;969.0;-405.0;-347.0
-945.0;544.0;-304.0;41.0;929.0;965.0;-384.0;-338.0
-945.0;545.0;-294.0;36.0;930.0;947.0;-387.0;-333.0
-1002.0;580.0;-284.0;-18.0;960.0;968.0;-390.0;-280.0
-923.0;548.0;-430.0;93.0;731.0;994.0;-546.0;-668.0
-950.0;547.0;-285.0;25.0;946.0;955.0;-383.0;-387.0
-946.0;546.0;-295.0;19.0;947.0;958.0;-381.0;-380.0
-939.0;547.0;-309.0;36.0;919.0;959.0;-425.0;-367.0
-939.0;547.0;-329.0;28.0;950.0;968.0;-395.0;-377.0
-686.0;528.0;-345.0;182.0;818.0;923.0;-269.0;-441.0
-979.0;582.0;-334.0;-22.0;928.0;948.0;-377.0;-374.0
-961.0;544.0;-286.0;32.0;942.0;961.0;-393.0;-351.0
-964.0;540.0;-262.0;27.0;952.0;967.0;-391.0;-358.0
-948.0;538.0;-273.0;39.0;966.0;963.0;-373.0;-358.0
-937.0;773.0;-177.0;166.0;793.0;971.0;-432.0;-488.0
-931.0;661.0;-216.0;140.0;867.0;965.0;-399.0;-420.0
-950.0;657.0;-136.0;118.0;913.0;983.0;-444.0;-440.0
-879.0;915.0;16.0;333.0;793.0;1006.0;-595.0;-600.0
-955.0;653.0;-165.0;142.0;884.0;1020.0;-398.0;-461.0
-968.0;528.0;-275.0;42.0;944.0;956.0;-361.0;-351.0
-949.0;650.0;-118.0;130.0;895.0;1000.0;-415.0;-481.0
-969.0;648.0;-186.0;135.0;901.0;1021.0;-406.0;-463.0
-950.0;649.0;-172.0;132.0;881.0;978.0;-408.0;-438.0
-961.0;526.0;-254.0;28.0;946.0;967.0;-365.0;-363.0
-984.0;521.0;-275.0;31.0;952.0;941.0;-364.0;-363.0
-972.0;642.0;-218.0;137.0;904.0;982.0;-463.0;-440.0
-951.0;642.0;-209.0;145.0;885.0;959.0;-429.0;-471.0
-938.0;642.0;-165.0;132.0;907.0;997.0;-458.0;-457.0
-894.0;769.0;-183.0;71.0;975.0;1037.0;-600.0;-459.0
-978.0;513.0;-290.0;27.0;930.0;944.0;-377.0;-365.0
-971.0;514.0;-284.0;28.0;932.0;934.0;-377.0;-371.0
-976.0;514.0;-261.0;30.0;931.0;940.0;-378.0;-361.0
-968.0;510.0;-272.0;38.0;932.0;952.0;-397.0;-369.0
-970.0;511.0;-292.0;28.0;932.0;948.0;-381.0;-400.0
-972.0;509.0;-254.0;42.0;930.0;927.0;-371.0;-379.0
-967.0;511.0;-276.0;49.0;954.0;963.0;-397.0;-388.0
-958.0;512.0;-285.0;55.0;922.0;956.0;-392.0;-401.0
-961.0;510.0;-294.0;60.0;929.0;957.0;-391.0;-386.0
-955.0;656.0;-146.0;108.0;904.0;1017.0;-436.0;-464.0
-963.0;512.0;-284.0;61.0;953.0;964.0;-386.0;-391.0
-965.0;512.0;-297.0;57.0;929.0;944.0;-387.0;-402.0
-968.0;511.0;-301.0;57.0;927.0;937.0;-395.0;-392.0
-963.0;514.0;-258.0;60.0;924.0;949.0;-425.0;-412.0
-963.0;513.0;-238.0;62.0;922.0;957.0;-415.0;-381.0
-962.0;517.0;-242.0;60.0;951.0;978.0;-403.0;-410.0
-1242.0;927.0;-222.0;80.0;1371.0;1437.0;-840.0;-622.0
-1004.0;723.0;-243.0;48.0;1067.0;1286.0;-538.0;-731.0
-966.0;650.0;-144.0;112.0;911.0;984.0;-454.0;-433.0
-963.0;515.0;-275.0;57.0;960.0;973.0;-388.0;-378.0
-973.0;515.0;-311.0;66.0;951.0;936.0;-395.0;-371.0
-965.0;516.0;-291.0;69.0;941.0;926.0;-410.0;-383.0
-969.0;515.0;-296.0;71.0;922.0;932.0;-396.0;-373.0
-960.0;516.0;-284.0;61.0;920.0;953.0;-409.0;-377.0
-984.0;515.0;-275.0;50.0;932.0;947.0;-411.0;-367.0
-985.0;518.0;-285.0;38.0;935.0;937.0;-418.0;-394.0
-975.0;513.0;-285.0;39.0;944.0;939.0;-399.0;-371.0
-982.0;638.0;-216.0;156.0;900.0;1004.0;-484.0;-492.0
-967.0;514.0;-284.0;52.0;938.0;957.0;-410.0;-388.0
-951.0;518.0;-274.0;57.0;937.0;955.0;-416.0;-372.0
-959.0;617.0;-226.0;163.0;975.0;1016.0;-348.0;-344.0
-962.0;618.0;-179.0;133.0;943.0;968.0;-371.0;-308.0
-969.0;623.0;-161.0;137.0;961.0;983.0;-263.0;-340.0
-950.0;515.0;-275.0;59.0;935.0;954.0;-406.0;-394.0
-951.0;516.0;-277.0;59.0;930.0;943.0;-396.0;-384.0
-969.0;651.0;-226.0;131.0;989.0;1005.0;-307.0;-280.0
-962.0;633.0;-245.0;116.0;969.0;994.0;-293.0;-347.0
-971.0;516.0;-273.0;43.0;942.0;952.0;-397.0;-390.0
-970.0;633.0;-224.0;122.0;945.0;986.0;-267.0;-337.0
-933.0;675.0;-115.0;60.0;915.0;1014.0;-388.0;-409.0
-941.0;667.0;-154.0;91.0;896.0;972.0;-371.0;-434.0
-977.0;519.0;-267.0;45.0;943.0;977.0;-407.0;-380.0
-972.0;516.0;-277.0;43.0;950.0;960.0;-402.0;-375.0
-965.0;516.0;-286.0;48.0;953.0;961.0;-396.0;-350.0
-964.0;518.0;-291.0;52.0;957.0;960.0;-394.0;-377.0
-961.0;517.0;-288.0;50.0;935.0;939.0;-402.0;-361.0
-964.0;514.0;-275.0;51.0;928.0;927.0;-401.0;-370.0
-964.0;515.0;-285.0;49.0;915.0;956.0;-408.0;-366.0
-968.0;512.0;-265.0;45.0;936.0;967.0;-409.0;-383.0
-972.0;514.0;-264.0;44.0;947.0;963.0;-419.0;-387.0
-973.0;513.0;-267.0;41.0;954.0;959.0;-389.0;-361.0
-957.0;515.0;-266.0;52.0;949.0;935.0;-397.0;-361.0
-948.0;513.0;-276.0;49.0;933.0;952.0;-387.0;-370.0
-946.0;509.0;-275.0;54.0;942.0;957.0;-377.0;-360.0
-972.0;507.0;-259.0;51.0;941.0;948.0;-396.0;-375.0
-977.0;507.0;-272.0;43.0;936.0;941.0;-399.0;-379.0
-979.0;506.0;-270.0;42.0;937.0;942.0;-392.0;-370.0
-965.0;507.0;-286.0;43.0;938.0;965.0;-398.0;-374.0
-966.0;502.0;-275.0;48.0;929.0;957.0;-395.0;-369.0
-956.0;494.0;-302.0;38.0;939.0;958.0;-401.0;-365.0
-968.0;500.0;-284.0;46.0;922.0;955.0;-396.0;-376.0
-966.0;505.0;-286.0;49.0;931.0;959.0;-395.0;-380.0
-966.0;504.0;-281.0;42.0;924.0;959.0;-406.0;-380.0
-968.0;502.0;-276.0;44.0;923.0;951.0;-396.0;-370.0
-941.0;656.0;-158.0;88.0;899.0;970.0;-425.0;-442.0
-967.0;506.0;-290.0;44.0;942.0;962.0;-406.0;-391.0
-971.0;504.0;-296.0;45.0;940.0;941.0;-395.0;-397.0
-970.0;504.0;-284.0;44.0;922.0;946.0;-398.0;-368.0
-985.0;865.0;-63.0;122.0;816.0;774.0;-648.0;-583.0
-955.0;627.0;-230.0;117.0;935.0;994.0;-296.0;-368.0
-969.0;624.0;-242.0;118.0;933.0;983.0;-299.0;-380.0
-968.0;621.0;-208.0;123.0;922.0;985.0;-311.0;-385.0
-964.0;617.0;-230.0;102.0;949.0;983.0;-326.0;-392.0
-967.0;617.0;-239.0;141.0;937.0;967.0;-295.0;-381.0
-965.0;504.0;-283.0;46.0;937.0;961.0;-403.0;-384.0
-847.0;726.0;-220.0;89.0;882.0;1018.0;-336.0;-496.0
-860.0;764.0;-75.0;-29.0;941.0;1037.0;-311.0;-380.0
-960.0;508.0;-292.0;50.0;935.0;964.0;-400.0;-391.0
-963.0;505.0;-294.0;46.0;922.0;957.0;-408.0;-366.0
-968.0;505.0;-286.0;43.0;940.0;965.0;-399.0;-401.0
-968.0;508.0;-275.0;48.0;935.0;938.0;-395.0;-397.0
-966.0;507.0;-275.0;46.0;929.0;938.0;-396.0;-357.0
-966.0;506.0;-277.0;42.0;940.0;956.0;-396.0;-383.0
-967.0;506.0;-282.0;44.0;931.0;944.0;-415.0;-403.0
-969.0;508.0;-274.0;44.0;933.0;945.0;-395.0;-380.0
-968.0;511.0;-287.0;44.0;931.0;958.0;-413.0;-402.0
-966.0;508.0;-287.0;48.0;931.0;951.0;-400.0;-388.0
-970.0;508.0;-289.0;45.0;933.0;950.0;-406.0;-408.0
-970.0;510.0;-275.0;45.0;943.0;946.0;-402.0;-367.0
-970.0;509.0;-284.0;46.0;919.0;965.0;-387.0;-385.0
-968.0;508.0;-285.0;44.0;938.0;956.0;-394.0;-378.0
-966.0;511.0;-262.0;52.0;922.0;938.0;-396.0;-389.0
-965.0;505.0;-285.0;48.0;934.0;957.0;-397.0;-360.0
-968.0;508.0;-266.0;55.0;947.0;946.0;-406.0;-374.0
-968.0;512.0;-271.0;50.0;933.0;958.0;-398.0;-381.0
-965.0;505.0;-274.0;46.0;928.0;943.0;-405.0;-379.0
-965.0;509.0;-285.0;49.0;933.0;955.0;-411.0;-396.0
-968.0;506.0;-267.0;52.0;930.0;947.0;-411.0;-378.0
-970.0;506.0;-283.0;52.0;931.0;955.0;-404.0;-390.0
-965.0;505.0;-275.0;50.0;943.0;938.0;-419.0;-401.0
-966.0;511.0;-288.0;47.0;942.0;948.0;-396.0;-391.0
-968.0;504.0;-284.0;46.0;942.0;961.0;-406.0;-400.0
-972.0;506.0;-284.0;49.0;930.0;960.0;-403.0;-384.0
-969.0;506.0;-265.0;46.0;935.0;943.0;-398.0;-396.0
-972.0;510.0;-275.0;51.0;939.0;940.0;-406.0;-380.0
-971.0;507.0;-263.0;49.0;932.0;953.0;-406.0;-392.0
-969.0;509.0;-272.0;52.0;938.0;948.0;-410.0;-412.0
-970.0;506.0;-286.0;52.0;945.0;947.0;-415.0;-384.0
-965.0;505.0;-281.0;48.0;931.0;938.0;-416.0;-388.0
-966.0;510.0;-263.0;51.0;942.0;945.0;-409.0;-372.0
-968.0;506.0;-285.0;51.0;925.0;956.0;-406.0;-365.0
-968.0;507.0;-271.0;49.0;921.0;965.0;-407.0;-399.0
-971.0;508.0;-279.0;53.0;932.0;951.0;-406.0;-380.0
-967.0;510.0;-286.0;53.0;932.0;951.0;-414.0;-390.0
-968.0;509.0;-281.0;52.0;942.0;948.0;-425.0;-382.0
-965.0;508.0;-278.0;56.0;928.0;940.0;-414.0;-399.0
-901.0;579.0;-257.0;207.0;848.0;972.0;-263.0;-509.0
-963.0;513.0;-283.0;63.0;926.0;960.0;-404.0;-377.0
-964.0;506.0;-271.0;59.0;927.0;952.0;-411.0;-381.0
-965.0;507.0;-284.0;56.0;914.0;959.0;-423.0;-401.0
-969.0;510.0;-278.0;54.0;941.0;946.0;-417.0;-397.0
-972.0;508.0;-274.0;53.0;934.0;949.0;-422.0;-386.0
-970.0;509.0;-275.0;55.0;937.0;935.0;-415.0;-398.0
-967.0;509.0;-275.0;54.0;928.0;957.0;-403.0;-398.0
-968.0;508.0;-285.0;53.0;941.0;956.0;-423.0;-385.0
-965.0;513.0;-275.0;54.0;941.0;947.0;-426.0;-401.0
-968.0;509.0;-287.0;54.0;943.0;946.0;-416.0;-390.0
-971.0;509.0;-290.0;55.0;932.0;935.0;-423.0;-400.0
-971.0;511.0;-277.0;56.0;942.0;939.0;-416.0;-370.0
-1007.0;606.0;-247.0;89.0;932.0;992.0;-326.0;-410.0
-987.0;595.0;-245.0;83.0;943.0;993.0;-350.0;-386.0
-994.0;591.0;-246.0;74.0;938.0;1007.0;-357.0;-369.0
-976.0;577.0;-226.0;89.0;951.0;994.0;-328.0;-342.0
-990.0;591.0;-208.0;45.0;952.0;988.0;-376.0;-262.0
-966.0;565.0;-163.0;83.0;959.0;995.0;-281.0;-318.0
-971.0;507.0;-278.0;52.0;932.0;943.0;-415.0;-384.0
-971.0;510.0;-281.0;51.0;920.0;955.0;-425.0;-377.0
-969.0;509.0;-282.0;56.0;926.0;962.0;-414.0;-411.0
-972.0;508.0;-290.0;54.0;932.0;955.0;-415.0;-397.0
-969.0;508.0;-279.0;56.0;935.0;940.0;-425.0;-382.0
-968.0;510.0;-276.0;55.0;930.0;939.0;-418.0;-374.0
-969.0;507.0;-265.0;54.0;932.0;947.0;-411.0;-399.0
-998.0;688.0;-209.0;69.0;975.0;994.0;-211.0;-274.0
-968.0;646.0;-194.0;109.0;948.0;1002.0;-282.0;-319.0
-970.0;644.0;-216.0;82.0;952.0;985.0;-268.0;-365.0
-939.0;595.0;-256.0;149.0;950.0;1004.0;-284.0;-402.0
-970.0;507.0;-276.0;55.0;932.0;955.0;-419.0;-391.0
-967.0;509.0;-285.0;55.0;924.0;948.0;-397.0;-390.0
