InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-327.0;872.0;-519.0;-979.0;?;74;-24;20.0;-756.0;-973.0;?
-389.0;821.0;-67.0;-867.0;952.0;74;-24;10.0;?;-836.0;?
?;805.0;153.0;?;900.0;74;-24;?;-978.0;?;-164.0
-498.0;798.0;295.0;-548.0;842.0;74;-24;?;-971.0;-1034.0;-140.0
-450.0;?;375.0;-459.0;?;74;?;32.0;-934.0;-1104.0;-94.0
-433.0;690.0;440.0;-484.0;?;74;-24;14.0;-828.0;-1174.0;-10.0
-431.0;?;562.0;-594.0;872.0;74;-24;12.0;-777.0;?;50.0
?;681.0;-125.0;-542.0;880.0;74;-24;-13.0;-2.0;90.0;-19.0
-517.0;662.0;-240.0;-404.0;763.0;74;-24;-17.0;-87.0;?;87.0
-534.0;614.0;-606.0;?;580.0;74;-24;-43.0;-224.0;619.0;30.0
-586.0;572.0;?;-8.0;471.0;74;?;-12.0;246.0;784.0;?
-631.0;534.0;-1448.0;17.0;495.0;?;-24;0.0;?;?;59.0
-721.0;605.0;-1725.0;-41.0;613.0;74;?;0.0;962.0;1616.0;?
-798.0;683.0;-1953.0;-118.0;?;74;-24;20.0;1097.0;2014.0;-102.0
-753.0;699.0;?;?;896.0;74;-24;7.0;1489.0;?;?
-756.0;870.0;-2437.0;-114.0;895.0;?;-24;2.0;1447.0;2011.0;-138.0
-786.0;921.0;-2185.0;?;907.0;74;-24;10.0;?;2261.0;?
-785.0;950.0;-2014.0;-29.0;?;74;-24;8.0;?;2193.0;15.0
-776.0;1109.0;-2246.0;402.0;648.0;74;-24;-29.0;?;1612.0;-24.0
-890.0;?;?;610.0;566.0;?;?;-42.0;1115.0;?;-159.0
?;1002.0;-2045.0;641.0;?;?;-24;-1.0;?;1044.0;?
-975.0;985.0;-1969.0;851.0;375.0;?;-24;22.0;986.0;?;-104.0
-958.0;953.0;-1951.0;?;329.0;74;?;29.0;929.0;1275.0;?
-977.0;806.0;-1871.0;?;363.0;74;-24;7.0;919.0;1246.0;-129.0
-995.0;777.0;-1608.0;?;?;74;-24;?;973.0;1135.0;-160.0
-1019.0;739.0;?;?;316.0;74;-24;45.0;1081.0;?;-185.0
-994.0;?;?;?;354.0;74;-24;29.0;1120.0;1128.0;-257.0
-947.0;657.0;-736.0;979.0;314.0;74;-24;40.0;1070.0;?;-230.0
-928.0;602.0;?;?;248.0;74;-24;20.0;1067.0;1187.0;-82.0
-930.0;543.0;-102.0;970.0;209.0;74;?;31.0;1019.0;1128.0;?
-973.0;452.0;?;?;?;74;?;?;?;1114.0;147.0
-1017.0;334.0;289.0;1043.0;102.0;74;-24;58.0;997.0;1135.0;201.0
?;314.0;315.0;1066.0;73.0;?;-24;63.0;967.0;1112.0;?
-971.0;272.0;320.0;1059.0;?;74;-24;64.0;?;?;?
-943.0;?;?;1002.0;109.0;74;-24;45.0;889.0;?;?
-933.0;278.0;336.0;976.0;154.0;74;-24;59.0;875.0;1044.0;368.0
-926.0;317.0;322.0;934.0;199.0;74;-24;?;892.0;983.0;290.0
-930.0;335.0;288.0;?;241.0;74;-24;?;861.0;936.0;282.0
?;360.0;253.0;883.0;247.0;?;-24;179.0;868.0;942.0;151.0
-909.0;?;199.0;868.0;232.0;73;-24;283.0;900.0;936.0;46.0
-908.0;343.0;157.0;?;174.0;73;-24;355.0;872.0;940.0;-13.0
-916.0;320.0;68.0;?;148.0;73;-24;474.0;?;?;?
-925.0;320.0;-19.0;?;162.0;73;-24;446.0;923.0;942.0;-119.0
-945.0;312.0;-91.0;915.0;?;73;?;?;?;?;-128.0
-961.0;351.0;-119.0;?;167.0;73;-24;?;962.0;1080.0;-79.0
?;332.0;-142.0;966.0;?;73;-24;-32.0;990.0;?;-3.0
-970.0;?;-185.0;?;83.0;73;-24;?;1001.0;1093.0;41.0
?;288.0;-167.0;942.0;?;73;-24;3.0;?;1099.0;10.0
?;293.0;-149.0;995.0;100.0;73;-24;59.0;?;1078.0;0.0
-934.0;286.0;-124.0;973.0;121.0;73;-24;?;1011.0;1069.0;-23.0
?;299.0;-145.0;957.0;145.0;74;?;217.0;1005.0;?;-8.0
-974.0;288.0;?;978.0;133.0;74;-24;312.0;?;?;?
-977.0;?;-47.0;1018.0;98.0;74;-24;335.0;963.0;?;-50.0
-955.0;273.0;-17.0;997.0;126.0;74;-24;286.0;914.0;1005.0;-61.0
-945.0;270.0;33.0;982.0;162.0;74;?;?;?;1000.0;-116.0
-953.0;?;84.0;?;186.0;74;-24;310.0;?;995.0;?
-948.0;316.0;85.0;953.0;214.0;74;-24;?;841.0;?;-197.0
?;348.0;121.0;?;227.0;74;-24;232.0;627.0;803.0;-268.0
?;339.0;168.0;943.0;213.0;?;?;285.0;907.0;?;-345.0
-946.0;338.0;211.0;942.0;?;74;-24;277.0;1429.0;?;-336.0
-933.0;328.0;230.0;967.0;169.0;74;-24;278.0;1252.0;1186.0;-329.0
-934.0;264.0;223.0;?;113.0;74;-24;228.0;905.0;?;-306.0
-910.0;278.0;299.0;?;61.0;74;-24;285.0;835.0;?;-300.0
-748.0;119.0;228.0;884.0;-7.0;75;?;352.0;815.0;770.0;-298.0
-1337.0;?;532.0;?;457.0;?;?;363.0;903.0;824.0;?
-1412.0;529.0;608.0;1363.0;39.0;75;-24;?;?;1007.0;?
-1086.0;191.0;389.0;1389.0;-13.0;75;?;312.0;940.0;?;-18.0
-922.0;148.0;?;1019.0;10.0;75;-24;259.0;906.0;?;58.0
-861.0;115.0;?;?;15.0;75;?;229.0;908.0;?;165.0
-850.0;185.0;237.0;898.0;118.0;75;?;?;945.0;?;270.0
-938.0;245.0;?;850.0;?;75;-24;253.0;958.0;978.0;252.0
-1027.0;332.0;127.0;?;?;75;?;309.0;952.0;1010.0;213.0
-971.0;349.0;-58.0;995.0;?;75;-24;265.0;929.0;1057.0;?
-925.0;331.0;?;?;236.0;75;-24;391.0;893.0;1029.0;72.0
-916.0;310.0;?;895.0;192.0;75;-24;327.0;917.0;1010.0;?
-928.0;?;-107.0;908.0;184.0;75;-24;425.0;942.0;953.0;86.0
-955.0;310.0;-171.0;954.0;228.0;?;-24;?;943.0;?;85.0
-966.0;323.0;-217.0;963.0;239.0;75;-24;349.0;?;1016.0;38.0
-962.0;345.0;-208.0;981.0;222.0;74;-24;-994.0;964.0;980.0;83.0
-967.0;342.0;-155.0;?;213.0;74;-24;100.0;?;951.0;119.0
-976.0;334.0;?;991.0;?;74;-24;0.0;1023.0;990.0;175.0
?;348.0;-132.0;989.0;237.0;74;-24;-18.0;950.0;1050.0;?
-974.0;339.0;-117.0;?;?;74;-24;-18.0;?;1028.0;142.0
-971.0;359.0;-117.0;977.0;260.0;74;-24;135.0;933.0;?;149.0
-996.0;351.0;-116.0;?;252.0;74;-24;355.0;918.0;972.0;177.0
?;354.0;?;1024.0;275.0;74;-24;298.0;?;981.0;191.0
?;356.0;-158.0;1048.0;?;74;-24;200.0;936.0;993.0;?
-958.0;316.0;-202.0;1010.0;?;74;?;220.0;935.0;?;164.0
?;309.0;-212.0;933.0;228.0;74;?;207.0;?;958.0;165.0
-925.0;320.0;-206.0;?;?;75;?;225.0;926.0;1005.0;143.0
?;320.0;-277.0;933.0;245.0;75;-24;220.0;948.0;955.0;111.0
-970.0;?;-255.0;?;254.0;75;-24;219.0;?;983.0;29.0
-975.0;317.0;-279.0;975.0;235.0;75;-24;208.0;990.0;1016.0;-35.0
-966.0;300.0;?;987.0;196.0;75;-24;?;1000.0;1056.0;-136.0
-956.0;294.0;?;980.0;166.0;75;-24;200.0;1000.0;1059.0;?
-961.0;266.0;?;977.0;132.0;?;-24;213.0;986.0;?;-186.0
-975.0;?;-175.0;991.0;?;75;?;200.0;958.0;995.0;-187.0
-982.0;?;-104.0;1025.0;106.0;75;-24;300.0;948.0;994.0;-172.0
-975.0;235.0;-98.0;1001.0;148.0;75;-24;208.0;926.0;986.0;-184.0
-960.0;275.0;-88.0;987.0;?;?;-24;?;927.0;?;-127.0
-953.0;300.0;-34.0;982.0;165.0;75;-24;55.0;932.0;1012.0;-159.0
-950.0;289.0;40.0;955.0;?;75;-24;162.0;936.0;1007.0;?
-965.0;258.0;52.0;992.0;128.0;75;-24;?;?;1022.0;-113.0
?;243.0;73.0;992.0;117.0;?;-24;206.0;960.0;989.0;-95.0
-966.0;242.0;109.0;997.0;119.0;75;?;260.0;979.0;1008.0;-123.0
-961.0;?;139.0;?;115.0;75;?;323.0;956.0;1009.0;-134.0
-962.0;223.0;134.0;?;127.0;?;?;375.0;949.0;1005.0;-115.0
?;253.0;?;?;148.0;?;-24;362.0;883.0;988.0;-159.0
-942.0;252.0;114.0;960.0;186.0;75;-24;407.0;779.0;940.0;-150.0
-937.0;278.0;118.0;948.0;204.0;75;-24;?;658.0;895.0;?
-926.0;?;95.0;945.0;193.0;?;-24;250.0;?;674.0;-198.0
-940.0;269.0;76.0;939.0;181.0;75;-24;265.0;1150.0;?;-249.0
-961.0;281.0;124.0;980.0;173.0;75;-24;?;877.0;1524.0;-319.0
-961.0;249.0;128.0;?;137.0;75;-25;?;790.0;930.0;-331.0
?;231.0;109.0;985.0;51.0;75;?;264.0;898.0;741.0;-341.0
-940.0;137.0;?;?;238.0;75;-25;246.0;?;773.0;-321.0
-1412.0;?;485.0;1250.0;?;74;-25;?;1067.0;1064.0;177.0
?;286.0;68.0;1456.0;-51.0;74;-24;?;896.0;1359.0;-346.0
-858.0;63.0;-168.0;?;129.0;75;-24;224.0;810.0;?;-356.0
-820.0;?;-2.0;?;61.0;?;-24;238.0;836.0;1011.0;?
-883.0;237.0;?;834.0;?;?;-24;263.0;879.0;934.0;-276.0
-1060.0;297.0;206.0;925.0;191.0;75;-24;261.0;911.0;?;-150.0
-1107.0;329.0;198.0;1093.0;122.0;?;-24;248.0;?;1033.0;-342.0
-1021.0;215.0;18.0;1070.0;60.0;75;-24;263.0;924.0;1026.0;?
-976.0;?;-7.0;?;18.0;75;?;?;?;986.0;-408.0
-1004.0;?;40.0;1010.0;-28.0;?;-24;286.0;?;962.0;?
-1013.0;?;-32.0;1068.0;?;75;-24;263.0;?;1005.0;-144.0
-1000.0;?;-74.0;1029.0;83.0;75;-24;140.0;?;974.0;?
?;207.0;-99.0;?;103.0;?;-24;560.0;929.0;992.0;-43.0
-960.0;240.0;-67.0;967.0;135.0;?;-24;156.0;926.0;996.0;-9.0
-954.0;269.0;-59.0;961.0;?;75;?;-324.0;934.0;993.0;-13.0
-973.0;276.0;-72.0;957.0;?;75;-24;178.0;968.0;985.0;-18.0
-993.0;277.0;-102.0;973.0;?;74;-24;?;962.0;989.0;-41.0
-997.0;263.0;-112.0;984.0;157.0;74;-24;90.0;?;1004.0;-20.0
-998.0;266.0;?;?;162.0;74;-24;74.0;867.0;954.0;-11.0
?;?;-146.0;?;165.0;?;-24;115.0;908.0;915.0;20.0
?;279.0;-146.0;1034.0;159.0;74;-24;?;920.0;?;133.0
-1043.0;300.0;-114.0;1045.0;144.0;74;-24;?;923.0;?;192.0
-1020.0;252.0;?;1075.0;?;74;?;200.0;958.0;950.0;189.0
?;?;-179.0;1034.0;127.0;74;-24;136.0;978.0;958.0;?
-977.0;247.0;-148.0;?;140.0;74;-24;121.0;999.0;998.0;337.0
-979.0;293.0;-122.0;991.0;150.0;74;-24;117.0;1010.0;1014.0;394.0
-975.0;275.0;-73.0;1011.0;142.0;?;-24;?;1018.0;1011.0;?
?;256.0;?;1006.0;128.0;74;-24;?;999.0;1058.0;419.0
-971.0;260.0;-18.0;990.0;132.0;?;-24;146.0;?;1035.0;399.0
-967.0;261.0;?;?;141.0;74;-24;114.0;1001.0;1043.0;364.0
-961.0;238.0;-64.0;988.0;141.0;?;-24;140.0;961.0;1048.0;372.0
-938.0;238.0;-84.0;?;?;?;-24;128.0;971.0;1030.0;365.0
?;236.0;-98.0;953.0;149.0;?;-24;?;975.0;1040.0;301.0
-921.0;245.0;?;951.0;145.0;74;-24;234.0;978.0;1048.0;373.0
-932.0;?;-135.0;945.0;162.0;?;?;?;992.0;1057.0;330.0
?;251.0;-96.0;948.0;143.0;74;-24;99.0;976.0;1038.0;342.0
-942.0;244.0;-80.0;969.0;127.0;74;-24;154.0;934.0;?;268.0
-950.0;224.0;-109.0;971.0;132.0;74;-24;?;954.0;1012.0;?
-949.0;233.0;-99.0;980.0;?;74;-24;206.0;?;995.0;130.0
-951.0;?;-118.0;?;?;74;?;?;978.0;1006.0;98.0
-958.0;262.0;-75.0;?;143.0;74;-24;?;?;999.0;68.0
-954.0;260.0;?;989.0;144.0;75;-24;?;962.0;?;?
-938.0;249.0;-41.0;?;?;75;-23;228.0;930.0;1030.0;41.0
-948.0;240.0;-109.0;?;119.0;75;?;209.0;885.0;1006.0;90.0
-941.0;229.0;?;?;106.0;75;-24;252.0;741.0;?;100.0
?;?;-51.0;980.0;130.0;75;-24;264.0;1006.0;801.0;?
-939.0;258.0;-55.0;968.0;193.0;75;?;?;1244.0;867.0;-106.0
-915.0;287.0;-29.0;935.0;?;75;?;?;854.0;1339.0;-315.0
-906.0;?;?;907.0;211.0;?;-24;222.0;864.0;1034.0;-411.0
-903.0;331.0;?;913.0;156.0;74;?;228.0;860.0;786.0;?
-817.0;210.0;?;872.0;84.0;74;?;240.0;880.0;?;-608.0
?;323.0;371.0;980.0;260.0;?;-24;260.0;?;875.0;?
-1227.0;374.0;?;1344.0;-160.0;74;-24;256.0;1037.0;1115.0;-351.0
?;82.0;240.0;?;-52.0;75;-24;253.0;932.0;1339.0;-57.0
-965.0;?;?;999.0;-90.0;75;-23;294.0;881.0;1197.0;-13.0
-909.0;124.0;334.0;?;-64.0;75;-23;?;866.0;1018.0;91.0
-929.0;126.0;279.0;920.0;82.0;75;-23;333.0;902.0;958.0;54.0
-1074.0;267.0;357.0;?;?;75;-23;?;933.0;996.0;312.0
?;291.0;323.0;1079.0;120.0;75;-23;?;932.0;1054.0;194.0
?;195.0;?;1072.0;98.0;75;-23;135.0;913.0;?;?
-992.0;197.0;?;998.0;64.0;75;?;208.0;912.0;?;26.0
-990.0;?;?;998.0;8.0;75;-23;400.0;?;961.0;-19.0
?;183.0;?;1031.0;2.0;?;-23;216.0;931.0;?;?
-991.0;174.0;?;?;?;75;?;308.0;?;?;?
?;201.0;-27.0;969.0;?;75;-23;-88.0;961.0;1000.0;49.0
-961.0;251.0;-99.0;955.0;?;75;-23;-1057.0;?;1013.0;11.0
-957.0;291.0;-95.0;936.0;177.0;?;-23;356.0;931.0;?;-35.0
-960.0;296.0;-110.0;?;163.0;75;-23;?;927.0;993.0;-46.0
-969.0;280.0;?;969.0;153.0;75;-23;?;938.0;969.0;-46.0
-983.0;282.0;-141.0;988.0;163.0;?;?;-73.0;958.0;983.0;-95.0
-989.0;271.0;-153.0;1009.0;167.0;?;?;?;955.0;1004.0;-101.0
-986.0;?;-197.0;1000.0;?;75;-23;126.0;?;?;?
-975.0;280.0;?;1006.0;191.0;74;-23;191.0;923.0;985.0;-76.0
-991.0;297.0;-167.0;?;?;74;-23;?;962.0;968.0;0.0
-1008.0;?;-125.0;1010.0;?;74;-23;?;951.0;982.0;15.0
-1030.0;308.0;-77.0;1030.0;?;74;-23;129.0;943.0;995.0;88.0
-995.0;274.0;-109.0;?;138.0;?;-23;168.0;?;986.0;?
-977.0;249.0;-84.0;1013.0;139.0;74;-23;149.0;952.0;1001.0;122.0
-981.0;255.0;-67.0;1000.0;165.0;74;?;?;?;?;?
-994.0;275.0;-41.0;1018.0;173.0;75;?;?;993.0;985.0;275.0
?;272.0;-38.0;999.0;?;75;-23;135.0;?;987.0;289.0
-959.0;248.0;-16.0;987.0;?;75;-23;85.0;995.0;1028.0;?
-951.0;232.0;-23.0;979.0;?;75;?;?;998.0;1039.0;276.0
-938.0;256.0;-60.0;946.0;175.0;?;-23;181.0;1007.0;1047.0;?
-941.0;263.0;-80.0;957.0;179.0;74;-23;179.0;1001.0;1039.0;255.0
-941.0;262.0;-85.0;980.0;143.0;?;?;193.0;1013.0;1079.0;225.0
-934.0;233.0;-58.0;961.0;101.0;74;?;241.0;1006.0;?;263.0
?;183.0;-49.0;?;67.0;?;-23;303.0;?;1073.0;325.0
?;186.0;-45.0;?;90.0;74;-23;289.0;991.0;?;371.0
?;210.0;?;997.0;137.0;74;-23;155.0;971.0;?;315.0
-953.0;250.0;-115.0;972.0;?;74;-23;?;?;1011.0;185.0
-932.0;265.0;-166.0;946.0;211.0;74;?;208.0;934.0;1024.0;?
-923.0;293.0;-164.0;?;211.0;74;-23;172.0;939.0;1027.0;-87.0
-928.0;292.0;-76.0;?;163.0;74;-23;?;?;996.0;-75.0
-945.0;271.0;-4.0;?;113.0;74;-23;157.0;979.0;985.0;-79.0
?;223.0;2.0;?;118.0;74;?;189.0;?;1017.0;-71.0
?;234.0;25.0;982.0;150.0;74;-23;254.0;909.0;1027.0;-148.0
-922.0;257.0;32.0;958.0;144.0;74;?;291.0;823.0;974.0;-155.0
-928.0;?;70.0;970.0;123.0;74;-23;299.0;874.0;?;-169.0
-941.0;240.0;139.0;962.0;?;74;-23;299.0;612.0;895.0;-128.0
-949.0;213.0;136.0;984.0;111.0;74;-23;303.0;1271.0;783.0;-110.0
-940.0;?;?;992.0;141.0;74;?;218.0;1279.0;824.0;-122.0
-922.0;223.0;186.0;961.0;158.0;?;?;225.0;?;1488.0;-114.0
-935.0;244.0;147.0;940.0;?;74;-23;?;883.0;1012.0;-158.0
?;?;169.0;960.0;106.0;74;-24;?;891.0;794.0;-173.0
-842.0;154.0;121.0;?;84.0;74;-24;?;943.0;828.0;-223.0
-1393.0;268.0;436.0;1051.0;?;74;-24;219.0;1050.0;?;-40.0
-1183.0;327.0;293.0;1492.0;?;74;-24;?;996.0;1313.0;-50.0
?;82.0;194.0;1008.0;13.0;?;?;?;902.0;?;125.0
?;150.0;?;996.0;4.0;74;?;238.0;882.0;1111.0;?
-894.0;198.0;238.0;920.0;47.0;?;?;238.0;921.0;1020.0;232.0
-993.0;232.0;365.0;905.0;156.0;74;?;205.0;939.0;1015.0;?
?;?;347.0;1043.0;167.0;74;-23;183.0;925.0;1053.0;397.0
-1087.0;277.0;225.0;?;148.0;74;-23;?;?;1065.0;203.0
-986.0;194.0;-12.0;1029.0;155.0;74;-23;295.0;865.0;993.0;?
-984.0;?;-71.0;973.0;142.0;?;-23;293.0;?;954.0;?
?;266.0;-48.0;986.0;167.0;74;-23;?;848.0;?;-37.0
-972.0;282.0;-47.0;999.0;170.0;?;?;284.0;863.0;891.0;-198.0
-968.0;252.0;-47.0;971.0;184.0;?;?;270.0;888.0;928.0;?
-983.0;?;-89.0;?;184.0;74;?;?;?;959.0;-221.0
-949.0;291.0;-24.0;993.0;?;74;?;-253.0;943.0;989.0;-217.0
-943.0;275.0;28.0;963.0;?;74;-23;28.0;933.0;1034.0;-252.0
-967.0;248.0;?;995.0;144.0;74;?;-207.0;973.0;?;-12.0
-983.0;238.0;22.0;999.0;143.0;74;-23;-197.0;989.0;1082.0;-77.0
-970.0;239.0;5.0;?;173.0;74;-23;-30.0;976.0;1111.0;35.0
?;282.0;12.0;?;221.0;74;?;41.0;?;?;?
-965.0;323.0;25.0;973.0;240.0;74;?;125.0;969.0;?;?
-962.0;300.0;?;?;236.0;74;-23;194.0;960.0;?;115.0
-988.0;302.0;-45.0;?;241.0;74;-23;208.0;?;?;113.0
-1003.0;305.0;-92.0;998.0;256.0;74;-23;174.0;949.0;?;99.0
-989.0;305.0;-170.0;998.0;273.0;?;?;166.0;957.0;990.0;42.0
-972.0;?;-249.0;993.0;274.0;74;-23;89.0;964.0;970.0;-33.0
-961.0;?;-307.0;964.0;287.0;74;-23;119.0;947.0;976.0;-26.0
-960.0;340.0;-318.0;969.0;262.0;74;-23;131.0;941.0;978.0;-12.0
-964.0;310.0;-285.0;990.0;221.0;74;?;111.0;943.0;?;35.0
-964.0;299.0;?;980.0;?;74;?;85.0;943.0;969.0;51.0
-965.0;277.0;-230.0;992.0;166.0;74;-23;41.0;?;?;87.0
-954.0;247.0;-204.0;996.0;139.0;74;-23;?;952.0;971.0;?
-967.0;217.0;-148.0;990.0;121.0;74;-23;189.0;?;?;188.0
-969.0;218.0;?;986.0;130.0;75;-23;218.0;998.0;1009.0;197.0
-969.0;220.0;?;?;127.0;75;-23;218.0;?;1054.0;251.0
-950.0;231.0;-126.0;?;136.0;75;?;283.0;1050.0;1032.0;196.0
-928.0;217.0;-132.0;975.0;?;75;-23;300.0;1041.0;1079.0;162.0
-936.0;208.0;-137.0;?;161.0;75;-23;?;?;1102.0;135.0
-944.0;?;-177.0;958.0;152.0;?;?;167.0;937.0;1060.0;?
?;?;-173.0;961.0;118.0;75;?;22.0;929.0;?;11.0
-955.0;209.0;-156.0;?;111.0;75;-24;145.0;937.0;1009.0;-6.0
-988.0;210.0;-138.0;1017.0;98.0;75;-24;186.0;915.0;?;-5.0
-993.0;206.0;-91.0;1030.0;?;75;-24;207.0;943.0;996.0;-23.0
-984.0;195.0;?;1009.0;60.0;75;-24;233.0;985.0;1022.0;?
-980.0;184.0;-67.0;1037.0;?;?;?;228.0;992.0;1044.0;?
?;214.0;?;1008.0;98.0;75;-24;255.0;?;1044.0;?
-951.0;201.0;-53.0;997.0;?;76;-24;256.0;963.0;1043.0;?
-952.0;225.0;-17.0;967.0;?;?;-24;256.0;?;1042.0;13.0
-966.0;258.0;0.0;977.0;153.0;75;-24;314.0;911.0;?;12.0
?;228.0;-21.0;?;143.0;75;-24;299.0;888.0;972.0;-27.0
