InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
201.0;-155.0;326.0;27.0;27;-150.0;-637.0;-7;?;-24;-687.0
202.0;-168.0;325.0;38.0;27;-155.0;-640.0;-7;?;-24;-684.0
211.0;-184.0;326.0;58.0;27;-168.0;-636.0;-7;?;-24;-684.0
212.0;-203.0;325.0;86.0;27;-184.0;-630.0;-7;?;-24;-679.0
436.0;-176.0;331.0;597.0;27;-701.0;-216.0;-7;?;-24;-496.0
440.0;-181.0;332.0;599.0;27;-707.0;-208.0;-7;?;-24;-491.0
452.0;-183.0;333.0;597.0;27;-715.0;-203.0;-7;?;-24;-488.0
475.0;-187.0;340.0;588.0;27;-717.0;-210.0;-7;?;-24;-480.0
491.0;-182.0;345.0;584.0;27;-726.0;-224.0;-7;?;-24;-496.0
500.0;-172.0;351.0;581.0;27;-734.0;-237.0;-7;?;-24;-524.0
505.0;-161.0;345.0;567.0;27;-728.0;-260.0;-7;?;-24;-554.0
502.0;-144.0;341.0;547.0;27;-697.0;-284.0;-7;?;-24;-580.0
487.0;-122.0;341.0;514.0;27;-603.0;-321.0;-7;?;-24;-599.0
459.0;-93.0;335.0;488.0;27;-481.0;-330.0;-7;?;-24;-612.0
415.0;-65.0;331.0;477.0;27;-343.0;-299.0;-7;?;-24;-619.0
345.0;-30.0;328.0;?;27;-147.0;-270.0;-7;?;-24;-618.0
274.0;16.0;?;?;27;60.0;-238.0;-7;?;-24;-616.0
199.0;57.0;?;?;27;287.0;-200.0;-8;?;-24;-611.0
127.0;102.0;?;478.0;27;448.0;-160.0;-8;?;-24;-608.0
65.0;149.0;?;?;27;551.0;-130.0;-8;347.0;-24;-602.0
3.0;194.0;?;?;27;613.0;-100.0;-8;249.0;-24;-605.0
-50.0;229.0;?;?;27;636.0;-69.0;-8;180.0;-24;-599.0
-93.0;263.0;?;?;27;621.0;?;-8;124.0;-24;-591.0
-122.0;287.0;?;?;27;613.0;?;-8;103.0;-24;-585.0
-144.0;300.0;?;391.0;27;624.0;?;-8;94.0;-24;-577.0
-155.0;310.0;245.0;390.0;26;610.0;?;-8;85.0;-24;-568.0
-158.0;313.0;239.0;398.0;24;596.0;43.0;-8;83.0;-24;-559.0
-142.0;318.0;241.0;412.0;23;564.0;63.0;-8;102.0;-24;-555.0
-119.0;314.0;243.0;428.0;23;550.0;60.0;-8;135.0;-24;?
-92.0;308.0;248.0;444.0;22;550.0;40.0;-8;176.0;-24;?
-59.0;301.0;253.0;458.0;22;529.0;23.0;-8;225.0;-24;?
-25.0;294.0;259.0;471.0;22;504.0;4.0;-8;273.0;-24;?
11.0;285.0;266.0;487.0;21;454.0;-10.0;-8;323.0;-24;?
37.0;280.0;271.0;494.0;20;419.0;-28.0;-8;357.0;-24;?
56.0;274.0;277.0;504.0;19;393.0;-50.0;-8;380.0;-24;?
72.0;268.0;279.0;514.0;19;357.0;-60.0;-8;402.0;-24;?
87.0;265.0;283.0;521.0;18;323.0;-61.0;-8;419.0;-24;?
98.0;264.0;282.0;526.0;18;291.0;-60.0;-8;428.0;-24;?
108.0;260.0;280.0;532.0;18;271.0;-57.0;-8;439.0;-24;?
116.0;261.0;279.0;537.0;18;259.0;-51.0;-8;449.0;-24;?
119.0;262.0;272.0;540.0;17;257.0;-39.0;-8;451.0;-24;?
116.0;264.0;268.0;541.0;17;259.0;-29.0;-8;450.0;-24;?
112.0;269.0;263.0;540.0;17;279.0;-17.0;-8;440.0;-24;?
107.0;273.0;263.0;539.0;16;299.0;-6.0;-8;428.0;-24;-534.0
96.0;275.0;260.0;538.0;17;318.0;5.0;-8;418.0;-24;-533.0
91.0;280.0;258.0;535.0;17;349.0;18.0;-8;403.0;-24;-534.0
77.0;284.0;259.0;535.0;17;?;26.0;-8;389.0;?;-536.0
63.0;288.0;258.0;531.0;17;?;30.0;-8;371.0;?;-540.0
51.0;291.0;259.0;524.0;17;?;35.0;-8;351.0;?;-540.0
40.0;294.0;260.0;520.0;16;?;38.0;-8;332.0;?;-537.0
36.0;295.0;260.0;514.0;16;?;38.0;?;321.0;?;-541.0
27.0;296.0;261.0;506.0;16;500.0;38.0;?;312.0;?;-542.0
17.0;297.0;262.0;499.0;16;508.0;38.0;?;299.0;?;-545.0
6.0;297.0;264.0;492.0;15;512.0;36.0;?;288.0;?;-546.0
3.0;299.0;263.0;487.0;15;519.0;37.0;?;285.0;?;-549.0
-2.0;296.0;262.0;485.0;?;521.0;38.0;?;283.0;?;-547.0
-5.0;296.0;258.0;485.0;?;517.0;42.0;-7;286.0;?;-545.0
4.0;292.0;256.0;482.0;?;505.0;51.0;-7;296.0;-24;-540.0
15.0;293.0;254.0;482.0;?;495.0;56.0;-7;312.0;-24;-532.0
26.0;290.0;250.0;489.0;?;490.0;57.0;-7;331.0;-24;-525.0
31.0;287.0;241.0;492.0;?;477.0;56.0;-7;344.0;-24;-519.0
41.0;281.0;237.0;504.0;?;460.0;52.0;-7;357.0;-24;-519.0
56.0;276.0;239.0;522.0;?;448.0;51.0;-7;365.0;-24;-509.0
59.0;270.0;246.0;537.0;?;437.0;45.0;-7;364.0;-24;-510.0
52.0;263.0;253.0;553.0;?;416.0;34.0;-7;361.0;-24;-513.0
49.0;251.0;258.0;569.0;?;379.0;21.0;-7;356.0;-24;-522.0
57.0;240.0;263.0;575.0;?;338.0;3.0;-7;363.0;-24;-534.0
62.0;232.0;265.0;578.0;?;293.0;-18.0;-7;392.0;-24;-550.0
72.0;227.0;267.0;583.0;?;264.0;-31.0;-7;426.0;-24;-561.0
88.0;229.0;267.0;584.0;15;248.0;-32.0;-7;442.0;-24;-562.0
97.0;236.0;272.0;589.0;15;242.0;?;?;440.0;-24;-562.0
108.0;239.0;271.0;591.0;15;241.0;?;?;448.0;-24;-560.0
116.0;244.0;273.0;589.0;15;250.0;?;?;456.0;-24;-560.0
120.0;248.0;275.0;588.0;15;264.0;?;?;460.0;-24;-563.0
122.0;256.0;277.0;585.0;15;275.0;?;?;465.0;-24;-564.0
120.0;263.0;276.0;583.0;15;292.0;?;?;458.0;-24;-568.0
114.0;268.0;279.0;577.0;15;311.0;?;?;448.0;-24;-569.0
105.0;275.0;280.0;569.0;15;340.0;?;?;435.0;-24;-571.0
101.0;276.0;279.0;563.0;15;359.0;?;?;428.0;-24;-571.0
101.0;278.0;281.0;556.0;15;378.0;?;?;424.0;-24;-575.0
97.0;278.0;279.0;552.0;15;399.0;?;?;414.0;-24;-575.0
93.0;281.0;279.0;545.0;14;419.0;?;?;406.0;-24;-579.0
88.0;281.0;278.0;541.0;14;436.0;?;?;394.0;-24;-579.0
82.0;285.0;279.0;538.0;14;450.0;?;?;386.0;-24;-582.0
79.0;286.0;280.0;532.0;14;457.0;26.0;-7;380.0;-24;-583.0
76.0;290.0;277.0;529.0;14;461.0;30.0;-7;374.0;-24;-583.0
77.0;294.0;277.0;525.0;14;460.0;29.0;-7;376.0;-24;-585.0
78.0;298.0;275.0;522.0;14;456.0;32.0;-7;377.0;-24;-582.0
83.0;303.0;270.0;521.0;14;450.0;36.0;-7;383.0;-24;-578.0
91.0;308.0;265.0;519.0;14;448.0;40.0;-7;392.0;-24;-572.0
97.0;312.0;260.0;520.0;13;441.0;47.0;-7;400.0;-24;-565.0
102.0;316.0;257.0;522.0;13;433.0;55.0;-7;409.0;-24;-555.0
110.0;318.0;249.0;521.0;13;420.0;66.0;-7;418.0;-24;-545.0
117.0;321.0;246.0;522.0;13;413.0;72.0;-7;427.0;-24;-537.0
125.0;319.0;244.0;524.0;13;408.0;75.0;-7;435.0;-24;-530.0
132.0;320.0;241.0;528.0;14;404.0;77.0;-7;444.0;-24;-528.0
134.0;319.0;236.0;528.0;14;400.0;79.0;-7;449.0;-24;-525.0
138.0;321.0;235.0;531.0;14;397.0;78.0;-7;450.0;-24;-525.0
137.0;319.0;235.0;532.0;14;389.0;74.0;-7;451.0;-24;-523.0
137.0;318.0;232.0;533.0;14;386.0;77.0;-7;452.0;-24;-521.0
138.0;315.0;231.0;531.0;14;380.0;74.0;-7;452.0;-24;-523.0
133.0;313.0;229.0;534.0;14;378.0;73.0;-7;450.0;-24;-523.0
129.0;311.0;231.0;533.0;14;380.0;71.0;-7;445.0;-24;-526.0
124.0;310.0;232.0;533.0;14;385.0;67.0;-7;440.0;-24;-527.0
123.0;309.0;235.0;534.0;13;389.0;65.0;-7;437.0;-24;-530.0
119.0;307.0;235.0;532.0;13;397.0;63.0;-7;431.0;-24;-532.0
114.0;309.0;236.0;533.0;13;407.0;62.0;-7;427.0;-24;-537.0
107.0;308.0;237.0;530.0;14;414.0;61.0;-7;421.0;-24;-537.0
103.0;311.0;235.0;527.0;15;?;64.0;-7;415.0;-24;-536.0
100.0;310.0;236.0;526.0;15;?;65.0;-7;409.0;-24;-537.0
92.0;311.0;234.0;524.0;15;?;63.0;-7;404.0;-25;-531.0
85.0;311.0;233.0;524.0;15;?;64.0;-7;398.0;-25;-531.0
75.0;308.0;226.0;522.0;15;?;63.0;-7;394.0;-25;-534.0
78.0;303.0;227.0;526.0;15;?;66.0;-7;389.0;-25;-531.0
76.0;299.0;222.0;528.0;15;?;64.0;?;384.0;-24;-528.0
79.0;301.0;216.0;535.0;15;425.0;61.0;?;385.0;-24;-529.0
84.0;296.0;212.0;543.0;15;411.0;55.0;?;390.0;-24;-525.0
97.0;289.0;206.0;544.0;15;386.0;50.0;?;405.0;-24;-525.0
102.0;282.0;203.0;546.0;15;359.0;42.0;?;427.0;-24;-527.0
103.0;277.0;197.0;546.0;15;335.0;42.0;?;442.0;-24;-527.0
105.0;279.0;188.0;548.0;15;314.0;38.0;?;443.0;-24;-526.0
103.0;280.0;?;550.0;?;297.0;40.0;?;443.0;-24;-521.0
102.0;283.0;?;550.0;?;286.0;46.0;?;449.0;-24;-516.0
106.0;281.0;?;549.0;?;285.0;51.0;?;453.0;-24;-509.0
110.0;284.0;?;549.0;?;287.0;54.0;?;459.0;-24;-508.0
116.0;288.0;?;550.0;?;297.0;57.0;?;462.0;-24;-507.0
120.0;292.0;?;544.0;?;310.0;58.0;?;464.0;-24;-510.0
119.0;298.0;?;546.0;15;332.0;60.0;?;460.0;-24;-512.0
116.0;302.0;?;543.0;15;351.0;65.0;-7;453.0;-24;-509.0
111.0;309.0;?;541.0;15;363.0;71.0;-7;449.0;-24;-507.0
102.0;312.0;183.0;537.0;15;381.0;75.0;-7;435.0;-24;-504.0
95.0;317.0;185.0;?;15;398.0;83.0;-8;426.0;-24;-502.0
84.0;321.0;182.0;?;15;416.0;87.0;-8;411.0;-24;-497.0
77.0;324.0;183.0;?;14;431.0;93.0;-8;399.0;-24;-497.0
67.0;325.0;182.0;?;14;441.0;99.0;-8;387.0;-24;-495.0
60.0;326.0;185.0;512.0;14;452.0;100.0;-8;374.0;-24;-492.0
52.0;325.0;187.0;510.0;14;463.0;101.0;-8;364.0;-24;-495.0
46.0;326.0;190.0;506.0;14;471.0;94.0;-8;354.0;-24;-498.0
44.0;322.0;?;504.0;14;476.0;94.0;-8;352.0;-24;-500.0
45.0;322.0;?;500.0;14;479.0;90.0;-8;351.0;-24;-500.0
50.0;319.0;?;500.0;15;483.0;86.0;-8;351.0;-24;-505.0
53.0;315.0;?;501.0;15;482.0;82.0;-8;356.0;-24;-507.0
62.0;311.0;?;504.0;15;480.0;77.0;-8;362.0;-24;-512.0
67.0;308.0;?;508.0;15;474.0;72.0;-8;369.0;-24;-512.0
72.0;307.0;?;511.0;15;469.0;68.0;-8;374.0;-24;-512.0
79.0;304.0;?;516.0;15;458.0;63.0;-8;382.0;-24;-513.0
89.0;302.0;?;520.0;15;446.0;60.0;-8;393.0;-24;-516.0
97.0;298.0;222.0;523.0;15;429.0;59.0;-8;405.0;-24;-514.0
108.0;297.0;224.0;522.0;15;415.0;59.0;-8;415.0;-24;-514.0
120.0;299.0;230.0;524.0;15;407.0;58.0;-8;429.0;-24;-517.0
131.0;300.0;229.0;525.0;15;396.0;60.0;-8;442.0;-24;-517.0
140.0;300.0;234.0;524.0;15;386.0;61.0;-7;453.0;-24;-520.0
149.0;300.0;237.0;524.0;15;376.0;64.0;-7;464.0;-24;-520.0
152.0;304.0;238.0;522.0;15;373.0;67.0;-7;470.0;-24;-525.0
157.0;305.0;240.0;522.0;14;371.0;70.0;-8;473.0;-24;-525.0
158.0;309.0;243.0;521.0;14;372.0;69.0;-7;476.0;-23;-527.0
160.0;313.0;247.0;518.0;13;375.0;72.0;-7;477.0;-24;-528.0
159.0;314.0;?;516.0;13;382.0;71.0;-7;475.0;-24;-531.0
162.0;319.0;?;513.0;13;392.0;68.0;-7;475.0;-24;-535.0
164.0;321.0;?;512.0;13;399.0;66.0;-7;477.0;-24;-539.0
159.0;327.0;?;512.0;?;408.0;68.0;-7;472.0;-24;-541.0
154.0;330.0;?;510.0;?;412.0;69.0;-7;467.0;-24;-540.0
144.0;333.0;?;507.0;?;415.0;78.0;-7;457.0;-24;-533.0
136.0;334.0;?;507.0;?;416.0;84.0;-7;451.0;-24;-529.0
128.0;332.0;?;508.0;12;416.0;88.0;-7;443.0;-24;-522.0
126.0;331.0;?;511.0;12;421.0;94.0;-7;434.0;-24;-514.0
115.0;327.0;?;513.0;12;421.0;90.0;-7;422.0;-24;-514.0
112.0;321.0;?;524.0;13;413.0;79.0;-7;416.0;-23;-519.0
122.0;309.0;?;525.0;13;396.0;63.0;-7;422.0;-23;-526.0
126.0;301.0;?;527.0;14;377.0;45.0;-7;435.0;-23;-535.0
135.0;290.0;250.0;529.0;14;354.0;?;-7;458.0;-23;-546.0
148.0;283.0;254.0;529.0;14;335.0;?;-7;467.0;-23;-554.0
158.0;280.0;253.0;526.0;14;312.0;?;-7;482.0;-23;-561.0
165.0;279.0;248.0;527.0;14;295.0;?;-7;?;-23;-557.0
174.0;279.0;251.0;526.0;14;284.0;?;-7;?;-23;-551.0
180.0;278.0;250.0;527.0;15;276.0;?;-7;?;-23;-545.0
183.0;277.0;252.0;530.0;15;277.0;?;-7;?;-23;-543.0
187.0;278.0;252.0;526.0;15;281.0;?;-7;?;-23;-542.0
189.0;281.0;252.0;524.0;15;291.0;?;-7;?;-23;-544.0
187.0;284.0;254.0;529.0;15;300.0;?;-7;?;-23;-545.0
186.0;289.0;255.0;527.0;15;311.0;?;-7;?;-23;-545.0
180.0;292.0;255.0;525.0;15;325.0;?;-7;?;-23;-541.0
172.0;294.0;?;526.0;14;345.0;?;-7;?;-23;-542.0
166.0;299.0;?;523.0;14;363.0;?;-8;?;-23;-541.0
156.0;306.0;?;521.0;14;376.0;?;-8;480.0;-23;-540.0
146.0;308.0;?;519.0;14;392.0;68.0;-8;466.0;-23;-538.0
136.0;311.0;?;515.0;15;408.0;74.0;-8;?;-23;-535.0
123.0;311.0;?;509.0;15;423.0;80.0;-7;?;-23;-531.0
114.0;312.0;?;508.0;14;?;83.0;-7;?;-23;-529.0
107.0;313.0;?;502.0;14;?;87.0;-7;?;-23;-525.0
99.0;314.0;?;499.0;14;?;85.0;-7;?;-23;-525.0
95.0;311.0;?;497.0;14;?;84.0;-7;?;-23;-525.0
95.0;309.0;?;494.0;15;471.0;81.0;-7;?;-23;-525.0
93.0;308.0;?;493.0;15;474.0;78.0;-7;?;-23;-526.0
94.0;308.0;?;493.0;15;477.0;76.0;-7;?;-23;-529.0
99.0;307.0;?;492.0;16;479.0;71.0;-7;?;-23;-530.0
103.0;304.0;256.0;496.0;16;475.0;69.0;-7;?;-23;-530.0
112.0;300.0;258.0;499.0;16;466.0;64.0;-7;?;-23;-536.0
121.0;299.0;258.0;500.0;16;457.0;60.0;-7;410.0;-23;-534.0
132.0;297.0;259.0;502.0;16;451.0;59.0;-7;421.0;-23;-531.0
146.0;295.0;261.0;504.0;16;437.0;57.0;-7;437.0;-23;-532.0
160.0;294.0;266.0;505.0;15;426.0;57.0;-7;457.0;-23;-532.0
179.0;294.0;270.0;504.0;15;409.0;53.0;-7;477.0;-23;-534.0
191.0;293.0;273.0;506.0;15;397.0;53.0;-7;495.0;-23;-538.0
204.0;297.0;275.0;509.0;15;386.0;52.0;-7;509.0;-23;-542.0
209.0;298.0;272.0;512.0;15;373.0;56.0;-7;?;-23;-542.0
216.0;300.0;273.0;512.0;15;358.0;63.0;-7;?;-23;-539.0
217.0;303.0;271.0;512.0;16;345.0;69.0;-7;?;-23;-536.0
219.0;305.0;273.0;512.0;16;334.0;72.0;-7;?;-23;-535.0
220.0;306.0;273.0;509.0;16;329.0;74.0;-7;?;-23;-538.0
216.0;308.0;273.0;509.0;15;330.0;79.0;-7;?;-23;-538.0
214.0;309.0;274.0;509.0;15;333.0;79.0;-7;?;-23;-536.0
209.0;312.0;275.0;505.0;14;345.0;82.0;-7;?;-23;-540.0
205.0;314.0;279.0;502.0;14;360.0;82.0;-7;?;-23;-544.0
199.0;315.0;282.0;502.0;15;370.0;78.0;-7;?;-23;-546.0
191.0;315.0;285.0;501.0;16;386.0;76.0;-7;496.0;-23;-553.0
184.0;316.0;291.0;499.0;16;400.0;75.0;-7;485.0;-23;-555.0
177.0;318.0;292.0;496.0;16;414.0;75.0;-7;475.0;-24;-559.0
173.0;317.0;292.0;493.0;16;423.0;71.0;-7;469.0;-24;-556.0
177.0;313.0;298.0;493.0;16;435.0;74.0;-7;466.0;-24;-556.0
188.0;310.0;306.0;494.0;16;446.0;75.0;-7;461.0;-24;-551.0
187.0;305.0;313.0;502.0;16;447.0;68.0;-7;461.0;-23;-557.0
197.0;298.0;324.0;509.0;16;433.0;56.0;-7;468.0;-23;-563.0
210.0;289.0;328.0;511.0;16;406.0;43.0;-7;485.0;-23;-571.0
223.0;282.0;336.0;514.0;16;376.0;27.0;-7;511.0;-23;-581.0
237.0;274.0;344.0;516.0;16;341.0;17.0;-7;532.0;-23;-590.0
253.0;268.0;350.0;518.0;16;307.0;8.0;-7;548.0;-23;-602.0
267.0;264.0;350.0;519.0;16;263.0;0.0;-7;573.0;-23;-608.0
284.0;269.0;353.0;520.0;16;230.0;1.0;-7;591.0;-23;-607.0
296.0;269.0;356.0;523.0;16;204.0;3.0;-7;603.0;-23;-604.0
305.0;268.0;357.0;529.0;16;179.0;7.0;-7;610.0;-23;-602.0
309.0;268.0;357.0;532.0;16;160.0;10.0;-7;613.0;-23;-600.0
309.0;271.0;357.0;537.0;16;147.0;15.0;-7;614.0;-23;-597.0
306.0;273.0;354.0;540.0;16;144.0;20.0;-7;615.0;-23;-598.0
300.0;275.0;350.0;542.0;16;147.0;27.0;-7;610.0;-23;-594.0
293.0;275.0;352.0;542.0;16;160.0;32.0;-7;604.0;-23;-590.0
283.0;273.0;350.0;543.0;16;180.0;36.0;-7;597.0;-23;-586.0
273.0;273.0;348.0;541.0;16;216.0;36.0;-7;588.0;-23;-587.0
266.0;272.0;349.0;541.0;16;248.0;33.0;-7;578.0;-23;-588.0
257.0;272.0;351.0;541.0;16;270.0;32.0;-7;565.0;-23;-590.0
246.0;273.0;349.0;539.0;16;306.0;31.0;-7;549.0;-23;-592.0
239.0;276.0;351.0;535.0;16;338.0;32.0;-7;534.0;-23;-592.0
229.0;274.0;351.0;531.0;17;370.0;36.0;-7;519.0;-23;-594.0
217.0;276.0;349.0;524.0;17;393.0;40.0;-8;506.0;-23;-595.0
209.0;281.0;346.0;518.0;17;411.0;46.0;-8;495.0;-23;-594.0
198.0;284.0;342.0;510.0;17;424.0;51.0;-8;482.0;-23;-591.0
190.0;292.0;338.0;504.0;18;439.0;61.0;-8;472.0;-23;-586.0
186.0;295.0;334.0;498.0;18;445.0;65.0;-8;468.0;-23;?
186.0;301.0;?;493.0;18;451.0;71.0;-7;464.0;-23;?
187.0;304.0;?;488.0;18;461.0;75.0;-7;467.0;-23;?
188.0;304.0;?;486.0;18;463.0;77.0;-7;469.0;-23;?
191.0;305.0;?;485.0;18;460.0;78.0;-7;472.0;-23;?
194.0;304.0;?;483.0;18;451.0;78.0;-7;477.0;-23;?
199.0;304.0;?;483.0;18;?;77.0;-7;485.0;-23;?
203.0;305.0;?;482.0;18;?;74.0;-7;495.0;-23;?
209.0;308.0;?;480.0;18;?;73.0;-7;504.0;-23;?
217.0;309.0;?;482.0;18;?;72.0;-7;?;-23;?
224.0;309.0;293.0;484.0;18;?;75.0;-7;?;-24;?
234.0;311.0;287.0;482.0;18;?;80.0;-7;?;-24;?
245.0;313.0;283.0;487.0;18;?;84.0;-7;?;-24;?
253.0;318.0;283.0;487.0;18;?;88.0;-7;?;-24;?
256.0;320.0;281.0;486.0;18;?;93.0;-7;?;-24;-534.0
255.0;320.0;282.0;486.0;18;?;94.0;-7;?;-24;-535.0
253.0;324.0;283.0;487.0;18;?;95.0;-7;?;-24;-537.0
249.0;325.0;284.0;486.0;18;?;95.0;-7;?;-24;-538.0
250.0;326.0;286.0;485.0;18;?;96.0;-7;?;-24;-541.0
249.0;328.0;288.0;485.0;17;?;97.0;-7;?;-24;-544.0
246.0;331.0;289.0;483.0;17;366.0;97.0;-7;?;-24;-546.0
246.0;332.0;291.0;481.0;17;379.0;97.0;-7;548.0;-24;-545.0
246.0;333.0;292.0;481.0;16;386.0;97.0;-7;542.0;-24;-546.0
243.0;336.0;292.0;479.0;15;398.0;99.0;-7;538.0;-24;-546.0
