InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-663.0;-436.0;584.0;-680.0;-397.0;480.0;?;-271.0
-648.0;-462.0;580.0;-696.0;-421.0;474.0;?;-239.0
-630.0;-497.0;580.0;-712.0;-451.0;471.0;-118.0;-197.0
-612.0;-538.0;587.0;-725.0;-485.0;469.0;-99.0;-146.0
-596.0;-582.0;?;-735.0;-523.0;466.0;-71.0;-83.0
-582.0;-627.0;?;-742.0;-568.0;464.0;-30.0;-6.0
-572.0;-669.0;?;-749.0;-620.0;463.0;28.0;86.0
-563.0;-705.0;692.0;-754.0;-674.0;466.0;97.0;192.0
-560.0;?;711.0;-757.0;-722.0;468.0;176.0;303.0
-562.0;?;717.0;-761.0;-761.0;470.0;252.0;409.0
-567.0;?;719.0;-760.0;-796.0;483.0;310.0;503.0
-573.0;?;712.0;-754.0;-821.0;499.0;359.0;584.0
-583.0;?;689.0;-748.0;-834.0;511.0;406.0;656.0
-588.0;?;664.0;-740.0;-841.0;525.0;445.0;711.0
-585.0;?;645.0;-726.0;-843.0;537.0;474.0;746.0
-579.0;?;636.0;-713.0;-841.0;545.0;499.0;763.0
-570.0;?;635.0;-704.0;-837.0;550.0;517.0;767.0
-563.0;?;640.0;-696.0;-834.0;554.0;528.0;765.0
-559.0;?;648.0;-692.0;-832.0;555.0;536.0;759.0
-560.0;?;658.0;-692.0;-829.0;555.0;542.0;751.0
-566.0;-807.0;668.0;-693.0;-830.0;555.0;544.0;742.0
?;-802.0;677.0;-696.0;-832.0;556.0;543.0;734.0
?;-798.0;686.0;-700.0;-835.0;556.0;540.0;725.0
?;-795.0;693.0;-704.0;-838.0;556.0;534.0;715.0
?;-792.0;701.0;-708.0;-842.0;?;527.0;704.0
?;-789.0;708.0;-712.0;-845.0;?;517.0;692.0
?;-785.0;716.0;-715.0;-849.0;?;506.0;677.0
?;-782.0;724.0;-719.0;-851.0;?;495.0;662.0
?;-777.0;732.0;-722.0;-854.0;?;486.0;?
?;-772.0;740.0;-724.0;-855.0;?;479.0;?
?;-767.0;745.0;-727.0;-856.0;?;474.0;?
?;-763.0;750.0;-731.0;-857.0;?;472.0;?
?;-759.0;753.0;-734.0;-858.0;?;471.0;?
?;-756.0;754.0;-736.0;-859.0;?;473.0;?
?;-754.0;755.0;-736.0;-859.0;?;475.0;?
-644.0;-753.0;754.0;-737.0;-859.0;?;479.0;?
-645.0;-753.0;753.0;-737.0;-858.0;?;486.0;?
-644.0;-755.0;751.0;-737.0;-857.0;?;492.0;?
-644.0;-757.0;747.0;-736.0;-856.0;547.0;497.0;?
-643.0;-758.0;742.0;-734.0;-855.0;548.0;503.0;?
-643.0;-760.0;733.0;-732.0;-853.0;549.0;507.0;?
-641.0;-762.0;724.0;-730.0;-853.0;549.0;510.0;?
-639.0;-765.0;715.0;-728.0;-852.0;549.0;512.0;?
-635.0;-768.0;707.0;-727.0;-852.0;549.0;513.0;679.0
?;-772.0;700.0;-726.0;-852.0;549.0;513.0;689.0
?;-777.0;694.0;-725.0;-852.0;549.0;513.0;697.0
?;-780.0;690.0;-724.0;-852.0;549.0;511.0;702.0
?;-783.0;687.0;-724.0;-853.0;548.0;509.0;706.0
?;-784.0;685.0;-723.0;-853.0;548.0;508.0;709.0
-612.0;-785.0;685.0;-724.0;-852.0;549.0;508.0;709.0
-610.0;-785.0;686.0;-725.0;-851.0;550.0;508.0;708.0
-609.0;-784.0;687.0;-726.0;-849.0;552.0;510.0;706.0
-608.0;-785.0;690.0;-728.0;-847.0;555.0;511.0;701.0
-610.0;-784.0;691.0;-730.0;-846.0;?;511.0;696.0
-613.0;-781.0;694.0;-732.0;-845.0;562.0;509.0;690.0
-615.0;-779.0;698.0;-734.0;-845.0;561.0;504.0;683.0
-626.0;-768.0;704.0;-735.0;-844.0;563.0;503.0;676.0
-636.0;-759.0;706.0;-737.0;-846.0;569.0;499.0;673.0
-646.0;-751.0;712.0;-737.0;-848.0;569.0;494.0;666.0
-655.0;-744.0;725.0;-738.0;-850.0;565.0;489.0;652.0
-660.0;-740.0;739.0;-738.0;-854.0;559.0;482.0;635.0
-662.0;?;749.0;-738.0;-857.0;554.0;476.0;618.0
-665.0;?;752.0;-737.0;-859.0;548.0;472.0;605.0
-668.0;?;753.0;-735.0;-860.0;546.0;471.0;596.0
-672.0;?;754.0;-733.0;-859.0;547.0;473.0;593.0
-673.0;?;753.0;-732.0;-858.0;548.0;477.0;594.0
-673.0;?;748.0;-730.0;-856.0;550.0;482.0;598.0
-671.0;?;741.0;-728.0;-855.0;552.0;485.0;604.0
-669.0;?;734.0;-724.0;-854.0;554.0;489.0;612.0
-666.0;?;729.0;-721.0;-853.0;555.0;494.0;621.0
-663.0;?;723.0;-718.0;-852.0;557.0;498.0;630.0
-658.0;?;718.0;-716.0;?;557.0;500.0;639.0
-654.0;?;712.0;-714.0;?;557.0;501.0;648.0
-651.0;-750.0;706.0;-712.0;?;556.0;502.0;657.0
-647.0;-753.0;700.0;-711.0;?;554.0;502.0;666.0
-645.0;-755.0;696.0;-710.0;?;554.0;502.0;673.0
-642.0;-758.0;692.0;-710.0;?;553.0;502.0;679.0
-641.0;-760.0;688.0;-709.0;?;552.0;502.0;684.0
-638.0;-762.0;688.0;-708.0;?;552.0;503.0;687.0
-636.0;-765.0;689.0;-707.0;?;552.0;503.0;688.0
-635.0;-766.0;690.0;-707.0;?;552.0;504.0;687.0
-634.0;-768.0;?;-707.0;?;552.0;504.0;684.0
-633.0;-769.0;?;-707.0;?;553.0;506.0;681.0
-633.0;-769.0;?;-708.0;?;554.0;507.0;677.0
-633.0;-769.0;?;-709.0;?;556.0;510.0;673.0
-633.0;-769.0;?;-711.0;-849.0;559.0;512.0;669.0
-634.0;-768.0;?;-713.0;-847.0;561.0;515.0;664.0
-634.0;-767.0;?;-716.0;-845.0;564.0;516.0;660.0
-636.0;-766.0;?;-717.0;-844.0;566.0;517.0;656.0
-637.0;-764.0;?;-718.0;-844.0;566.0;517.0;654.0
-639.0;-762.0;709.0;-719.0;-844.0;566.0;517.0;652.0
-641.0;-760.0;709.0;-720.0;-844.0;565.0;517.0;651.0
-642.0;-759.0;710.0;-721.0;-845.0;565.0;515.0;650.0
-642.0;-759.0;711.0;-723.0;-846.0;565.0;514.0;648.0
-642.0;-759.0;713.0;-724.0;-846.0;564.0;513.0;646.0
-642.0;-760.0;714.0;-725.0;-847.0;563.0;513.0;645.0
-642.0;-760.0;714.0;-726.0;-847.0;563.0;512.0;646.0
-642.0;-760.0;713.0;-726.0;-848.0;563.0;511.0;648.0
-641.0;-760.0;711.0;-726.0;-849.0;562.0;509.0;652.0
-641.0;-761.0;708.0;-725.0;-849.0;562.0;508.0;656.0
-640.0;-761.0;704.0;-724.0;-849.0;562.0;508.0;661.0
-639.0;-762.0;701.0;-724.0;-849.0;562.0;507.0;666.0
-637.0;-763.0;697.0;-724.0;-848.0;563.0;508.0;671.0
-636.0;-764.0;694.0;-723.0;-847.0;565.0;508.0;675.0
-634.0;-765.0;692.0;-723.0;-846.0;567.0;508.0;678.0
-633.0;-766.0;692.0;-723.0;-845.0;569.0;509.0;679.0
-630.0;-767.0;?;-723.0;-846.0;569.0;506.0;679.0
?;-766.0;?;-724.0;-845.0;568.0;506.0;678.0
?;-763.0;?;-725.0;-845.0;573.0;507.0;679.0
?;-761.0;?;-723.0;-846.0;574.0;506.0;682.0
?;-760.0;?;-724.0;-846.0;573.0;505.0;678.0
?;-761.0;?;-727.0;-846.0;571.0;503.0;668.0
?;-762.0;?;-728.0;-846.0;570.0;501.0;658.0
?;-761.0;?;-730.0;-847.0;570.0;501.0;648.0
?;-761.0;?;-730.0;-848.0;571.0;502.0;639.0
?;-760.0;?;-730.0;-847.0;573.0;505.0;632.0
?;-760.0;?;-731.0;-844.0;576.0;508.0;627.0
?;-759.0;?;-731.0;-842.0;578.0;510.0;626.0
?;-759.0;?;-730.0;-839.0;580.0;511.0;629.0
?;-759.0;?;-729.0;-837.0;582.0;512.0;634.0
-636.0;-759.0;?;-726.0;-835.0;?;514.0;640.0
-634.0;-761.0;703.0;-723.0;-834.0;?;515.0;647.0
-633.0;-762.0;697.0;-721.0;-832.0;?;517.0;655.0
-631.0;-764.0;693.0;-720.0;-831.0;?;519.0;662.0
-629.0;-765.0;689.0;-719.0;-831.0;?;521.0;669.0
-627.0;-767.0;685.0;-718.0;-830.0;?;523.0;676.0
-625.0;-769.0;683.0;-717.0;-829.0;?;525.0;682.0
-623.0;-771.0;680.0;-717.0;-829.0;594.0;527.0;687.0
-621.0;-773.0;679.0;-717.0;-829.0;593.0;528.0;691.0
-619.0;-775.0;678.0;-717.0;-830.0;593.0;529.0;695.0
-617.0;-776.0;678.0;-718.0;-831.0;591.0;528.0;697.0
-616.0;-778.0;679.0;-719.0;-833.0;588.0;528.0;699.0
-614.0;-780.0;679.0;-720.0;-835.0;585.0;526.0;700.0
-614.0;-781.0;680.0;-721.0;-837.0;582.0;524.0;699.0
-614.0;-782.0;681.0;-722.0;-838.0;579.0;522.0;698.0
-616.0;-781.0;682.0;-724.0;-840.0;575.0;520.0;697.0
-618.0;-780.0;?;-725.0;-842.0;572.0;518.0;695.0
-621.0;-778.0;?;-726.0;-844.0;568.0;516.0;691.0
-624.0;-776.0;?;-728.0;-846.0;565.0;513.0;686.0
-628.0;-774.0;?;-729.0;-847.0;562.0;511.0;680.0
-631.0;-771.0;?;-731.0;-848.0;559.0;510.0;674.0
-633.0;-769.0;?;-732.0;-850.0;556.0;508.0;667.0
-635.0;-768.0;?;-732.0;-851.0;554.0;507.0;660.0
-636.0;-767.0;?;-733.0;-851.0;552.0;507.0;654.0
-637.0;-766.0;?;-732.0;-851.0;551.0;508.0;648.0
-638.0;-765.0;714.0;-731.0;-851.0;550.0;509.0;644.0
-638.0;-764.0;714.0;-730.0;-851.0;550.0;510.0;641.0
-637.0;-764.0;714.0;-729.0;-850.0;550.0;512.0;640.0
-637.0;-764.0;713.0;-728.0;-850.0;550.0;513.0;640.0
-635.0;-765.0;711.0;-726.0;-849.0;551.0;514.0;641.0
-634.0;-766.0;709.0;-725.0;-849.0;551.0;514.0;643.0
-632.0;-767.0;706.0;-723.0;-849.0;551.0;514.0;646.0
-630.0;-769.0;702.0;-720.0;-849.0;552.0;514.0;650.0
-629.0;-770.0;697.0;-717.0;-849.0;551.0;513.0;655.0
-627.0;-771.0;693.0;-715.0;-849.0;550.0;514.0;661.0
-625.0;-773.0;689.0;-714.0;-848.0;551.0;515.0;666.0
-623.0;-775.0;687.0;-713.0;-846.0;554.0;517.0;670.0
-621.0;-776.0;686.0;-713.0;-844.0;?;518.0;673.0
-618.0;-778.0;686.0;-713.0;-843.0;?;519.0;674.0
-620.0;-776.0;686.0;-714.0;-840.0;?;523.0;676.0
-621.0;-775.0;685.0;-715.0;-840.0;?;522.0;?
-622.0;-774.0;688.0;-713.0;-842.0;?;519.0;?
-623.0;-773.0;694.0;-715.0;-844.0;?;514.0;?
-622.0;-775.0;698.0;-715.0;-848.0;?;507.0;?
-623.0;-774.0;701.0;-715.0;-851.0;?;500.0;?
-623.0;-774.0;705.0;-716.0;-853.0;?;497.0;?
-624.0;-773.0;710.0;-716.0;-854.0;?;495.0;?
-624.0;-772.0;712.0;-716.0;-854.0;?;495.0;631.0
-622.0;-773.0;712.0;-718.0;-852.0;?;496.0;626.0
-622.0;-773.0;712.0;-719.0;-850.0;564.0;498.0;622.0
-622.0;-772.0;711.0;-720.0;-849.0;566.0;499.0;621.0
-623.0;-771.0;709.0;-719.0;-847.0;566.0;500.0;623.0
-623.0;-770.0;706.0;-718.0;-847.0;566.0;502.0;627.0
-623.0;-770.0;703.0;-716.0;-846.0;566.0;505.0;632.0
-622.0;-771.0;699.0;-714.0;-845.0;567.0;508.0;637.0
-622.0;-771.0;696.0;-713.0;-844.0;568.0;511.0;642.0
-622.0;-772.0;693.0;-712.0;-843.0;569.0;515.0;647.0
-622.0;-772.0;690.0;-711.0;-842.0;570.0;518.0;654.0
-621.0;-773.0;687.0;-709.0;-842.0;?;521.0;660.0
-621.0;?;685.0;-708.0;-841.0;?;523.0;666.0
-619.0;?;683.0;-708.0;-841.0;?;525.0;671.0
-618.0;?;?;-708.0;-840.0;?;527.0;676.0
-616.0;?;?;-709.0;-840.0;?;526.0;680.0
-615.0;?;?;-710.0;-841.0;?;526.0;684.0
-614.0;?;?;-711.0;?;?;525.0;687.0
-614.0;?;?;-713.0;?;?;524.0;690.0
-613.0;?;678.0;-714.0;?;?;521.0;692.0
-614.0;?;678.0;-715.0;?;563.0;519.0;692.0
-614.0;?;678.0;-716.0;?;561.0;517.0;692.0
-616.0;-784.0;680.0;-717.0;?;559.0;514.0;690.0
-618.0;-782.0;682.0;-719.0;?;556.0;511.0;687.0
-620.0;-781.0;684.0;-720.0;?;553.0;509.0;683.0
-622.0;-779.0;688.0;-722.0;?;551.0;507.0;678.0
-625.0;-776.0;692.0;-724.0;-852.0;549.0;506.0;672.0
-627.0;-774.0;695.0;-725.0;-853.0;548.0;505.0;665.0
-628.0;-772.0;698.0;-727.0;-854.0;546.0;503.0;659.0
-629.0;-770.0;700.0;-727.0;-854.0;544.0;503.0;652.0
-631.0;-767.0;702.0;-725.0;-855.0;542.0;503.0;645.0
-632.0;?;703.0;-725.0;-855.0;540.0;504.0;639.0
-633.0;?;705.0;-724.0;-855.0;539.0;505.0;?
-634.0;?;708.0;-724.0;-854.0;540.0;507.0;?
-634.0;?;710.0;-725.0;-852.0;541.0;510.0;?
-633.0;?;712.0;-725.0;-852.0;542.0;512.0;?
-632.0;?;712.0;-724.0;-851.0;543.0;513.0;620.0
-631.0;?;711.0;-723.0;-850.0;543.0;514.0;620.0
-631.0;?;710.0;-723.0;-849.0;544.0;516.0;624.0
-629.0;?;706.0;-722.0;-848.0;547.0;516.0;629.0
-628.0;?;701.0;-720.0;-848.0;549.0;516.0;636.0
-626.0;?;696.0;-718.0;-848.0;551.0;515.0;644.0
-623.0;?;690.0;-715.0;-848.0;553.0;514.0;653.0
-621.0;?;684.0;-713.0;-847.0;554.0;514.0;662.0
-618.0;?;679.0;-711.0;-846.0;556.0;513.0;670.0
-614.0;?;672.0;-710.0;-846.0;558.0;513.0;678.0
-611.0;-782.0;667.0;-710.0;-845.0;559.0;510.0;684.0
-614.0;-779.0;662.0;-709.0;-843.0;565.0;513.0;691.0
-615.0;-777.0;?;-709.0;-844.0;?;511.0;696.0
-618.0;-775.0;?;-707.0;-846.0;?;508.0;692.0
-618.0;-775.0;?;-707.0;-848.0;?;505.0;682.0
-618.0;-773.0;?;-706.0;-852.0;559.0;499.0;668.0
-620.0;-770.0;?;-705.0;-855.0;554.0;495.0;651.0
-622.0;-767.0;?;-704.0;-857.0;550.0;494.0;634.0
-624.0;-762.0;?;-701.0;-858.0;546.0;495.0;619.0
-626.0;-759.0;?;-700.0;-857.0;544.0;496.0;604.0
-627.0;-756.0;?;-700.0;-856.0;544.0;499.0;591.0
-629.0;-752.0;?;-701.0;-854.0;546.0;501.0;580.0
-632.0;-748.0;?;-701.0;-852.0;548.0;503.0;573.0
?;-745.0;?;-701.0;-851.0;550.0;505.0;569.0
?;-743.0;?;-700.0;-850.0;552.0;506.0;568.0
?;-743.0;?;-699.0;-850.0;554.0;507.0;569.0
?;-744.0;?;-700.0;-850.0;555.0;508.0;574.0
?;-745.0;?;-700.0;-850.0;556.0;507.0;581.0
?;-746.0;?;-701.0;-850.0;555.0;506.0;590.0
?;-748.0;?;-700.0;-851.0;554.0;505.0;602.0
?;-749.0;?;-700.0;-852.0;553.0;504.0;615.0
?;-751.0;?;-699.0;-852.0;552.0;503.0;628.0
?;-755.0;?;-699.0;-853.0;551.0;503.0;642.0
?;?;?;-699.0;-853.0;550.0;503.0;654.0
?;?;?;-698.0;-853.0;550.0;505.0;664.0
-626.0;?;?;-698.0;-852.0;549.0;506.0;672.0
-622.0;?;?;-698.0;-851.0;549.0;509.0;678.0
-618.0;?;?;-699.0;-850.0;550.0;511.0;683.0
-615.0;?;?;-700.0;-849.0;551.0;514.0;687.0
-613.0;?;?;-702.0;-848.0;553.0;515.0;689.0
-611.0;-782.0;?;-703.0;-848.0;554.0;517.0;689.0
-610.0;-783.0;?;-705.0;-847.0;554.0;518.0;688.0
-610.0;-783.0;?;-707.0;-847.0;555.0;518.0;684.0
-610.0;-782.0;?;-708.0;-848.0;554.0;517.0;679.0
-611.0;-782.0;670.0;-709.0;-849.0;553.0;516.0;672.0
-612.0;-780.0;676.0;-710.0;-849.0;552.0;515.0;665.0
-613.0;-778.0;681.0;-711.0;-850.0;552.0;514.0;657.0
-615.0;-776.0;686.0;-712.0;-850.0;552.0;513.0;650.0
-617.0;-773.0;690.0;-713.0;-850.0;551.0;513.0;644.0
-620.0;-771.0;693.0;-714.0;-849.0;?;514.0;638.0
-621.0;-768.0;695.0;-715.0;-848.0;?;516.0;632.0
-622.0;-765.0;696.0;-716.0;-847.0;?;519.0;627.0
-623.0;-764.0;698.0;-716.0;-846.0;?;521.0;622.0
-623.0;-764.0;701.0;-715.0;-845.0;?;523.0;617.0
-622.0;-765.0;704.0;-714.0;-844.0;?;525.0;614.0
-622.0;-765.0;707.0;-712.0;-844.0;?;526.0;612.0
-622.0;-766.0;706.0;-711.0;-844.0;?;525.0;613.0
-621.0;-766.0;703.0;-710.0;-844.0;?;525.0;616.0
-621.0;-767.0;699.0;-709.0;-844.0;?;525.0;621.0
-619.0;-768.0;694.0;-708.0;-844.0;?;525.0;628.0
-618.0;-770.0;689.0;-707.0;-843.0;?;526.0;634.0
-616.0;-772.0;?;-707.0;-843.0;?;526.0;641.0
-614.0;-774.0;?;-706.0;-842.0;?;527.0;648.0
-611.0;-777.0;?;-705.0;-841.0;?;527.0;653.0
-608.0;-780.0;?;-704.0;-841.0;564.0;527.0;658.0
-605.0;-783.0;?;-704.0;-840.0;565.0;527.0;661.0
-604.0;-784.0;669.0;-705.0;-839.0;567.0;528.0;664.0
-604.0;-783.0;666.0;-705.0;-838.0;571.0;527.0;666.0
-606.0;-781.0;665.0;-706.0;-838.0;571.0;525.0;666.0
-612.0;-775.0;664.0;-706.0;-839.0;574.0;523.0;668.0
-619.0;-769.0;665.0;-704.0;-842.0;573.0;518.0;667.0
-626.0;-763.0;671.0;-703.0;-846.0;569.0;512.0;658.0
-628.0;-759.0;679.0;-702.0;-851.0;562.0;504.0;643.0
-627.0;-756.0;?;-700.0;-855.0;554.0;497.0;623.0
-627.0;-752.0;?;-698.0;-858.0;546.0;493.0;600.0
-628.0;-748.0;?;-697.0;-858.0;542.0;493.0;578.0
-630.0;-744.0;?;-697.0;?;542.0;495.0;560.0
-630.0;-742.0;?;-698.0;?;546.0;500.0;?
-627.0;-744.0;?;-700.0;?;551.0;506.0;?
?;-749.0;?;-700.0;?;556.0;510.0;?
?;-755.0;?;-700.0;-847.0;560.0;513.0;490.0
?;-759.0;?;-699.0;-844.0;563.0;516.0;464.0
?;-761.0;?;-697.0;-842.0;565.0;518.0;436.0
?;-762.0;?;-696.0;-840.0;568.0;521.0;405.0
?;-761.0;?;-698.0;-838.0;570.0;524.0;368.0
?;-759.0;?;-700.0;-836.0;575.0;526.0;325.0
?;-754.0;?;-702.0;-835.0;580.0;528.0;275.0
?;-745.0;763.0;-706.0;-834.0;?;528.0;221.0
?;-734.0;758.0;-709.0;-834.0;?;526.0;166.0
?;-722.0;749.0;-712.0;-835.0;?;524.0;111.0
?;-708.0;735.0;-715.0;-837.0;?;519.0;56.0
?;-692.0;718.0;-717.0;-839.0;?;515.0;2.0
?;-675.0;698.0;-720.0;-842.0;?;510.0;-53.0
-583.0;-654.0;675.0;-722.0;-844.0;?;506.0;-108.0
-588.0;-630.0;652.0;-723.0;-846.0;573.0;503.0;-161.0
-595.0;-604.0;618.0;?;-846.0;571.0;501.0;-204.0
-600.0;-580.0;588.0;?;-846.0;570.0;500.0;-241.0
-602.0;-561.0;563.0;?;-846.0;570.0;499.0;-270.0
-604.0;-548.0;545.0;?;-846.0;571.0;499.0;-290.0
-603.0;-541.0;527.0;?;-846.0;571.0;499.0;-301.0
-602.0;-538.0;517.0;?;-846.0;570.0;499.0;-307.0
-600.0;-537.0;513.0;?;-846.0;571.0;500.0;-309.0
-598.0;-537.0;512.0;?;-845.0;572.0;502.0;-309.0
-597.0;-537.0;513.0;?;-844.0;573.0;504.0;-309.0
-598.0;-536.0;512.0;?;-843.0;574.0;507.0;-310.0
-597.0;-536.0;512.0;?;-842.0;575.0;509.0;-310.0
-597.0;-536.0;513.0;?;-841.0;577.0;511.0;-310.0
-596.0;-537.0;514.0;?;-841.0;577.0;512.0;-309.0
-595.0;-540.0;516.0;?;-841.0;578.0;512.0;-307.0
-594.0;-543.0;519.0;?;-841.0;578.0;512.0;-305.0
-593.0;-545.0;523.0;-717.0;-841.0;578.0;512.0;-303.0
-593.0;-548.0;526.0;-718.0;-842.0;577.0;?;-301.0
-593.0;-549.0;528.0;-719.0;-842.0;577.0;?;-299.0
-593.0;-551.0;529.0;-720.0;-841.0;576.0;?;-298.0
-593.0;-553.0;531.0;-721.0;-842.0;576.0;508.0;-296.0
-595.0;-554.0;533.0;-722.0;-843.0;575.0;506.0;-295.0
-596.0;-556.0;535.0;-723.0;?;574.0;504.0;-294.0
?;-558.0;538.0;-725.0;-845.0;574.0;502.0;-292.0
?;-561.0;543.0;-726.0;-845.0;572.0;500.0;-290.0
?;-567.0;549.0;-727.0;-847.0;571.0;498.0;-285.0
?;-576.0;553.0;-729.0;-848.0;569.0;496.0;-272.0
?;-591.0;557.0;-729.0;-849.0;568.0;494.0;-247.0
?;-613.0;568.0;-729.0;-850.0;566.0;492.0;-206.0
?;-641.0;584.0;-729.0;-851.0;564.0;491.0;-147.0
?;-669.0;598.0;-728.0;-852.0;563.0;490.0;-71.0
?;-697.0;616.0;-727.0;-853.0;562.0;490.0;18.0
?;-725.0;646.0;-726.0;-853.0;561.0;490.0;109.0
?;-745.0;676.0;-724.0;-853.0;561.0;?;203.0
