745.0;-161;562.0;228.0;67.0;-145.0;187.0;-3871;-52;550.0;100.0;1125;-32.0;304.0;849.0;-198.0;-133.0;79.0;-224;-205.0;-428.0;-267.0;138;667.0;4804;952.0;66.0;392.0;1186.0;-254.0;240.0;140.0;348.0;-916.0;-214.0;445.0;350;307.0;599.0;-464.0;-361.0;109.0;-727.0;494.0;-393;-266.0;66;356.0;62;179.0;576.0;322.0;792.0;628.0;-1278;-107.0;-529.0;-205.0;-11.0;-756.0;108.0;993;1256.0;277.0;-884;44.0;560.0;-101.0;419;503.0;665.0;1842.0;202;1022.0;1280;-11;-4804;-3669;-875.0;-730.0;197.0;-29.0;952.0;728.0;1534.0;290.0;-1278;648.0;138;209.0;16.0;-588.0;1635.0;-84.0;1408.0;387.0;526.0;-935.0;-825.0;984;-718.0;424.0;247;23.0;1028;250.0;-439.0;241.0;1244;-881.0;-55;92.0;-1028;-50.0;871.0;342.0;258.0;1125;124.0;-20;-656.0;325.0;736.0;-31.0;-224;1063.0;-66.0;-41;-243.0;189.0
894.0;-154;233.0;-173.0;-183.0;63.0;334.0;-129;-3;361.0;-159.0;10;-358.0;20.0;1132.0;-178.0;-250.0;-118.0;48;115.0;52.0;-420.0;1180;992.0;3271;1000.0;55.0;230.0;898.0;-529.0;211.0;187.0;129.0;-1181.0;-324.0;556.0;163;253.0;931.0;-536.0;-1008.0;-45.0;111.0;218.0;-237;-209.0;-39;97.0;52;378.0;496.0;-84.0;874.0;1145.0;-1455;-1670.0;-159.0;-420.0;-82.0;-1143.0;890.0;991;944.0;168.0;-208;18.0;591.0;211.0;745;652.0;1022.0;146.0;169;822.0;748;-46;-3271;141;-1217.0;-747.0;341.0;79.0;824.0;579.0;1012.0;449.0;-1455;501.0;1180;53.0;162.0;-44.0;1025.0;26.0;23.0;-303.0;483.0;-1059.0;-700.0;185;-542.0;1621.0;98;-120.0;-30;820.0;-294.0;182.0;348;-1082.0;-58;272.0;30;-172.0;825.0;506.0;522.0;10;279.0;118;-591.0;317.0;613.0;28.0;48;849.0;12.0;-27;272.0;199.0
1222.0;-168;135.0;462.0;623.0;56.0;243.0;-247;145;-240.0;270.0;139;693.0;785.0;828.0;-41.0;-240.0;-679.0;-358;201.0;-221.0;-416.0;-3648;1175.0;-2198;856.0;218.0;475.0;1217.0;73.0;303.0;107.0;583.0;-914.0;-205.0;123.0;-32;-26.0;1192.0;93.0;43.0;-48.0;-34.0;240.0;2364;-518.0;114;117.0;-139;-711.0;401.0;508.0;1155.0;838.0;-1032;-249.0;-1287.0;639.0;845.0;-803.0;144.0;1827;593.0;241.0;-2163;43.0;94.0;323.0;820;-173.0;615.0;454.0;-151;825.0;-1395;-8;2198;274;-944.0;119.0;200.0;-1305.0;980.0;1028.0;1555.0;-494.0;-1032;493.0;-3648;-519.0;129.0;-795.0;1024.0;-294.0;227.0;691.0;680.0;-869.0;-351.0;125;-719.0;356.0;-1795;199.0;-1025;380.0;-184.0;-152.0;300;-911.0;-15;514.0;1025;-227.0;28.0;-478.0;391.0;139;184.0;1263;-150.0;330.0;432.0;90.0;-358;1111.0;144.0;-33;-420.0;163.0
1460.0;-162;557.0;-34.0;-518.0;258.0;357.0;162;9;4.0;255.0;413;-814.0;677.0;1161.0;-292.0;-263.0;330.0;293;142.0;-200.0;-871.0;-3438;1376.0;734;951.0;160.0;260.0;1223.0;-173.0;-55.0;209.0;496.0;-1241.0;-218.0;-33.0;-274;-91.0;1311.0;-248.0;-252.0;-58.0;-501.0;464.0;1019;-526.0;-59;320.0;129;606.0;-234.0;20.0;1277.0;892.0;-570;-260.0;-320.0;-764.0;-837.0;-1093.0;-226.0;763;1068.0;-19.0;-1092;-266.0;194.0;-177.0;264;-390.0;754.0;-550.0;5;972.0;2109;-3;-734;32;-1143.0;379.0;159.0;486.0;999.0;763.0;1211.0;592.0;-570;88.0;-3438;480.0;166.0;-867.0;2323.0;-448.0;1818.0;-59.0;424.0;-1144.0;-178.0;698;-439.0;186.0;337;-13.0;-179;456.0;-338.0;343.0;427;-1140.0;-67;393.0;179;-186.0;261.0;779.0;305.0;413;331.0;-2101;-137.0;536.0;-108.0;199.0;293;771.0;106.0;-15;-332.0;192.0
998.0;-161;-913.0;183.0;-566.0;131.0;188.0;87;-157;110.0;-275.0;1763;-814.0;758.0;747.0;-288.0;-326.0;1006.0;232;-1881.0;-93.0;388.0;-56;969.0;123;937.0;97.0;399.0;838.0;-19.0;204.0;255.0;534.0;-902.0;-101.0;-19.0;-198;-31.0;927.0;17.0;84.0;110.0;16.0;329.0;20;-172.0;51;309.0;111;627.0;-301.0;-317.0;741.0;801.0;-35;1346.0;-38.0;-709.0;-825.0;-853.0;-576.0;683;928.0;127.0;21;170.0;-25.0;-1498.0;850;-302.0;767.0;-156.0;-173;985.0;722;0;-123;308;-787.0;223.0;169.0;658.0;1031.0;647.0;879.0;607.0;-35;-204.0;-56;538.0;-6.0;-796.0;914.0;-329.0;-272.0;317.0;390.0;-824.0;129.0;-322;-407.0;-1293.0;31;147.0;5894;-1233.0;-184.0;386.0;1079;-782.0;-36;261.0;-5894;80.0;175.0;748.0;384.0;1763;473.0;124;74.0;497.0;-194.0;-31.0;232;756.0;279.0;-45;-403.0;57.0
979.0;-165;-848.0;253.0;631.0;145.0;407.0;-291;-182;26.0;-1587.0;168;758.0;-707.0;1304.0;-187.0;-264.0;190.0;-1762;-700.0;-96.0;818.0;266;713.0;428;-47.0;255.0;239.0;818.0;366.0;336.0;84.0;-558.0;-737.0;-302.0;337.0;11;-404.0;919.0;558.0;-7.0;3.0;-21.0;494.0;-175;-344.0;120;108.0;145;-669.0;512.0;-1335.0;800.0;779.0;-184;106.0;-28.0;768.0;894.0;-20.0;-467.0;806;200.0;846.0;-142;35.0;-25.0;-825.0;793;342.0;-582.0;263.0;-178;435.0;874;0;-428;31;-1091.0;-268.0;520.0;902.0;553.0;280.0;1053.0;-328.0;-184;371.0;266;-47.0;-130.0;-551.0;1123.0;-269.0;-82.0;527.0;668.0;-1063.0;-163.0;227;-623.0;1023.0;-139;446.0;-4840;975.0;-369.0;-350.0;286;-1058.0;-33;114.0;4840;-81.0;-293.0;-632.0;639.0;168;259.0;222;-124.0;390.0;202.0;105.0;-1762;714.0;411.0;-40;-762.0;607.0
1106.0;-165;-570.0;-9.0;-4.0;131.0;204.0;-15;120;-243.0;482.0;-100;246.0;274.0;815.0;-224.0;-181.0;-479.0;8;21.0;-303.0;-286.0;-12;961.0;-77;745.0;153.0;480.0;833.0;-476.0;148.0;434.0;267.0;-996.0;-297.0;-532.0;2;440.0;1110.0;-622.0;-24.0;-58.0;144.0;456.0;12;-321.0;-136;186.0;-23;-96.0;-566.0;-618.0;739.0;1044.0;-7;-898.0;-334.0;241.0;-95.0;-887.0;54.0;684;726.0;171.0;-11;-22.0;-595.0;-178.0;808;464.0;873.0;228.0;172;374.0;712;-165;77;267;-878.0;-799.0;463.0;-97.0;227.0;829.0;502.0;-244.0;-7;-532.0;-12;-50.0;-758.0;239.0;967.0;243.0;536.0;-86.0;591.0;-759.0;765.0;69;-764.0;-103.0;23;-449.0;34;-368.0;-538.0;-105.0;376;-856.0;-38;344.0;-34;-162.0;-840.0;-473.0;357.0;-100;562.0;9;696.0;708.0;-749.0;-8.0;8;616.0;258.0;-11;268.0;137.0
952.0;-161;-397.0;534.0;-551.0;178.0;46.0;-133;-151;-366.0;1385.0;-559;-691.0;786.0;1012.0;-141.0;-321.0;129.0;123;318.0;-344.0;-359.0;-144;887.0;135;153.0;231.0;381.0;928.0;477.0;237.0;251.0;606.0;-996.0;-52.0;-453.0;41;-36.0;1150.0;253.0;464.0;-38.0;119.0;531.0;-6;218.0;134;214.0;151;586.0;-450.0;-273.0;833.0;854.0;169;714.0;-264.0;-634.0;-781.0;-705.0;230.0;645;292.0;671.0;-26;349.0;-220.0;433.0;855;-125.0;-429.0;207.0;178;385.0;773;-3;-135;181;-1017.0;-2.0;795.0;430.0;480.0;778.0;1044.0;465.0;169;-511.0;-144;428.0;-89.0;-599.0;916.0;-186.0;397.0;647.0;821.0;-1058.0;414.0;73;-672.0;-423.0;-29;142.0;-347;-355.0;-224.0;-271.0;343;-1043.0;-42;267.0;347;-42.0;-28.0;529.0;50.0;-559;449.0;-34;340.0;488.0;-423.0;-231.0;123;625.0;447.0;-24;-648.0;215.0
933.0;-159;559.0;551.0;-569.0;-202.0;203.0;99;-154;135.0;1690.0;-104;-648.0;789.0;871.0;-176.0;-593.0;-387.0;62;257.0;364.0;1869.0;13;1033.0;7;-209.0;92.0;664.0;634.0;473.0;330.0;205.0;587.0;-983.0;-176.0;-90.0;10;-90.0;926.0;276.0;59.0;-155.0;114.0;437.0;18;-965.0;139;355.0;83;698.0;-448.0;529.0;420.0;680.0;-4;1503.0;-363.0;-790.0;-893.0;-382.0;-267.0;659;-253.0;584.0;-16;-282.0;-203.0;284.0;768;-181.0;-355.0;59.0;-176;246.0;727;-6;-7;400;-993.0;27.0;512.0;-354.0;444.0;437.0;538.0;326.0;-4;-608.0;13;127.0;0.0;-186.0;984.0;-197.0;50.0;558.0;688.0;-852.0;463.0;69;-496.0;-2382.0;31;80.0;-11;-3098.0;-698.0;47.0;357;-1006.0;-45;367.0;11;-53.0;422.0;252.0;550.0;-104;834.0;-16;284.0;542.0;-263.0;308.0;62;841.0;344.0;-24;-570.0;366.0
977.0;-158;86.0;544.0;-562.0;-23.0;188.0;-8;-155;68.0;-160.0;6;-681.0;803.0;886.0;-135.0;-517.0;-52.0;29;70.0;-223.0;-55.0;7;958.0;46;231.0;239.0;550.0;849.0;482.0;188.0;286.0;589.0;-965.0;-222.0;-271.0;11;15.0;1080.0;281.0;17.0;-85.0;-29.0;463.0;12;-166.0;141;345.0;88;700.0;-469.0;-22.0;721.0;883.0;-4;-225.0;19.0;-546.0;-864.0;-660.0;323.0;661;-84.0;482.0;-1;57.0;-170.0;226.0;804;-81.0;-562.0;261.0;-174;265.0;734;-6;-46;293;-948.0;-35.0;567.0;310.0;449.0;594.0;826.0;407.0;-4;-512.0;7;422.0;314.0;-584.0;1033.0;-5.0;7.0;602.0;784.0;-888.0;439.0;66;-626.0;312.0;32;245.0;-24;198.0;-518.0;-134.0;376;-929.0;-45;422.0;24;-78.0;45.0;441.0;531.0;6;545.0;2;234.0;472.0;-563.0;-107.0;29;772.0;229.0;-26;-628.0;99.0
956.0;-157;-1.0;628.0;-467.0;29.0;153.0;1;-139;22.0;-115.0;20;-674.0;721.0;816.0;-167.0;-270.0;36.0;31;-131.0;441.0;211.0;-19;919.0;3;-508.0;250.0;502.0;898.0;536.0;1014.0;58.0;667.0;-255.0;-256.0;-403.0;2;-156.0;272.0;85.0;17.0;117.0;-112.0;570.0;17;-413.0;139;485.0;91;486.0;-619.0;-59.0;748.0;-418.0;-21;466.0;-301.0;-774.0;-450.0;669.0;-79.0;655;27.0;565.0;2;21.0;-202.0;-147.0;805;-174.0;-61.0;133.0;-179;294.0;732;-6;-3;271;-979.0;68.0;173.0;48.0;374.0;-809.0;797.0;44.0;-21;-712.0;-19;-96.0;-119.0;-432.0;964.0;-8.0;304.0;636.0;467.0;-862.0;536.0;71;-422.0;291.0;-5;-302.0;-12;-199.0;-493.0;39.0;376;-832.0;-41;425.0;12;24.0;791.0;229.0;617.0;20;687.0;1;453.0;609.0;-125.0;622.0;31;940.0;176.0;-27;-377.0;909.0
989.0;-174;118.0;281.0;-605.0;203.0;1099.0;109;172;-267.0;194.0;100;-590.0;652.0;347.0;-6.0;-23.0;626.0;-1328;-780.0;189.0;-98.0;2208;1318.0;3221;179.0;272.0;689.0;-706.0;37.0;116.0;143.0;458.0;-876.0;-794.0;-13.0;79;-512.0;1312.0;632.0;8.0;343.0;20.0;446.0;-408;-221.0;9;-87.0;43;528.0;-129.0;-131.0;-354.0;1073.0;-1545;879.0;0.0;-792.0;-759.0;-679.0;-448.0;1266;-654.0;388.0;-1281;15.0;442.0;301.0;692;-388.0;168.0;223.0;-160;235.0;1358;-25;-3221;123;-993.0;463.0;309.0;342.0;429.0;733.0;173.0;588.0;-1545;-748.0;2208;510.0;-373.0;-763.0;990.0;-618.0;75.0;-184.0;753.0;596.0;301.0;147;-862.0;-268.0;-680;0.0;-4769;202.0;-617.0;-201.0;440;-422.0;-19;594.0;4769;-18.0;405.0;-205.0;371.0;100;218.0;666;-346.0;334.0;-98.0;71.0;-1328;435.0;257.0;-38;-206.0;210.0
1054.0;-159;282.0;43.0;-40.0;-45.0;419.0;2123;-17;41.0;-377.0;3012;174.0;224.0;645.0;-178.0;-414.0;309.0;-170;-377.0;-350.0;-86.0;-103;964.0;448;586.0;147.0;517.0;867.0;-515.0;440.0;69.0;316.0;-1000.0;-239.0;-448.0;1888;629.0;1144.0;-748.0;-304.0;151.0;6.0;269.0;22;-374.0;-148;209.0;-184;-66.0;-550.0;493.0;1201.0;642.0;-179;147.0;-387.0;186.0;-206.0;-833.0;1076.0;639;618.0;521.0;-50;282.0;-663.0;-109.0;-1232;582.0;598.0;267.0;177;341.0;739;-40;-448;1211;-1068.0;-715.0;405.0;-294.0;204.0;876.0;1315.0;-378.0;-179;-537.0;-103;-125.0;152.0;330.0;798.0;463.0;258.0;-105.0;748.0;-1012.0;727.0;837;-530.0;754.0;18;-477.0;3237;529.0;-331.0;-313.0;2279;-1037.0;-41;344.0;-3237;31.0;-861.0;-399.0;534.0;3012;563.0;-7;740.0;556.0;-721.0;21.0;-170;942.0;211.0;-22;313.0;281.0
1087.0;-155;-31.0;-627.0;374.0;20.0;-702.0;-60;17;118.0;169.0;-10;126.0;82.0;645.0;-513.0;-210.0;-53.0;-43;-98.0;-104.0;-183.0;-6;816.0;-7;876.0;303.0;-118.0;1058.0;-587.0;56.0;843.0;273.0;-1004.0;493.0;-483.0;-82;483.0;1045.0;-597.0;79.0;-127.0;-556.0;398.0;23;357.0;109;571.0;-147;-403.0;-599.0;-243.0;994.0;1009.0;19;42.0;-253.0;265.0;-33.0;-812.0;114.0;661;748.0;-165.0;3;83.0;-212.0;-115.0;798;-17.0;870.0;487.0;-177;-100.0;720;-72;7;266;-94.0;-958.0;158.0;111.0;-415.0;809.0;995.0;-217.0;19;-624.0;-6;-59.0;186.0;-26.0;883.0;235.0;290.0;-622.0;721.0;-914.0;894.0;87;-828.0;294.0;-3;-251.0;40;149.0;115.0;58.0;368;-523.0;-39;-447.0;-40;-414.0;-873.0;-269.0;692.0;-10;74.0;-5;613.0;8.0;-724.0;369.0;-43;-229.0;355.0;-43;306.0;61.0
993.0;-151;906.0;-36.0;85.0;-240.0;221.0;-24;-32;11.0;149.0;-483;232.0;418.0;981.0;95.0;-776.0;9.0;486;-3853.0;-866.0;-1807.0;-31;872.0;-38;850.0;286.0;546.0;877.0;-444.0;266.0;418.0;250.0;-853.0;97.0;-461.0;32;365.0;1099.0;-480.0;-30.0;-346.0;30.0;218.0;14;-31.0;-126;-137.0;-66;-198.0;-523.0;234.0;731.0;755.0;24;-2111.0;27.0;130.0;-667.0;-251.0;1171.0;652;1363.0;739.0;64;7.0;-736.0;359.0;794;483.0;576.0;-217.0;-174;799.0;742;-138;38;345;-914.0;-728.0;595.0;343.0;499.0;351.0;815.0;-16.0;24;-355.0;-31;-18.0;1151.0;-316.0;1080.0;-9.0;248.0;-15.0;927.0;-851.0;631.0;22;-758.0;1027.0;13;44.0;137;991.0;-96.0;-127.0;457;-1032.0;-40;355.0;-137;-48.0;-586.0;-368.0;654.0;-483;-424.0;19;837.0;167.0;-842.0;3.0;486;745.0;-108.0;-33;176.0;66.0
918.0;-163;-196.0;92.0;-68.0;-147.0;562.0;-24;-37;-87.0;263.0;93;48.0;410.0;889.0;-69.0;-520.0;-10.0;-49;1907.0;-633.0;-113.0;113;946.0;762;777.0;315.0;598.0;868.0;-431.0;152.0;415.0;312.0;-850.0;-288.0;-493.0;-9;450.0;1040.0;-657.0;-35.0;-302.0;24.0;386.0;60;-278.0;-134;112.0;-82;35.0;-588.0;-86.0;711.0;976.0;2036;51.0;88.0;201.0;-422.0;-565.0;-571.0;645;673.0;438.0;-38;-95.0;-599.0;-549.0;798;417.0;742.0;361.0;166;406.0;691;-162;-762;269;-871.0;-748.0;423.0;-616.0;360.0;479.0;667.0;-75.0;2036;-541.0;113;-67.0;-94.0;-19.0;949.0;156.0;74.0;126.0;729.0;-725.0;797.0;78;-755.0;-195.0;-15;-457.0;53;20.0;-441.0;-8.0;378;-908.0;-38;458.0;-53;-140.0;-758.0;-341.0;453.0;93;705.0;-126;768.0;415.0;-780.0;103.0;-49;677.0;23.0;-25;285.0;-21.0
