748.0;-156;528.0;185.0;577.0;269.0;180.0;-141;5;45.0;683.0;108;812.0;763.0;1194.0;1.0;-294.0;-467.0;13;703.0;-131.0;-778.0;1966;1242.0;-2809;227.0;387.0;-37.0;1072.0;392.0;161.0;490.0;544.0;-806.0;-278.0;105.0;64;-350.0;1039.0;448.0;533.0;100.0;-542.0;397.0;717;-501.0;66;397.0;141;-664.0;341.0;434.0;1136.0;892.0;196;-90.0;-451.0;711.0;852.0;-702.0;8.0;564;377.0;207.0;-422;-186.0;42.0;1002.0;814;-242.0;-45.0;325.0;83;593.0;513;-5;2809;319;-964.0;250.0;113.0;-526.0;543.0;586.0;1256.0;-552.0;196;264.0;1966;-498.0;235.0;-796.0;1008.0;-413.0;68.0;432.0;507.0;-920.0;-80.0;65;-501.0;251.0;796;491.0;-14;-126.0;-596.0;341.0;370;-845.0;-73;227.0;14;-42.0;-127.0;-672.0;578.0;108;379.0;-973;-193.0;456.0;271.0;254.0;13;789.0;77.0;-32;-629.0;89.0
876.0;-157;440.0;-150.0;531.0;39.0;189.0;248;-159;103.0;179.0;-612;822.0;670.0;819.0;-465.0;-89.0;-74.0;-627;246.0;206.0;-227.0;-23;930.0;2;182.0;296.0;359.0;910.0;17.0;826.0;371.0;370.0;-1116.0;-264.0;282.0;-551;-589.0;777.0;491.0;-58.0;134.0;-839.0;505.0;17;-229.0;68;460.0;93;-675.0;321.0;826.0;797.0;755.0;-6;227.0;-747.0;727.0;678.0;-433.0;192.0;685;351.0;1123.0;-10;228.0;-179.0;395.0;324;-466.0;-107.0;47.0;-177;624.0;705;-5;-2;400;-1000.0;443.0;656.0;-296.0;653.0;-173.0;1093.0;-602.0;-6;140.0;-23;-264.0;-195.0;-857.0;1818.0;-717.0;1055.0;178.0;1147.0;-1053.0;103.0;213;-509.0;424.0;35;653.0;-174;-985.0;-308.0;-34.0;861;-982.0;-48;157.0;174;-161.0;-626.0;-714.0;967.0;-612;169.0;-48;119.0;441.0;-80.0;230.0;-627;746.0;342.0;-28;-554.0;345.0
942.0;-155;27.0;725.0;548.0;59.0;291.0;-107;-101;88.0;-160.0;-26;629.0;766.0;880.0;-368.0;-256.0;237.0;-87;-150.0;326.0;-89.0;-9;970.0;-19;-171.0;57.0;408.0;944.0;648.0;777.0;192.0;631.0;-702.0;-390.0;196.0;84;141.0;728.0;221.0;-219.0;246.0;91.0;519.0;19;-343.0;168;310.0;150;-578.0;599.0;171.0;834.0;31.0;-11;-654.0;-200.0;704.0;917.0;284.0;163.0;657;114.0;942.0;20;226.0;275.0;-82.0;819;-56.0;-665.0;510.0;180;309.0;729;-10;19;353;-867.0;-111.0;254.0;107.0;494.0;-404.0;1070.0;-258.0;-11;585.0;-9;68.0;-86.0;-436.0;926.0;-108.0;139.0;722.0;882.0;-871.0;-478.0;58;-461.0;471.0;4;-58.0;-234;159.0;-403.0;-139.0;338;-871.0;-40;327.0;234;-108.0;-340.0;-397.0;898.0;-26;346.0;0;-408.0;456.0;280.0;269.0;-87;914.0;329.0;-31;-819.0;648.0
975.0;-156;90.0;739.0;391.0;-10.0;199.0;1;-102;14.0;-35.0;14;346.0;673.0;950.0;-111.0;-312.0;-38.0;-23;-46.0;-753.0;5.0;4;954.0;12;423.0;135.0;364.0;955.0;386.0;267.0;191.0;584.0;-976.0;-177.0;426.0;-1;651.0;1079.0;-400.0;17.0;-27.0;147.0;296.0;17;-373.0;168;188.0;150;-290.0;652.0;174.0;876.0;980.0;-6;249.0;-110.0;231.0;647.0;-841.0;-43.0;667;304.0;251.0;-4;-9.0;505.0;4.0;803;250.0;264.0;173.0;-178;220.0;722;-16;-12;283;-982.0;-379.0;229.0;-100.0;401.0;741.0;1024.0;-73.0;-6;707.0;4;-269.0;53.0;-147.0;1031.0;594.0;89.0;441.0;550.0;-955.0;-687.0;71;-504.0;-50.0;36;-588.0;-14;13.0;-290.0;-2.0;374;-969.0;-40;374.0;14;-63.0;572.0;-65.0;488.0;14;297.0;6;-642.0;366.0;718.0;100.0;-23;898.0;138.0;-31;-387.0;200.0
1328.0;-161;-105.0;187.0;100.0;-115.0;274.0;-248;53;95.0;-140.0;-2503;91.0;283.0;804.0;-293.0;-491.0;278.0;340;-483.0;-488.0;158.0;1314;1457.0;8497;1293.0;78.0;276.0;1183.0;-466.0;258.0;189.0;316.0;-1078.0;-330.0;486.0;21;462.0;1485.0;-809.0;-194.0;64.0;-285.0;495.0;-1621;-451.0;-152;342.0;159;75.0;559.0;195.0;844.0;1216.0;-2444;-42.0;158.0;-204.0;261.0;-969.0;-12.0;2668;1094.0;27.0;-698;58.0;510.0;-423.0;683;523.0;1107.0;327.0;87;924.0;638;-18;-8497;158;-996.0;-739.0;252.0;192.0;1091.0;605.0;1214.0;336.0;-2444;763.0;1314;2.0;136.0;-410.0;805.0;60.0;-334.0;-61.0;407.0;-945.0;-849.0;294;-857.0;-456.0;89;-495.0;-1752;-353.0;-420.0;294.0;52;-900.0;-81;63.0;1752;-389.0;834.0;95.0;316.0;-2503;583.0;219;-635.0;426.0;730.0;54.0;340;673.0;145.0;-24;-147.0;166.0
1340.0;-185;63.0;65.0;239.0;-68.0;285.0;-34;53;89.0;187.0;-1391;267.0;492.0;872.0;-298.0;-526.0;101.0;295;-431.0;-101.0;-23.0;-608;1228.0;7087;339.0;70.0;217.0;1360.0;-264.0;32.0;188.0;472.0;-1163.0;-337.0;466.0;-388;394.0;1189.0;-432.0;-171.0;117.0;-1088.0;498.0;-1814;-464.0;-146;340.0;138;-100.0;642.0;54.0;967.0;1218.0;-805;-529.0;-1000.0;64.0;538.0;-1011.0;132.0;2824;-49.0;98.0;-568;-369.0;447.0;-222.0;837;397.0;319.0;-10.0;-65;-20.0;1075;-110;-7087;-120;-1145.0;-615.0;248.0;95.0;152.0;807.0;1380.0;125.0;-805;773.0;-608;-137.0;115.0;447.0;2151.0;333.0;1955.0;-262.0;456.0;-994.0;-820.0;-18;-863.0;-234.0;-159;-288.0;-711;-396.0;-430.0;206.0;401;-929.0;-84;195.0;711;-276.0;689.0;-36.0;352.0;-1391;609.0;731;-626.0;373.0;753.0;43.0;295;717.0;215.0;-15;221.0;245.0
939.0;-101;-179.0;-330.0;-134.0;127.0;-63.0;-809;-39;-468.0;229.0;757;-371.0;79.0;769.0;-178.0;-143.0;1442.0;488;-367.0;463.0;-55.0;-38;933.0;129;868.0;132.0;447.0;702.0;-887.0;127.0;542.0;188.0;-1118.0;84.0;550.0;654;271.0;1107.0;-697.0;151.0;185.0;-218.0;744.0;-6;-329.0;-50;636.0;62;284.0;499.0;281.0;697.0;1403.0;35;-327.0;-25.0;-442.0;-173.0;-956.0;-158.0;670;1161.0;123.0;5;-51.0;562.0;11.0;1076;560.0;1006.0;-138.0;-179;828.0;737;-26;-129;177;-874.0;-803.0;415.0;1631.0;552.0;709.0;837.0;450.0;35;522.0;-38;162.0;-90.0;162.0;1624.0;-122.0;-184.0;-288.0;481.0;-741.0;-727.0;588;-453.0;-268.0;111;-180.0;3793;-198.0;-211.0;-255.0;286;-494.0;-36;227.0;-3793;7.0;800.0;500.0;645.0;757;336.0;-139;-629.0;469.0;594.0;25.0;488;628.0;314.0;-69;662.0;37.0
1028.0;-112;-3.0;-353.0;-143.0;63.0;-325.0;-441;-39;69.0;28.0;643;-356.0;86.0;689.0;-45.0;-232.0;971.0;269;-505.0;457.0;226.0;-65;715.0;100;881.0;129.0;423.0;690.0;-891.0;162.0;410.0;189.0;-1282.0;40.0;549.0;239;285.0;991.0;-704.0;101.0;327.0;-208.0;603.0;38;-263.0;-50;488.0;83;302.0;503.0;204.0;631.0;1206.0;11;250.0;-74.0;-433.0;-167.0;-1193.0;-349.0;673;1148.0;46.0;99;58.0;559.0;-367.0;586;560.0;1013.0;148.0;-177;817.0;712;-36;-100;168;-941.0;-802.0;451.0;1438.0;552.0;621.0;785.0;445.0;11;534.0;-65;161.0;21.0;169.0;1264.0;-103.0;-302.0;-346.0;448.0;-1150.0;-735.0;378;-436.0;-901.0;-12;-175.0;5293;-776.0;-150.0;129.0;557;-972.0;-36;119.0;-5293;-39.0;803.0;488.0;486.0;643;217.0;-66;-621.0;435.0;600.0;71.0;269;623.0;322.0;-64;661.0;135.0
1053.0;-144;-196.0;-369.0;-144.0;13.0;21.0;-287;-39;279.0;-15.0;821;-333.0;91.0;1071.0;-296.0;-243.0;941.0;215;-419.0;426.0;381.0;-33;684.0;125;902.0;120.0;446.0;726.0;-880.0;154.0;484.0;193.0;-1264.0;213.0;548.0;420;296.0;876.0;-713.0;89.0;312.0;-16.0;521.0;9;-184.0;-50;486.0;101;313.0;509.0;-239.0;625.0;1070.0;-23;805.0;-142.0;-421.0;-148.0;-1181.0;-626.0;685;1136.0;68.0;77;111.0;556.0;-734.0;818;563.0;1037.0;38.0;-180;808.0;714;-46;-125;455;-912.0;-799.0;363.0;1226.0;570.0;604.0;807.0;438.0;-23;547.0;-33;156.0;46.0;187.0;1197.0;-75.0;-288.0;-412.0;404.0;-1284.0;-747.0;25;-437.0;-1249.0;29;-183.0;5791;-1322.0;-234.0;322.0;487;-1028.0;-36;101.0;-5791;-90.0;808.0;480.0;495.0;821;291.0;-102;-611.0;459.0;610.0;69.0;215;650.0;317.0;-59;650.0;69.0
433.0;-156;710.0;102.0;-9.0;-186.0;34.0;-135;-42;34.0;-112.0;12;-150.0;221.0;1020.0;-23.0;-110.0;-988.0;-86;1095.0;-102.0;-282.0;-1721;536.0;-4472;1040.0;318.0;352.0;593.0;-371.0;246.0;303.0;260.0;-1053.0;7.0;535.0;-22;284.0;741.0;-519.0;-20.0;1.0;-530.0;502.0;-657;-284.0;45;400.0;62;182.0;557.0;952.0;617.0;782.0;2871;-299.0;-479.0;-328.0;13.0;-990.0;387.0;1338;1139.0;199.0;381;25.0;611.0;1004.0;811;571.0;992.0;351.0;217;980.0;936;-19;4472;237;-1026.0;-747.0;-137.0;-1731.0;945.0;526.0;786.0;348.0;2871;633.0;-1721;73.0;27.0;-451.0;1056.0;-54.0;48.0;-17.0;393.0;-1204.0;-777.0;72;-405.0;1320.0;-403;-242.0;-245;1824.0;-148.0;-155.0;407;-1109.0;-50;295.0;245;-148.0;841.0;354.0;446.0;12;-68.0;111;-664.0;153.0;679.0;167.0;-86;725.0;-64.0;-21;14.0;28.0
1009.0;-146;-484.0;203.0;90.0;206.0;121.0;-324;-59;-173.0;-635.0;-1144;21.0;311.0;608.0;-309.0;-241.0;721.0;-1138;-1960.0;-288.0;226.0;169;799.0;-27;993.0;3.0;331.0;781.0;-327.0;30.0;308.0;364.0;-777.0;-159.0;474.0;-1199;398.0;940.0;-565.0;-422.0;110.0;-113.0;365.0;41;-230.0;63;227.0;51;120.0;581.0;-78.0;702.0;784.0;-162;1592.0;-108.0;-275.0;-73.0;-738.0;-522.0;637;1274.0;154.0;84;50.0;526.0;-1194.0;-394;468.0;843.0;-242.0;-204;953.0;722;-20;27;334;-655.0;-743.0;196.0;216.0;892.0;777.0;906.0;311.0;-162;700.0;169;212.0;-13.0;-488.0;703.0;-25.0;-179.0;223.0;350.0;-640.0;-845.0;272;-437.0;-681.0;21;-138.0;3588;-100.0;-274.0;276.0;1360;-619.0;-35;269.0;-3588;-89.0;852.0;282.0;257.0;-1144;342.0;-53;-645.0;490.0;700.0;-121.0;-1138;631.0;316.0;-38;-75.0;40.0
502.0;-159;510.0;105.0;-26.0;33.0;298.0;-2362;-49;15.0;330.0;-1657;-83.0;118.0;876.0;-183.0;-381.0;909.0;571;-1905.0;-506.0;-418.0;398;1303.0;5925;982.0;-19.0;299.0;1080.0;-395.0;239.0;121.0;217.0;-975.0;-605.0;460.0;-157;433.0;1247.0;-620.0;-8.0;366.0;-563.0;320.0;-138;-506.0;-138;273.0;62;277.0;515.0;675.0;944.0;1140.0;-1645;-365.0;-365.0;-250.0;134.0;-835.0;271.0;787;798.0;227.0;-592;-104.0;601.0;-492.0;558;610.0;789.0;171.0;-174;719.0;890;-40;-5925;-1917;-1039.0;-753.0;187.0;594.0;787.0;683.0;1107.0;412.0;-1645;607.0;398;119.0;273.0;-173.0;946.0;227.0;-449.0;-91.0;681.0;-867.0;-795.0;680;-695.0;369.0;485;-370.0;-1774;228.0;-530.0;205.0;1311;-827.0;-59;-25.0;1774;-247.0;870.0;382.0;349.0;-1657;579.0;-37;-639.0;508.0;708.0;36.0;571;609.0;69.0;-22;-108.0;268.0
976.0;-157;64.0;-66.0;-114.0;-65.0;220.0;0;-24;61.0;-66.0;-5;-310.0;147.0;932.0;-162.0;-468.0;-34.0;-2;-86.0;-546.0;51.0;14;950.0;1;1040.0;239.0;406.0;937.0;-458.0;266.0;94.0;239.0;-963.0;-201.0;519.0;6;382.0;1080.0;-588.0;16.0;-53.0;-9.0;355.0;22;-225.0;-154;269.0;27;308.0;543.0;-40.0;812.0;964.0;-15;1.0;-93.0;-260.0;266.0;-787.0;-99.0;700;1011.0;326.0;-2;28.0;598.0;-155.0;787;630.0;905.0;124.0;-175;820.0;683;-59;-1;335;-981.0;-724.0;433.0;-61.0;841.0;678.0;845.0;300.0;-15;457.0;14;84.0;130.0;-78.0;1030.0;79.0;107.0;-80.0;692.0;-923.0;-730.0;62;-425.0;42.0;48;-80.0;-4;-6.0;-395.0;44.0;386;-939.0;-46;373.0;4;79.0;808.0;511.0;458.0;-5;610.0;-4;-660.0;434.0;740.0;-16.0;-2;894.0;191.0;-23;178.0;181.0
426.0;173;731.0;-204.0;-550.0;-95.0;59.0;292;-89;332.0;697.0;-138;-778.0;643.0;1124.0;-205.0;-227.0;-870.0;-70;2185.0;151.0;-358.0;-853;574.0;-4912;937.0;168.0;287.0;742.0;-268.0;255.0;419.0;441.0;-1066.0;-205.0;119.0;-41;-222.0;835.0;-83.0;314.0;-45.0;-634.0;465.0;440;-269.0;11;266.0;87;655.0;-134.0;792.0;774.0;895.0;901;-619.0;-340.0;-759.0;-770.0;-1068.0;312.0;690;1147.0;39.0;572;31.0;213.0;2074.0;738;-434.0;863.0;78.0;91;1058.0;581;-4;4912;200;-1013.0;451.0;143.0;-518.0;973.0;533.0;903.0;633.0;901;81.0;-853;519.0;33.0;-765.0;1359.0;-539.0;-169.0;-153.0;523.0;-1207.0;-215.0;188;-390.0;-116.0;469;280.0;-243;-116.0;-469.0;-201.0;433;-1149.0;-81;272.0;243;-75.0;353.0;735.0;558.0;-138;-38.0;-584;-154.0;225.0;-76.0;147.0;-70;725.0;77.0;-29;-107.0;-124.0
1151.0;-164;220.0;414.0;592.0;-65.0;162.0;27;-172;219.0;334.0;189;763.0;-756.0;927.0;-184.0;-294.0;80.0;-182;-775.0;-132.0;-95.0;64;1066.0;65;142.0;263.0;362.0;881.0;544.0;966.0;118.0;-588.0;-866.0;-107.0;386.0;-73;-272.0;747.0;509.0;-1074.0;133.0;-236.0;440.0;7;-101.0;116;362.0;109;-649.0;331.0;-356.0;812.0;249.0;-31;642.0;391.0;787.0;772.0;-126.0;-833.0;681;191.0;1042.0;47;-98.0;101.0;-1137.0;797;244.0;-334.0;228.0;-172;437.0;716;-11;-65;234;-943.0;-152.0;1229.0;142.0;560.0;-356.0;975.0;-429.0;-31;414.0;64;-262.0;136.0;-774.0;1020.0;-490.0;55.0;599.0;750.0;-962.0;-238.0;74;-571.0;-742.0;112;355.0;15;-1689.0;-400.0;263.0;419;-910.0;-35;281.0;-15;-68.0;-431.0;-599.0;213.0;189;256.0;-18;-221.0;315.0;296.0;198.0;-182;839.0;55.0;-22;-689.0;268.0
988.0;180;-18.0;-252.0;200.0;33.0;216.0;-11;67;-29.0;-24.0;-15;392.0;-41.0;923.0;-204.0;-263.0;61.0;-24;-5.0;103.0;95.0;-215;962.0;-656;805.0;199.0;318.0;950.0;-565.0;388.0;156.0;95.0;-946.0;-202.0;-327.0;-2;163.0;1000.0;-503.0;-68.0;51.0;58.0;362.0;-45;-203.0;36;238.0;-26;-355.0;-351.0;21.0;891.0;903.0;-29;54.0;22.0;504.0;336.0;-769.0;-4.0;721;868.0;363.0;-68;-79.0;-578.0;14.0;815;638.0;933.0;227.0;173;596.0;761;-82;656;264;-979.0;-763.0;396.0;104.0;497.0;661.0;1117.0;-532.0;-29;-473.0;-215;-389.0;66.0;-263.0;976.0;-198.0;242.0;-340.0;729.0;-957.0;688.0;63;-560.0;-13.0;-123;-152.0;-16;-46.0;-288.0;2.0;378;-957.0;-41;388.0;16;16.0;-793.0;-538.0;511.0;-15;285.0;-138;601.0;387.0;-582.0;143.0;-24;904.0;154.0;-3;325.0;284.0
