990.0;-156;-35.0;740.0;388.0;-10.0;213.0;-3;-102;-48.0;8.0;-4;361.0;681.0;962.0;-106.0;-360.0;50.0;-17;-84.0;-750.0;-12.0;-10;961.0;-19;428.0;140.0;340.0;969.0;387.0;246.0;208.0;580.0;-970.0;-181.0;422.0;-1;643.0;1080.0;-385.0;-8.0;-29.0;102.0;292.0;19;-370.0;168;171.0;150;-283.0;650.0;-74.0;888.0;1000.0;12;-8.0;-109.0;233.0;646.0;-839.0;-14.0;666;312.0;232.0;-3;7.0;505.0;-26.0;798;243.0;269.0;180.0;-178;240.0;719;-16;19;279;-975.0;-375.0;254.0;120.0;412.0;768.0;986.0;-78.0;12;704.0;-10;-277.0;129.0;-155.0;1029.0;589.0;86.0;439.0;547.0;-950.0;-681.0;75;-502.0;13.0;36;-573.0;-20;8.0;-336.0;-23.0;376;-965.0;-40;419.0;20;-60.0;573.0;-83.0;490.0;-4;336.0;7;-646.0;356.0;719.0;91.0;-17;874.0;121.0;-31;-390.0;186.0
986.0;-156;-59.0;737.0;388.0;-10.0;203.0;-3;-102;-9.0;28.0;-9;361.0;681.0;965.0;-106.0;-346.0;13.0;-10;-102.0;-749.0;-37.0;-22;936.0;0;427.0;141.0;332.0;963.0;387.0;275.0;208.0;580.0;-970.0;-179.0;422.0;-2;641.0;1070.0;-386.0;-26.0;-29.0;123.0;285.0;18;-372.0;168;175.0;150;-283.0;649.0;-14.0;892.0;980.0;-7;35.0;-120.0;233.0;646.0;-841.0;4.0;668;310.0;261.0;0;10.0;504.0;-42.0;797;244.0;270.0;198.0;-178;240.0;718;-16;0;278;-975.0;-375.0;249.0;95.0;411.0;766.0;984.0;-79.0;-7;704.0;-22;-277.0;91.0;-155.0;1031.0;590.0;107.0;442.0;569.0;-950.0;-682.0;76;-514.0;6.0;40;-572.0;-5;-18.0;-333.0;12.0;376;-965.0;-40;401.0;5;-57.0;572.0;-84.0;488.0;-9;325.0;3;-646.0;364.0;720.0;80.0;-10;869.0;132.0;-31;-388.0;187.0
977.0;-156;-21.0;737.0;387.0;-10.0;203.0;-2;-102;-30.0;20.0;-2;360.0;681.0;940.0;-110.0;-332.0;11.0;-14;-83.0;-750.0;-14.0;-26;939.0;12;427.0;140.0;345.0;970.0;387.0;277.0;208.0;579.0;-972.0;-180.0;422.0;-1;641.0;1080.0;-389.0;13.0;-37.0;105.0;300.0;20;-364.0;168;177.0;150;-283.0;650.0;3.0;877.0;990.0;-25;48.0;-117.0;232.0;647.0;-842.0;8.0;668;309.0;252.0;3;-19.0;504.0;6.0;800;244.0;269.0;184.0;-178;239.0;715;-16;-12;279;-975.0;-375.0;243.0;85.0;413.0;740.0;1001.0;-79.0;-25;704.0;-26;-277.0;93.0;-155.0;1022.0;589.0;100.0;440.0;556.0;-952.0;-683.0;74;-497.0;36.0;44;-574.0;-21;-21.0;-331.0;4.0;376;-968.0;-40;403.0;21;-67.0;571.0;-84.0;487.0;-2;304.0;1;-646.0;356.0;719.0;100.0;-14;850.0;134.0;-31;-389.0;184.0
979.0;-156;14.0;737.0;387.0;-10.0;211.0;0;-102;-31.0;27.0;15;359.0;681.0;948.0;-103.0;-325.0;19.0;-13;-29.0;-751.0;-18.0;-8;929.0;2;428.0;139.0;369.0;953.0;385.0;257.0;208.0;579.0;-972.0;-173.0;423.0;4;645.0;1088.0;-388.0;2.0;-36.0;123.0;284.0;19;-370.0;168;174.0;150;-283.0;650.0;30.0;873.0;991.0;-7;82.0;-118.0;232.0;647.0;-843.0;2.0;665;311.0;233.0;-5;-9.0;505.0;37.0;810;244.0;270.0;171.0;-178;239.0;721;-16;-2;283;-973.0;-376.0;239.0;55.0;412.0;749.0;1006.0;-79.0;-7;704.0;-8;-276.0;82.0;-154.0;1021.0;588.0;109.0;440.0;524.0;-953.0;-683.0;64;-493.0;21.0;38;-575.0;-54;41.0;-330.0;-14.0;374;-968.0;-40;418.0;54;-62.0;571.0;-82.0;481.0;15;309.0;5;-646.0;366.0;719.0;89.0;-13;868.0;142.0;-31;-388.0;187.0
977.0;-156;6.0;738.0;386.0;10.0;223.0;-1;-102;-13.0;-20.0;-9;359.0;681.0;954.0;-111.0;-313.0;14.0;5;-37.0;-752.0;-2.0;5;930.0;-1;427.0;138.0;349.0;952.0;386.0;255.0;213.0;579.0;-973.0;-175.0;423.0;2;643.0;1060.0;-389.0;11.0;-40.0;145.0;285.0;14;-333.0;168;175.0;150;-283.0;650.0;58.0;872.0;1008.0;3;-6.0;-118.0;232.0;647.0;-842.0;2.0;669;310.0;242.0;-4;-8.0;505.0;13.0;807;244.0;269.0;201.0;-178;240.0;723;-16;1;280;-979.0;-376.0;238.0;23.0;413.0;761.0;1015.0;-79.0;3;703.0;5;-276.0;90.0;-154.0;1010.0;589.0;99.0;440.0;557.0;-953.0;-683.0;67;-508.0;-2.0;35;-573.0;5;28.0;-317.0;-9.0;375;-972.0;-40;379.0;-5;-65.0;571.0;-81.0;484.0;-9;303.0;8;-647.0;367.0;719.0;80.0;5;850.0;138.0;-31;-390.0;185.0
998.0;-163;-67.0;702.0;611.0;77.0;327.0;470;-156;-114.0;373.0;-279;625.0;810.0;865.0;-47.0;-311.0;193.0;-458;-234.0;-477.0;-8.0;671;1328.0;2125;413.0;145.0;174.0;1085.0;539.0;385.0;243.0;574.0;-840.0;-274.0;212.0;246;-80.0;1252.0;338.0;268.0;59.0;-18.0;262.0;-1307;-279.0;151;77.0;35;-652.0;471.0;559.0;1358.0;886.0;-604;-44.0;0.0;630.0;855.0;-677.0;-318.0;2645;121.0;339.0;377;99.0;241.0;-151.0;1033;-107.0;112.0;489.0;-178;390.0;1034;-5;-2125;416;-909.0;50.0;307.0;-151.0;715.0;1247.0;1267.0;-458.0;-604;555.0;671;-468.0;206.0;-787.0;1373.0;-162.0;627.0;815.0;910.0;-893.0;-422.0;56;-895.0;-195.0;-227;90.0;-3024;-163.0;-351.0;-148.0;65;-970.0;-37;274.0;3024;-325.0;78.0;-364.0;487.0;-279;298.0;1501;-366.0;469.0;415.0;70.0;-458;950.0;255.0;-29;-810.0;302.0
997.0;-166;-157.0;699.0;609.0;149.0;330.0;199;-155;-58.0;364.0;-450;628.0;810.0;919.0;-49.0;-353.0;173.0;-637;-135.0;-477.0;86.0;88;1473.0;1360;418.0;144.0;79.0;899.0;535.0;306.0;259.0;574.0;-868.0;-281.0;210.0;5;-82.0;1560.0;338.0;375.0;93.0;-35.0;245.0;338;-234.0;151;93.0;38;-652.0;472.0;251.0;1129.0;926.0;33;-26.0;-30.0;630.0;853.0;-717.0;-285.0;-1;123.0;308.0;-362;311.0;241.0;-88.0;764;-112.0;126.0;131.0;-175;397.0;789;-8;-1360;346;-919.0;50.0;328.0;118.0;724.0;1195.0;896.0;-462.0;33;554.0;88;-471.0;216.0;-788.0;797.0;-162.0;92.0;816.0;814.0;-940.0;-420.0;103;-662.0;-300.0;-117;93.0;-2170;-244.0;-395.0;-223.0;110;-1028.0;-37;272.0;2170;-542.0;77.0;-366.0;505.0;-450;481.0;-348;-367.0;431.0;408.0;81.0;-637;622.0;104.0;-23;-811.0;286.0
874.0;-155;1359.0;-85.0;-227.0;-91.0;177.0;-200;24;305.0;435.0;55;-433.0;-43.0;1313.0;-30.0;-256.0;-1537.0;-140;1970.0;-62.0;-164.0;-210;663.0;-2852;963.0;297.0;171.0;897.0;-489.0;194.0;448.0;40.0;-1028.0;-140.0;434.0;106;141.0;738.0;-459.0;206.0;-83.0;-603.0;434.0;744;-254.0;-9;261.0;58;458.0;382.0;1392.0;1042.0;1107.0;2015;-391.0;-376.0;-525.0;-254.0;-929.0;304.0;297;885.0;-73.0;-502;-106.0;572.0;1820.0;863;638.0;949.0;58.0;110;830.0;419;-24;2852;157;-1185.0;-768.0;173.0;-2179.0;829.0;505.0;1210.0;535.0;2015;413.0;-210;267.0;200.0;-144.0;1374.0;-77.0;-1037.0;-217.0;413.0;-1434.0;-658.0;59;-401.0;-270.0;243;-166.0;-41;-335.0;-295.0;-37.0;405;-1290.0;-61;243.0;41;-60.0;822.0;640.0;560.0;55;48.0;72;-458.0;143.0;540.0;256.0;-140;789.0;8.0;-25;248.0;85.0
296.0;-155;1371.0;-60.0;-235.0;-135.0;176.0;3;9;-66.0;346.0;165;-454.0;-37.0;1375.0;-35.0;-137.0;-1710.0;-63;1757.0;-57.0;-2.0;-828;556.0;-3553;966.0;244.0;274.0;848.0;-486.0;225.0;372.0;42.0;-1142.0;-72.0;445.0;-5;148.0;815.0;-422.0;2.0;-92.0;-683.0;367.0;521;-313.0;-11;197.0;58;463.0;390.0;1463.0;987.0;883.0;2334;-269.0;-814.0;-522.0;-245.0;-1076.0;108.0;374;901.0;6.0;-412;-24.0;584.0;1647.0;715;635.0;953.0;817.0;148;845.0;550;-24;3553;339;-1090.0;-771.0;113.0;-2442.0;828.0;587.0;1120.0;527.0;2334;368.0;-828;252.0;144.0;-137.0;1555.0;-63.0;-577.0;-160.0;454.0;-1608.0;-630.0;123;-421.0;12.0;55;-138.0;96;-642.0;-270.0;-12.0;379;-1417.0;-61;266.0;-96;-158.0;824.0;653.0;606.0;165;-123.0;189;-473.0;160.0;546.0;231.0;-63;884.0;-9.0;-25;247.0;-117.0
741.0;-155;1282.0;-30.0;-239.0;-159.0;126.0;-111;-9;-69.0;87.0;44;-472.0;-33.0;1194.0;-73.0;-116.0;-1722.0;-37;1422.0;-52.0;-149.0;-888;683.0;-3984;973.0;228.0;296.0;773.0;-486.0;261.0;247.0;44.0;-1030.0;-68.0;452.0;54;155.0;958.0;-390.0;-121.0;-76.0;-505.0;303.0;-2;-260.0;-13;195.0;58;463.0;392.0;1424.0;874.0;708.0;2844;-293.0;-779.0;-525.0;-240.0;-965.0;67.0;765;930.0;94.0;-383;36.0;596.0;1422.0;836;633.0;959.0;297.0;126;870.0;738;-24;3984;247;-969.0;-772.0;-78.0;-2618.0;832.0;660.0;976.0;523.0;2844;324.0;-888;240.0;90.0;-135.0;1037.0;-58.0;-147.0;-95.0;513.0;-1532.0;-604.0;44;-391.0;645.0;-7;-118.0;4;-7.0;-268.0;33.0;411;-1310.0;-58;285.0;-4;-131.0;825.0;662.0;576.0;44;-210.0;106;-492.0;119.0;545.0;188.0;-37;883.0;-58.0;-25;243.0;-58.0
982.0;-155;1158.0;5.0;-239.0;-146.0;85.0;-78;-21;-33.0;-169.0;62;-487.0;-32.0;917.0;-85.0;-126.0;-1712.0;2;1129.0;-45.0;-242.0;-1458;819.0;-4102;964.0;228.0;300.0;672.0;-486.0;304.0;220.0;43.0;-811.0;-37.0;451.0;31;158.0;921.0;-362.0;-255.0;-54.0;-470.0;343.0;-60;-325.0;-16;221.0;59;456.0;390.0;1347.0;773.0;646.0;2590;-463.0;-600.0;-531.0;-245.0;-734.0;216.0;749;936.0;213.0;-129;19.0;606.0;1193.0;777;631.0;955.0;197.0;194;878.0;780;-24;4102;256;-792.0;-774.0;-41.0;-2821.0;827.0;680.0;852.0;520.0;2590;281.0;-1458;238.0;67.0;-135.0;1179.0;-61.0;16.0;-13.0;529.0;-1270.0;-582.0;93;-397.0;849.0;-165;-100.0;61;837.0;-260.0;25.0;398;-1033.0;-54;354.0;-61;-120.0;824.0;670.0;485.0;62;-188.0;161;-514.0;107.0;543.0;161.0;2;848.0;-46.0;-25;248.0;12.0
980.0;-158;-110.0;-25.0;-69.0;-169.0;135.0;2;-53;-307.0;-2.0;20;-251.0;202.0;888.0;-52.0;-550.0;100.0;-23;45.0;-584.0;-143.0;1185;1011.0;462;1030.0;287.0;362.0;994.0;-464.0;299.0;129.0;279.0;-919.0;-130.0;526.0;-9;434.0;1079.0;-628.0;-52.0;-103.0;81.0;303.0;49;-283.0;-147;240.0;28;254.0;572.0;80.0;831.0;987.0;3442;61.0;-112.0;-223.0;315.0;-779.0;-199.0;481;995.0;344.0;-312;-65.0;596.0;1.0;782;589.0;870.0;149.0;200;783.0;861;-56;-462;319;-962.0;-731.0;376.0;66.0;802.0;622.0;869.0;262.0;3442;502.0;1185;49.0;298.0;-79.0;1031.0;146.0;139.0;-59.0;622.0;-891.0;-760.0;68;-458.0;-26.0;277;-153.0;-29;-28.0;-361.0;137.0;394;-920.0;-45;492.0;29;9.0;788.0;468.0;484.0;20;505.0;-207;-681.0;298.0;745.0;87.0;-23;927.0;83.0;-23;167.0;166.0
1694.0;-93;-94.0;191.0;539.0;52.0;174.0;-1628;166;-8.0;-345.0;-2117;828.0;767.0;751.0;-241.0;-281.0;574.0;1360;-744.0;-193.0;332.0;-636;1134.0;2024;828.0;69.0;466.0;1190.0;-3.0;151.0;133.0;555.0;-870.0;-162.0;74.0;-642;-14.0;1160.0;-90.0;-156.0;60.0;569.0;485.0;92;-330.0;92;353.0;-143;-633.0;343.0;-3.0;1145.0;1005.0;-246;519.0;251.0;723.0;847.0;-772.0;-406.0;470;841.0;178.0;62;-61.0;34.0;-667.0;4575;-259.0;621.0;1947.0;-184;919.0;828;-18;-2024;873;-845.0;191.0;189.0;425.0;975.0;998.0;1086.0;-551.0;-246;281.0;-636;-486.0;123.0;-730.0;365.0;-346.0;1363.0;291.0;591.0;-853.0;-149.0;-3420;-600.0;-517.0;15;112.0;-2278;-418.0;-230.0;352.0;-844;-815.0;-44;381.0;2278;85.0;-200.0;-708.0;211.0;-2117;346.0;-235;-138.0;450.0;238.0;-34.0;1360;779.0;281.0;-7;-416.0;160.0
1497.0;-131;9.0;154.0;543.0;-138.0;208.0;-572;198;91.0;75.0;-1434;833.0;759.0;1019.0;-255.0;-510.0;613.0;-1084;-882.0;-192.0;6.0;-283;1312.0;6212;824.0;97.0;369.0;1019.0;-4.0;148.0;228.0;555.0;-1016.0;-253.0;70.0;1682;-30.0;1310.0;-88.0;-132.0;108.0;-691.0;441.0;49;-573.0;98;318.0;-141;-644.0;330.0;155.0;872.0;1088.0;-1109;199.0;-339.0;730.0;845.0;-888.0;-275.0;559;844.0;100.0;560;-16.0;14.0;-614.0;-2353;-268.0;616.0;-182.0;-22;921.0;973;-18;-6212;1507;-1024.0;209.0;209.0;544.0;969.0;747.0;1148.0;-553.0;-1109;245.0;-283;-489.0;-50.0;-724.0;1217.0;-356.0;-797.0;255.0;468.0;-993.0;-110.0;2892;-850.0;-492.0;476;130.0;-4906;-346.0;-300.0;280.0;376;-948.0;-60;177.0;4906;-84.0;-203.0;-715.0;274.0;-1434;554.0;-421;-118.0;566.0;228.0;22.0;-1084;789.0;-93.0;-16;-406.0;175.0
878.0;-187;130.0;140.0;547.0;-191.0;156.0;-1115;89;-61.0;292.0;474;832.0;756.0;1059.0;-213.0;-491.0;512.0;933;-669.0;-190.0;-147.0;726;1093.0;8313;823.0;117.0;324.0;1153.0;-5.0;23.0;201.0;555.0;-1147.0;-205.0;66.0;1337;-38.0;1027.0;-85.0;-80.0;116.0;-991.0;519.0;-434;-471.0;94;357.0;-141;-649.0;324.0;100.0;915.0;1200.0;-2172;-19.0;-803.0;731.0;843.0;-1025.0;-271.0;1227;844.0;179.0;810;-297.0;9.0;-465.0;2675;-272.0;620.0;320.0;211;921.0;842;-16;-8313;2232;-1173.0;217.0;213.0;559.0;963.0;772.0;1393.0;-556.0;-2172;226.0;726;-495.0;-76.0;-717.0;1900.0;-359.0;1322.0;235.0;458.0;-1147.0;-96.0;-2292;-882.0;-269.0;664;140.0;-2193;-318.0;-385.0;239.0;964;-1070.0;-75;144.0;2193;-461.0;-199.0;-719.0;321.0;474;512.0;-317;-108.0;498.0;228.0;-30.0;933;789.0;217.0;-24;-396.0;152.0
777.0;-158;182.0;128.0;550.0;-65.0;220.0;523;-122;-81.0;440.0;33;831.0;749.0;973.0;-203.0;-498.0;503.0;314;-355.0;-180.0;-599.0;409;757.0;7337;830.0;161.0;236.0;1305.0;-12.0;134.0;83.0;552.0;-1112.0;-164.0;62.0;-281;-43.0;1046.0;-83.0;-64.0;92.0;-830.0;620.0;-1508;-467.0;77;453.0;-144;-652.0;316.0;117.0;1154.0;1336.0;-1648;-165.0;-270.0;729.0;840.0;-1016.0;-622.0;2566;843.0;225.0;577;-268.0;6.0;-402.0;765;-282.0;634.0;-506.0;71;921.0;743;-16;-7337;-272;-1038.0;233.0;189.0;424.0;962.0;898.0;1349.0;-560.0;-1648;213.0;409;-503.0;-5.0;-708.0;650.0;-360.0;-414.0;216.0;568.0;-1131.0;-84.0;105;-673.0;-184.0;130;144.0;-32;-154.0;-356.0;334.0;729;-1063.0;-84;301.0;32;-368.0;-193.0;-721.0;365.0;33;514.0;-654;-100.0;451.0;235.0;-20.0;314;757.0;78.0;-26;-379.0;122.0
