-3.0;-705.0;?;?;-21;1090.0;87;11.0;807.0;-385.0;-191.0;-157.0;206.0;?;-33.0;-1064.0;111.0;?;290.0;210.0;-181.0;245.0;?;15;?;?;493;28.0;-988.0;-95.0;102.0;144;?;?;?;-989.0;-94.0;1026.0;?;503.0;-87.0;80.0;-475.0;649.0;18;118.0;?;?;-1159.0;174;37;623.0;597.0;4;-6;-114.0;?;57.0;-103.0;-247;-231.0;475.0;?;?;-92;895.0;?;-73.0;1492.0;-84;?;359;301.0;-17.0;-62;-12;766.0;?;521.0;378.0;378.0;516.0;544.0;?;531.0;452.0;-1347.0;1079.0;-104.0;567.0;2;-28;1067.0;112.0;444.0;1499.0;?;-256.0;-905;-753.0;460.0;-244.0;?;-1003.0;-378.0;-15;-92;-33;778.0;?;-104.0;37;-568.0;?;329.0;194.0;523.0;403.0;-829.0;-40.0;-62;?;46.0;745.0;403.0;?;-302.0;257.0;-48.0;690.0
?;-709.0;?;370.0;-21;1048.0;87;90.0;815.0;-550.0;-209.0;-176.0;180.0;?;63.0;-922.0;137.0;-836;262.0;66.0;-185.0;?;186.0;?;?;?;488;100.0;-972.0;-70.0;75.0;?;847.0;1121.0;18;?;-130.0;1058.0;277.0;526.0;-192.0;143.0;-424.0;654.0;56;130.0;55;-773.0;-946.0;174;20;?;588.0;4;-7;17.0;470.0;125.0;-163.0;-246;-202.0;437.0;1031.0;?;-115;952.0;-472.0;-28.0;942.0;-125;920.0;355;290.0;-9.0;?;-8;?;592.0;599.0;277.0;390.0;558.0;534.0;?;515.0;?;-1078.0;?;?;446.0;0;-28;1099.0;?;430.0;996.0;60;-306.0;?;-645.0;453.0;-224.0;1885.0;-1059.0;-334.0;?;?;-25;774.0;46;-4.0;20;-555.0;-1832.0;297.0;?;530.0;406.0;-777.0;-70.0;-49;598.0;93.0;499.0;307.0;-602.0;-351.0;219.0;-26.0;700.0
34.0;-709.0;7;?;-21;1003.0;87;-17.0;?;-681.0;-222.0;-151.0;?;?;-26.0;-786.0;165.0;?;126.0;?;-197.0;?;?;7;29;1034.0;499;60.0;?;-51.0;31.0;145;?;1105.0;18;-990.0;-161.0;1044.0;284.0;544.0;-148.0;?;?;658.0;?;140.0;55;-776.0;?;174;-34;?;?;4;-9;138.0;367.0;140.0;-44.0;?;-188.0;376.0;1064.0;15;?;940.0;-476.0;-11.0;?;?;908.0;345;280.0;-14.0;20;-11;?;589.0;561.0;175.0;398.0;499.0;521.0;-826.0;503.0;467.0;-259.0;993.0;-178.0;?;-15;-28;1110.0;?;?;385.0;59;-202.0;?;-495.0;449.0;?;1629.0;-1041.0;-294.0;-7;65;-47;767.0;29;41.0;?;?;-1999.0;280.0;249.0;535.0;427.0;?;-69.0;20;?;234.0;?;?;-595.0;-336.0;191.0;?;707.0
?;-711.0;15;390.0;-21;877.0;87;-17.0;819.0;-777.0;-232.0;-218.0;132.0;?;72.0;-788.0;148.0;-841;?;31.0;?;337.0;?;32;?;?;?;78.0;-949.0;-40.0;-34.0;145;579.0;1115.0;18;-970.0;-187.0;995.0;238.0;560.0;-178.0;240.0;-345.0;662.0;-8;150.0;55;-776.0;-377.0;174;-12;625.0;580.0;4;3;271.0;?;?;130.0;-220;-155.0;309.0;1023.0;25;74;907.0;-483.0;-50.0;451.0;-59;962.0;342;267.0;-26.0;38;?;660.0;589.0;405.0;158.0;404.0;431.0;515.0;?;494.0;475.0;130.0;966.0;-192.0;170.0;-25;-28;1119.0;92.0;376.0;-120.0;?;-75.0;-894;-425.0;445.0;-197.0;1253.0;-993.0;?;-32;?;-16;757.0;27;-81.0;-12;?;-2047.0;266.0;250.0;538.0;342.0;-789.0;-42.0;38;520.0;?;417.0;357.0;-591.0;?;174.0;33.0;711.0
46.0;-705.0;2;396.0;-21;879.0;87;?;?;?;-246.0;-258.0;111.0;?;100.0;-758.0;?;-834;229.0;?;-231.0;377.0;-34.0;-31;-37;1032.0;465;22.0;-950.0;?;-55.0;145;491.0;?;18;-1054.0;-208.0;1000.0;?;573.0;-234.0;?;?;666.0;-42;?;?;-776.0;52.0;?;1;?;?;4;?;?;504.0;?;240.0;-245;-151.0;242.0;986.0;15;-51;?;-487.0;?;388.0;?;?;338;?;-40.0;?;4;670.0;591.0;357.0;324.0;409.0;355.0;?;-885.0;490.0;481.0;305.0;1073.0;-147.0;291.0;-15;-28;1071.0;?;365.0;-367.0;68;-51.0;?;-522.0;440.0;-192.0;884.0;-1037.0;-223.0;31;-51;0;744.0;-37;-46.0;1;-550.0;-1920.0;211.0;?;540.0;304.0;-760.0;-49.0;?;?;268.0;502.0;362.0;-590.0;-272.0;168.0;?;712.0
-17.0;-702.0;3;395.0;-21;1006.0;87;126.0;807.0;-661.0;-263.0;?;101.0;-665.0;?;?;122.0;?;77.0;?;-246.0;320.0;?;-31;3;988.0;?;69.0;-995.0;?;14.0;145;585.0;?;18;?;?;1012.0;?;583.0;-273.0;296.0;-292.0;?;17;171.0;55;-776.0;402.0;174;?;626.0;587.0;5;?;208.0;?;-12.0;396.0;-242;-187.0;256.0;1028.0;-26;?;909.0;-486.0;-17.0;377.0;-87;1000.0;?;?;-56.0;-115;-2;607.0;595.0;306.0;361.0;413.0;261.0;468.0;-887.0;?;478.0;638.0;1009.0;-38.0;426.0;26;-28;988.0;89.0;179.0;-545.0;66;?;?;-633.0;437.0;?;161.0;?;?;?;-182;-6;?;3;65.0;-26;-558.0;-1610.0;190.0;?;543.0;268.0;-724.0;-101.0;-115;430.0;260.0;573.0;407.0;?;-294.0;170.0;50.0;708.0
-26.0;?;-12;386.0;-21;920.0;?;39.0;795.0;-415.0;-281.0;-215.0;95.0;-682.0;70.0;?;52.0;-830;-17.0;-3.0;-260.0;302.0;?;5;51;1058.0;472;25.0;-978.0;-9.0;?;145;?;1142.0;?;-1009.0;-235.0;1014.0;17.0;587.0;-259.0;307.0;-309.0;?;29;183.0;55;-777.0;717.0;174;-5;626.0;?;5;9;271.0;462.0;5.0;457.0;-253;-194.0;244.0;1088.0;?;-131;?;?;?;164.0;-108;971.0;349;?;-81.0;?;3;469.0;600.0;218.0;314.0;415.0;-46.0;441.0;?;490.0;470.0;1373.0;1025.0;-100.0;?;?;-28;1046.0;98.0;240.0;?;65;-210.0;?;-689.0;?;?;?;?;-194.0;-5;-131;-20;?;51;77.0;-5;-570.0;-1328.0;238.0;196.0;545.0;199.0;-788.0;-24.0;-63;385.0;268.0;890.0;417.0;-583.0;-306.0;187.0;48.0;?
8.0;-677.0;-5;369.0;-21;902.0;86;51.0;781.0;-156.0;?;?;91.0;?;53.0;?;-40.0;?;164.0;31.0;-267.0;?;202.0;-27;24;1030.0;488;?;-971.0;-4.0;?;145;751.0;?;18;-1000.0;-244.0;1026.0;72.0;595.0;-148.0;?;-318.0;682.0;?;195.0;?;?;955.0;174;7;626.0;599.0;5;-5;241.0;314.0;-26.0;432.0;-251;-194.0;217.0;984.0;-34;-92;?;-484.0;-122.0;178.0;-95;971.0;345;?;-114.0;?;3;406.0;605.0;133.0;397.0;419.0;?;?;?;497.0;465.0;2072.0;1019.0;-114.0;648.0;?;-28;960.0;112.0;?;?;61;-278.0;-900;-716.0;434.0;-195.0;130.0;-879.0;?;?;-92;-28;709.0;24;230.0;7;-583.0;-1016.0;233.0;151.0;?;167.0;-742.0;26.0;-32;354.0;188.0;1139.0;284.0;-583.0;-279.0;214.0;94.0;699.0
?;-664.0;32;348.0;-21;?;?;222.0;?;?;-327.0;-275.0;85.0;?;63.0;-560.0;-68.0;-852;182.0;-31.0;-266.0;307.0;320.0;42;?;?;469;20.0;-977.0;4.0;?;145;789.0;990.0;18;-1016.0;-251.0;?;208.0;?;-187.0;324.0;-317.0;?;60;204.0;55;?;985.0;174;16;630.0;607.0;6;-1;132.0;275.0;-30.0;436.0;-218;-214.0;?;955.0;-4;?;937.0;-486.0;-68.0;105.0;?;990.0;?;189.0;-147.0;-48;-12;416.0;?;120.0;452.0;?;-537.0;403.0;-992.0;510.0;457.0;?;1030.0;-16.0;622.0;4;-28;?;?;197.0;?;?;?;-879;-698.0;431.0;-192.0;255.0;-849.0;-180.0;-42;1;-6;702.0;-18;39.0;16;?;-563.0;?;102.0;544.0;?;-349.0;-7.0;-48;369.0;?;?;?;-584.0;?;244.0;84.0;695.0
-85.0;-651.0;1;?;-21;1010.0;86;239.0;?;?;-336.0;-233.0;81.0;-731.0;?;-539.0;?;-838;172.0;18.0;-256.0;308.0;?;?;-4;886.0;535;80.0;?;9.0;?;144;750.0;966.0;18;-1036.0;-253.0;994.0;259.0;613.0;-209.0;327.0;-314.0;694.0;115;208.0;55;?;955.0;174;35;631.0;611.0;5;-16;44.0;279.0;-78.0;433.0;-243;?;244.0;?;22;99;963.0;?;-12.0;157.0;?;?;343;185.0;-173.0;?;?;467.0;618.0;?;449.0;?;-540.0;?;?;?;449.0;?;1055.0;20.0;611.0;-22;-28;836.0;?;128.0;?;63;-359.0;?;-685.0;428.0;-187.0;268.0;-838.0;-170.0;-93;99;-121;698.0;-4;?;?;-606.0;13.0;245.0;43.0;544.0;376.0;163.0;-22.0;102;?;23.0;557.0;292.0;-583.0;-306.0;?;80.0;691.0
?;?;-32;316.0;?;998.0;86;128.0;743.0;186.0;-340.0;-246.0;79.0;-739.0;45.0;-541.0;-119.0;-828;131.0;26.0;-242.0;407.0;?;-269;29;868.0;513;?;-958.0;14.0;137.0;144;?;942.0;18;?;-250.0;972.0;225.0;620.0;-110.0;324.0;-361.0;699.0;60;209.0;55;-756.0;?;174;22;632.0;611.0;5;?;-217.0;358.0;?;423.0;?;?;289.0;1014.0;4;322;?;-487.0;-68.0;?;?;949.0;363;191.0;-183.0;90;8;530.0;625.0;?;322.0;428.0;-516.0;383.0;?;?;438.0;1329.0;1011.0;34.0;564.0;-4;-28;776.0;136.0;202.0;119.0;58;?;-929;-681.0;426.0;-183.0;188.0;-792.0;-168.0;269;322;-69;699.0;?;-105.0;22;-621.0;536.0;279.0;0.0;544.0;394.0;614.0;-26.0;90;471.0;-23.0;311.0;390.0;-582.0;?;310.0;?;686.0
-45.0;-622.0;-2;306.0;?;1033.0;86;?;731.0;169.0;?;-236.0;79.0;?;22.0;-515.0;-129.0;-838;174.0;?;-226.0;365.0;152.0;-397;42;?;?;-115.0;-955.0;?;?;144;742.0;905.0;18;?;-238.0;999.0;265.0;627.0;-84.0;309.0;-345.0;706.0;-47;207.0;55;-750.0;?;?;43;633.0;?;4;35;-613.0;447.0;-125.0;497.0;-243;?;279.0;?;?;357;937.0;-486.0;-80.0;235.0;?;936.0;347;202.0;-178.0;-122;-1;498.0;633.0;?;231.0;432.0;-380.0;391.0;?;559.0;428.0;?;?;107.0;?;?;-28;785.0;133.0;312.0;-89.0;61;-307.0;-768;-670.0;423.0;-181.0;?;-782.0;-167.0;?;357;?;702.0;42;-106.0;43;?;?;?;?;545.0;358.0;875.0;-95.0;-122;460.0;-18.0;?;306.0;-581.0;-273.0;?;77.0;680.0
-109.0;-617.0;-4;?;-21;1068.0;86;64.0;?;201.0;-325.0;-244.0;81.0;-748.0;12.0;-486.0;-113.0;-836;194.0;?;-212.0;248.0;168.0;28;?;818.0;417;83.0;-941.0;27.0;136.0;144;723.0;?;18;-980.0;-215.0;?;291.0;?;-25.0;?;-395.0;713.0;-48;198.0;55;-745.0;861.0;174;50;631.0;?;4;9;-925.0;457.0;-93.0;502.0;-240;-364.0;383.0;980.0;?;-4;985.0;-486.0;?;32.0;-10;931.0;352;222.0;-159.0;-33;?;503.0;641.0;49.0;105.0;435.0;?;404.0;?;574.0;419.0;-193.0;1003.0;117.0;701.0;-87;?;723.0;122.0;?;-561.0;62;-165.0;-822;-755.0;421.0;-181.0;-174.0;-842.0;-169.0;?;?;?;?;?;19.0;?;-648.0;1480.0;331.0;-36.0;544.0;?;?;-107.0;-33;477.0;?;-676.0;193.0;?;?;374.0;?;673.0
-137.0;-614.0;-9;294.0;-21;1003.0;86;55.0;720.0;305.0;-307.0;-244.0;82.0;-746.0;?;-570.0;?;-835;190.0;?;-204.0;351.0;186.0;?;35;837.0;?;-46.0;-930.0;34.0;183.0;144;810.0;915.0;18;-926.0;-186.0;985.0;?;641.0;-16.0;246.0;-495.0;720.0;21;188.0;55;-741.0;743.0;174;-14;634.0;627.0;?;?;-974.0;379.0;-115.0;?;-241;-367.0;450.0;985.0;45;-84;902.0;-484.0;-73.0;148.0;?;930.0;358;248.0;-136.0;41;-5;469.0;646.0;75.0;-213.0;438.0;-203.0;409.0;-961.0;588.0;406.0;-445.0;996.0;57.0;774.0;-45;-27;?;?;276.0;-891.0;60;-198.0;-884;-823.0;418.0;-179.0;-46.0;?;-172.0;-204;-84;-11;712.0;35;-149.0;-14;-658.0;1640.0;312.0;-18.0;?;?;1184.0;-55.0;41;510.0;-103.0;-711.0;367.0;-581.0;-237.0;397.0;67.0;666.0
-172.0;-612.0;4;?;-21;990.0;86;?;715.0;254.0;-295.0;-236.0;82.0;-745.0;60.0;?;-145.0;-832;146.0;2.0;-196.0;377.0;188.0;?;69;892.0;?;-129.0;-927.0;39.0;?;144;871.0;1019.0;18;-957.0;-159.0;908.0;112.0;647.0;?;201.0;-536.0;722.0;21;182.0;55;-737.0;674.0;174;-12;637.0;634.0;4;-18;-925.0;277.0;?;318.0;-235;?;449.0;956.0;-8;-98;867.0;?;-75.0;38.0;-92;976.0;343;268.0;-116.0;-38;?;451.0;649.0;?;-158.0;?;?;425.0;-981.0;601.0;396.0;-215.0;966.0;74.0;920.0;8;-28;?;?;455.0;?;?;?;-888;?;416.0;?;116.0;-840.0;-173.0;?;-98;-20;718.0;69;-173.0;-12;-666.0;1600.0;307.0;-7.0;543.0;261.0;?;82.0;?;500.0;-172.0;-450.0;421.0;?;-237.0;416.0;85.0;664.0
10.0;?;3;276.0;-21;1048.0;?;100.0;713.0;?;-284.0;-238.0;87.0;-745.0;12.0;-608.0;-57.0;-827;72.0;28.0;?;267.0;214.0;277;83;?;523;-149.0;-969.0;42.0;?;?;?;1064.0;?;-1010.0;-135.0;1004.0;85.0;646.0;-70.0;158.0;-662.0;722.0;22;174.0;55;-733.0;318.0;?;12;637.0;641.0;5;?;?;253.0;-122.0;36.0;-238;?;?;946.0;?;?;903.0;-483.0;-63.0;6.0;-99;998.0;338;289.0;?;-39;?;490.0;?;423.0;-181.0;?;-238.0;440.0;-1069.0;?;392.0;291.0;1009.0;135.0;?;?;-28;894.0;109.0;?;-923.0;75;-309.0;-917;?;415.0;-172.0;-266.0;-931.0;?;-277;-158;?;723.0;83;?;12;-670.0;1294.0;465.0;-11.0;542.0;?;956.0;?;-39;?;-202.0;-397.0;403.0;-582.0;?;433.0;?;665.0
126.0;-613.0;6;255.0;-21;1156.0;?;51.0;?;221.0;-270.0;?;97.0;-750.0;49.0;-699.0;-93.0;-830;-2.0;-6.0;-192.0;160.0;206.0;125;86;875.0;507;?;?;42.0;266.0;145;1037.0;962.0;18;-1033.0;-116.0;1034.0;0.0;643.0;25.0;114.0;-656.0;720.0;44;170.0;55;-736.0;125.0;173;6;632.0;644.0;5;-13;-634.0;?;-66.0;-58.0;-235;-206.0;814.0;1020.0;-18;-33;915.0;-485.0;-72.0;97.0;-122;988.0;?;299.0;-112.0;-13;5;449.0;645.0;521.0;-437.0;443.0;-247.0;460.0;?;617.0;393.0;?;1039.0;57.0;1104.0;18;-28;956.0;113.0;595.0;-501.0;74;-362.0;-905;-1012.0;415.0;-176.0;-612.0;-968.0;-191.0;-125;-33;?;730.0;86;?;6;-671.0;?;582.0;-27.0;543.0;199.0;172.0;-75.0;-13;510.0;-33.0;-42.0;294.0;-581.0;-306.0;437.0;115.0;664.0
-12.0;-609.0;3;241.0;-21;1106.0;86;-136.0;714.0;?;?;-272.0;105.0;-756.0;8.0;?;-145.0;-829;-11.0;11.0;-185.0;185.0;235.0;36;77;1000.0;491;-30.0;-964.0;?;66.0;?;1110.0;993.0;18;-1011.0;-105.0;1042.0;155.0;?;-44.0;96.0;-588.0;718.0;42;175.0;55;-740.0;-92.0;174;?;633.0;639.0;5;-2;-394.0;124.0;-30.0;?;-237;?;508.0;1080.0;-10;37;924.0;-488.0;-93.0;77.0;-118;?;340;296.0;-120.0;2;7;540.0;641.0;?;-495.0;443.0;?;470.0;-1064.0;617.0;396.0;986.0;999.0;32.0;?;?;-29;1016.0;120.0;659.0;77.0;74;-452.0;-892;-924.0;?;-180.0;-523.0;-912.0;?;-36;37;-24;?;77;?;4;?;902.0;493.0;?;544.0;292.0;-141.0;-83.0;2;606.0;-12.0;522.0;284.0;?;-261.0;440.0;104.0;664.0
-149.0;-602.0;-10;?;?;1093.0;86;-5.0;?;230.0;-285.0;?;111.0;-762.0;33.0;?;-106.0;-827;-18.0;50.0;-176.0;281.0;111.0;38;?;1002.0;?;6.0;-970.0;47.0;?;?;1014.0;1114.0;18;-984.0;-101.0;968.0;?;635.0;-241.0;95.0;-555.0;717.0;42;?;?;-742.0;-187.0;?;-22;634.0;635.0;5;-2;-266.0;295.0;-66.0;-111.0;-244;-378.0;293.0;1059.0;16;37;936.0;-485.0;-96.0;34.0;-118;?;352;291.0;-124.0;2;?;550.0;637.0;631.0;-387.0;444.0;-86.0;480.0;-1025.0;616.0;396.0;497.0;?;54.0;1257.0;-16;-29;?;127.0;475.0;408.0;69;?;-892;-878.0;414.0;-180.0;?;-874.0;-212.0;-38;37;-24;744.0;7;?;-22;-663.0;736.0;327.0;-71.0;?;331.0;?;-93.0;?;513.0;-79.0;570.0;?;-579.0;?;?;94.0;?
-107.0;-602.0;-3;233.0;-21;1101.0;86;334.0;716.0;208.0;-291.0;-252.0;118.0;-766.0;20.0;-726.0;-95.0;-833;-79.0;24.0;-169.0;?;37.0;11;?;?;483;9.0;-973.0;46.0;56.0;145;977.0;?;18;?;-96.0;988.0;69.0;629.0;-339.0;94.0;-511.0;716.0;28;183.0;55;-744.0;-230.0;?;-6;634.0;629.0;5;4;?;?;-101.0;-63.0;-238;-388.0;205.0;?;?;-17;934.0;?;-57.0;57.0;-105;971.0;351;288.0;-122.0;-15;3;584.0;?;?;-344.0;?;-63.0;489.0;-1027.0;614.0;396.0;?;1051.0;?;1000.0;26;-29;951.0;133.0;446.0;258.0;65;-218.0;?;-884.0;?;-183.0;-419.0;?;-224.0;-11;-17;-18;749.0;0;-96.0;-6;-660.0;603.0;277.0;-68.0;?;?;?;?;-15;?;-73.0;?;274.0;-577.0;?;?;104.0;663.0
