-3.0;-705.0;-15;355.0;?;1090.0;87;11.0;?;-385.0;-191.0;-157.0;206.0;-675.0;-33.0;-1064.0;111.0;-829;290.0;210.0;-181.0;245.0;291.0;15;81;1017.0;493;28.0;-988.0;-95.0;102.0;144;895.0;1104.0;18;-989.0;-94.0;1026.0;268.0;503.0;-87.0;80.0;-475.0;649.0;18;118.0;55;-769.0;-1159.0;174;37;623.0;597.0;4;-6;-114.0;519.0;57.0;-103.0;-247;-231.0;475.0;?;-2;-92;895.0;-465.0;?;1492.0;-84;949.0;359;301.0;-17.0;-62;-12;766.0;594.0;521.0;378.0;378.0;516.0;?;-1006.0;531.0;452.0;-1347.0;1079.0;-104.0;567.0;2;-28;1067.0;112.0;444.0;1499.0;64;-256.0;-905;-753.0;460.0;-244.0;1986.0;-1003.0;-378.0;-15;-92;-33;778.0;81;-104.0;37;-568.0;-1473.0;?;?;523.0;403.0;-829.0;-40.0;-62;619.0;46.0;745.0;403.0;-609.0;-302.0;257.0;-48.0;690.0
75.0;-709.0;-10;370.0;?;1048.0;87;90.0;815.0;-550.0;-209.0;-176.0;180.0;-661.0;63.0;-922.0;137.0;-836;262.0;66.0;-185.0;176.0;186.0;15;46;1021.0;488;100.0;-972.0;-70.0;75.0;145;847.0;1121.0;18;-1012.0;-130.0;1058.0;?;526.0;-192.0;143.0;-424.0;654.0;56;130.0;55;-773.0;-946.0;174;20;621.0;588.0;4;-7;17.0;470.0;125.0;-163.0;-246;-202.0;437.0;1031.0;0;-115;952.0;-472.0;-28.0;942.0;-125;920.0;355;290.0;-9.0;-49;-8;640.0;592.0;599.0;277.0;390.0;558.0;534.0;-936.0;515.0;459.0;-1078.0;1000.0;-140.0;446.0;0;-28;1099.0;106.0;430.0;996.0;60;-306.0;-895;-645.0;453.0;-224.0;1885.0;-1059.0;-334.0;-15;-115;-25;774.0;46;-4.0;20;-555.0;-1832.0;297.0;235.0;530.0;406.0;-777.0;-70.0;-49;598.0;93.0;499.0;307.0;?;-351.0;219.0;-26.0;700.0
34.0;-709.0;7;381.0;-21;1003.0;87;-17.0;819.0;?;-222.0;-151.0;155.0;-653.0;-26.0;-786.0;165.0;-844;126.0;72.0;-197.0;230.0;49.0;7;29;1034.0;499;60.0;-954.0;-51.0;31.0;145;733.0;1105.0;18;-990.0;-161.0;1044.0;284.0;544.0;-148.0;?;-387.0;658.0;71;140.0;?;-776.0;-693.0;174;-34;621.0;582.0;4;-9;138.0;367.0;140.0;-44.0;-233;-188.0;376.0;1064.0;15;65;940.0;-476.0;-11.0;642.0;-142;908.0;345;280.0;-14.0;?;-11;630.0;589.0;561.0;175.0;398.0;499.0;521.0;-826.0;503.0;467.0;-259.0;993.0;-178.0;295.0;-15;-28;1110.0;98.0;?;385.0;59;-202.0;-912;-495.0;449.0;-207.0;1629.0;-1041.0;-294.0;-7;65;-47;767.0;29;41.0;?;-547.0;-1999.0;280.0;249.0;535.0;427.0;-794.0;-69.0;20;593.0;234.0;353.0;285.0;-595.0;-336.0;191.0;5.0;707.0
34.0;-711.0;15;390.0;-21;877.0;87;-17.0;819.0;-777.0;-232.0;-218.0;132.0;-653.0;72.0;-788.0;148.0;-841;103.0;31.0;-215.0;337.0;-29.0;32;27;1063.0;479;78.0;-949.0;-40.0;-34.0;145;579.0;1115.0;18;-970.0;-187.0;?;238.0;560.0;-178.0;240.0;-345.0;662.0;?;150.0;55;-776.0;-377.0;174;-12;625.0;580.0;4;3;271.0;?;-15.0;130.0;-220;-155.0;309.0;1023.0;25;?;907.0;-483.0;-50.0;451.0;-59;962.0;342;267.0;?;38;-19;660.0;589.0;405.0;158.0;404.0;431.0;515.0;-755.0;494.0;475.0;130.0;966.0;-192.0;170.0;-25;-28;1119.0;92.0;376.0;-120.0;65;-75.0;-894;-425.0;445.0;-197.0;1253.0;-993.0;-256.0;-32;?;-16;757.0;27;-81.0;-12;-546.0;-2047.0;266.0;250.0;538.0;342.0;?;-42.0;38;520.0;284.0;417.0;357.0;-591.0;-312.0;174.0;33.0;711.0
46.0;-705.0;2;396.0;-21;879.0;87;45.0;815.0;-812.0;-246.0;-258.0;?;-657.0;100.0;-758.0;74.0;-834;229.0;8.0;-231.0;377.0;?;-31;-37;1032.0;465;22.0;-950.0;-27.0;-55.0;145;491.0;1115.0;18;-1054.0;-208.0;1000.0;220.0;573.0;-234.0;275.0;-316.0;666.0;-42;161.0;55;-776.0;52.0;174;1;625.0;581.0;4;13;265.0;504.0;-95.0;240.0;-245;-151.0;242.0;986.0;?;-51;880.0;-487.0;-65.0;388.0;-22;997.0;338;253.0;-40.0;-105;4;670.0;591.0;357.0;324.0;409.0;355.0;491.0;-885.0;490.0;481.0;305.0;1073.0;-147.0;291.0;-15;-28;1071.0;89.0;365.0;-367.0;68;-51.0;-886;-522.0;440.0;?;884.0;-1037.0;-223.0;31;-51;0;744.0;-37;-46.0;1;-550.0;-1920.0;211.0;242.0;540.0;304.0;-760.0;-49.0;-105;445.0;268.0;502.0;362.0;-590.0;-272.0;168.0;54.0;712.0
-17.0;-702.0;3;395.0;-21;?;87;126.0;807.0;-661.0;-263.0;-239.0;101.0;-665.0;117.0;-752.0;122.0;-835;77.0;?;-246.0;320.0;51.0;-31;3;988.0;482;69.0;-995.0;?;14.0;145;585.0;1088.0;18;-1101.0;-224.0;1012.0;89.0;583.0;-273.0;?;?;672.0;17;171.0;55;-776.0;402.0;174;-26;626.0;587.0;5;-7;208.0;547.0;-12.0;396.0;-242;-187.0;256.0;1028.0;-26;-182;909.0;-486.0;-17.0;377.0;-87;1000.0;342;238.0;-56.0;-115;-2;607.0;?;306.0;361.0;413.0;261.0;468.0;?;488.0;478.0;638.0;1009.0;-38.0;426.0;26;-28;988.0;89.0;179.0;-545.0;66;-88.0;-880;-633.0;437.0;-194.0;161.0;-1071.0;-202.0;31;-182;-6;731.0;3;65.0;-26;-558.0;-1610.0;190.0;228.0;543.0;268.0;-724.0;-101.0;-115;430.0;260.0;573.0;407.0;-586.0;-294.0;170.0;50.0;708.0
-26.0;?;-12;386.0;-21;920.0;86;39.0;795.0;-415.0;?;-215.0;95.0;-682.0;70.0;-706.0;52.0;-830;-17.0;-3.0;-260.0;302.0;113.0;5;51;1058.0;472;25.0;-978.0;-9.0;52.0;145;706.0;1142.0;18;-1009.0;-235.0;1014.0;17.0;587.0;-259.0;307.0;-309.0;677.0;29;183.0;55;-777.0;717.0;174;-5;626.0;591.0;5;9;?;462.0;?;?;-253;-194.0;244.0;1088.0;-24;-131;890.0;-486.0;-3.0;164.0;-108;971.0;349;220.0;?;-63;?;469.0;600.0;218.0;314.0;415.0;-46.0;441.0;?;490.0;470.0;1373.0;1025.0;-100.0;553.0;24;-28;1046.0;98.0;240.0;-697.0;65;-210.0;-900;-689.0;437.0;-197.0;-58.0;?;-194.0;-5;-131;-20;720.0;51;77.0;-5;-570.0;-1328.0;238.0;196.0;545.0;?;-788.0;-24.0;-63;385.0;268.0;890.0;417.0;-583.0;-306.0;187.0;48.0;703.0
8.0;-677.0;-5;369.0;-21;902.0;86;51.0;781.0;-156.0;-305.0;-229.0;91.0;-701.0;53.0;?;-40.0;-836;164.0;?;-267.0;369.0;202.0;-27;24;1030.0;488;-33.0;-971.0;-4.0;44.0;145;751.0;1091.0;18;-1000.0;-244.0;1026.0;72.0;595.0;-148.0;312.0;-318.0;682.0;11;?;55;-777.0;955.0;174;7;626.0;599.0;5;-5;?;314.0;-26.0;432.0;-251;-194.0;217.0;984.0;-34;-92;?;-484.0;-122.0;178.0;-95;971.0;345;204.0;?;-32;3;406.0;605.0;133.0;397.0;419.0;-367.0;420.0;?;497.0;465.0;?;1019.0;-114.0;648.0;34;-28;960.0;112.0;200.0;-493.0;61;-278.0;-900;-716.0;434.0;-195.0;130.0;-879.0;-188.0;27;-92;-28;709.0;24;230.0;7;-583.0;-1016.0;233.0;151.0;544.0;167.0;-742.0;26.0;-32;354.0;188.0;1139.0;284.0;-583.0;-279.0;214.0;94.0;699.0
?;-664.0;32;348.0;-21;988.0;86;?;768.0;-59.0;-327.0;-275.0;85.0;?;63.0;-560.0;-68.0;-852;182.0;-31.0;-266.0;307.0;320.0;42;?;905.0;469;20.0;-977.0;4.0;68.0;145;789.0;990.0;18;-1016.0;-251.0;989.0;208.0;605.0;-187.0;324.0;-317.0;688.0;60;204.0;55;-773.0;?;174;16;630.0;607.0;6;-1;132.0;275.0;-30.0;436.0;-218;-214.0;209.0;955.0;-4;1;937.0;-486.0;-68.0;105.0;-146;990.0;327;189.0;?;-48;-12;416.0;611.0;120.0;452.0;422.0;-537.0;403.0;?;510.0;457.0;2385.0;1030.0;-16.0;622.0;4;-28;871.0;?;197.0;-152.0;62;-328.0;-879;-698.0;431.0;?;255.0;?;-180.0;-42;1;-6;702.0;-18;39.0;16;-595.0;-563.0;258.0;102.0;544.0;252.0;-349.0;-7.0;-48;369.0;141.0;913.0;301.0;-584.0;-292.0;244.0;84.0;695.0
-85.0;-651.0;1;329.0;?;1010.0;86;239.0;756.0;62.0;-336.0;-233.0;81.0;-731.0;67.0;-539.0;-104.0;-838;172.0;18.0;-256.0;308.0;328.0;93;-4;886.0;535;80.0;-991.0;9.0;111.0;144;750.0;966.0;?;-1036.0;?;994.0;259.0;613.0;-209.0;327.0;-314.0;694.0;115;208.0;55;-765.0;955.0;174;35;631.0;611.0;5;-16;44.0;279.0;-78.0;433.0;-243;-285.0;244.0;1015.0;22;99;963.0;-486.0;-12.0;157.0;-207;963.0;343;185.0;-173.0;102;-1;467.0;618.0;183.0;449.0;425.0;-540.0;388.0;?;527.0;449.0;2161.0;1055.0;20.0;611.0;-22;-28;836.0;132.0;128.0;38.0;63;-359.0;-970;-685.0;428.0;-187.0;268.0;?;-170.0;-93;99;-121;698.0;-4;-127.0;35;-606.0;13.0;245.0;43.0;544.0;376.0;163.0;-22.0;102;430.0;23.0;557.0;292.0;-583.0;-306.0;277.0;80.0;691.0
-64.0;-640.0;-32;316.0;-21;998.0;86;128.0;743.0;186.0;-340.0;-246.0;79.0;-739.0;45.0;-541.0;-119.0;-828;131.0;?;-242.0;407.0;237.0;-269;29;?;513;-70.0;-958.0;?;137.0;144;758.0;942.0;18;-1006.0;-250.0;972.0;225.0;620.0;-110.0;324.0;-361.0;?;60;209.0;55;-756.0;1136.0;174;22;632.0;611.0;5;-15;-217.0;358.0;?;423.0;-269;-300.0;289.0;1014.0;4;322;909.0;-487.0;-68.0;140.0;-140;949.0;363;191.0;?;90;8;530.0;625.0;119.0;322.0;428.0;-516.0;383.0;-969.0;543.0;438.0;1329.0;1011.0;34.0;564.0;-4;-28;776.0;136.0;202.0;119.0;58;-348.0;-929;-681.0;426.0;-183.0;188.0;-792.0;-168.0;269;322;-69;699.0;29;-105.0;22;-621.0;536.0;279.0;0.0;?;394.0;614.0;-26.0;90;471.0;-23.0;311.0;390.0;-582.0;-309.0;310.0;90.0;686.0
-45.0;-622.0;-2;?;-21;1033.0;86;?;731.0;169.0;-338.0;-236.0;79.0;-745.0;22.0;-515.0;-129.0;-838;174.0;29.0;-226.0;365.0;152.0;-397;42;847.0;366;-115.0;-955.0;20.0;127.0;144;742.0;905.0;18;-979.0;-238.0;999.0;265.0;627.0;?;309.0;-345.0;706.0;-47;207.0;55;-750.0;1124.0;174;?;633.0;616.0;4;35;-613.0;447.0;-125.0;497.0;-243;-311.0;279.0;976.0;46;357;937.0;-486.0;-80.0;235.0;-8;936.0;347;202.0;-178.0;-122;-1;498.0;?;69.0;231.0;432.0;-380.0;391.0;-1007.0;559.0;428.0;472.0;1009.0;107.0;?;-46;?;785.0;133.0;312.0;-89.0;61;-307.0;-768;-670.0;423.0;-181.0;34.0;-782.0;-167.0;?;357;152;702.0;42;-106.0;43;-636.0;1048.0;?;?;545.0;358.0;875.0;-95.0;-122;460.0;?;-63.0;306.0;-581.0;-273.0;349.0;77.0;680.0
-109.0;-617.0;-4;299.0;-21;1068.0;86;64.0;725.0;201.0;-325.0;-244.0;81.0;-748.0;12.0;-486.0;-113.0;-836;194.0;18.0;-212.0;248.0;168.0;?;41;818.0;417;83.0;-941.0;27.0;136.0;144;723.0;892.0;18;-980.0;-215.0;1021.0;291.0;631.0;-25.0;282.0;-395.0;713.0;-48;198.0;55;-745.0;861.0;174;50;631.0;622.0;4;9;-925.0;457.0;-93.0;502.0;-240;-364.0;383.0;980.0;87;-4;985.0;-486.0;-46.0;32.0;-10;931.0;352;222.0;-159.0;?;-4;503.0;641.0;49.0;105.0;435.0;-210.0;404.0;-966.0;574.0;419.0;-193.0;1003.0;117.0;701.0;-87;-27;723.0;122.0;288.0;-561.0;62;-165.0;-822;-755.0;421.0;-181.0;-174.0;-842.0;-169.0;-28;-4;80;705.0;41;19.0;50;-648.0;1480.0;331.0;-36.0;544.0;382.0;1140.0;-107.0;-33;477.0;-81.0;-676.0;193.0;-582.0;-280.0;374.0;79.0;673.0
-137.0;-614.0;-9;294.0;-21;1003.0;86;55.0;720.0;305.0;-307.0;?;82.0;-746.0;27.0;-570.0;-139.0;-835;190.0;16.0;?;351.0;186.0;204;35;837.0;482;-46.0;-930.0;34.0;183.0;144;810.0;915.0;18;-926.0;-186.0;985.0;107.0;641.0;-16.0;246.0;-495.0;720.0;21;188.0;55;-741.0;743.0;174;-14;634.0;627.0;4;-20;?;?;-115.0;578.0;-241;-367.0;450.0;985.0;45;-84;902.0;-484.0;-73.0;148.0;-86;930.0;358;248.0;-136.0;41;-5;469.0;646.0;75.0;-213.0;438.0;-203.0;409.0;-961.0;588.0;406.0;-445.0;996.0;57.0;774.0;-45;-27;782.0;?;276.0;-891.0;60;-198.0;-884;-823.0;418.0;-179.0;-46.0;-858.0;-172.0;-204;-84;-11;712.0;35;-149.0;-14;-658.0;1640.0;?;-18.0;543.0;343.0;1184.0;-55.0;41;510.0;?;-711.0;367.0;-581.0;-237.0;397.0;67.0;666.0
-172.0;-612.0;4;287.0;-21;990.0;86;?;715.0;254.0;-295.0;-236.0;82.0;-745.0;60.0;-595.0;-145.0;-832;146.0;2.0;-196.0;377.0;188.0;235;69;892.0;493;-129.0;-927.0;39.0;299.0;144;871.0;1019.0;18;-957.0;-159.0;908.0;112.0;647.0;-34.0;?;-536.0;722.0;21;182.0;55;-737.0;674.0;174;-12;637.0;634.0;4;-18;-925.0;?;-167.0;318.0;-235;-341.0;449.0;956.0;-8;-98;867.0;?;-75.0;38.0;-92;976.0;343;268.0;-116.0;-38;1;451.0;?;247.0;-158.0;440.0;-207.0;425.0;-981.0;601.0;?;-215.0;966.0;74.0;920.0;8;-28;885.0;110.0;455.0;-794.0;69;-319.0;-888;-894.0;416.0;-174.0;116.0;-840.0;-173.0;-235;-98;-20;718.0;69;-173.0;-12;-666.0;1600.0;307.0;-7.0;543.0;261.0;1128.0;82.0;-38;500.0;-172.0;-450.0;421.0;-582.0;?;?;85.0;664.0
10.0;-608.0;3;276.0;-21;?;86;100.0;713.0;230.0;-284.0;-238.0;87.0;-745.0;?;-608.0;-57.0;-827;72.0;28.0;-195.0;267.0;214.0;277;?;858.0;523;-149.0;-969.0;42.0;367.0;145;959.0;1064.0;18;-1010.0;-135.0;1004.0;85.0;646.0;-70.0;158.0;-662.0;722.0;22;174.0;55;-733.0;318.0;173;12;637.0;641.0;5;-24;-806.0;253.0;-122.0;36.0;-238;-356.0;567.0;946.0;-11;-158;903.0;-483.0;-63.0;6.0;-99;998.0;338;289.0;-105.0;-39;8;490.0;649.0;423.0;-181.0;442.0;-238.0;440.0;-1069.0;613.0;392.0;291.0;1009.0;135.0;1049.0;11;-28;?;109.0;427.0;-923.0;75;-309.0;-917;-957.0;415.0;-172.0;-266.0;?;?;-277;-158;-60;723.0;83;-33.0;12;-670.0;?;465.0;-11.0;542.0;326.0;956.0;48.0;-39;499.0;-202.0;-397.0;403.0;?;-300.0;433.0;86.0;665.0
126.0;-613.0;?;255.0;-21;1156.0;?;51.0;713.0;221.0;-270.0;-261.0;97.0;-750.0;49.0;-699.0;-93.0;-830;-2.0;-6.0;-192.0;160.0;206.0;125;86;?;507;-93.0;-976.0;42.0;266.0;145;1037.0;962.0;18;-1033.0;-116.0;1034.0;0.0;643.0;25.0;?;-656.0;720.0;44;170.0;55;-736.0;125.0;173;6;632.0;644.0;5;-13;-634.0;174.0;-66.0;-58.0;-235;-206.0;814.0;1020.0;-18;-33;915.0;-485.0;-72.0;97.0;-122;988.0;338;299.0;-112.0;-13;5;?;645.0;521.0;-437.0;443.0;-247.0;460.0;-1080.0;617.0;393.0;1297.0;1039.0;57.0;1104.0;18;-28;956.0;113.0;595.0;-501.0;74;-362.0;-905;-1012.0;415.0;-176.0;-612.0;-968.0;-191.0;-125;-33;-44;730.0;86;-63.0;6;-671.0;1067.0;582.0;-27.0;543.0;199.0;172.0;-75.0;-13;510.0;-33.0;-42.0;294.0;-581.0;?;437.0;115.0;664.0
