106.0;569.0;471.0;-211.0;374.0;363.0;757;332;126.0;883.0;550.0;111.0;-574.0;-601.0;10;-656.0;17;805;627.0;81.0;148.0;888.0;-173;-147;612.0;653.0;-274.0;284;10;235.0;-255.0;-75.0;287.0;-72;173.0;-466.0;4.0;-72.0;510.0;300.0;124.0;694.0;33;199.0;965.0;184.0;937.0;-11;-369.0;436.0;462.0;-9.0;911;-222;-84.0;-7.0;-758.0;1073.0;758.0;235
315.0;480.0;631.0;-358.0;-594.0;321.0;871;-2093;158.0;505.0;472.0;66.0;-503.0;617.0;232;-395.0;85;805;991.0;-989.0;71.0;732.0;168;-164;-695.0;-188.0;-628.0;370;232;134.0;-729.0;-281.0;246.0;-31;-22.0;385.0;3.0;-138.0;14.0;1202.0;218.0;-662.0;-152;254.0;77.0;531.0;469.0;-128;-1010.0;-505.0;236.0;-262.0;421;-658;727.0;-171.0;809.0;919.0;130.0;219
218.0;330.0;250.0;27.0;472.0;260.0;19;11;120.0;578.0;566.0;353.0;-483.0;-533.0;13;-245.0;80;804;484.0;372.0;163.0;946.0;164;-174;757.0;623.0;-177.0;20;13;107.0;-245.0;-62.0;443.0;-29;4.0;-375.0;-453.0;147.0;823.0;-374.0;64.0;650.0;-7;-156.0;868.0;444.0;488.0;-4;-843.0;480.0;455.0;78.0;666;-16;-117.0;75.0;-620.0;1031.0;559.0;253
868.0;-744.0;250.0;-258.0;-62.0;312.0;-7;-3;277.0;586.0;126.0;483.0;-857.0;74.0;0;678.0;-177;684;1044.0;-277.0;465.0;787.0;-178;-168;648.0;-636.0;-179.0;21;0;-326.0;137.0;-322.0;456.0;-22;-509.0;-43.0;-439.0;839.0;602.0;-63.0;688.0;131.0;-8;-681.0;261.0;247.0;883.0;-165;-953.0;246.0;-273.0;-487.0;646;-1;753.0;-251.0;-629.0;942.0;390.0;153
86.0;-121.0;726.0;25.0;589.0;611.0;-328;1644;300.0;562.0;357.0;150.0;-807.0;-415.0;461;-216.0;107;1061;1133.0;-889.0;213.0;810.0;-125;211;285.0;604.0;-545.0;53;461;252.0;-355.0;-484.0;443.0;-5232;462.0;-607.0;345.0;-477.0;48.0;961.0;46.0;582.0;-2386;233.0;-230.0;-221.0;521.0;-9;-883.0;152.0;487.0;-122.0;-982;590;1174.0;-57.0;-585.0;1155.0;-7.0;391
175.0;-535.0;394.0;-124.0;539.0;418.0;0;6;277.0;918.0;568.0;296.0;-524.0;-167.0;1021;84.0;4;546;862.0;-396.0;378.0;781.0;-172;-155;81.0;917.0;-423.0;17;1021;128.0;281.0;1149.0;537.0;249;571.0;-645.0;218.0;-716.0;770.0;1.0;130.0;198.0;-1;577.0;784.0;-196.0;944.0;-30;-868.0;-52.0;366.0;-45.0;667;-37;377.0;189.0;-127.0;906.0;533.0;338
917.0;-693.0;259.0;125.0;128.0;109.0;53;-5;1092.0;324.0;-437.0;668.0;-820.0;-334.0;-40;498.0;149;805;1153.0;-878.0;332.0;903.0;-174;-163;-228.0;868.0;-23.0;13;-40;-704.0;-269.0;-132.0;476.0;-19;254.0;64.0;485.0;-727.0;-112.0;-10.0;266.0;221.0;-49;734.0;95.0;-283.0;737.0;-101;-958.0;-176.0;-427.0;-154.0;668;-8;1108.0;-32.0;86.0;1028.0;-188.0;264
204.0;-270.0;421.0;-644.0;44.0;636.0;-220;507;120.0;579.0;387.0;414.0;-416.0;380.0;877;518.0;-168;678;992.0;-1018.0;312.0;209.0;-165;-223;-603.0;773.0;-498.0;268;877;120.0;-50.0;-307.0;471.0;1233;456.0;-289.0;491.0;-656.0;49.0;399.0;728.0;-678.0;1864;760.0;150.0;686.0;669.0;-3;-1161.0;-585.0;226.0;-767.0;437;228;1131.0;-331.0;361.0;678.0;308.0;-295
224.0;32.0;231.0;88.0;-255.0;369.0;113;-101;-165.0;1012.0;1048.0;405.0;-588.0;599.0;1495;68.0;132;819;585.0;153.0;306.0;816.0;-173;-172;-743.0;-516.0;-355.0;45;1495;122.0;435.0;-524.0;498.0;394;7.0;318.0;10.0;-128.0;690.0;-11.0;-116.0;-679.0;2929;32.0;836.0;506.0;608.0;-7;-534.0;-555.0;329.0;87.0;634;42;305.0;116.0;852.0;933.0;681.0;619
256.0;-736.0;89.0;-133.0;-366.0;254.0;1503;-4374;574.0;580.0;224.0;246.0;-389.0;-40.0;-30;576.0;-135;799;975.0;-1201.0;57.0;806.0;150;-177;212.0;-847.0;-608.0;-160;-30;167.0;-106.0;196.0;203.0;-127;-601.0;606.0;-482.0;676.0;229.0;87.0;203.0;-142.0;-52;-692.0;218.0;-246.0;513.0;-146;-1299.0;302.0;301.0;87.0;979;287;776.0;56.0;82.0;984.0;158.0;209
262.0;-684.0;431.0;-980.0;-279.0;283.0;66;29;527.0;649.0;269.0;452.0;-327.0;-95.0;1993;678.0;132;693;1015.0;-1178.0;331.0;767.0;-176;-183;348.0;-843.0;-352.0;17;1993;273.0;-444.0;-274.0;387.0;4719;-613.0;505.0;-535.0;711.0;129.0;1347.0;148.0;-25.0;648;-714.0;108.0;113.0;409.0;-183;-1297.0;403.0;264.0;-14.0;680;3;920.0;-54.0;-43.0;833.0;261.0;608
163.0;254.0;728.0;-268.0;140.0;990.0;-20;-59;891.0;913.0;508.0;-105.0;-642.0;-657.0;-18;129.0;135;66;753.0;409.0;66.0;-485.0;-179;-134;764.0;382.0;-1183.0;19;-18;592.0;230.0;-1606.0;223.0;-33;-249.0;-23.0;-339.0;153.0;907.0;-320.0;-695.0;676.0;13;-431.0;729.0;-22.0;787.0;18;-864.0;639.0;418.0;-234.0;754;-2;202.0;-281.0;-840.0;-114.0;560.0;239
169.0;162.0;612.0;-318.0;157.0;1009.0;11;11;900.0;786.0;491.0;87.0;-569.0;-642.0;1;118.0;135;39;883.0;521.0;96.0;-300.0;-177;-131;758.0;430.0;-987.0;25;1;623.0;38.0;365.0;435.0;19;-222.0;-24.0;-345.0;266.0;939.0;24.0;-661.0;581.0;-8;-462.0;585.0;-38.0;800.0;19;-724.0;646.0;511.0;180.0;755;6;64.0;-128.0;-827.0;73.0;621.0;223
156.0;177.0;493.0;-290.0;139.0;1016.0;-9;-15;883.0;826.0;492.0;71.0;-624.0;-643.0;-5;66.0;135;45;816.0;242.0;72.0;-317.0;-177;-131;762.0;439.0;-983.0;9;-5;632.0;-89.0;401.0;374.0;-4;-216.0;-27.0;-258.0;268.0;800.0;46.0;-791.0;604.0;-16;-446.0;580.0;-21.0;919.0;19;-604.0;645.0;456.0;51.0;764;-2;346.0;-172.0;-861.0;47.0;614.0;222
