240.0;521.0;361.0;-140.0;551.0;332.0;383;642;228.0;526.0;539.0;178.0;-557.0;-634.0;12;-455.0;14;799;1054.0;-818.0;34.0;910.0;-178;-160;-725.0;116.0;-281.0;195;12;184.0;-145.0;104.0;334.0;-47;34.0;290.0;-37.0;48.0;249.0;-100.0;52.0;709.0;-18;-292.0;203.0;476.0;592.0;-7;-938.0;-531.0;457.0;0.0;91;-15;978.0;48.0;-849.0;930.0;136.0;304
247.0;513.0;374.0;-208.0;551.0;442.0;-277;1165;264.0;503.0;545.0;167.0;-558.0;-629.0;-36;-449.0;13;803;1035.0;-826.0;89.0;813.0;-177;-160;-727.0;113.0;-309.0;824;-36;222.0;-86.0;371.0;331.0;-16;37.0;289.0;-48.0;52.0;242.0;-113.0;87.0;697.0;-7;-301.0;286.0;475.0;539.0;-7;-952.0;-533.0;384.0;-6.0;-531;-348;980.0;-88.0;-849.0;1006.0;130.0;312
141.0;541.0;507.0;-161.0;554.0;437.0;0;-190;-30.0;496.0;536.0;170.0;-432.0;-638.0;42;-408.0;16;804;1077.0;-835.0;149.0;891.0;-173;-159;-711.0;123.0;-384.0;-70;42;256.0;-158.0;153.0;371.0;10;27.0;314.0;-79.0;72.0;239.0;352.0;43.0;703.0;-54;-276.0;259.0;588.0;573.0;-7;-970.0;-573.0;405.0;26.0;725;85;992.0;89.0;-851.0;976.0;173.0;305
308.0;466.0;468.0;-148.0;567.0;384.0;-725;-1294;292.0;448.0;582.0;173.0;-454.0;-604.0;-187;-384.0;15;794;931.0;-810.0;433.0;1168.0;-191;-159;-756.0;123.0;-358.0;355;-187;228.0;-133.0;-322.0;366.0;-169;-9.0;269.0;-46.0;111.0;212.0;-97.0;318.0;669.0;19;-296.0;36.0;517.0;658.0;-7;-904.0;-533.0;192.0;3.0;-146;-779;918.0;371.0;-839.0;898.0;88.0;343
321.0;466.0;657.0;-179.0;571.0;362.0;37;-94;256.0;415.0;584.0;152.0;-575.0;-606.0;90;-386.0;16;780;1385.0;-819.0;295.0;831.0;-179;-158;-750.0;140.0;-297.0;90;90;174.0;-286.0;-88.0;313.0;-50;1.0;280.0;-44.0;104.0;74.0;-302.0;195.0;665.0;-88;-287.0;44.0;526.0;475.0;-7;-918.0;-537.0;273.0;-33.0;562;-77;889.0;156.0;-838.0;1011.0;-19.0;339
100.0;511.0;988.0;-115.0;575.0;880.0;-8;-24;-165.0;530.0;546.0;200.0;-396.0;-596.0;33;-454.0;16;798;1101.0;-841.0;258.0;60.0;-177;-159;-691.0;140.0;-1173.0;19;33;470.0;-853.0;-579.0;396.0;-36;151.0;355.0;-62.0;-155.0;325.0;-1132.0;344.0;760.0;-21;-268.0;247.0;534.0;554.0;-7;-988.0;-550.0;411.0;-363.0;657;-7;988.0;-128.0;-836.0;-270.0;245.0;286
130.0;707.0;520.0;-1022.0;571.0;309.0;-6;-5;221.0;450.0;526.0;-149.0;-409.0;-603.0;6;-500.0;16;800;1066.0;-844.0;274.0;-879.0;-177;-159;-653.0;185.0;-288.0;21;6;846.0;-556.0;35.0;478.0;-33;523.0;401.0;-37.0;-331.0;197.0;-539.0;-555.0;527.0;-39;-226.0;199.0;-273.0;566.0;-7;-966.0;-544.0;407.0;253.0;660;0;972.0;384.0;-846.0;-839.0;132.0;293
112.0;505.0;256.0;-146.0;562.0;355.0;34;-14;143.0;472.0;534.0;176.0;-423.0;-624.0;-26;-451.0;16;804;1080.0;-859.0;167.0;822.0;-177;-159;-687.0;164.0;-245.0;24;-26;218.0;22.0;-60.0;377.0;1;109.0;346.0;-59.0;-1.0;250.0;-377.0;144.0;694.0;22;-244.0;236.0;472.0;533.0;-7;-966.0;-563.0;398.0;-40.0;655;0;985.0;4.0;-850.0;920.0;181.0;302
91.0;523.0;342.0;-100.0;583.0;398.0;-6;1;161.0;462.0;513.0;197.0;-485.0;-639.0;-15;-480.0;16;805;1089.0;-850.0;201.0;863.0;-177;-160;-664.0;77.0;-358.0;26;-15;285.0;121.0;36.0;304.0;-31;78.0;374.0;-125.0;60.0;278.0;-47.0;59.0;698.0;-11;-229.0;256.0;484.0;598.0;-7;-989.0;-561.0;426.0;43.0;652;0;996.0;39.0;-852.0;952.0;225.0;301
113.0;521.0;323.0;-106.0;587.0;361.0;3;-13;131.0;481.0;516.0;196.0;-451.0;-637.0;-9;-477.0;16;802;1112.0;-844.0;174.0;874.0;-177;-159;-666.0;85.0;-335.0;19;-9;248.0;33.0;-135.0;328.0;28;77.0;375.0;-125.0;62.0;250.0;-17.0;29.0;698.0;-9;-224.0;249.0;493.0;589.0;-7;-973.0;-559.0;404.0;30.0;656;0;973.0;22.0;-850.0;934.0;144.0;300
57.0;528.0;343.0;-128.0;572.0;372.0;-16;0;168.0;471.0;506.0;165.0;-459.0;-643.0;-19;-437.0;16;795;1040.0;-799.0;161.0;898.0;-177;-159;-678.0;65.0;-356.0;21;-19;295.0;-57.0;48.0;324.0;20;51.0;344.0;-145.0;93.0;323.0;-79.0;118.0;693.0;20;-230.0;292.0;522.0;625.0;-8;-944.0;-584.0;366.0;22.0;655;4;935.0;34.0;-858.0;960.0;259.0;314
91.0;518.0;345.0;-94.0;586.0;323.0;0;14;167.0;450.0;513.0;180.0;-463.0;-634.0;4;-436.0;16;805;1080.0;-841.0;141.0;864.0;-177;-159;-677.0;72.0;-340.0;20;4;258.0;91.0;88.0;326.0;17;48.0;356.0;-145.0;95.0;281.0;16.0;49.0;690.0;31;-228.0;288.0;505.0;591.0;-7;-977.0;-574.0;427.0;12.0;656;2;971.0;12.0;-851.0;952.0;215.0;311
91.0;520.0;338.0;-108.0;586.0;352.0;-28;-19;132.0;488.0;514.0;181.0;-432.0;-636.0;-37;-437.0;16;799;1079.0;-830.0;165.0;869.0;-177;-159;-678.0;63.0;-309.0;20;-37;250.0;-7.0;37.0;324.0;-35;43.0;352.0;-141.0;98.0;287.0;-2.0;62.0;692.0;-7;-232.0;252.0;517.0;610.0;-7;-972.0;-574.0;393.0;16.0;654;-5;982.0;37.0;-851.0;944.0;228.0;310
95.0;522.0;332.0;-116.0;580.0;345.0;-8;0;170.0;441.0;512.0;184.0;-452.0;-638.0;-8;-437.0;16;796;1073.0;-833.0;162.0;884.0;-177;-159;-680.0;53.0;-340.0;24;-8;257.0;-73.0;17.0;331.0;-29;38.0;349.0;-141.0;103.0;295.0;19.0;70.0;694.0;13;-238.0;286.0;517.0;624.0;-7;-967.0;-576.0;440.0;27.0;649;2;978.0;10.0;-854.0;964.0;233.0;312
101.0;515.0;348.0;-118.0;556.0;357.0;41;9;101.0;476.0;520.0;165.0;-456.0;-640.0;-48;-394.0;16;798;1055.0;-844.0;134.0;868.0;-177;-159;-702.0;-1.0;-294.0;21;-48;279.0;120.0;152.0;333.0;60;7.0;316.0;-176.0;135.0;297.0;22.0;67.0;688.0;46;-276.0;276.0;587.0;572.0;-7;-987.0;-585.0;475.0;9.0;650;-10;1005.0;5.0;-855.0;975.0;250.0;301
115.0;514.0;396.0;-97.0;548.0;363.0;-6;-12;131.0;458.0;519.0;177.0;-454.0;-641.0;26;-383.0;16;796;1059.0;-823.0;129.0;873.0;-177;-159;-705.0;-12.0;-348.0;20;26;256.0;92.0;177.0;312.0;-2;-9.0;303.0;-185.0;152.0;272.0;119.0;29.0;686.0;-24;-288.0;272.0;597.0;601.0;-7;-961.0;-593.0;500.0;-4.0;650;-1;963.0;9.0;-856.0;967.0;213.0;306
84.0;512.0;381.0;-110.0;557.0;401.0;4;-19;109.0;486.0;517.0;195.0;-451.0;-638.0;21;-385.0;16;805;1071.0;-856.0;115.0;859.0;-177;-159;-698.0;-18.0;-342.0;18;21;268.0;-169.0;-38.0;333.0;-5;-2.0;315.0;-187.0;152.0;310.0;60.0;27.0;680.0;-21;-288.0;245.0;597.0;600.0;-7;-988.0;-595.0;443.0;14.0;655;0;1024.0;14.0;-848.0;952.0;236.0;307
84.0;519.0;380.0;-100.0;571.0;358.0;-20;-13;135.0;445.0;511.0;190.0;-426.0;-636.0;24;-410.0;16;801;1099.0;-844.0;191.0;865.0;-176;-159;-685.0;23.0;-362.0;16;24;302.0;-77.0;-44.0;377.0;-36;19.0;333.0;-166.0;133.0;312.0;-10.0;52.0;683.0;-25;-265.0;236.0;564.0;576.0;-7;-975.0;-593.0;426.0;42.0;656;0;975.0;18.0;-849.0;933.0;244.0;306
92.0;524.0;325.0;-94.0;572.0;366.0;-5;47;166.0;453.0;511.0;198.0;-435.0;-637.0;-13;-413.0;16;803;1071.0;-839.0;145.0;885.0;-176;-159;-684.0;30.0;-340.0;22;-13;241.0;31.0;-103.0;342.0;-10;22.0;334.0;-160.0;128.0;273.0;-15.0;86.0;684.0;-15;-259.0;241.0;565.0;566.0;-7;-968.0;-592.0;414.0;21.0;657;-2;990.0;21.0;-851.0;933.0;205.0;307
81.0;526.0;402.0;-92.0;573.0;385.0;-8;25;110.0;457.0;505.0;180.0;-439.0;-640.0;-25;-426.0;16;801;1074.0;-847.0;163.0;860.0;-176;-159;-681.0;34.0;-336.0;14;-25;255.0;-165.0;23.0;339.0;-17;23.0;335.0;-159.0;125.0;282.0;103.0;0.0;688.0;11;-254.0;273.0;556.0;594.0;-7;-978.0;-593.0;425.0;21.0;661;-3;989.0;25.0;-852.0;964.0;209.0;307
42.0;525.0;336.0;-119.0;571.0;347.0;5;-7;149.0;469.0;504.0;173.0;-400.0;-640.0;-8;-418.0;16;804;1068.0;-832.0;174.0;864.0;-176;-159;-673.0;26.0;-366.0;16;-8;306.0;55.0;91.0;324.0;3;41.0;348.0;-169.0;105.0;310.0;-49.0;89.0;687.0;-34;-252.0;288.0;550.0;599.0;-7;-976.0;-598.0;447.0;26.0;658;-1;990.0;24.0;-853.0;962.0;251.0;309
42.0;522.0;307.0;-126.0;570.0;348.0;-39;3;143.0;460.0;505.0;180.0;-409.0;-639.0;-36;-415.0;16;803;1091.0;-838.0;144.0;887.0;-176;-159;-675.0;25.0;-325.0;17;-36;335.0;150.0;91.0;333.0;-10;37.0;346.0;-170.0;108.0;312.0;-27.0;91.0;685.0;9;-253.0;277.0;557.0;609.0;-7;-978.0;-598.0;457.0;20.0;658;0;989.0;8.0;-852.0;951.0;258.0;312
78.0;518.0;314.0;-100.0;572.0;348.0;19;-19;118.0;445.0;511.0;183.0;-451.0;-635.0;2;-419.0;16;802;1069.0;-847.0;161.0;895.0;-176;-159;-683.0;30.0;-339.0;21;2;277.0;19.0;-6.0;320.0;1;26.0;342.0;-155.0;116.0;265.0;-71.0;74.0;688.0;-3;-254.0;258.0;533.0;604.0;-7;-979.0;-586.0;438.0;15.0;655;-1;988.0;9.0;-852.0;972.0;219.0;314
76.0;518.0;358.0;-118.0;570.0;382.0;1;10;103.0;455.0;510.0;183.0;-401.0;-637.0;10;-417.0;16;802;1070.0;-837.0;163.0;858.0;-176;-159;-683.0;29.0;-331.0;19;10;288.0;-24.0;-10.0;329.0;20;24.0;339.0;-159.0;120.0;275.0;-30.0;41.0;687.0;-9;-255.0;277.0;561.0;562.0;-7;-969.0;-590.0;427.0;14.0;655;-2;989.0;27.0;-853.0;953.0;228.0;317
74.0;517.0;338.0;-99.0;573.0;397.0;4;-14;139.0;458.0;513.0;184.0;-441.0;-635.0;8;-411.0;16;803;1098.0;-842.0;164.0;872.0;-176;-159;-685.0;28.0;-327.0;22;8;284.0;44.0;19.0;334.0;25;23.0;341.0;-160.0;122.0;271.0;-3.0;55.0;686.0;33;-256.0;269.0;555.0;604.0;-7;-977.0;-588.0;444.0;26.0;650;-1;998.0;40.0;-850.0;942.0;232.0;315
76.0;517.0;324.0;-118.0;573.0;359.0;38;44;114.0;461.0;512.0;191.0;-432.0;-635.0;7;-411.0;16;803;1090.0;-839.0;157.0;884.0;-176;-159;-685.0;27.0;-343.0;17;7;264.0;-10.0;19.0;336.0;-2;23.0;341.0;-159.0;122.0;281.0;24.0;81.0;686.0;29;-258.0;264.0;557.0;601.0;-7;-973.0;-587.0;425.0;23.0;660;-4;983.0;17.0;-850.0;955.0;219.0;305
98.0;527.0;225.0;-101.0;571.0;357.0;2;-10;112.0;450.0;522.0;163.0;-476.0;-641.0;19;-420.0;16;795;1051.0;-824.0;107.0;874.0;-176;-159;-699.0;42.0;-301.0;18;19;285.0;261.0;147.0;291.0;-21;15.0;328.0;-160.0;125.0;269.0;183.0;306.0;695.0;-27;-256.0;257.0;566.0;519.0;-7;-958.0;-572.0;456.0;3.0;660;-2;958.0;-16.0;-855.0;968.0;212.0;306
153.0;513.0;330.0;-97.0;567.0;325.0;10;-29;89.0;431.0;532.0;183.0;-520.0;-634.0;42;-409.0;16;795;1066.0;-832.0;125.0;888.0;-176;-159;-710.0;25.0;-370.0;18;42;294.0;252.0;217.0;311.0;-13;-1.0;319.0;-163.0;143.0;243.0;181.0;212.0;688.0;-6;-268.0;246.0;564.0;614.0;-7;-968.0;-568.0;451.0;12.0;658;7;970.0;17.0;-854.0;951.0;193.0;307
155.0;508.0;282.0;-94.0;566.0;382.0;-7;11;101.0;446.0;534.0;178.0;-517.0;-632.0;24;-403.0;16;798;1087.0;-850.0;139.0;876.0;-176;-159;-712.0;17.0;-372.0;16;24;296.0;172.0;288.0;323.0;-8;-4.0;316.0;-164.0;148.0;262.0;134.0;214.0;686.0;-41;-273.0;254.0;566.0;633.0;-7;-983.0;-567.0;503.0;15.0;655;-1;971.0;43.0;-852.0;960.0;199.0;304
164.0;488.0;338.0;-83.0;548.0;337.0;18;27;145.0;454.0;545.0;226.0;-487.0;-627.0;18;-350.0;16;796;1069.0;-837.0;165.0;868.0;-176;-159;-727.0;-27.0;-291.0;24;18;230.0;101.0;186.0;367.0;-40;-41.0;290.0;-188.0;190.0;274.0;-69.0;65.0;672.0;18;-306.0;276.0;642.0;627.0;-7;-967.0;-582.0;461.0;30.0;655;4;987.0;11.0;-850.0;953.0;194.0;315
125.0;496.0;366.0;-108.0;546.0;330.0;10;19;130.0;454.0;533.0;183.0;-508.0;-630.0;-26;-348.0;16;800;1070.0;-855.0;215.0;885.0;-176;-159;-719.0;-26.0;-336.0;21;-26;303.0;-72.0;72.0;314.0;27;-33.0;295.0;-191.0;188.0;291.0;90.0;47.0;673.0;8;-302.0;267.0;625.0;573.0;-7;-987.0;-589.0;460.0;41.0;657;-3;1012.0;24.0;-852.0;949.0;252.0;308
149.0;492.0;275.0;-114.0;544.0;315.0;1;-10;100.0;460.0;532.0;202.0;-510.0;-628.0;29;-344.0;16;797;1071.0;-831.0;153.0;889.0;-176;-159;-719.0;-27.0;-355.0;14;29;272.0;63.0;27.0;327.0;13;-32.0;295.0;-192.0;186.0;281.0;-61.0;121.0;669.0;-20;-301.0;293.0;624.0;574.0;-7;-962.0;-590.0;448.0;35.0;659;-8;957.0;34.0;-853.0;956.0;185.0;306
129.0;498.0;362.0;-92.0;542.0;356.0;-11;13;120.0;459.0;529.0;185.0;-491.0;-632.0;23;-353.0;16;799;1091.0;-841.0;174.0;856.0;-176;-159;-716.0;-32.0;-342.0;17;23;254.0;-131.0;70.0;348.0;-4;-32.0;292.0;-187.0;184.0;300.0;35.0;48.0;674.0;0;-303.0;272.0;615.0;604.0;-7;-977.0;-593.0;505.0;30.0;658;-2;989.0;6.0;-854.0;958.0;237.0;302
105.0;521.0;279.0;-98.0;574.0;315.0;18;-8;86.0;452.0;517.0;201.0;-471.0;-636.0;24;-441.0;16;803;1060.0;-825.0;119.0;877.0;-176;-159;-689.0;30.0;-302.0;16;24;234.0;-78.0;5.0;327.0;-5;24.0;341.0;-134.0;114.0;282.0;54.0;88.0;694.0;-8;-257.0;287.0;530.0;623.0;-7;-964.0;-568.0;425.0;29.0;655;-6;971.0;9.0;-854.0;951.0;238.0;301
159.0;502.0;318.0;-105.0;620.0;325.0;-46;22;85.0;494.0;515.0;189.0;-531.0;-616.0;-39;-513.0;16;793;1102.0;-873.0;251.0;875.0;-176;-160;-660.0;124.0;-298.0;23;-39;160.0;-1229.0;-1261.0;347.0;-48;80.0;391.0;-43.0;38.0;333.0;199.0;50.0;693.0;52;-187.0;187.0;396.0;591.0;-7;-1008.0;-501.0;376.0;8.0;645;-10;1011.0;4.0;-837.0;911.0;230.0;292
172.0;469.0;254.0;-98.0;637.0;339.0;33;-5;149.0;414.0;494.0;169.0;-472.0;-601.0;452;-556.0;16;800;1124.0;-920.0;273.0;895.0;-177;-159;-598.0;215.0;-291.0;14;452;165.0;-1435.0;-1270.0;379.0;-736;173.0;463.0;22.0;-61.0;193.0;112.0;132.0;690.0;181;-111.0;115.0;256.0;488.0;-6;-1014.0;-450.0;279.0;4.0;655;-1;1033.0;77.0;-823.0;924.0;66.0;347
164.0;458.0;154.0;-85.0;638.0;349.0;14;10;143.0;384.0;488.0;164.0;-427.0;-597.0;574;-561.0;16;842;1106.0;-921.0;287.0;896.0;-177;-160;-586.0;236.0;-274.0;20;574;209.0;-1290.0;-1248.0;346.0;-738;189.0;475.0;29.0;-79.0;195.0;138.0;57.0;688.0;294;-93.0;125.0;229.0;483.0;-6;-1005.0;-439.0;274.0;-2.0;653;1;1016.0;60.0;-819.0;932.0;78.0;406
403.0;222.0;232.0;-35.0;629.0;214.0;1557;-1016;-59.0;462.0;405.0;268.0;-554.0;-508.0;158;-570.0;11;813;1051.0;-795.0;-34.0;858.0;132;-162;-502.0;349.0;-98.0;408;158;-51.0;-284.0;-45.0;533.0;-23;310.0;517.0;186.0;-241.0;1.0;-685.0;251.0;607.0;-126;14.0;48.0;-326.0;291.0;-9;-864.0;-337.0;416.0;80.0;460;356;922.0;-69.0;-766.0;857.0;20.0;301
184.0;262.0;212.0;-45.0;617.0;396.0;-1;-1567;1.0;441.0;418.0;107.0;-551.0;-503.0;-99;-570.0;36;792;1018.0;-835.0;-58.0;852.0;-219;-163;-512.0;368.0;-170.0;-18;-99;167.0;376.0;147.0;185.0;-84;367.0;494.0;116.0;-319.0;74.0;-413.0;72.0;603.0;57;9.0;220.0;30.0;471.0;-9;-913.0;-357.0;399.0;-137.0;1140;-228;943.0;9.0;-773.0;1074.0;34.0;312
224.0;370.0;135.0;-884.0;527.0;82.0;-256;-314;1217.0;393.0;616.0;358.0;-887.0;-572.0;-835;-254.0;168;988;1291.0;-743.0;266.0;959.0;-177;-152;-772.0;-101.0;-88.0;-3;-835;198.0;633.0;1271.0;154.0;-7818;-4.0;275.0;-150.0;120.0;310.0;42.0;-96.0;658.0;-2390;-407.0;164.0;731.0;658.0;-1;-879.0;-521.0;435.0;-69.0;622;8;865.0;491.0;-837.0;1098.0;262.0;48
320.0;171.0;-231.0;112.0;487.0;-158.0;-19;-73;301.0;253.0;601.0;480.0;-528.0;-450.0;1980;93.0;168;658;904.0;-836.0;322.0;817.0;-177;-92;-842.0;-231.0;-19.0;9;1980;51.0;728.0;302.0;523.0;4707;-134.0;210.0;-304.0;291.0;37.0;-660.0;-95.0;494.0;565;-511.0;-29.0;629.0;474.0;-17;-879.0;-495.0;-70.0;298.0;671;8;920.0;524.0;-790.0;716.0;-100.0;13
407.0;-4.0;-123.0;-277.0;462.0;356.0;74;32;111.0;349.0;614.0;585.0;-838.0;-352.0;1081;225.0;168;-368;1182.0;-587.0;770.0;967.0;-177;-102;-868.0;-276.0;218.0;11;1081;36.0;1709.0;941.0;571.0;1042;-194.0;204.0;-309.0;368.0;326.0;-276.0;58.0;418.0;-1761;-582.0;140.0;635.0;692.0;-15;-757.0;-438.0;-222.0;398.0;683;19;721.0;566.0;-788.0;802.0;135.0;1091
825.0;-224.0;1017.0;-511.0;362.0;-55.0;-237;176;616.0;767.0;742.0;734.0;-1137.0;-216.0;-12;319.0;172;782;1079.0;-552.0;85.0;1106.0;146;-122;-943.0;8.0;-88.0;61;-12;-629.0;266.0;-12.0;446.0;-680;-385.0;33.0;-244.0;610.0;482.0;-495.0;-488.0;392.0;-23;-434.0;555.0;685.0;923.0;-8;-938.0;-294.0;-62.0;52.0;891;118;856.0;-27.0;-930.0;819.0;239.0;656
855.0;-253.0;1216.0;-11.0;329.0;171.0;-126;65;862.0;1048.0;742.0;578.0;-892.0;-211.0;247;316.0;172;698;992.0;-597.0;93.0;948.0;139;-124;-928.0;-13.0;146.0;-26;247;-502.0;-89.0;-104.0;489.0;-285;-374.0;51.0;-201.0;613.0;877.0;-452.0;-482.0;435.0;-275;-369.0;566.0;710.0;934.0;-7;-1102.0;-337.0;47.0;-169.0;992;-21;970.0;-239.0;-943.0;797.0;614.0;534
-15.0;843.0;617.0;-785.0;-21.0;631.0;1509;-419;1048.0;786.0;339.0;-451.0;-539.0;-846.0;2576;-200.0;153;947;328.0;-17.0;-381.0;-232.0;139;-136;-685.0;28.0;-677.0;494;2576;503.0;295.0;-364.0;117.0;-124;-198.0;-99.0;108.0;46.0;187.0;-1799.0;-1.0;851.0;-1848;-365.0;702.0;-12.0;283.0;-6;-38.0;-701.0;942.0;-555.0;642;361;219.0;-429.0;-994.0;-205.0;447.0;-389
975.0;-350.0;998.0;-1248.0;665.0;-302.0;697;-600;1055.0;186.0;792.0;587.0;-1025.0;-129.0;147;190.0;-173;791;1327.0;-1041.0;130.0;968.0;141;-170;-964.0;387.0;492.0;2;147;-587.0;-20.0;-67.0;600.0;26;-419.0;75.0;-87.0;653.0;325.0;518.0;-405.0;126.0;-94;-203.0;-85.0;521.0;894.0;-18;-1143.0;-235.0;-253.0;112.0;843;-23;1138.0;-132.0;-674.0;1075.0;-535.0;348
552.0;-215.0;306.0;-700.0;394.0;263.0;1810;-1518;787.0;15.0;670.0;27.0;-491.0;-350.0;15;357.0;-234;789;628.0;-562.0;-258.0;864.0;137;-169;-900.0;-413.0;-327.0;420;15;-74.0;-531.0;2045.0;309.0;48;-409.0;-124.0;-294.0;557.0;-73.0;-1561.0;416.0;404.0;-15;-694.0;92.0;582.0;322.0;-18;-451.0;-325.0;192.0;-289.0;325;70;551.0;-396.0;-734.0;824.0;-170.0;390
362.0;-303.0;51.0;-896.0;131.0;441.0;-7927;-2312;362.0;596.0;492.0;17.0;-794.0;-414.0;299;547.0;-173;791;889.0;-512.0;-70.0;834.0;-198;-169;-781.0;-634.0;-223.0;-1584;299;169.0;1101.0;2016.0;87.0;-1669;-453.0;-228.0;-382.0;593.0;245.0;-699.0;-276.0;463.0;-522;-809.0;437.0;538.0;590.0;-16;-641.0;-426.0;492.0;-274.0;1280;-358;668.0;74.0;-608.0;652.0;186.0;355
412.0;-619.0;245.0;-570.0;-130.0;288.0;173;80;528.0;301.0;134.0;425.0;-487.0;-171.0;722;722.0;-167;553;990.0;-801.0;112.0;931.0;166;-69;-472.0;-775.0;-229.0;34;722;-125.0;826.0;1265.0;621.0;5586;-484.0;-382.0;-517.0;638.0;200.0;-820.0;-47.0;76.0;1019;-753.0;121.0;98.0;450.0;12;-889.0;-368.0;4.0;169.0;620;-104;906.0;192.0;-356.0;860.0;91.0;-618
