-33;29;-50;78.0;-917.0;149.0;351;908.0;-635.0;858;461.0;-80.0;351.0;?;?;940.0;191.0;?;?;-763.0;785.0;-251.0;983.0;-69;-452.0;551.0;?;637.0;-752.0;-247.0
-35;18;?;78.0;-912.0;131.0;315;?;-646.0;1428;428.0;-93.0;?;-797.0;-30.0;913.0;191.0;?;52.0;-763.0;?;-283.0;873.0;?;?;488.0;?;635.0;-751.0;-272.0
-35;42;-49;72.0;-880.0;109.0;163;1009.0;?;1147;304.0;-105.0;?;-806.0;?;905.0;193.0;?;68.0;-764.0;664.0;-268.0;?;?;-406.0;480.0;1706.0;632.0;-750.0;-245.0
-36;-10;-40;?;-925.0;?;344;965.0;-665.0;?;184.0;-123.0;285.0;-812.0;693.0;?;?;?;?;?;?;-289.0;732.0;10;-382.0;543.0;1699.0;628.0;-748.0;?
?;71;-33;35.0;-1008.0;187.0;?;1021.0;?;-652;-65.0;?;255.0;-818.0;134.0;?;182.0;?;179.0;-767.0;840.0;-267.0;?;23;-358.0;546.0;?;?;-744.0;-293.0
-38;-6;-30;13.0;-1016.0;202.0;?;?;-690.0;-422;-380.0;?;284.0;-823.0;?;983.0;179.0;-4.0;200.0;-765.0;1347.0;-255.0;875.0;26;-337.0;508.0;?;621.0;-740.0;-331.0
-40;?;-30;-8.0;-969.0;237.0;330;974.0;-699.0;1330;-682.0;-193.0;334.0;?;31.0;908.0;184.0;-19.0;219.0;?;1656.0;-231.0;1314.0;39;-319.0;?;1542.0;620.0;-735.0;-433.0
-42;-88;-36;-28.0;-950.0;308.0;?;1053.0;-707.0;836;-739.0;?;461.0;-831.0;17.0;?;?;-30.0;222.0;-753.0;?;-257.0;1568.0;42;-299.0;532.0;1515.0;622.0;-729.0;?
?;-327;-38;-48.0;?;247.0;2113;1223.0;-716.0;?;-510.0;-239.0;530.0;-837.0;162.0;990.0;202.0;?;92.0;-742.0;1394.0;-300.0;1659.0;?;-275.0;?;1548.0;624.0;-723.0;-828.0
?;-430;-38;-72.0;-918.0;62.0;?;1006.0;-726.0;918;-416.0;-262.0;?;?;168.0;947.0;215.0;-35.0;-86.0;-731.0;1215.0;-350.0;?;41;?;488.0;?;?;-719.0;-681.0
-53;-519;-39;-101.0;-935.0;52.0;?;1206.0;-738.0;742;-509.0;-286.0;?;-853.0;?;?;225.0;-43.0;-62.0;-720.0;?;?;1473.0;?;-230.0;396.0;?;624.0;-712.0;-478.0
?;-335;-39;-136.0;?;143.0;-1725;1019.0;-753.0;864;?;-312.0;79.0;?;238.0;1272.0;?;-56.0;?;-710.0;970.0;-484.0;1126.0;40;-217.0;?;1548.0;617.0;?;-311.0
-40;?;-39;?;?;335.0;-3544;959.0;?;858;-1142.0;-352.0;?;?;239.0;1157.0;?;-75.0;374.0;-695.0;1004.0;-593.0;1026.0;40;-205.0;212.0;1524.0;602.0;-684.0;-350.0
?;645;-39;-208.0;-1044.0;?;-3740;?;-760.0;780;?;-401.0;174.0;-857.0;?;1062.0;236.0;?;257.0;-673.0;1009.0;-248.0;1147.0;40;-187.0;120.0;1752.0;585.0;-670.0;-582.0
?;163;-39;-233.0;-981.0;?;-2349;?;?;808;-721.0;-442.0;109.0;-852.0;?;1002.0;263.0;-110.0;102.0;-645.0;1038.0;?;1174.0;40;-167.0;?;1771.0;578.0;?;?
-10;243;-40;-245.0;-846.0;166.0;-1670;779.0;-742.0;?;-657.0;-466.0;?;?;262.0;880.0;303.0;-116.0;?;-614.0;?;?;?;40;-145.0;386.0;1811.0;?;-643.0;-739.0
?;?;-40;?;-784.0;181.0;?;841.0;-734.0;804;-601.0;-482.0;116.0;-848.0;180.0;818.0;364.0;-123.0;80.0;-582.0;988.0;?;1272.0;?;-121.0;?;?;608.0;-628.0;-756.0
?;-32;-41;-237.0;?;206.0;-2630;994.0;?;785;-589.0;?;?;-844.0;133.0;779.0;441.0;-137.0;167.0;-546.0;905.0;-278.0;1213.0;40;-96.0;508.0;2044.0;632.0;-612.0;-823.0
7;?;-41;-234.0;?;?;-2588;988.0;-711.0;?;-593.0;-513.0;145.0;-838.0;195.0;?;515.0;-157.0;240.0;-504.0;?;-433.0;1149.0;40;?;283.0;1966.0;654.0;-594.0;-828.0
22;-587;-41;?;-854.0;314.0;?;?;-696.0;785;-605.0;-535.0;217.0;?;-49.0;877.0;586.0;-179.0;?;?;769.0;-390.0;?;41;-53.0;?;1640.0;668.0;-575.0;?
34;?;-44;-245.0;?;343.0;-1953;857.0;-680.0;?;-643.0;?;?;-821.0;-68.0;910.0;649.0;-197.0;370.0;-414.0;679.0;-322.0;1051.0;40;-34.0;77.0;?;?;-558.0;-663.0
?;97;-46;-249.0;-895.0;343.0;-1337;?;-664.0;717;-717.0;-571.0;170.0;?;257.0;885.0;?;-211.0;361.0;-369.0;703.0;-329.0;943.0;41;?;106.0;1323.0;690.0;-543.0;-568.0
36;141;?;?;-850.0;321.0;-1566;947.0;-642.0;747;-694.0;-581.0;178.0;-803.0;730.0;865.0;765.0;?;289.0;?;?;-374.0;911.0;39;-2.0;77.0;1204.0;704.0;-530.0;?
37;26;-49;-252.0;-870.0;301.0;-1380;?;-622.0;?;-680.0;-590.0;200.0;-795.0;782.0;894.0;811.0;-229.0;235.0;-273.0;899.0;-410.0;?;41;13.0;87.0;1150.0;717.0;?;-456.0
?;54;-56;-253.0;-914.0;291.0;-1158;1055.0;?;?;-631.0;-593.0;350.0;-787.0;782.0;934.0;?;-237.0;?;-226.0;925.0;-413.0;1012.0;41;27.0;108.0;1077.0;730.0;-502.0;-432.0
48;1257;-63;-255.0;-919.0;324.0;-1724;1131.0;?;711;?;-591.0;448.0;-779.0;1020.0;951.0;868.0;-246.0;266.0;-183.0;948.0;?;?;?;40.0;149.0;996.0;743.0;-487.0;-342.0
?;207;?;-262.0;-926.0;359.0;?;1329.0;-548.0;645;-544.0;-586.0;429.0;-769.0;?;946.0;881.0;-257.0;?;?;743.0;-370.0;1208.0;46;51.0;161.0;?;753.0;?;-329.0
?;?;-81;-275.0;-975.0;360.0;-75;1567.0;-521.0;562;?;-581.0;546.0;-757.0;?;1018.0;884.0;-269.0;380.0;?;912.0;-405.0;952.0;?;62.0;183.0;741.0;?;?;-199.0
51;197;?;-295.0;-1029.0;356.0;?;1302.0;-486.0;1114;-400.0;-583.0;735.0;-746.0;335.0;1089.0;879.0;-279.0;350.0;-106.0;?;-470.0;1222.0;-68;72.0;212.0;?;750.0;-446.0;?
51;-88;-70;-318.0;-1118.0;377.0;?;716.0;-452.0;1920;-296.0;-593.0;852.0;?;-207.0;1240.0;?;-287.0;335.0;-98.0;883.0;-510.0;1451.0;-82;82.0;?;?;734.0;?;59.0
51;?;-66;-344.0;-1287.0;241.0;99;?;?;1747;59.0;-606.0;710.0;?;?;1409.0;875.0;-293.0;209.0;-99.0;796.0;-456.0;1325.0;-88;99.0;290.0;?;711.0;-432.0;74.0
51;107;-67;-376.0;?;38.0;70;1141.0;?;860;365.0;-619.0;?;-725.0;-117.0;?;875.0;-297.0;-55.0;-104.0;839.0;-437.0;?;-91;114.0;427.0;416.0;681.0;?;16.0
51;-29;-70;-408.0;-1128.0;23.0;61;1022.0;?;687;422.0;-632.0;?;-729.0;-88.0;1157.0;865.0;-306.0;?;-111.0;917.0;-405.0;?;-86;120.0;637.0;443.0;649.0;-433.0;?
51;38;-72;-430.0;-1126.0;81.0;31;795.0;?;?;591.0;-646.0;489.0;-736.0;?;1203.0;864.0;?;-9.0;?;932.0;-461.0;1158.0;-86;123.0;596.0;381.0;618.0;-440.0;-249.0
51;-19;-81;-443.0;-1062.0;106.0;41;?;-347.0;726;861.0;-658.0;436.0;-751.0;-41.0;1119.0;864.0;?;37.0;-152.0;958.0;-318.0;1200.0;-64;128.0;493.0;?;589.0;-452.0;-368.0
51;15;?;-448.0;-990.0;?;-20;899.0;-366.0;766;910.0;-657.0;395.0;-770.0;-13.0;1039.0;867.0;-333.0;42.0;?;942.0;-173.0;1170.0;1;132.0;464.0;446.0;575.0;-466.0;-398.0
51;33;-75;-445.0;-913.0;133.0;-53;?;-395.0;754;852.0;-647.0;?;-789.0;-47.0;970.0;863.0;?;59.0;-241.0;944.0;-254.0;1133.0;67;134.0;465.0;?;?;-478.0;-379.0
?;16;?;-436.0;-872.0;190.0;?;1000.0;-424.0;814;?;?;472.0;?;95.0;930.0;?;-344.0;129.0;-293.0;927.0;?;1074.0;80;136.0;524.0;405.0;566.0;-489.0;?
52;1;?;-425.0;-874.0;?;-55;938.0;-452.0;1355;?;?;?;-821.0;245.0;897.0;833.0;-349.0;173.0;-342.0;862.0;-476.0;?;82;138.0;?;?;557.0;-498.0;-436.0
51;25;-43;-414.0;-903.0;238.0;-36;917.0;-482.0;1480;?;-618.0;412.0;-831.0;568.0;895.0;807.0;-354.0;211.0;-389.0;875.0;-405.0;900.0;90;138.0;?;?;543.0;-506.0;-424.0
53;12;-36;?;-926.0;281.0;-19;899.0;-514.0;1408;?;?;397.0;-840.0;767.0;895.0;768.0;-357.0;231.0;?;975.0;-379.0;918.0;?;139.0;304.0;253.0;527.0;-514.0;-380.0
?;2;-21;-393.0;?;280.0;-61;918.0;-543.0;-722;?;-599.0;387.0;-846.0;?;875.0;727.0;-357.0;254.0;-472.0;?;-398.0;?;91;?;444.0;146.0;513.0;-520.0;?
51;34;?;-383.0;?;262.0;-64;938.0;-567.0;?;289.0;?;444.0;-850.0;756.0;855.0;684.0;-355.0;261.0;-506.0;1105.0;?;1054.0;?;?;?;?;502.0;-524.0;-482.0
57;25;-16;-373.0;-887.0;289.0;119;1016.0;-588.0;-799;21.0;-575.0;452.0;-853.0;296.0;803.0;?;-351.0;249.0;-534.0;1285.0;-379.0;1128.0;82;129.0;420.0;?;495.0;-528.0;-546.0
45;98;-13;-362.0;-869.0;331.0;10;1124.0;?;199;-133.0;-561.0;?;-854.0;1432.0;?;610.0;?;276.0;-557.0;1340.0;?;1325.0;82;123.0;430.0;-234.0;494.0;-529.0;-520.0
62;-94;-21;?;-921.0;351.0;?;?;-639.0;?;-199.0;?;541.0;-852.0;-23.0;?;580.0;-336.0;298.0;?;1118.0;-329.0;1308.0;82;118.0;454.0;-210.0;?;-528.0;-505.0
46;-27;-36;-338.0;-999.0;?;-1162;1413.0;-660.0;1829;-230.0;-525.0;660.0;-847.0;-594.0;951.0;561.0;-324.0;304.0;-593.0;914.0;-422.0;1096.0;83;?;514.0;?;508.0;?;-601.0
68;-543;-38;-328.0;-1043.0;276.0;-2164;1354.0;?;739;-404.0;-509.0;?;-838.0;-278.0;969.0;551.0;-311.0;?;-603.0;975.0;-508.0;1009.0;81;102.0;465.0;-400.0;518.0;-522.0;-576.0
160;-1482;-39;-325.0;-1131.0;343.0;-1040;1100.0;-684.0;647;-638.0;-497.0;355.0;?;4.0;1277.0;546.0;?;300.0;-607.0;?;-456.0;1151.0;80;?;?;-321.0;?;-514.0;?
?;-48;-39;-325.0;?;?;-405;619.0;-688.0;943;-627.0;?;388.0;-805.0;-20.0;1572.0;544.0;?;?;?;1132.0;?;1225.0;79;81.0;411.0;-466.0;538.0;-507.0;-405.0
-266;1136;-39;-327.0;-1310.0;181.0;-1257;713.0;?;652;-428.0;-479.0;482.0;-784.0;?;?;540.0;?;174.0;?;1110.0;-610.0;?;?;70.0;451.0;?;?;-504.0;-438.0
-47;813;-39;-333.0;-1008.0;-71.0;-1150;1049.0;-672.0;852;-535.0;-483.0;518.0;-770.0;226.0;1008.0;551.0;-262.0;?;-589.0;?;-596.0;1193.0;79;66.0;486.0;?;?;-505.0;-430.0
192;?;-39;-344.0;-848.0;?;-838;1093.0;-652.0;?;-205.0;-496.0;420.0;-769.0;232.0;886.0;576.0;-253.0;-318.0;?;1136.0;-410.0;1220.0;?;70.0;431.0;151.0;563.0;-514.0;?
?;859;-39;-359.0;-906.0;-184.0;-556;948.0;-626.0;790;?;?;437.0;-776.0;238.0;?;613.0;-248.0;?;-534.0;987.0;?;1260.0;79;?;363.0;575.0;?;?;-255.0
131;?;-39;-374.0;?;-135.0;869;804.0;-590.0;795;561.0;-531.0;399.0;-785.0;125.0;1048.0;655.0;-256.0;?;-500.0;979.0;-417.0;1231.0;79;82.0;?;?;573.0;-513.0;-345.0
113;208;-39;-386.0;-927.0;115.0;1774;802.0;-543.0;785;366.0;-555.0;354.0;-790.0;21.0;?;700.0;?;52.0;-463.0;957.0;?;1197.0;80;83.0;331.0;371.0;573.0;-502.0;-337.0
81;187;?;-394.0;-813.0;370.0;1885;?;-501.0;802;202.0;-580.0;310.0;-797.0;-103.0;?;745.0;-308.0;?;-426.0;892.0;-391.0;1160.0;80;87.0;269.0;441.0;571.0;?;-345.0
75;-399;-39;?;-780.0;?;2075;934.0;?;787;286.0;?;282.0;-807.0;-120.0;865.0;793.0;-325.0;373.0;-390.0;823.0;-282.0;1079.0;?;90.0;246.0;422.0;573.0;-492.0;-321.0
67;-710;-39;?;?;484.0;2175;?;-433.0;?;587.0;-618.0;209.0;-819.0;?;?;837.0;?;340.0;-355.0;771.0;-231.0;973.0;80;95.0;318.0;392.0;?;-495.0;?
62;-1014;-40;-385.0;-833.0;388.0;?;?;-412.0;787;727.0;-627.0;?;-832.0;-71.0;871.0;?;-338.0;311.0;?;705.0;-226.0;841.0;?;98.0;396.0;378.0;595.0;-496.0;?
57;-1079;?;?;?;434.0;2660;866.0;-394.0;?;696.0;-633.0;239.0;-843.0;35.0;?;896.0;-343.0;?;?;752.0;?;836.0;80;101.0;?;301.0;611.0;-496.0;-212.0
?;?;-40;-363.0;?;482.0;2424;842.0;-380.0;788;511.0;-636.0;218.0;?;59.0;840.0;912.0;-352.0;358.0;-267.0;853.0;-267.0;900.0;?;101.0;298.0;139.0;627.0;-494.0;?
47;700;-40;-353.0;-844.0;562.0;2029;?;-373.0;791;393.0;?;212.0;-857.0;?;?;927.0;-364.0;428.0;?;?;-261.0;1005.0;80;100.0;327.0;78.0;639.0;?;-145.0
42;-3206;-39;-344.0;?;629.0;1279;991.0;?;820;306.0;?;264.0;-863.0;275.0;678.0;930.0;-375.0;424.0;?;1077.0;-256.0;1227.0;79;97.0;?;-45.0;648.0;-493.0;-109.0
?;-2462;-41;-338.0;-705.0;694.0;?;1200.0;-363.0;865;346.0;?;309.0;?;1744.0;534.0;929.0;-381.0;468.0;-212.0;?;?;?;79;92.0;255.0;-185.0;?;-494.0;-208.0
?;-958;-41;-335.0;-735.0;822.0;-1497;1510.0;-366.0;843;501.0;-652.0;423.0;?;1110.0;505.0;?;-382.0;544.0;-205.0;889.0;-192.0;1070.0;78;88.0;290.0;-346.0;648.0;-495.0;-316.0
44;?;-40;-333.0;-822.0;849.0;?;1586.0;-370.0;?;700.0;-655.0;679.0;-885.0;-226.0;539.0;928.0;-376.0;580.0;-209.0;851.0;-154.0;1000.0;?;85.0;213.0;-571.0;645.0;-499.0;-350.0
45;?;?;?;-1000.0;922.0;-164;?;?;1039;755.0;-647.0;841.0;-889.0;?;665.0;929.0;-375.0;589.0;-227.0;1029.0;-141.0;1244.0;78;?;251.0;-591.0;647.0;?;-286.0
?;49;?;-336.0;?;999.0;-209;686.0;-389.0;1390;586.0;-634.0;651.0;?;-114.0;759.0;936.0;?;586.0;-259.0;1045.0;-202.0;1518.0;78;86.0;?;-389.0;647.0;-498.0;-184.0
46;-12;-67;?;-1228.0;947.0;?;?;-400.0;1186;441.0;-617.0;578.0;?;-190.0;?;944.0;?;544.0;-298.0;981.0;-344.0;1454.0;76;91.0;357.0;-201.0;643.0;-493.0;-78.0
46;12;?;-352.0;?;766.0;-35;987.0;-409.0;973;?;-607.0;576.0;-877.0;?;641.0;?;-394.0;453.0;-333.0;943.0;-617.0;1233.0;73;85.0;426.0;-376.0;630.0;?;-76.0
46;24;-68;-360.0;-794.0;704.0;-4;1120.0;-418.0;936;202.0;-613.0;578.0;-870.0;?;475.0;956.0;-407.0;391.0;-360.0;895.0;-740.0;1082.0;62;?;566.0;-580.0;605.0;-491.0;-249.0
46;6;-64;?;-787.0;855.0;-7;?;-432.0;636;?;-625.0;502.0;-865.0;-212.0;511.0;944.0;-416.0;391.0;-382.0;836.0;-522.0;961.0;45;76.0;630.0;-694.0;?;-493.0;-293.0
45;29;-59;?;-1026.0;?;22;1072.0;?;?;506.0;-627.0;507.0;?;-218.0;628.0;?;-421.0;406.0;?;?;?;862.0;39;74.0;503.0;-771.0;550.0;-493.0;-295.0
45;20;?;?;-1010.0;787.0;58;927.0;-479.0;461;615.0;-614.0;462.0;-856.0;-229.0;621.0;918.0;?;364.0;-443.0;?;-182.0;?;40;72.0;516.0;?;544.0;-492.0;-309.0
45;?;-53;-348.0;-928.0;700.0;11;865.0;-506.0;847;579.0;-596.0;422.0;-842.0;-431.0;615.0;?;?;320.0;-474.0;781.0;-347.0;824.0;43;68.0;?;-688.0;547.0;?;-305.0
45;18;-48;-329.0;-859.0;714.0;67;?;-531.0;1226;405.0;?;?;-816.0;?;594.0;884.0;-481.0;?;-500.0;792.0;-442.0;813.0;51;63.0;605.0;-600.0;551.0;-479.0;-311.0
45;20;-43;?;-893.0;760.0;49;1050.0;?;-304;?;-571.0;412.0;-781.0;-484.0;705.0;?;-521.0;325.0;-521.0;826.0;-449.0;845.0;54;58.0;546.0;-566.0;553.0;?;?
45;19;-42;-294.0;-1009.0;?;46;1095.0;-575.0;-351;108.0;-560.0;440.0;-749.0;252.0;587.0;849.0;-555.0;325.0;-538.0;861.0;-450.0;914.0;54;56.0;523.0;-506.0;557.0;?;-323.0
45;25;-40;-281.0;-1044.0;858.0;13;?;-592.0;-179;?;?;515.0;?;?;863.0;834.0;-582.0;456.0;-553.0;?;-416.0;?;51;?;500.0;-432.0;?;-448.0;-358.0
45;?;-38;-271.0;?;95.0;-21;966.0;-607.0;-37;255.0;-541.0;581.0;?;1980.0;1076.0;818.0;-572.0;334.0;-566.0;923.0;-410.0;962.0;46;?;464.0;-337.0;560.0;-461.0;-342.0
45;?;-37;-265.0;?;173.0;-6;972.0;-617.0;?;-666.0;-533.0;525.0;-753.0;726.0;831.0;805.0;?;?;-577.0;1005.0;-406.0;?;43;54.0;?;-102.0;?;-452.0;-349.0
45;25;-36;-262.0;?;932.0;-39;1029.0;-623.0;704;?;-524.0;?;-756.0;813.0;?;795.0;-576.0;46.0;-585.0;996.0;-396.0;1102.0;?;54.0;?;29.0;560.0;-439.0;-350.0
45;17;-37;-262.0;-1065.0;1029.0;-48;1074.0;-623.0;679;-575.0;-516.0;611.0;-783.0;287.0;481.0;788.0;-550.0;506.0;-592.0;1000.0;-461.0;?;40;55.0;445.0;111.0;561.0;-439.0;?
45;?;-37;-266.0;?;1128.0;-40;1048.0;?;777;-597.0;-513.0;?;-817.0;-591.0;508.0;786.0;-511.0;619.0;-592.0;1014.0;-498.0;?;?;59.0;453.0;306.0;?;-447.0;-340.0
45;18;-38;-272.0;-966.0;1086.0;-23;1003.0;-614.0;663;-644.0;-513.0;564.0;?;-224.0;182.0;786.0;-486.0;?;-589.0;1040.0;?;1158.0;?;63.0;492.0;438.0;562.0;-453.0;-293.0
45;12;-39;?;-929.0;1118.0;1;957.0;-608.0;706;-243.0;-516.0;?;?;?;238.0;792.0;-477.0;?;?;1037.0;-497.0;?;40;66.0;477.0;437.0;562.0;-462.0;-329.0
45;15;-40;-291.0;-895.0;946.0;?;976.0;?;669;-34.0;-521.0;548.0;?;66.0;293.0;798.0;-476.0;501.0;?;1011.0;?;1194.0;39;67.0;457.0;509.0;?;-465.0;-305.0
?;19;-40;?;-911.0;?;14;986.0;-582.0;670;?;-528.0;514.0;-849.0;133.0;302.0;813.0;-480.0;491.0;-559.0;1010.0;-465.0;?;?;67.0;476.0;?;565.0;?;-260.0
45;?;-40;-305.0;-853.0;881.0;40;1013.0;-565.0;?;49.0;-536.0;537.0;-854.0;124.0;327.0;832.0;-475.0;512.0;-543.0;984.0;-393.0;1221.0;?;?;466.0;357.0;570.0;-467.0;-226.0
45;20;-39;-308.0;-856.0;873.0;61;994.0;?;685;18.0;-544.0;522.0;-858.0;40.0;426.0;850.0;-470.0;404.0;-524.0;924.0;-397.0;1141.0;39;63.0;493.0;204.0;578.0;?;-188.0
45;28;-39;-309.0;-843.0;875.0;56;990.0;-526.0;707;?;-552.0;500.0;-861.0;91.0;334.0;879.0;-467.0;393.0;?;?;-381.0;1104.0;39;62.0;501.0;153.0;590.0;-475.0;-154.0
45;19;-39;-310.0;-814.0;?;17;?;-510.0;702;?;-561.0;497.0;-862.0;105.0;331.0;?;-466.0;445.0;-475.0;815.0;-357.0;1069.0;?;62.0;514.0;123.0;603.0;-477.0;-117.0
?;14;-39;-310.0;?;862.0;6;980.0;-495.0;700;94.0;-569.0;494.0;-864.0;111.0;396.0;938.0;-465.0;417.0;-448.0;826.0;-343.0;1071.0;39;?;534.0;106.0;616.0;-480.0;-126.0
45;21;-39;?;-844.0;891.0;4;982.0;-485.0;713;60.0;-577.0;465.0;-864.0;82.0;393.0;959.0;-466.0;411.0;-421.0;831.0;-345.0;?;39;63.0;509.0;154.0;627.0;?;-104.0
?;16;-39;-311.0;-883.0;910.0;-33;968.0;-476.0;?;57.0;-585.0;427.0;-864.0;71.0;?;?;-468.0;458.0;-395.0;843.0;?;1001.0;?;62.0;481.0;85.0;636.0;-479.0;-94.0
45;0;-39;-313.0;-900.0;952.0;-31;970.0;-473.0;?;13.0;-594.0;?;-865.0;88.0;381.0;984.0;-467.0;524.0;?;?;?;?;39;59.0;481.0;17.0;640.0;-480.0;?
44;6;-39;-314.0;-899.0;920.0;-28;975.0;?;704;-66.0;?;?;?;98.0;?;991.0;?;560.0;-357.0;?;?;1009.0;39;54.0;467.0;-161.0;?;-486.0;-154.0
44;20;?;-316.0;-890.0;800.0;?;975.0;-473.0;700;-221.0;?;?;?;?;547.0;993.0;-439.0;424.0;-348.0;?;-301.0;1019.0;39;?;405.0;-173.0;?;?;-195.0
44;21;-39;?;-891.0;820.0;?;986.0;?;699;?;-613.0;421.0;-892.0;89.0;517.0;991.0;-423.0;362.0;-346.0;942.0;?;1054.0;39;44.0;?;-277.0;636.0;-494.0;-183.0
?;20;-40;-316.0;-879.0;837.0;?;992.0;?;698;-558.0;?;396.0;-896.0;?;494.0;990.0;-413.0;358.0;-352.0;?;-268.0;1102.0;39;39.0;435.0;-336.0;631.0;-492.0;-192.0
44;19;?;-316.0;-873.0;880.0;-17;979.0;-496.0;?;?;-614.0;412.0;-898.0;-91.0;393.0;988.0;-408.0;?;-365.0;990.0;-290.0;1155.0;38;?;?;?;?;-487.0;?
44;22;-41;-316.0;-859.0;939.0;-24;983.0;-505.0;662;-581.0;-611.0;?;?;-50.0;356.0;982.0;-402.0;482.0;-383.0;974.0;-323.0;1142.0;38;28.0;437.0;-405.0;616.0;?;-249.0
44;21;-41;-317.0;-896.0;875.0;-17;?;-515.0;638;?;-606.0;433.0;?;?;420.0;974.0;?;446.0;-406.0;?;-304.0;1121.0;?;23.0;447.0;-493.0;?;-481.0;-263.0
44;16;-42;-317.0;?;862.0;9;1014.0;-532.0;663;-829.0;-597.0;435.0;-902.0;-139.0;?;963.0;-392.0;?;-433.0;?;-290.0;1092.0;37;?;471.0;-587.0;596.0;?;-288.0
44;17;-41;-316.0;-941.0;822.0;-11;1012.0;-548.0;642;-974.0;-587.0;485.0;-898.0;-103.0;?;953.0;-397.0;?;?;932.0;-334.0;1041.0;37;7.0;515.0;-711.0;585.0;-473.0;-292.0
44;23;-41;-313.0;-927.0;796.0;-8;994.0;-564.0;?;-1041.0;?;461.0;-892.0;-56.0;447.0;929.0;-408.0;?;?;952.0;-316.0;1018.0;37;-1.0;469.0;-757.0;574.0;-468.0;?
44;24;-41;-309.0;-911.0;743.0;31;1010.0;?;614;-1066.0;?;504.0;-883.0;-25.0;430.0;903.0;-421.0;297.0;-523.0;952.0;-305.0;1031.0;37;-9.0;458.0;-809.0;564.0;-465.0;-307.0
44;16;-40;-303.0;-899.0;759.0;15;1025.0;?;?;-1123.0;-541.0;486.0;-873.0;-70.0;415.0;874.0;-435.0;321.0;-553.0;962.0;-322.0;1003.0;37;-18.0;504.0;-881.0;556.0;-466.0;-310.0
44;19;?;-296.0;-898.0;754.0;-28;1039.0;?;419;-922.0;-522.0;487.0;-864.0;?;419.0;842.0;-442.0;?;-581.0;933.0;-340.0;1022.0;?;-27.0;506.0;-860.0;?;-473.0;-290.0
?;23;-37;?;?;737.0;-36;1036.0;-630.0;515;?;?;?;-858.0;?;444.0;809.0;?;334.0;-604.0;887.0;-349.0;1022.0;33;-36.0;540.0;-856.0;546.0;-485.0;-273.0
44;19;-37;?;?;?;-26;1038.0;-645.0;488;-115.0;-486.0;454.0;-856.0;-80.0;?;779.0;-412.0;335.0;-625.0;858.0;-350.0;1026.0;31;-46.0;?;-825.0;546.0;-500.0;-139.0
44;20;-37;-261.0;-902.0;891.0;-26;1011.0;?;?;389.0;-468.0;464.0;-859.0;-90.0;710.0;756.0;?;284.0;-641.0;?;-361.0;?;31;-57.0;?;-836.0;550.0;-513.0;?
?;12;-37;-245.0;-923.0;848.0;-23;1002.0;-670.0;668;1170.0;-451.0;406.0;-857.0;-72.0;738.0;735.0;-308.0;475.0;-653.0;865.0;-364.0;1065.0;?;?;582.0;-869.0;558.0;-533.0;-9.0
44;?;-37;-228.0;-1016.0;?;2;1019.0;-682.0;720;?;-435.0;342.0;-846.0;-27.0;?;723.0;-254.0;388.0;?;847.0;-373.0;1024.0;24;-82.0;?;-881.0;567.0;-558.0;-28.0
44;15;-37;?;-1212.0;?;-7;1046.0;?;698;1332.0;-421.0;271.0;-828.0;-58.0;1449.0;?;-210.0;150.0;-669.0;863.0;-329.0;?;22;-98.0;576.0;-981.0;?;-580.0;3.0
44;15;-36;-191.0;-1306.0;?;?;1028.0;-697.0;706;673.0;?;?;-813.0;-105.0;1553.0;698.0;?;-207.0;-680.0;877.0;-214.0;1008.0;17;-116.0;?;-1065.0;581.0;?;19.0
?;23;-35;-168.0;-1279.0;-245.0;-20;980.0;-701.0;765;240.0;-381.0;380.0;-811.0;-93.0;1407.0;?;-131.0;-451.0;-693.0;901.0;-171.0;1108.0;14;-133.0;?;-1280.0;588.0;-611.0;21.0
45;17;-35;-141.0;-1200.0;-191.0;?;989.0;?;768;378.0;-354.0;?;-813.0;-79.0;1269.0;?;-99.0;-398.0;-706.0;?;-152.0;?;14;-149.0;504.0;-1178.0;597.0;?;47.0
44;3;-33;-119.0;-1143.0;-56.0;-58;1041.0;-707.0;636;525.0;-327.0;391.0;?;-88.0;1153.0;657.0;-88.0;-137.0;-718.0;949.0;?;1156.0;9;?;?;-1029.0;603.0;-643.0;?
45;6;-32;-104.0;-1081.0;159.0;-72;?;-711.0;731;355.0;-303.0;416.0;-809.0;-47.0;?;642.0;-91.0;91.0;-729.0;947.0;-166.0;?;?;-174.0;586.0;-890.0;605.0;-654.0;-2.0
?;-13;-31;-95.0;?;348.0;-37;1032.0;-714.0;540;244.0;-281.0;407.0;-810.0;-42.0;1068.0;629.0;-101.0;196.0;?;964.0;-203.0;1054.0;5;-188.0;599.0;?;?;-665.0;?
?;-2;?;-89.0;-1023.0;?;-105;1003.0;-719.0;619;309.0;?;465.0;-812.0;?;1059.0;?;?;241.0;-752.0;?;?;1018.0;-2;-203.0;523.0;-800.0;599.0;-677.0;-126.0
46;?;?;?;-1021.0;345.0;-142;?;?;395;?;?;450.0;-815.0;?;908.0;?;?;?;-766.0;?;-122.0;?;-7;-217.0;524.0;-820.0;594.0;-689.0;?
46;-3;-27;-78.0;-982.0;?;-128;967.0;-723.0;322;422.0;-204.0;429.0;-817.0;-44.0;848.0;558.0;-123.0;281.0;-779.0;?;-141.0;1027.0;-7;-232.0;529.0;-823.0;588.0;-699.0;?
