Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
911.0;376.0;941.0;-204.0;840.0;1010.0;-949.0;-338.0;-939.0
785.0;405.0;939.0;-202.0;853.0;1015.0;-987.0;-382.0;-921.0
1161.0;828.0;571.0;-233.0;468.0;556.0;-641.0;-506.0;-814.0
911.0;401.0;918.0;-198.0;877.0;1022.0;-949.0;-333.0;-939.0
902.0;400.0;937.0;-198.0;869.0;1002.0;-948.0;-326.0;-940.0
902.0;376.0;961.0;-203.0;896.0;1011.0;-945.0;-332.0;-941.0
980.0;330.0;893.0;-222.0;860.0;948.0;-989.0;-354.0;-967.0
945.0;344.0;975.0;-186.0;833.0;967.0;-941.0;-350.0;-950.0
956.0;354.0;966.0;-180.0;851.0;1007.0;-941.0;-325.0;-949.0
932.0;363.0;978.0;-178.0;885.0;1019.0;-943.0;-335.0;-954.0
933.0;409.0;971.0;-237.0;886.0;1028.0;-938.0;-336.0;-958.0
941.0;399.0;962.0;-263.0;895.0;1009.0;-932.0;-352.0;-956.0
925.0;372.0;943.0;-238.0;877.0;1006.0;-946.0;-360.0;-968.0
907.0;373.0;965.0;-224.0;860.0;993.0;-947.0;-311.0;-951.0
901.0;387.0;959.0;-222.0;870.0;1006.0;-940.0;-326.0;-947.0
919.0;393.0;924.0;-216.0;866.0;996.0;-937.0;-343.0;-940.0
922.0;364.0;962.0;-248.0;896.0;1014.0;-955.0;-355.0;-964.0
931.0;361.0;958.0;-223.0;873.0;973.0;-954.0;-355.0;-958.0
924.0;350.0;948.0;-196.0;873.0;975.0;-955.0;-324.0;-961.0
926.0;393.0;920.0;-202.0;868.0;981.0;-944.0;-305.0;-954.0
939.0;401.0;916.0;-215.0;857.0;983.0;-950.0;-326.0;-958.0
923.0;370.0;979.0;-218.0;823.0;997.0;-934.0;-356.0;-945.0
929.0;363.0;968.0;-225.0;888.0;1035.0;-930.0;-350.0;-941.0
931.0;372.0;960.0;-220.0;898.0;991.0;-918.0;-356.0;-927.0
884.0;396.0;930.0;-261.0;857.0;997.0;-966.0;-330.0;-983.0
925.0;364.0;946.0;-214.0;868.0;1016.0;-965.0;-308.0;-977.0
950.0;352.0;953.0;-225.0;875.0;966.0;-948.0;-337.0;-957.0
941.0;361.0;951.0;-202.0;878.0;983.0;-936.0;-325.0;-948.0
939.0;365.0;952.0;-210.0;872.0;992.0;-943.0;-313.0;-954.0
940.0;387.0;960.0;-231.0;860.0;979.0;-950.0;-342.0;-958.0
921.0;388.0;962.0;-236.0;861.0;987.0;-953.0;-331.0;-957.0
919.0;378.0;954.0;-221.0;872.0;989.0;-937.0;-330.0;-945.0
903.0;370.0;978.0;-226.0;835.0;997.0;-943.0;-320.0;-956.0
923.0;389.0;938.0;-227.0;873.0;997.0;-952.0;-337.0;-960.0
920.0;373.0;933.0;-233.0;861.0;987.0;-950.0;-337.0;-963.0
913.0;362.0;941.0;-169.0;880.0;1006.0;-956.0;-324.0;-960.0
938.0;365.0;965.0;-186.0;882.0;981.0;-953.0;-336.0;-961.0
939.0;348.0;951.0;-214.0;874.0;965.0;-954.0;-332.0;-960.0
940.0;359.0;932.0;-221.0;878.0;997.0;-954.0;-331.0;-963.0
930.0;349.0;933.0;-200.0;870.0;985.0;-948.0;-318.0;-960.0
928.0;388.0;934.0;-188.0;858.0;995.0;-954.0;-322.0;-966.0
936.0;367.0;950.0;-213.0;858.0;979.0;-966.0;-336.0;-976.0
928.0;396.0;935.0;-225.0;848.0;1010.0;-948.0;-332.0;-949.0
898.0;364.0;938.0;-225.0;849.0;998.0;-960.0;-332.0;-961.0
872.0;394.0;940.0;-251.0;848.0;966.0;-944.0;-317.0;-954.0
905.0;395.0;943.0;-231.0;832.0;971.0;-927.0;-311.0;-940.0
926.0;396.0;939.0;-261.0;877.0;1017.0;-930.0;-339.0;-946.0
924.0;398.0;951.0;-237.0;890.0;998.0;-957.0;-347.0;-962.0
926.0;380.0;949.0;-243.0;872.0;1015.0;-954.0;-363.0;-957.0
922.0;330.0;963.0;-249.0;875.0;1004.0;-942.0;-342.0;-950.0
918.0;315.0;972.0;-186.0;885.0;994.0;-952.0;-304.0;-953.0
921.0;347.0;984.0;-181.0;879.0;989.0;-957.0;-292.0;-957.0
913.0;317.0;988.0;-228.0;894.0;986.0;-966.0;-328.0;-958.0
928.0;309.0;957.0;-202.0;895.0;1004.0;-950.0;-311.0;-950.0
901.0;365.0;959.0;-204.0;875.0;1031.0;-947.0;-323.0;-939.0
929.0;315.0;951.0;-194.0;877.0;993.0;-965.0;-302.0;-964.0
930.0;302.0;952.0;-202.0;893.0;995.0;-961.0;-306.0;-962.0
893.0;384.0;965.0;-195.0;888.0;1026.0;-945.0;-324.0;-938.0
927.0;362.0;881.0;-107.0;812.0;975.0;-962.0;-400.0;-910.0
914.0;387.0;944.0;-206.0;869.0;1012.0;-945.0;-318.0;-937.0
910.0;407.0;932.0;-201.0;841.0;986.0;-941.0;-321.0;-932.0
975.0;345.0;969.0;-152.0;876.0;997.0;-967.0;-321.0;-958.0
901.0;399.0;940.0;-204.0;851.0;994.0;-940.0;-323.0;-934.0
900.0;383.0;935.0;-199.0;861.0;1019.0;-943.0;-326.0;-934.0
908.0;399.0;940.0;-206.0;872.0;1021.0;-940.0;-325.0;-935.0
918.0;397.0;952.0;-193.0;878.0;1000.0;-956.0;-333.0;-947.0
896.0;316.0;949.0;-143.0;855.0;977.0;-959.0;-278.0;-943.0
912.0;338.0;967.0;-165.0;871.0;979.0;-972.0;-285.0;-957.0
894.0;323.0;956.0;-160.0;867.0;995.0;-959.0;-306.0;-945.0
940.0;387.0;952.0;-218.0;858.0;969.0;-957.0;-337.0;-970.0
925.0;379.0;952.0;-235.0;852.0;967.0;-951.0;-344.0;-969.0
932.0;387.0;950.0;-229.0;849.0;993.0;-949.0;-344.0;-965.0
873.0;444.0;933.0;-259.0;834.0;990.0;-932.0;-371.0;-932.0
955.0;506.0;893.0;-182.0;785.0;988.0;-910.0;-306.0;-970.0
912.0;338.0;958.0;-161.0;897.0;1041.0;-969.0;-329.0;-964.0
906.0;336.0;943.0;-160.0;883.0;1012.0;-956.0;-295.0;-938.0
910.0;417.0;952.0;-209.0;867.0;996.0;-958.0;-337.0;-949.0
907.0;389.0;940.0;-223.0;852.0;1003.0;-946.0;-340.0;-940.0
906.0;401.0;931.0;-109.0;855.0;992.0;-982.0;-293.0;-983.0
926.0;416.0;916.0;-224.0;868.0;1016.0;-940.0;-335.0;-936.0
921.0;369.0;973.0;-273.0;854.0;950.0;-982.0;-344.0;-976.0
911.0;321.0;961.0;-173.0;904.0;1022.0;-951.0;-316.0;-944.0
932.0;339.0;971.0;-184.0;895.0;1003.0;-952.0;-326.0;-942.0
937.0;340.0;952.0;-191.0;883.0;1003.0;-952.0;-317.0;-944.0
914.0;363.0;943.0;-172.0;888.0;1007.0;-973.0;-286.0;-964.0
940.0;351.0;997.0;-165.0;792.0;926.0;-983.0;-377.0;-955.0
901.0;333.0;933.0;-175.0;882.0;1028.0;-973.0;-283.0;-961.0
930.0;375.0;952.0;-248.0;869.0;998.0;-952.0;-358.0;-964.0
930.0;424.0;952.0;-266.0;877.0;1005.0;-945.0;-357.0;-958.0
918.0;387.0;950.0;-231.0;855.0;1008.0;-944.0;-327.0;-956.0
933.0;380.0;949.0;-240.0;869.0;1015.0;-943.0;-350.0;-957.0
942.0;401.0;944.0;-208.0;871.0;998.0;-952.0;-340.0;-961.0
921.0;397.0;938.0;-288.0;840.0;1025.0;-917.0;-348.0;-936.0
917.0;351.0;947.0;-177.0;898.0;1021.0;-961.0;-283.0;-950.0
921.0;410.0;964.0;-282.0;850.0;980.0;-938.0;-331.0;-957.0
925.0;351.0;956.0;-187.0;904.0;1005.0;-948.0;-278.0;-946.0
921.0;427.0;939.0;-243.0;875.0;950.0;-937.0;-335.0;-948.0
917.0;330.0;955.0;-206.0;876.0;1048.0;-951.0;-291.0;-955.0
934.0;413.0;930.0;-248.0;847.0;989.0;-923.0;-308.0;-942.0
921.0;422.0;940.0;-214.0;824.0;875.0;-919.0;-461.0;-939.0
931.0;406.0;982.0;-245.0;834.0;743.0;-952.0;-408.0;-885.0
902.0;405.0;951.0;-149.0;872.0;856.0;-955.0;-437.0;-942.0
890.0;373.0;946.0;-72.0;839.0;1023.0;-841.0;-386.0;-906.0
824.0;336.0;932.0;-256.0;816.0;892.0;-959.0;-371.0;-840.0
904.0;522.0;910.0;-132.0;712.0;890.0;-845.0;-329.0;-897.0
798.0;382.0;920.0;-213.0;862.0;977.0;-959.0;-249.0;-869.0
823.0;387.0;918.0;-241.0;831.0;960.0;-945.0;-281.0;-850.0
814.0;392.0;873.0;-249.0;829.0;995.0;-910.0;-303.0;-823.0
914.0;442.0;880.0;-136.0;843.0;998.0;-957.0;-272.0;-942.0
908.0;387.0;943.0;-217.0;861.0;1007.0;-938.0;-311.0;-931.0
909.0;544.0;849.0;-176.0;688.0;967.0;-854.0;-521.0;-952.0
904.0;383.0;944.0;-235.0;882.0;1004.0;-946.0;-324.0;-939.0
940.0;379.0;937.0;-229.0;791.0;906.0;-963.0;-462.0;-959.0
879.0;374.0;952.0;-230.0;872.0;1007.0;-953.0;-344.0;-939.0
915.0;366.0;897.0;-274.0;784.0;946.0;-902.0;-376.0;-917.0
912.0;398.0;887.0;-161.0;818.0;920.0;-978.0;-431.0;-922.0
823.0;379.0;944.0;-160.0;821.0;949.0;-920.0;-246.0;-847.0
874.0;339.0;913.0;-316.0;840.0;983.0;-946.0;-400.0;-925.0
971.0;386.0;931.0;-130.0;855.0;1019.0;-918.0;-354.0;-904.0
890.0;409.0;921.0;-268.0;858.0;1046.0;-875.0;-413.0;-829.0
899.0;363.0;934.0;-173.0;815.0;924.0;-960.0;-386.0;-918.0
849.0;321.0;858.0;-173.0;868.0;1026.0;-918.0;-350.0;-843.0
862.0;389.0;933.0;-293.0;869.0;1029.0;-879.0;-391.0;-856.0
797.0;399.0;783.0;-390.0;795.0;1131.0;-916.0;-465.0;-940.0
904.0;398.0;957.0;-250.0;897.0;1034.0;-930.0;-370.0;-898.0
893.0;403.0;945.0;-141.0;840.0;1029.0;-943.0;-338.0;-889.0
923.0;385.0;974.0;-169.0;883.0;1052.0;-940.0;-311.0;-899.0
816.0;372.0;871.0;-215.0;795.0;960.0;-927.0;-264.0;-876.0
893.0;394.0;941.0;-221.0;867.0;1005.0;-943.0;-314.0;-944.0
899.0;418.0;926.0;-246.0;855.0;998.0;-919.0;-357.0;-937.0
876.0;451.0;924.0;-256.0;853.0;1019.0;-930.0;-357.0;-937.0
887.0;338.0;954.0;-161.0;876.0;1002.0;-929.0;-295.0;-864.0
883.0;455.0;915.0;-258.0;822.0;994.0;-934.0;-372.0;-932.0
846.0;331.0;924.0;-160.0;889.0;998.0;-945.0;-294.0;-878.0
919.0;381.0;896.0;-199.0;810.0;929.0;-955.0;-367.0;-940.0
873.0;350.0;925.0;-158.0;884.0;1032.0;-958.0;-305.0;-894.0
871.0;335.0;933.0;-161.0;886.0;1034.0;-957.0;-303.0;-891.0
888.0;392.0;901.0;-241.0;825.0;979.0;-946.0;-337.0;-959.0
873.0;408.0;909.0;-256.0;843.0;1001.0;-950.0;-367.0;-959.0
882.0;424.0;904.0;-261.0;840.0;1017.0;-931.0;-363.0;-945.0
909.0;444.0;936.0;-272.0;846.0;1024.0;-928.0;-394.0;-935.0
826.0;472.0;924.0;-162.0;810.0;1028.0;-853.0;-309.0;-823.0
853.0;485.0;897.0;-129.0;754.0;939.0;-884.0;-274.0;-860.0
809.0;477.0;858.0;-168.0;767.0;915.0;-890.0;-236.0;-872.0
824.0;386.0;835.0;-173.0;775.0;967.0;-864.0;-255.0;-835.0
885.0;374.0;903.0;-154.0;876.0;978.0;-925.0;-266.0;-895.0
950.0;362.0;938.0;-105.0;868.0;1039.0;-943.0;-230.0;-891.0
902.0;411.0;926.0;-111.0;876.0;1014.0;-982.0;-269.0;-960.0
921.0;399.0;921.0;-117.0;856.0;1012.0;-963.0;-266.0;-941.0
855.0;461.0;882.0;-267.0;818.0;971.0;-921.0;-355.0;-924.0
922.0;372.0;900.0;-135.0;861.0;978.0;-951.0;-269.0;-929.0
943.0;340.0;902.0;-148.0;885.0;989.0;-945.0;-273.0;-934.0
946.0;351.0;971.0;-166.0;885.0;1003.0;-951.0;-292.0;-966.0
958.0;388.0;950.0;-173.0;878.0;1011.0;-948.0;-296.0;-963.0
950.0;364.0;955.0;-177.0;876.0;1024.0;-955.0;-290.0;-969.0
950.0;362.0;959.0;-164.0;877.0;1011.0;-953.0;-293.0;-965.0
931.0;347.0;951.0;-170.0;877.0;1000.0;-953.0;-295.0;-965.0
947.0;344.0;946.0;-171.0;869.0;998.0;-954.0;-337.0;-963.0
953.0;338.0;952.0;-181.0;877.0;980.0;-952.0;-355.0;-962.0
951.0;346.0;956.0;-194.0;878.0;991.0;-943.0;-369.0;-956.0
944.0;350.0;964.0;-202.0;890.0;1015.0;-940.0;-372.0;-950.0
854.0;448.0;888.0;-277.0;800.0;959.0;-897.0;-363.0;-904.0
882.0;460.0;833.0;-117.0;739.0;866.0;-737.0;-327.0;-1087.0
938.0;347.0;951.0;-202.0;894.0;1006.0;-939.0;-379.0;-954.0
943.0;350.0;968.0;-196.0;875.0;997.0;-943.0;-382.0;-955.0
883.0;444.0;914.0;-253.0;849.0;1044.0;-938.0;-370.0;-950.0
885.0;449.0;937.0;-258.0;860.0;1042.0;-927.0;-390.0;-945.0
838.0;424.0;930.0;-212.0;788.0;945.0;-967.0;-362.0;-965.0
823.0;397.0;956.0;-142.0;853.0;988.0;-1062.0;-350.0;-1072.0
948.0;331.0;980.0;-204.0;887.0;1007.0;-949.0;-370.0;-960.0
905.0;292.0;996.0;-132.0;881.0;946.0;-932.0;-343.0;-891.0
912.0;324.0;937.0;-111.0;903.0;949.0;-946.0;-344.0;-896.0
880.0;329.0;920.0;-113.0;913.0;959.0;-970.0;-333.0;-922.0
895.0;353.0;932.0;-116.0;914.0;960.0;-973.0;-331.0;-927.0
898.0;368.0;925.0;-144.0;875.0;996.0;-973.0;-346.0;-933.0
876.0;396.0;914.0;-165.0;856.0;961.0;-965.0;-361.0;-931.0
867.0;388.0;924.0;-186.0;835.0;949.0;-950.0;-358.0;-920.0
839.0;388.0;935.0;-169.0;818.0;947.0;-955.0;-340.0;-926.0
890.0;402.0;946.0;-171.0;857.0;955.0;-946.0;-304.0;-923.0
884.0;447.0;922.0;-180.0;881.0;982.0;-950.0;-338.0;-927.0
889.0;424.0;917.0;-171.0;874.0;982.0;-951.0;-348.0;-918.0
869.0;442.0;917.0;-155.0;874.0;967.0;-965.0;-349.0;-922.0
928.0;351.0;807.0;-423.0;711.0;801.0;-957.0;-464.0;-985.0
910.0;452.0;916.0;-284.0;842.0;1000.0;-937.0;-398.0;-941.0
904.0;446.0;927.0;-255.0;845.0;982.0;-936.0;-382.0;-942.0
866.0;435.0;897.0;-140.0;830.0;960.0;-944.0;-439.0;-896.0
876.0;503.0;887.0;-258.0;757.0;908.0;-951.0;-350.0;-909.0
884.0;445.0;904.0;-259.0;810.0;987.0;-935.0;-372.0;-935.0
912.0;439.0;925.0;-267.0;834.0;1009.0;-926.0;-406.0;-935.0
880.0;532.0;863.0;-239.0;798.0;888.0;-923.0;-297.0;-893.0
1018.0;312.0;966.0;-258.0;805.0;899.0;-1007.0;-285.0;-973.0
891.0;421.0;944.0;-276.0;841.0;1025.0;-926.0;-396.0;-939.0
861.0;428.0;895.0;-147.0;845.0;989.0;-961.0;-360.0;-920.0
911.0;415.0;924.0;-253.0;840.0;1054.0;-931.0;-371.0;-940.0
874.0;463.0;904.0;-269.0;824.0;987.0;-929.0;-386.0;-930.0
897.0;374.0;968.0;-184.0;784.0;962.0;-905.0;-363.0;-875.0
940.0;429.0;904.0;-243.0;867.0;1054.0;-907.0;-358.0;-897.0
875.0;408.0;922.0;-254.0;849.0;1021.0;-931.0;-362.0;-938.0
873.0;428.0;895.0;-129.0;838.0;1008.0;-964.0;-372.0;-917.0
901.0;414.0;956.0;-262.0;807.0;989.0;-856.0;-419.0;-812.0
892.0;410.0;910.0;-259.0;858.0;985.0;-932.0;-361.0;-939.0
893.0;410.0;898.0;-146.0;841.0;979.0;-973.0;-433.0;-918.0
869.0;389.0;915.0;-171.0;821.0;968.0;-969.0;-443.0;-923.0
921.0;416.0;905.0;-207.0;881.0;1064.0;-891.0;-334.0;-886.0
883.0;436.0;921.0;-258.0;867.0;989.0;-928.0;-360.0;-941.0
941.0;367.0;951.0;-152.0;860.0;981.0;-970.0;-290.0;-988.0
945.0;455.0;905.0;-205.0;887.0;1045.0;-903.0;-332.0;-901.0
953.0;368.0;953.0;-150.0;832.0;992.0;-966.0;-329.0;-978.0
942.0;387.0;926.0;-180.0;828.0;957.0;-963.0;-335.0;-973.0
942.0;379.0;905.0;-194.0;851.0;957.0;-958.0;-323.0;-969.0
960.0;379.0;915.0;-147.0;892.0;974.0;-997.0;-344.0;-992.0
966.0;365.0;965.0;-136.0;889.0;987.0;-941.0;-324.0;-945.0
914.0;291.0;930.0;-106.0;784.0;1023.0;-928.0;-391.0;-951.0
808.0;398.0;875.0;-230.0;856.0;900.0;-1023.0;-405.0;-893.0
822.0;335.0;914.0;-81.0;933.0;964.0;-914.0;-287.0;-883.0
685.0;395.0;1181.0;-106.0;1049.0;1243.0;-817.0;-216.0;-729.0
919.0;250.0;1051.0;-245.0;1008.0;1077.0;-852.0;-331.0;-776.0
846.0;291.0;933.0;-118.0;896.0;1095.0;-970.0;-283.0;-885.0
840.0;309.0;1012.0;-124.0;868.0;1061.0;-931.0;-339.0;-862.0
926.0;288.0;953.0;-134.0;904.0;1030.0;-1007.0;-328.0;-951.0
984.0;311.0;973.0;-171.0;904.0;1062.0;-987.0;-355.0;-997.0
860.0;527.0;828.0;-218.0;879.0;1018.0;-929.0;-273.0;-909.0
1163.0;277.0;1006.0;-313.0;931.0;1140.0;-1123.0;-414.0;-1114.0
876.0;299.0;934.0;-108.0;832.0;918.0;-1004.0;-392.0;-1001.0
876.0;432.0;894.0;-286.0;777.0;998.0;-1006.0;-363.0;-973.0
894.0;374.0;1037.0;-257.0;797.0;1115.0;-1123.0;-385.0;-1124.0
926.0;326.0;878.0;-283.0;872.0;1215.0;-955.0;-514.0;-841.0
850.0;392.0;921.0;-537.0;760.0;996.0;-756.0;-758.0;-957.0
975.0;269.0;1031.0;-183.0;954.0;1034.0;-915.0;-378.0;-852.0
825.0;498.0;1082.0;-276.0;986.0;1403.0;-903.0;-362.0;-889.0
926.0;425.0;988.0;-195.0;917.0;1067.0;-955.0;-366.0;-926.0
953.0;301.0;1012.0;-149.0;891.0;991.0;-853.0;-371.0;-910.0
956.0;582.0;985.0;-187.0;925.0;1028.0;-817.0;-55.0;-1069.0
937.0;388.0;963.0;-161.0;879.0;1016.0;-988.0;-457.0;-975.0
989.0;551.0;826.0;-178.0;667.0;792.0;-748.0;-603.0;-980.0
1013.0;538.0;891.0;-149.0;791.0;690.0;-926.0;-285.0;-1060.0
834.0;466.0;803.0;-123.0;827.0;1035.0;-938.0;-265.0;-921.0
882.0;534.0;867.0;-231.0;730.0;807.0;-883.0;-499.0;-925.0
923.0;554.0;779.0;-27.0;606.0;785.0;-787.0;-522.0;-1020.0
829.0;467.0;841.0;-181.0;870.0;1017.0;-876.0;-236.0;-871.0
863.0;456.0;889.0;-252.0;886.0;1051.0;-861.0;-266.0;-867.0
910.0;502.0;864.0;-87.0;757.0;884.0;-795.0;-390.0;-829.0
972.0;196.0;935.0;-66.0;847.0;1014.0;-961.0;-105.0;-1050.0
886.0;446.0;928.0;-290.0;908.0;1149.0;-905.0;-400.0;-911.0
905.0;321.0;976.0;-47.0;888.0;1013.0;-1035.0;-184.0;-999.0
965.0;343.0;908.0;-114.0;747.0;992.0;-948.0;-252.0;-958.0
961.0;395.0;896.0;145.0;793.0;961.0;-893.0;-218.0;-921.0
947.0;259.0;958.0;-104.0;875.0;1017.0;-963.0;-270.0;-903.0
729.0;-14.0;939.0;555.0;805.0;821.0;-897.0;-14.0;-721.0
973.0;644.0;724.0;-276.0;624.0;932.0;-712.0;-733.0;-860.0
979.0;326.0;904.0;-282.0;911.0;1000.0;-983.0;-465.0;-962.0
1056.0;360.0;936.0;-97.0;990.0;1111.0;-978.0;-277.0;-986.0
1031.0;417.0;1104.0;-158.0;969.0;1071.0;-959.0;-259.0;-978.0
970.0;329.0;988.0;-120.0;903.0;1020.0;-983.0;-287.0;-991.0
973.0;339.0;932.0;-123.0;891.0;1016.0;-987.0;-275.0;-988.0
967.0;330.0;933.0;-118.0;881.0;1016.0;-987.0;-265.0;-991.0
963.0;310.0;944.0;-116.0;860.0;1007.0;-984.0;-255.0;-992.0
915.0;229.0;1048.0;-126.0;862.0;988.0;-949.0;-226.0;-961.0
912.0;282.0;1049.0;-141.0;932.0;1021.0;-988.0;-245.0;-1007.0
962.0;313.0;991.0;-145.0;942.0;1037.0;-970.0;-265.0;-1005.0
947.0;326.0;934.0;-165.0;924.0;1014.0;-950.0;-268.0;-951.0
841.0;600.0;821.0;-119.0;651.0;575.0;-583.0;-250.0;-817.0
1019.0;637.0;732.0;-168.0;1113.0;836.0;-853.0;-419.0;-1001.0
930.0;248.0;1012.0;-162.0;909.0;1016.0;-963.0;-326.0;-955.0
1317.0;295.0;734.0;-295.0;822.0;833.0;-1553.0;-296.0;-1440.0
960.0;281.0;965.0;-176.0;903.0;992.0;-977.0;-270.0;-968.0
833.0;231.0;1010.0;37.0;968.0;626.0;-1072.0;-484.0;-1107.0
1018.0;358.0;1085.0;-260.0;810.0;970.0;-950.0;-380.0;-938.0
799.0;330.0;853.0;-199.0;784.0;963.0;-832.0;-248.0;-799.0
1024.0;170.0;962.0;-206.0;793.0;700.0;-823.0;-350.0;-941.0
877.0;320.0;1219.0;-282.0;953.0;960.0;-1051.0;-487.0;-987.0
916.0;500.0;969.0;-255.0;866.0;1063.0;-891.0;-419.0;-941.0
699.0;417.0;820.0;-208.0;755.0;942.0;-766.0;-381.0;-730.0
698.0;424.0;928.0;-240.0;849.0;1131.0;-763.0;-374.0;-724.0
594.0;409.0;850.0;-160.0;819.0;1052.0;-715.0;-331.0;-568.0
739.0;462.0;1024.0;-270.0;992.0;1275.0;-718.0;-377.0;-713.0
571.0;477.0;1012.0;-369.0;980.0;1148.0;-531.0;-491.0;-508.0
956.0;554.0;1038.0;-448.0;813.0;1030.0;-717.0;-803.0;-913.0
762.0;396.0;838.0;-158.0;775.0;862.0;-923.0;-177.0;-882.0
898.0;557.0;815.0;-45.0;736.0;980.0;-912.0;-364.0;-966.0
943.0;560.0;795.0;-162.0;727.0;1017.0;-872.0;-368.0;-957.0
952.0;330.0;986.0;-159.0;889.0;1007.0;-975.0;-331.0;-959.0
851.0;287.0;917.0;-150.0;823.0;905.0;-949.0;-207.0;-1007.0
871.0;590.0;550.0;-35.0;458.0;586.0;-786.0;-291.0;-984.0
1097.0;343.0;915.0;-128.0;849.0;1025.0;-975.0;-297.0;-967.0
1116.0;269.0;922.0;-227.0;1001.0;1157.0;-972.0;-592.0;-939.0
882.0;582.0;838.0;-278.0;705.0;822.0;-865.0;-501.0;-916.0
934.0;309.0;1001.0;-155.0;896.0;1053.0;-968.0;-257.0;-976.0
940.0;283.0;976.0;-197.0;879.0;982.0;-958.0;-300.0;-961.0
881.0;537.0;860.0;-239.0;729.0;808.0;-881.0;-500.0;-920.0
890.0;310.0;909.0;-280.0;925.0;973.0;-1026.0;-338.0;-966.0
776.0;307.0;836.0;-324.0;749.0;882.0;-1336.0;-299.0;-1306.0
819.0;247.0;1134.0;-385.0;822.0;880.0;-1105.0;-449.0;-1086.0
931.0;344.0;953.0;-159.0;901.0;1037.0;-983.0;-332.0;-977.0
