Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
155.0;904.0;?;-1083.0;?;-715.0;520.0;-813.0;-262.0
153.0;935.0;?;-1098.0;?;-791.0;376.0;-907.0;-303.0
119.0;947.0;?;-991.0;?;-750.0;242.0;-890.0;-302.0
91.0;994.0;?;-974.0;-494.0;-764.0;182.0;-943.0;-356.0
119.0;909.0;?;-993.0;-493.0;-813.0;169.0;-984.0;-407.0
82.0;890.0;-379.0;-992.0;-524.0;-902.0;194.0;-1008.0;-424.0
26.0;?;-409.0;-1005.0;-564.0;-814.0;226.0;-1027.0;-451.0
100.0;?;-429.0;-1002.0;-529.0;-797.0;263.0;-1018.0;-451.0
114.0;?;-409.0;-926.0;-559.0;-738.0;255.0;-1069.0;-501.0
144.0;?;-476.0;-900.0;-553.0;-624.0;308.0;-1145.0;-514.0
163.0;?;-568.0;-826.0;-526.0;-564.0;277.0;-1137.0;-567.0
186.0;?;-767.0;-756.0;-562.0;-674.0;316.0;-1045.0;-554.0
232.0;?;-1093.0;-715.0;-686.0;-709.0;365.0;-961.0;-533.0
270.0;?;-1112.0;-695.0;-755.0;-597.0;359.0;?;-545.0
265.0;?;-1121.0;-660.0;-1140.0;-987.0;387.0;?;-509.0
267.0;?;-957.0;-700.0;-1311.0;-1475.0;497.0;?;-473.0
289.0;?;-856.0;-851.0;-1369.0;-1290.0;628.0;-636.0;-421.0
271.0;816.0;-737.0;-1186.0;-1343.0;-1406.0;931.0;-486.0;-331.0
232.0;762.0;-672.0;-1407.0;-1206.0;-1131.0;1270.0;-501.0;-161.0
249.0;690.0;-682.0;-1236.0;-1030.0;-1029.0;1225.0;-890.0;-294.0
215.0;639.0;-756.0;-1210.0;-914.0;-973.0;1277.0;-930.0;-204.0
135.0;642.0;-870.0;-1048.0;-836.0;-836.0;1128.0;-944.0;-227.0
134.0;760.0;-978.0;?;-889.0;-892.0;965.0;-855.0;-301.0
163.0;855.0;?;?;-1006.0;-1034.0;810.0;-754.0;-319.0
66.0;?;?;-940.0;-1161.0;-1104.0;704.0;-730.0;-321.0
147.0;?;?;-850.0;-1256.0;-1174.0;737.0;-590.0;-321.0
157.0;?;?;-814.0;-1277.0;-1157.0;?;-544.0;-328.0
140.0;?;?;-940.0;45.0;90.0;?;-712.0;-317.0
46.0;?;?;?;93.0;238.0;?;-647.0;-401.0
135.0;?;?;?;183.0;619.0;?;-482.0;-481.0
141.0;?;?;?;269.0;784.0;?;-414.0;-508.0
?;?;?;?;391.0;1066.0;?;-448.0;-572.0
?;?;?;?;652.0;1616.0;?;-406.0;-708.0
?;?;?;?;968.0;2014.0;?;-341.0;-806.0
?;771.0;?;?;1386.0;2099.0;?;-367.0;-856.0
?;838.0;?;?;1562.0;2011.0;?;-649.0;-826.0
?;596.0;?;?;1710.0;2261.0;?;-976.0;?
?;546.0;?;?;1770.0;2193.0;?;-1087.0;?
?;507.0;?;?;1585.0;1612.0;?;?;?
?;579.0;?;?;1316.0;1227.0;-1691.0;?;?
?;554.0;?;?;971.0;1044.0;-1824.0;?;?
?;568.0;986.0;?;932.0;1144.0;-1627.0;?;?
?;?;929.0;?;853.0;1275.0;-1409.0;?;?
?;502.0;919.0;-406.0;812.0;1246.0;-1098.0;?;-1052.0
?;469.0;973.0;-441.0;765.0;1135.0;-991.0;?;-998.0
847.0;440.0;1081.0;-429.0;748.0;1101.0;-975.0;?;-975.0
885.0;371.0;1120.0;-377.0;791.0;1128.0;-955.0;-701.0;-938.0
969.0;322.0;1070.0;-352.0;893.0;1191.0;-897.0;-612.0;-891.0
1013.0;303.0;1067.0;-338.0;1006.0;1187.0;-871.0;-595.0;-861.0
999.0;281.0;?;-349.0;1025.0;?;-860.0;-659.0;-848.0
948.0;321.0;?;-330.0;1025.0;?;-939.0;-610.0;-928.0
911.0;308.0;?;-260.0;1001.0;?;-1062.0;-534.0;-1031.0
908.0;303.0;?;-170.0;965.0;?;-1099.0;-441.0;-1054.0
912.0;314.0;?;-139.0;962.0;?;-1073.0;-340.0;-1019.0
1010.0;339.0;?;-107.0;948.0;?;-1054.0;-281.0;-988.0
1043.0;367.0;?;-54.0;935.0;?;-1042.0;-249.0;-977.0
1021.0;383.0;?;-50.0;908.0;?;-1038.0;-250.0;-979.0
954.0;370.0;861.0;-50.0;848.0;?;-1035.0;-254.0;-989.0
933.0;385.0;868.0;-88.0;814.0;?;-1029.0;-240.0;-1005.0
960.0;405.0;900.0;-113.0;820.0;?;-995.0;-222.0;-995.0
948.0;426.0;872.0;-142.0;829.0;?;-954.0;-211.0;-982.0
962.0;454.0;914.0;-169.0;813.0;945.0;-939.0;-230.0;-992.0
957.0;450.0;923.0;-163.0;816.0;942.0;-930.0;-248.0;-995.0
923.0;413.0;957.0;-160.0;797.0;1017.0;-916.0;?;-988.0
937.0;397.0;962.0;-193.0;855.0;1080.0;-925.0;?;-994.0
931.0;417.0;990.0;-218.0;896.0;1101.0;-936.0;?;-994.0
911.0;395.0;1001.0;-217.0;899.0;1093.0;-923.0;?;-960.0
919.0;381.0;1019.0;-217.0;908.0;1099.0;-956.0;?;-971.0
901.0;383.0;1007.0;-164.0;921.0;1078.0;-982.0;?;-977.0
898.0;372.0;1011.0;-158.0;914.0;1069.0;-985.0;?;-971.0
900.0;388.0;1005.0;-194.0;891.0;1050.0;-976.0;?;-972.0
951.0;378.0;980.0;-225.0;871.0;1051.0;-996.0;?;-987.0
937.0;388.0;963.0;-161.0;879.0;1016.0;-988.0;-457.0;-975.0
915.0;344.0;914.0;-130.0;854.0;1005.0;-973.0;-451.0;-966.0
942.0;315.0;885.0;-139.0;847.0;1000.0;-961.0;-397.0;-971.0
982.0;326.0;863.0;-150.0;842.0;995.0;-962.0;-387.0;-972.0
952.0;415.0;841.0;-158.0;793.0;901.0;-957.0;-413.0;-963.0
934.0;228.0;627.0;-187.0;787.0;803.0;-936.0;-404.0;-945.0
956.0;524.0;907.0;-203.0;747.0;775.0;-927.0;-382.0;-936.0
958.0;414.0;1429.0;-245.0;626.0;548.0;-894.0;-315.0;-905.0
960.0;422.0;1252.0;-283.0;585.0;1186.0;-850.0;-361.0;-880.0
940.0;272.0;905.0;?;1184.0;1538.0;-853.0;-393.0;-841.0
920.0;359.0;?;?;1289.0;1135.0;-779.0;-337.0;-781.0
894.0;404.0;?;?;947.0;770.0;-586.0;-304.0;-597.0
834.0;473.0;?;?;779.0;824.0;-1006.0;-251.0;-1134.0
839.0;539.0;?;?;827.0;1007.0;-1507.0;-410.0;-1461.0
633.0;459.0;?;?;810.0;1261.0;-1162.0;-312.0;-1123.0
779.0;424.0;?;-372.0;900.0;1258.0;-798.0;-255.0;-865.0
1470.0;430.0;?;-492.0;868.0;1116.0;-842.0;-338.0;-889.0
1159.0;440.0;?;-185.0;820.0;1016.0;-913.0;?;-820.0
869.0;422.0;?;-157.0;821.0;978.0;-974.0;-524.0;-955.0
686.0;387.0;?;-287.0;839.0;1010.0;-1047.0;-269.0;-1071.0
797.0;375.0;?;-241.0;868.0;1057.0;-959.0;-297.0;-1017.0
811.0;393.0;?;-248.0;877.0;1029.0;-927.0;-387.0;-969.0
1037.0;407.0;?;-233.0;863.0;1010.0;-936.0;-415.0;-970.0
1045.0;408.0;?;-175.0;834.0;953.0;-971.0;-371.0;-1000.0
935.0;398.0;943.0;-156.0;833.0;958.0;-980.0;-303.0;-1013.0
?;408.0;952.0;-185.0;841.0;1016.0;-964.0;-299.0;-1001.0
?;417.0;964.0;-218.0;855.0;980.0;-941.0;-330.0;-974.0
?;418.0;1006.0;-226.0;851.0;951.0;-917.0;-353.0;-952.0
?;413.0;1023.0;-228.0;858.0;990.0;-926.0;-362.0;?
?;396.0;950.0;-241.0;875.0;1050.0;-944.0;-358.0;-976.0
909.0;400.0;930.0;-238.0;911.0;1028.0;-943.0;-363.0;-973.0
?;413.0;933.0;-238.0;875.0;943.0;-935.0;-374.0;-968.0
?;411.0;918.0;-236.0;839.0;972.0;-953.0;-382.0;-986.0
?;383.0;956.0;-227.0;840.0;?;-997.0;-376.0;-1026.0
?;359.0;936.0;?;831.0;?;-996.0;-392.0;-1026.0
?;366.0;935.0;?;830.0;?;-929.0;-411.0;-961.0
?;367.0;917.0;?;839.0;?;-914.0;-413.0;-940.0
986.0;378.0;926.0;?;823.0;?;-915.0;-424.0;-927.0
952.0;370.0;948.0;?;848.0;?;-908.0;-405.0;-919.0
920.0;378.0;977.0;?;828.0;?;-918.0;-376.0;-929.0
929.0;361.0;990.0;?;845.0;?;-911.0;-367.0;-919.0
922.0;349.0;1000.0;?;869.0;?;-917.0;-347.0;-928.0
922.0;339.0;1000.0;?;906.0;?;-914.0;-336.0;-925.0
937.0;345.0;986.0;?;920.0;?;-919.0;-330.0;-932.0
899.0;380.0;958.0;?;915.0;?;-960.0;-323.0;-979.0
901.0;365.0;948.0;?;892.0;?;-995.0;-326.0;?
891.0;376.0;926.0;?;876.0;?;-1004.0;-300.0;?
926.0;409.0;?;-152.0;880.0;1007.0;-991.0;-286.0;?
973.0;412.0;?;-180.0;853.0;1012.0;-975.0;-297.0;-991.0
988.0;410.0;?;-178.0;849.0;1007.0;-961.0;-310.0;-980.0
983.0;391.0;?;-173.0;831.0;1022.0;-961.0;-310.0;?
962.0;376.0;?;-176.0;858.0;989.0;-964.0;-312.0;?
933.0;379.0;?;-188.0;868.0;1008.0;-953.0;-313.0;?
928.0;386.0;?;-185.0;868.0;1009.0;-949.0;-331.0;?
936.0;381.0;?;-207.0;879.0;1005.0;-959.0;-355.0;-984.0
948.0;395.0;?;-194.0;870.0;988.0;-953.0;-360.0;-976.0
941.0;337.0;?;-189.0;871.0;940.0;-950.0;-355.0;-970.0
958.0;349.0;658.0;-187.0;812.0;895.0;-952.0;-364.0;-969.0
958.0;561.0;1385.0;-177.0;792.0;674.0;-949.0;-369.0;-966.0
921.0;404.0;1150.0;-191.0;499.0;984.0;-948.0;-361.0;-965.0
941.0;334.0;877.0;-189.0;1048.0;1524.0;-920.0;-357.0;-939.0
938.0;364.0;790.0;-199.0;1271.0;930.0;-872.0;-346.0;-892.0
925.0;368.0;898.0;-186.0;759.0;741.0;-710.0;-365.0;-723.0
933.0;433.0;1042.0;-284.0;737.0;773.0;-722.0;-280.0;-750.0
869.0;441.0;1067.0;-400.0;760.0;1064.0;-1475.0;-372.0;-1436.0
828.0;400.0;896.0;-198.0;932.0;1359.0;?;-457.0;-1068.0
611.0;447.0;810.0;-348.0;1034.0;1262.0;?;-376.0;-767.0
1166.0;475.0;836.0;-366.0;904.0;1011.0;?;-376.0;-793.0
1311.0;471.0;879.0;-89.0;?;934.0;?;-471.0;-846.0
794.0;425.0;911.0;-159.0;?;972.0;?;-370.0;-1049.0
697.0;391.0;922.0;-231.0;?;1033.0;?;-283.0;-1054.0
720.0;404.0;924.0;-259.0;?;1026.0;?;-341.0;-909.0
909.0;409.0;924.0;-278.0;?;986.0;-862.0;-403.0;-863.0
1061.0;398.0;905.0;?;?;?;-898.0;-388.0;-911.0
926.0;398.0;907.0;?;?;?;-934.0;-359.0;-962.0
823.0;421.0;935.0;?;?;?;-948.0;-331.0;-978.0
839.0;419.0;929.0;?;?;?;-943.0;-334.0;-963.0
929.0;407.0;926.0;?;?;?;-941.0;-342.0;-953.0
913.0;452.0;934.0;?;848.0;?;-935.0;-335.0;-947.0
912.0;428.0;?;?;853.0;?;-937.0;-319.0;-953.0
910.0;425.0;?;?;848.0;?;-936.0;-345.0;-953.0
904.0;413.0;?;?;848.0;?;-938.0;-364.0;-959.0
885.0;423.0;?;?;868.0;?;-936.0;-371.0;-959.0
906.0;428.0;?;?;821.0;915.0;-933.0;-372.0;-961.0
898.0;420.0;?;?;811.0;943.0;-949.0;-378.0;-976.0
895.0;411.0;?;-298.0;791.0;958.0;-962.0;-379.0;-994.0
918.0;386.0;?;-306.0;808.0;950.0;-935.0;-405.0;-965.0
921.0;336.0;?;-296.0;?;958.0;-878.0;-413.0;-908.0
928.0;337.0;?;-293.0;?;998.0;-886.0;-401.0;-911.0
940.0;379.0;?;-259.0;?;1014.0;-899.0;?;-918.0
891.0;349.0;?;-246.0;?;1011.0;-902.0;?;-917.0
872.0;358.0;?;-230.0;?;1058.0;-911.0;?;-917.0
877.0;353.0;?;-182.0;?;?;-914.0;?;-923.0
905.0;379.0;1001.0;-152.0;?;?;-934.0;?;-945.0
913.0;368.0;961.0;-170.0;?;?;-967.0;?;-982.0
918.0;361.0;971.0;-196.0;?;?;-1000.0;?;-1011.0
914.0;354.0;975.0;-192.0;903.0;?;-996.0;?;-1005.0
943.0;342.0;978.0;-190.0;905.0;?;-992.0;?;-1011.0
979.0;319.0;992.0;-180.0;905.0;?;-1004.0;?;-1020.0
998.0;339.0;976.0;-179.0;896.0;?;-994.0;?;-1000.0
966.0;349.0;934.0;-162.0;904.0;?;-984.0;?;-990.0
984.0;?;954.0;-136.0;885.0;?;-991.0;?;-999.0
972.0;?;962.0;-113.0;884.0;?;-989.0;?;-990.0
975.0;?;978.0;-115.0;876.0;?;-986.0;?;-993.0
970.0;?;972.0;-131.0;875.0;?;-996.0;?;-1006.0
967.0;?;962.0;-143.0;886.0;?;-978.0;?;-990.0
967.0;?;930.0;-169.0;910.0;1030.0;-959.0;?;-980.0
951.0;?;885.0;-188.0;892.0;1006.0;-963.0;?;-984.0
965.0;?;741.0;-154.0;874.0;987.0;-970.0;-315.0;-983.0
922.0;?;1006.0;-123.0;813.0;801.0;-983.0;-309.0;-989.0
942.0;?;1244.0;-98.0;689.0;867.0;-976.0;-307.0;-978.0
955.0;?;854.0;-100.0;759.0;1339.0;-957.0;-306.0;-958.0
970.0;?;864.0;-110.0;1184.0;1034.0;-911.0;-307.0;-913.0
968.0;?;860.0;-151.0;879.0;786.0;-847.0;-316.0;-853.0
946.0;?;880.0;-163.0;754.0;764.0;-688.0;-327.0;-702.0
887.0;461.0;981.0;-322.0;773.0;875.0;-1274.0;-268.0;-1307.0
894.0;374.0;1037.0;-257.0;797.0;1115.0;-1123.0;-385.0;-1124.0
701.0;408.0;932.0;-358.0;868.0;1339.0;-799.0;-336.0;-810.0
?;394.0;881.0;-518.0;989.0;1197.0;-829.0;-394.0;-862.0
?;411.0;866.0;-189.0;888.0;1018.0;-852.0;-550.0;-789.0
?;410.0;902.0;-161.0;799.0;958.0;-894.0;-443.0;-853.0
767.0;388.0;933.0;?;810.0;996.0;-1030.0;-296.0;-1010.0
794.0;378.0;932.0;?;852.0;1054.0;-1046.0;-331.0;-1011.0
730.0;368.0;913.0;?;888.0;1013.0;-923.0;-364.0;-888.0
925.0;371.0;912.0;?;874.0;981.0;-893.0;-341.0;-861.0
1015.0;376.0;919.0;?;856.0;961.0;-918.0;-306.0;-908.0
891.0;355.0;931.0;?;838.0;964.0;-972.0;-283.0;-969.0
?;383.0;942.0;?;849.0;988.0;-981.0;-284.0;-988.0
865.0;400.0;961.0;?;832.0;1000.0;-963.0;-293.0;-968.0
909.0;417.0;946.0;?;846.0;1013.0;-941.0;-302.0;-943.0
944.0;398.0;931.0;?;868.0;1010.0;-936.0;-291.0;-941.0
939.0;401.0;927.0;?;877.0;993.0;-934.0;-290.0;-949.0
911.0;433.0;?;-192.0;865.0;969.0;-935.0;-311.0;-947.0
885.0;446.0;?;-204.0;849.0;983.0;-949.0;-331.0;-963.0
889.0;425.0;?;-203.0;860.0;1004.0;-960.0;-333.0;-974.0
892.0;390.0;?;-221.0;873.0;1016.0;-946.0;-338.0;-965.0
908.0;397.0;?;-247.0;882.0;985.0;-925.0;-350.0;-947.0
930.0;417.0;?;-265.0;836.0;968.0;?;-369.0;-961.0
920.0;417.0;?;-262.0;826.0;982.0;?;-386.0;-984.0
900.0;414.0;?;-264.0;845.0;995.0;?;-391.0;-1005.0
906.0;384.0;?;-258.0;828.0;986.0;?;-391.0;-961.0
948.0;362.0;?;-268.0;844.0;1001.0;?;-396.0;-930.0
969.0;352.0;?;-254.0;842.0;1004.0;?;-411.0;-937.0
943.0;369.0;?;-228.0;851.0;985.0;?;-403.0;-947.0
898.0;330.0;?;-227.0;883.0;987.0;?;-388.0;-943.0
916.0;324.0;?;-220.0;895.0;1028.0;?;-402.0;-940.0
928.0;329.0;998.0;-194.0;905.0;1039.0;?;-403.0;?
917.0;336.0;?;-192.0;913.0;1047.0;?;?;?
924.0;329.0;?;-194.0;906.0;1039.0;-947.0;?;?
910.0;309.0;?;-193.0;927.0;1079.0;-976.0;?;?
926.0;314.0;?;-177.0;?;1056.0;-983.0;?;?
922.0;300.0;989.0;-166.0;?;1073.0;-977.0;?;?
937.0;329.0;991.0;-153.0;?;1053.0;-990.0;-317.0;-990.0
967.0;320.0;971.0;-99.0;?;1042.0;-1014.0;-299.0;-1003.0
958.0;330.0;959.0;-79.0;?;1011.0;-1002.0;-269.0;-995.0
963.0;347.0;934.0;-67.0;?;1024.0;-1004.0;-242.0;-1004.0
983.0;386.0;939.0;-97.0;?;1027.0;-1016.0;-245.0;-1012.0
958.0;371.0;929.0;-101.0;?;996.0;-1011.0;-254.0;-1012.0
968.0;386.0;979.0;-109.0;?;?;-994.0;-254.0;-999.0
957.0;369.0;912.0;-117.0;?;?;-987.0;-239.0;-1007.0
969.0;393.0;909.0;-126.0;?;?;-987.0;-244.0;-1007.0
948.0;392.0;823.0;-148.0;?;?;-965.0;-263.0;-990.0
959.0;401.0;874.0;-189.0;?;?;-949.0;-287.0;-976.0
974.0;339.0;612.0;-171.0;?;?;-963.0;-308.0;-981.0
971.0;491.0;1271.0;-145.0;790.0;?;-970.0;-309.0;-981.0
929.0;448.0;1279.0;-166.0;590.0;?;-941.0;-310.0;-950.0
962.0;332.0;874.0;-197.0;824.0;?;-904.0;-351.0;-906.0
945.0;388.0;883.0;-207.0;1397.0;?;-864.0;-385.0;-862.0
923.0;342.0;891.0;-228.0;767.0;?;-808.0;-410.0;-802.0
884.0;408.0;943.0;-209.0;766.0;828.0;-652.0;-400.0;-661.0
863.0;435.0;1050.0;-392.0;764.0;1008.0;-1406.0;-367.0;-1355.0
829.0;395.0;996.0;-244.0;862.0;1313.0;-1114.0;-465.0;-1088.0
678.0;388.0;902.0;-339.0;1021.0;1350.0;-758.0;-397.0;-802.0
922.0;386.0;882.0;-429.0;1008.0;1111.0;-801.0;-413.0;-828.0
1278.0;394.0;921.0;-131.0;863.0;1020.0;-851.0;-491.0;-783.0
785.0;405.0;939.0;-202.0;853.0;1015.0;-987.0;-382.0;-921.0
756.0;375.0;925.0;-267.0;868.0;1053.0;?;-310.0;-1044.0
749.0;375.0;879.0;-188.0;884.0;1065.0;?;-388.0;-947.0
833.0;401.0;865.0;-209.0;904.0;993.0;?;?;-859.0
?;408.0;827.0;-187.0;846.0;954.0;?;?;-888.0
?;422.0;848.0;-140.0;816.0;918.0;?;?;-949.0
?;458.0;863.0;-157.0;781.0;891.0;?;?;-984.0
?;444.0;888.0;-193.0;785.0;928.0;?;?;-969.0
?;490.0;920.0;-198.0;802.0;959.0;-938.0;?;-961.0
?;478.0;943.0;-220.0;821.0;989.0;-900.0;?;-940.0
?;466.0;?;-240.0;830.0;1034.0;-880.0;?;-926.0
?;457.0;?;-260.0;856.0;1072.0;?;-300.0;-950.0
?;463.0;?;-297.0;?;1082.0;?;-334.0;-962.0
?;437.0;?;-287.0;?;1111.0;?;-384.0;-954.0
?;446.0;?;-283.0;?;1098.0;?;-407.0;-966.0
?;436.0;?;-286.0;?;1070.0;-973.0;-421.0;-969.0
?;430.0;?;-293.0;?;1039.0;-972.0;-448.0;-958.0
?;415.0;?;-276.0;?;1027.0;-989.0;-465.0;-981.0
?;409.0;?;-248.0;859.0;985.0;-984.0;-459.0;-986.0
?;388.0;?;-253.0;839.0;990.0;-971.0;-444.0;-986.0
?;358.0;?;-274.0;831.0;970.0;-965.0;-435.0;-983.0
?;349.0;?;-281.0;?;976.0;-949.0;-442.0;-965.0
?;341.0;?;-295.0;?;978.0;-939.0;-442.0;-954.0
?;341.0;?;-287.0;?;968.0;-924.0;-431.0;-940.0
?;329.0;?;-262.0;?;969.0;-914.0;-400.0;-926.0
?;358.0;933.0;-224.0;?;1005.0;-919.0;-371.0;-929.0
921.0;330.0;952.0;-205.0;?;971.0;-923.0;-343.0;-931.0
921.0;329.0;991.0;-211.0;?;951.0;-925.0;-337.0;-932.0
910.0;310.0;?;-187.0;?;1009.0;-928.0;-346.0;-929.0
914.0;323.0;?;-176.0;?;1054.0;-948.0;-322.0;-947.0
914.0;331.0;?;-161.0;?;1032.0;-941.0;?;-941.0
891.0;326.0;?;-169.0;?;1079.0;-935.0;?;-938.0
919.0;347.0;965.0;?;?;1102.0;-946.0;-293.0;-949.0
914.0;383.0;937.0;?;?;1060.0;-983.0;-293.0;-983.0
913.0;358.0;929.0;?;?;1001.0;-985.0;-286.0;-974.0
933.0;362.0;937.0;?;?;1009.0;-1010.0;-265.0;-1000.0
969.0;354.0;915.0;-72.0;869.0;1011.0;-1049.0;-246.0;?
973.0;370.0;943.0;-94.0;863.0;996.0;?;-237.0;?
964.0;352.0;985.0;-154.0;853.0;1022.0;?;-268.0;?
983.0;358.0;992.0;-169.0;880.0;1044.0;?;-301.0;?
981.0;342.0;972.0;-168.0;893.0;1044.0;?;-309.0;?
943.0;348.0;963.0;-161.0;917.0;1043.0;?;-306.0;?
930.0;340.0;933.0;-164.0;918.0;1042.0;?;-301.0;?
950.0;319.0;911.0;?;927.0;976.0;?;-310.0;?
946.0;336.0;888.0;-144.0;843.0;972.0;?;-312.0;?
931.0;314.0;830.0;-144.0;827.0;906.0;?;-308.0;?
950.0;355.0;849.0;-142.0;778.0;937.0;?;-304.0;?
?;484.0;1223.0;-152.0;785.0;782.0;?;-316.0;?
966.0;397.0;1239.0;-165.0;688.0;1142.0;?;-321.0;?
943.0;369.0;1039.0;-165.0;1074.0;1381.0;?;-342.0;?
928.0;384.0;898.0;-148.0;1168.0;1062.0;-860.0;-358.0;?
911.0;?;932.0;-116.0;982.0;882.0;-823.0;-342.0;-810.0
922.0;?;1011.0;-148.0;831.0;880.0;-779.0;-297.0;-767.0
851.0;?;1004.0;-308.0;859.0;1191.0;-1347.0;-311.0;-1309.0
879.0;?;947.0;-232.0;942.0;1365.0;-1140.0;-440.0;-1094.0
715.0;?;934.0;-353.0;1003.0;1369.0;-904.0;-445.0;-923.0
1254.0;417.0;?;-342.0;1019.0;1190.0;-868.0;-498.0;-843.0
1184.0;506.0;?;-150.0;948.0;1072.0;-944.0;-509.0;-841.0
904.0;?;?;-164.0;917.0;1043.0;-1041.0;-361.0;-922.0
793.0;?;?;-125.0;907.0;1094.0;-1083.0;-229.0;-992.0
783.0;?;?;?;873.0;1116.0;-1040.0;-277.0;-957.0
850.0;?;?;?;803.0;1108.0;-995.0;-356.0;-909.0
939.0;?;?;?;632.0;950.0;-976.0;-462.0;-897.0
917.0;?;639.0;?;515.0;861.0;-975.0;-513.0;-942.0
855.0;?;514.0;?;461.0;789.0;-951.0;-762.0;-951.0
779.0;1008.0;334.0;?;450.0;740.0;-869.0;-954.0;-935.0
831.0;965.0;2.0;?;383.0;578.0;-744.0;-1099.0;-934.0
862.0;926.0;-39.0;?;300.0;434.0;-655.0;-1107.0;-926.0
928.0;976.0;-154.0;?;150.0;?;-619.0;-1147.0;-899.0
912.0;880.0;-270.0;?;60.0;189.0;-601.0;-1173.0;-895.0
911.0;876.0;-281.0;?;-66.0;51.0;-520.0;-1180.0;-871.0
865.0;740.0;-515.0;?;-183.0;-122.0;-391.0;-1135.0;-829.0
868.0;728.0;-577.0;?;-329.0;-163.0;-262.0;-1006.0;-779.0
832.0;550.0;-634.0;?;-409.0;-352.0;-138.0;-927.0;-745.0
797.0;466.0;-667.0;?;-451.0;-244.0;-7.0;-823.0;-739.0
774.0;382.0;-672.0;?;-499.0;-146.0;152.0;?;-672.0
678.0;?;-661.0;?;-539.0;-137.0;228.0;?;-660.0
