Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
1192.0;-419.0;38.0;-817.0;1097.0;-1173.0;1037.0
1157.0;-253.0;131.0;-955.0;1316.0;-974.0;1068.0
1092.0;-296.0;247.0;-1067.0;1285.0;-797.0;1046.0
1059.0;-404.0;346.0;-954.0;1136.0;-700.0;983.0
957.0;-525.0;360.0;-756.0;935.0;-738.0;929.0
891.0;-512.0;318.0;-549.0;756.0;-813.0;807.0
955.0;-491.0;296.0;-370.0;?;-982.0;698.0
991.0;-472.0;218.0;-361.0;?;-1093.0;770.0
1013.0;-424.0;146.0;-412.0;?;-1083.0;824.0
1050.0;-354.0;164.0;-587.0;?;-1051.0;917.0
1041.0;-311.0;125.0;-641.0;?;-858.0;1011.0
1036.0;-279.0;147.0;-629.0;?;-833.0;975.0
1063.0;-300.0;177.0;-610.0;?;-784.0;963.0
1115.0;?;209.0;-580.0;?;-672.0;963.0
1064.0;?;?;-523.0;?;-645.0;964.0
1030.0;?;?;-428.0;?;-671.0;951.0
1084.0;?;?;-271.0;?;-695.0;843.0
1104.0;?;?;-163.0;?;-720.0;815.0
1077.0;?;?;-151.0;?;-745.0;878.0
1068.0;?;?;-201.0;?;-764.0;896.0
1047.0;?;?;-242.0;?;-763.0;913.0
987.0;?;?;-304.0;?;-756.0;910.0
996.0;?;?;-358.0;?;-735.0;897.0
942.0;?;?;-367.0;?;-752.0;903.0
884.0;?;?;-388.0;?;-692.0;896.0
895.0;-561.0;?;-385.0;?;-682.0;831.0
836.0;-532.0;?;-394.0;?;-716.0;818.0
797.0;-523.0;?;-444.0;?;-759.0;811.0
827.0;-539.0;?;-427.0;?;-911.0;772.0
905.0;-517.0;304.0;-448.0;?;-1100.0;807.0
1060.0;-471.0;199.0;-531.0;?;-1244.0;869.0
1169.0;-385.0;190.0;-624.0;940.0;-1248.0;971.0
1257.0;-383.0;162.0;-826.0;1108.0;-1132.0;1097.0
1173.0;-396.0;164.0;-948.0;1258.0;-987.0;1166.0
1139.0;-327.0;264.0;?;1247.0;-839.0;1041.0
1040.0;-389.0;327.0;?;1123.0;-798.0;952.0
1000.0;-467.0;346.0;?;967.0;-866.0;900.0
958.0;-498.0;296.0;?;822.0;-930.0;842.0
982.0;-450.0;271.0;?;774.0;-990.0;791.0
991.0;-433.0;236.0;?;829.0;-1068.0;817.0
1020.0;-431.0;212.0;-594.0;906.0;-1078.0;872.0
809.0;-488.0;404.0;-542.0;764.0;-341.0;880.0
660.0;-517.0;453.0;-404.0;575.0;-364.0;763.0
641.0;-534.0;502.0;-210.0;373.0;-396.0;580.0
709.0;-586.0;548.0;-8.0;267.0;-407.0;471.0
840.0;-631.0;644.0;17.0;278.0;?;495.0
952.0;-721.0;566.0;-41.0;293.0;?;?
893.0;-798.0;596.0;-118.0;271.0;?;?
956.0;-753.0;736.0;-155.0;152.0;?;?
917.0;-756.0;679.0;-114.0;12.0;?;?
694.0;-786.0;688.0;-80.0;-154.0;?;?
604.0;-785.0;903.0;-29.0;-454.0;?;?
721.0;-776.0;1025.0;402.0;-678.0;?;?
608.0;-890.0;1068.0;610.0;-729.0;?;?
449.0;-927.0;1139.0;641.0;-880.0;?;?
447.0;-975.0;1122.0;851.0;-971.0;?;?
415.0;-958.0;1110.0;1000.0;-965.0;?;?
465.0;?;1182.0;978.0;-975.0;?;?
478.0;?;1163.0;1037.0;-941.0;724.0;?
509.0;?;1114.0;1066.0;-886.0;683.0;316.0
409.0;-994.0;1083.0;1018.0;-813.0;693.0;354.0
380.0;-947.0;1071.0;979.0;-767.0;780.0;314.0
353.0;-928.0;1104.0;979.0;-757.0;801.0;248.0
306.0;-930.0;1140.0;970.0;-762.0;837.0;209.0
270.0;-973.0;?;1003.0;-825.0;818.0;149.0
218.0;-1017.0;?;?;-883.0;783.0;102.0
225.0;-1018.0;?;?;-902.0;772.0;73.0
271.0;-971.0;?;?;-875.0;699.0;69.0
290.0;-943.0;?;?;-849.0;679.0;109.0
296.0;?;?;?;-815.0;626.0;154.0
351.0;?;?;?;-781.0;625.0;199.0
330.0;?;1012.0;?;-747.0;639.0;241.0
306.0;?;1010.0;?;-722.0;656.0;247.0
283.0;?;1001.0;?;-708.0;664.0;232.0
238.0;?;1020.0;?;-723.0;679.0;174.0
270.0;-916.0;1024.0;?;-736.0;713.0;148.0
250.0;-925.0;1065.0;?;-742.0;768.0;162.0
251.0;-945.0;1072.0;?;-759.0;797.0;189.0
220.0;-961.0;1094.0;?;-795.0;739.0;167.0
239.0;-974.0;?;?;-838.0;744.0;113.0
229.0;-970.0;1090.0;987.0;-848.0;735.0;83.0
185.0;-963.0;1055.0;942.0;-844.0;767.0;106.0
227.0;-942.0;1043.0;995.0;-828.0;782.0;100.0
219.0;-934.0;1089.0;973.0;-809.0;792.0;121.0
215.0;-947.0;1108.0;957.0;-819.0;760.0;145.0
?;-974.0;1103.0;978.0;-845.0;?;133.0
?;-977.0;1082.0;1018.0;-855.0;?;98.0
247.0;-955.0;1080.0;997.0;-829.0;?;126.0
266.0;-945.0;1070.0;982.0;-811.0;?;162.0
305.0;-953.0;1049.0;964.0;-807.0;?;186.0
278.0;-948.0;1053.0;953.0;-797.0;?;214.0
297.0;-940.0;1063.0;934.0;-786.0;?;227.0
288.0;-945.0;1029.0;943.0;-796.0;?;213.0
176.0;-946.0;1028.0;942.0;-795.0;?;?
238.0;-933.0;1068.0;967.0;-813.0;?;?
66.0;-934.0;940.0;961.0;-822.0;?;?
351.0;-910.0;967.0;977.0;-817.0;?;?
301.0;-748.0;1573.0;884.0;-681.0;?;?
-33.0;-1337.0;1515.0;873.0;-1035.0;?;?
215.0;-1412.0;1085.0;1363.0;-1281.0;?;?
91.0;-1086.0;1008.0;1389.0;-1034.0;?;?
124.0;-922.0;938.0;1019.0;-810.0;713.0;10.0
234.0;-861.0;933.0;917.0;-800.0;778.0;15.0
306.0;-850.0;1075.0;898.0;-753.0;726.0;118.0
287.0;-938.0;?;850.0;-788.0;695.0;234.0
306.0;-1027.0;?;960.0;-868.0;680.0;291.0
313.0;-971.0;1018.0;995.0;-806.0;682.0;272.0
273.0;-925.0;1001.0;909.0;-756.0;702.0;236.0
270.0;-916.0;1035.0;895.0;-765.0;714.0;192.0
290.0;-928.0;1054.0;908.0;?;724.0;184.0
296.0;-955.0;1072.0;954.0;?;734.0;228.0
296.0;-966.0;1069.0;963.0;?;735.0;239.0
295.0;-962.0;1091.0;981.0;?;755.0;222.0
301.0;-967.0;1096.0;980.0;?;749.0;213.0
310.0;?;1083.0;991.0;?;716.0;221.0
330.0;?;1072.0;989.0;?;744.0;237.0
332.0;?;1073.0;985.0;?;783.0;254.0
317.0;?;1107.0;977.0;?;780.0;260.0
309.0;?;1149.0;989.0;?;724.0;252.0
288.0;?;1108.0;1024.0;?;697.0;275.0
295.0;?;1043.0;1048.0;-872.0;691.0;253.0
306.0;?;1010.0;1010.0;-810.0;727.0;248.0
286.0;?;1030.0;933.0;-767.0;706.0;228.0
299.0;?;1033.0;895.0;-785.0;735.0;233.0
301.0;?;1075.0;933.0;-797.0;732.0;245.0
271.0;?;1075.0;944.0;-821.0;730.0;254.0
233.0;?;1069.0;975.0;-830.0;762.0;235.0
223.0;?;1070.0;987.0;-827.0;773.0;196.0
232.0;-956.0;1089.0;980.0;-831.0;773.0;166.0
212.0;-961.0;1101.0;977.0;-843.0;762.0;132.0
226.0;-975.0;1090.0;991.0;-855.0;741.0;107.0
253.0;-982.0;1069.0;1025.0;-859.0;724.0;106.0
238.0;-975.0;1073.0;1001.0;-847.0;730.0;148.0
223.0;-960.0;1051.0;987.0;-825.0;751.0;164.0
230.0;-953.0;1073.0;982.0;-816.0;748.0;165.0
217.0;-950.0;1081.0;955.0;-821.0;755.0;147.0
209.0;-965.0;1089.0;992.0;-845.0;784.0;128.0
188.0;?;1080.0;992.0;-843.0;768.0;117.0
228.0;?;1071.0;997.0;-848.0;754.0;119.0
215.0;?;1089.0;990.0;-847.0;714.0;115.0
223.0;-962.0;1065.0;999.0;-845.0;712.0;127.0
266.0;-954.0;1046.0;978.0;-829.0;717.0;148.0
287.0;-942.0;1040.0;960.0;-813.0;715.0;186.0
268.0;-937.0;1038.0;948.0;-800.0;716.0;204.0
253.0;-926.0;1057.0;945.0;-791.0;767.0;193.0
237.0;-940.0;1052.0;939.0;-806.0;658.0;181.0
170.0;-961.0;1079.0;980.0;-828.0;716.0;173.0
150.0;-961.0;825.0;?;-841.0;1177.0;137.0
334.0;-813.0;1400.0;?;-721.0;948.0;51.0
67.0;-940.0;1503.0;?;-751.0;695.0;238.0
116.0;-1412.0;1020.0;?;-1324.0;660.0;196.0
195.0;-1110.0;901.0;?;-1020.0;701.0;-51.0
126.0;-858.0;921.0;?;-741.0;804.0;129.0
177.0;-820.0;1066.0;?;-725.0;922.0;61.0
156.0;-883.0;?;?;-764.0;871.0;108.0
118.0;-1060.0;?;?;-921.0;858.0;191.0
104.0;-1107.0;?;?;-1005.0;879.0;122.0
77.0;-1021.0;?;?;-933.0;881.0;60.0
66.0;-976.0;?;?;-885.0;823.0;18.0
120.0;-1004.0;?;?;-934.0;764.0;-28.0
168.0;-1013.0;?;?;-940.0;745.0;-3.0
174.0;-1000.0;?;1029.0;-902.0;732.0;83.0
220.0;-968.0;?;999.0;-853.0;730.0;103.0
215.0;-960.0;?;967.0;?;760.0;135.0
216.0;-954.0;?;961.0;?;775.0;163.0
232.0;-973.0;?;957.0;?;766.0;168.0
231.0;-993.0;?;973.0;?;775.0;157.0
218.0;-997.0;?;984.0;?;797.0;157.0
224.0;?;?;1006.0;?;812.0;162.0
247.0;?;?;1007.0;?;803.0;165.0
198.0;?;?;1034.0;?;748.0;159.0
197.0;?;?;1045.0;-910.0;752.0;144.0
191.0;?;?;1075.0;-895.0;753.0;116.0
218.0;?;?;1034.0;-854.0;771.0;127.0
204.0;?;?;1006.0;-848.0;765.0;140.0
206.0;?;?;991.0;-846.0;773.0;150.0
198.0;?;?;1011.0;-849.0;781.0;142.0
213.0;-970.0;?;?;-848.0;760.0;128.0
218.0;-971.0;1079.0;990.0;-851.0;731.0;132.0
214.0;-967.0;1062.0;981.0;-847.0;724.0;141.0
222.0;-961.0;1048.0;988.0;-840.0;710.0;141.0
193.0;-938.0;1035.0;967.0;-820.0;711.0;136.0
214.0;-945.0;1042.0;953.0;-821.0;736.0;149.0
240.0;-921.0;1045.0;951.0;-799.0;749.0;145.0
218.0;-932.0;1029.0;945.0;-799.0;756.0;162.0
218.0;-931.0;1058.0;948.0;-804.0;745.0;143.0
207.0;-942.0;1070.0;969.0;-822.0;747.0;127.0
237.0;-950.0;1060.0;971.0;-834.0;728.0;132.0
216.0;-949.0;1083.0;980.0;-826.0;733.0;136.0
231.0;-951.0;1086.0;979.0;-828.0;727.0;144.0
221.0;-958.0;1066.0;981.0;-832.0;744.0;143.0
221.0;-954.0;1055.0;989.0;-831.0;754.0;144.0
203.0;?;1054.0;978.0;-818.0;754.0;136.0
200.0;?;1075.0;997.0;-837.0;725.0;119.0
252.0;?;1058.0;990.0;-825.0;676.0;106.0
286.0;?;1035.0;980.0;-826.0;694.0;130.0
245.0;?;1008.0;968.0;-799.0;700.0;193.0
295.0;?;1048.0;935.0;-770.0;654.0;209.0
152.0;?;958.0;907.0;-762.0;914.0;211.0
344.0;?;1111.0;913.0;-772.0;1051.0;156.0
52.0;?;1475.0;872.0;-708.0;874.0;?
-29.0;?;1261.0;980.0;-1169.0;854.0;?
20.0;?;1090.0;1344.0;-1164.0;783.0;?
-1.0;?;1056.0;1179.0;-941.0;759.0;?
37.0;?;1010.0;999.0;-903.0;868.0;?
177.0;-909.0;1100.0;976.0;-856.0;907.0;?
167.0;-929.0;1227.0;920.0;-829.0;850.0;?
152.0;-1074.0;1166.0;952.0;-940.0;811.0;?
108.0;-1105.0;1113.0;1079.0;-990.0;820.0;?
97.0;-1018.0;1090.0;1072.0;-919.0;809.0;?
41.0;-992.0;1122.0;998.0;-883.0;796.0;64.0
112.0;-990.0;1101.0;998.0;-904.0;762.0;?
169.0;-997.0;1087.0;1031.0;-906.0;725.0;?
205.0;-991.0;1080.0;1020.0;-878.0;?;?
224.0;-975.0;1050.0;969.0;-845.0;?;105.0
253.0;-961.0;1052.0;955.0;-820.0;?;154.0
193.0;-957.0;1038.0;936.0;-810.0;?;177.0
223.0;-960.0;1095.0;946.0;-820.0;?;163.0
?;-969.0;1091.0;969.0;-835.0;?;153.0
?;-983.0;1071.0;988.0;-850.0;742.0;163.0
?;-989.0;1092.0;1009.0;-856.0;769.0;167.0
?;-986.0;1097.0;1000.0;-852.0;790.0;180.0
?;-975.0;1094.0;1006.0;-835.0;811.0;191.0
?;-991.0;1143.0;992.0;-853.0;781.0;197.0
?;-1008.0;1137.0;1010.0;-868.0;773.0;184.0
?;-1030.0;1099.0;1030.0;-895.0;758.0;183.0
241.0;-995.0;1102.0;1065.0;-872.0;734.0;138.0
241.0;-977.0;1092.0;1013.0;-853.0;748.0;139.0
239.0;-981.0;1087.0;1000.0;-853.0;739.0;?
223.0;-994.0;1062.0;1018.0;-861.0;734.0;?
216.0;-975.0;1062.0;999.0;-845.0;713.0;?
222.0;-959.0;1041.0;987.0;?;719.0;?
254.0;-951.0;1065.0;979.0;?;744.0;?
240.0;-938.0;1053.0;946.0;?;744.0;175.0
208.0;-941.0;1049.0;957.0;?;744.0;179.0
158.0;-941.0;1050.0;980.0;?;752.0;?
182.0;-934.0;1063.0;961.0;?;748.0;101.0
209.0;-951.0;1091.0;972.0;?;718.0;67.0
219.0;-976.0;1086.0;991.0;?;707.0;90.0
249.0;-981.0;1045.0;997.0;?;706.0;137.0
280.0;-953.0;1037.0;972.0;?;710.0;172.0
275.0;-932.0;1044.0;946.0;-792.0;735.0;211.0
246.0;-923.0;1053.0;944.0;-783.0;725.0;211.0
203.0;-928.0;1065.0;958.0;-798.0;737.0;163.0
221.0;-945.0;1071.0;985.0;-830.0;730.0;113.0
223.0;-948.0;1062.0;1002.0;-838.0;725.0;118.0
202.0;-945.0;1050.0;982.0;-824.0;733.0;150.0
209.0;-922.0;1070.0;958.0;-818.0;775.0;144.0
230.0;-928.0;1083.0;970.0;-819.0;745.0;123.0
215.0;-941.0;1094.0;962.0;-833.0;721.0;115.0
237.0;?;1041.0;984.0;-844.0;716.0;111.0
207.0;?;1040.0;992.0;-832.0;752.0;141.0
189.0;?;1053.0;961.0;-812.0;632.0;158.0
134.0;?;?;940.0;-823.0;1155.0;159.0
269.0;-911.0;?;960.0;-818.0;976.0;106.0
56.0;-842.0;?;850.0;-731.0;821.0;84.0
?;-1393.0;?;1051.0;-1282.0;781.0;273.0
80.0;-1183.0;?;1492.0;-1097.0;?;-129.0
51.0;-992.0;?;1008.0;-902.0;?;13.0
?;-944.0;?;996.0;-861.0;?;4.0
?;-894.0;?;920.0;-799.0;?;47.0
188.0;-993.0;?;905.0;-866.0;?;156.0
158.0;-1128.0;?;1043.0;-1007.0;?;167.0
180.0;-1087.0;?;1125.0;-983.0;?;148.0
204.0;-986.0;?;1029.0;-883.0;?;155.0
217.0;-984.0;?;973.0;-865.0;?;142.0
199.0;-997.0;?;986.0;-876.0;?;167.0
217.0;-972.0;?;999.0;-849.0;722.0;170.0
239.0;-968.0;?;971.0;-835.0;740.0;184.0
251.0;-983.0;?;992.0;-844.0;736.0;184.0
192.0;-949.0;1067.0;993.0;-826.0;754.0;205.0
220.0;-943.0;1080.0;963.0;-810.0;734.0;144.0
250.0;?;1093.0;995.0;-856.0;745.0;144.0
244.0;?;1083.0;999.0;-860.0;719.0;143.0
259.0;?;1077.0;992.0;-835.0;725.0;173.0
284.0;-969.0;1059.0;977.0;-829.0;759.0;?
286.0;-965.0;1075.0;973.0;-818.0;?;?
289.0;-962.0;1097.0;954.0;-816.0;?;?
306.0;?;1101.0;979.0;-840.0;?;?
309.0;?;1084.0;998.0;-854.0;?;256.0
338.0;?;1079.0;998.0;-840.0;?;273.0
291.0;?;1071.0;993.0;-821.0;?;274.0
295.0;?;1079.0;964.0;-809.0;?;287.0
248.0;?;1080.0;969.0;-814.0;?;262.0
228.0;?;1070.0;990.0;-824.0;?;221.0
223.0;?;1069.0;980.0;-832.0;?;191.0
196.0;?;?;992.0;-840.0;?;166.0
182.0;-954.0;1104.0;996.0;-841.0;?;139.0
173.0;-967.0;1089.0;990.0;-854.0;768.0;121.0
205.0;-969.0;1066.0;986.0;-859.0;728.0;130.0
188.0;-969.0;1066.0;1000.0;-857.0;720.0;127.0
201.0;-950.0;1033.0;997.0;-845.0;734.0;?
222.0;-928.0;1041.0;975.0;-818.0;728.0;?
199.0;-936.0;1048.0;951.0;-810.0;778.0;?
178.0;-944.0;1066.0;958.0;-825.0;804.0;?
179.0;?;1103.0;961.0;-823.0;797.0;?
170.0;?;1113.0;958.0;-846.0;809.0;?
152.0;?;1098.0;1017.0;-877.0;799.0;?
137.0;?;1128.0;1030.0;-885.0;770.0;?
168.0;?;1091.0;1009.0;-886.0;747.0;?
169.0;?;1070.0;1037.0;-883.0;744.0;?
188.0;?;1072.0;1008.0;-858.0;763.0;?
192.0;?;1090.0;997.0;-838.0;782.0;?
218.0;?;1092.0;967.0;-832.0;763.0;?
204.0;?;1094.0;977.0;-847.0;765.0;?
189.0;?;1059.0;1003.0;-852.0;?;?
185.0;?;1065.0;1005.0;-851.0;?;130.0
195.0;?;1076.0;977.0;?;?;113.0
184.0;?;1079.0;972.0;?;?;114.0
168.0;?;1009.0;969.0;?;?;126.0
142.0;-919.0;1084.0;978.0;?;?;130.0
36.0;-904.0;931.0;918.0;?;1066.0;88.0
195.0;-903.0;1345.0;998.0;-835.0;984.0;-11.0
44.0;-918.0;1385.0;889.0;-819.0;895.0;-19.0
20.0;-1298.0;1204.0;1263.0;-1221.0;797.0;83.0
41.0;-1160.0;1105.0;1291.0;-1084.0;764.0;-125.0
92.0;-1049.0;1019.0;1104.0;-979.0;779.0;-27.0
174.0;?;1014.0;1031.0;-874.0;810.0;12.0
257.0;?;1102.0;925.0;-826.0;811.0;93.0
271.0;?;1125.0;888.0;-843.0;800.0;237.0
241.0;?;1106.0;951.0;-881.0;803.0;313.0
214.0;?;1079.0;989.0;-869.0;806.0;279.0
138.0;?;1094.0;959.0;-864.0;793.0;225.0
135.0;?;?;958.0;-866.0;794.0;127.0
196.0;-979.0;?;998.0;-879.0;749.0;79.0
244.0;-975.0;?;1002.0;-870.0;741.0;108.0
302.0;-992.0;?;1004.0;-870.0;715.0;160.0
328.0;-982.0;?;1003.0;-842.0;748.0;204.0
298.0;-987.0;1082.0;991.0;-836.0;710.0;273.0
251.0;-975.0;1099.0;981.0;-820.0;743.0;276.0
247.0;-988.0;1101.0;988.0;-841.0;739.0;245.0
228.0;-974.0;1071.0;990.0;-833.0;759.0;200.0
198.0;-967.0;1090.0;990.0;-839.0;754.0;145.0
188.0;-945.0;1089.0;990.0;-827.0;791.0;117.0
187.0;-952.0;1092.0;990.0;-834.0;773.0;101.0
180.0;-966.0;1099.0;1003.0;-858.0;780.0;94.0
?;-976.0;1100.0;1015.0;-868.0;728.0;105.0
?;?;1093.0;996.0;-867.0;716.0;133.0
?;?;1055.0;1013.0;-870.0;719.0;172.0
?;?;1058.0;975.0;-834.0;758.0;177.0
203.0;?;1064.0;947.0;-817.0;774.0;201.0
205.0;?;1037.0;956.0;-817.0;769.0;177.0
220.0;?;1058.0;968.0;?;756.0;139.0
179.0;?;1073.0;963.0;?;?;120.0
199.0;?;1066.0;972.0;?;?;132.0
238.0;-958.0;1086.0;?;?;?;146.0
244.0;-968.0;1098.0;?;?;?;182.0
257.0;-992.0;1119.0;?;?;732.0;202.0
257.0;-995.0;1090.0;?;?;746.0;202.0
246.0;-995.0;1051.0;?;?;717.0;210.0
234.0;-985.0;1056.0;?;?;747.0;202.0
216.0;-961.0;1046.0;?;?;795.0;208.0
233.0;-930.0;1115.0;964.0;?;796.0;183.0
250.0;-956.0;1158.0;954.0;-823.0;786.0;172.0
240.0;-1022.0;1142.0;997.0;-887.0;778.0;191.0
224.0;-1031.0;1101.0;1034.0;-893.0;726.0;?
229.0;-1000.0;1088.0;1008.0;-867.0;738.0;?
?;-999.0;1062.0;1012.0;-873.0;736.0;?
?;-966.0;1079.0;1017.0;-840.0;750.0;?
?;-960.0;1076.0;971.0;-830.0;?;?
?;-964.0;1095.0;985.0;-834.0;?;?
?;-968.0;1093.0;983.0;-834.0;?;?
?;-986.0;1072.0;993.0;?;?;?
?;-970.0;1060.0;1018.0;?;750.0;?
?;-962.0;1070.0;972.0;?;717.0;?
?;-953.0;1060.0;972.0;?;734.0;160.0
?;-951.0;1072.0;979.0;?;725.0;151.0
?;-949.0;1077.0;970.0;?;718.0;153.0
?;-968.0;1053.0;973.0;?;748.0;197.0
?;-951.0;1023.0;976.0;?;754.0;208.0
?;-941.0;1046.0;936.0;?;768.0;197.0
?;-944.0;1088.0;949.0;?;769.0;184.0
?;-979.0;1088.0;972.0;?;764.0;187.0
?;-995.0;1085.0;979.0;?;753.0;210.0
?;-977.0;1075.0;992.0;?;718.0;213.0
?;-970.0;1089.0;988.0;?;730.0;207.0
?;-984.0;1076.0;990.0;-847.0;761.0;201.0
?;-976.0;1073.0;990.0;-835.0;763.0;226.0
?;?;1115.0;973.0;-823.0;745.0;219.0
?;?;1103.0;987.0;-845.0;684.0;222.0
?;?;1061.0;1009.0;-849.0;687.0;243.0
366.0;?;1050.0;980.0;-825.0;688.0;252.0
387.0;?;1037.0;977.0;-801.0;698.0;300.0
374.0;?;1036.0;950.0;-782.0;702.0;362.0
309.0;?;1069.0;948.0;-761.0;750.0;?
284.0;-928.0;1064.0;931.0;-769.0;784.0;?
221.0;-946.0;1114.0;951.0;-810.0;824.0;?
216.0;-957.0;1116.0;990.0;-841.0;817.0;?
201.0;-981.0;1124.0;1027.0;-860.0;796.0;?
213.0;-994.0;1105.0;1021.0;-881.0;792.0;?
194.0;-990.0;1107.0;1015.0;-886.0;805.0;?
227.0;-982.0;1096.0;1024.0;-881.0;757.0;?
225.0;-989.0;1088.0;1026.0;-889.0;796.0;?
221.0;-979.0;1082.0;1022.0;-882.0;768.0;?
236.0;-966.0;1080.0;985.0;-859.0;742.0;?
254.0;-971.0;1062.0;971.0;-857.0;739.0;174.0
277.0;-975.0;1060.0;980.0;?;716.0;195.0
277.0;-971.0;1049.0;989.0;?;?;203.0
277.0;-961.0;1041.0;949.0;?;?;207.0
264.0;-955.0;1065.0;956.0;?;?;225.0
262.0;-957.0;1104.0;956.0;?;?;222.0
290.0;-981.0;1089.0;958.0;?;?;209.0
281.0;-979.0;1069.0;965.0;?;?;225.0
280.0;-973.0;1082.0;954.0;?;?;226.0
285.0;-963.0;1071.0;976.0;-823.0;?;?
271.0;-962.0;1049.0;961.0;-822.0;?;?
288.0;-961.0;1065.0;967.0;-829.0;732.0;?
273.0;-972.0;1093.0;970.0;-839.0;731.0;?
303.0;-974.0;1093.0;976.0;-831.0;726.0;?
263.0;-966.0;1035.0;988.0;-828.0;765.0;?
234.0;-945.0;1061.0;982.0;-817.0;768.0;?
230.0;-931.0;1080.0;962.0;-808.0;761.0;?
216.0;-957.0;1089.0;979.0;-838.0;791.0;?
237.0;-971.0;1090.0;1009.0;-857.0;764.0;?
?;-969.0;1089.0;997.0;-851.0;754.0;?
?;-985.0;1067.0;1001.0;-868.0;753.0;?
?;-967.0;1078.0;?;-847.0;726.0;?
?;-970.0;1112.0;?;-838.0;698.0;?
?;-963.0;1088.0;?;-833.0;725.0;?
?;-959.0;1065.0;?;?;757.0;245.0
?;-961.0;1075.0;?;?;771.0;248.0
?;-969.0;1081.0;?;?;762.0;215.0
258.0;-977.0;1103.0;?;?;762.0;214.0
268.0;-987.0;1103.0;998.0;?;762.0;204.0
265.0;-992.0;1094.0;1012.0;?;734.0;190.0
269.0;-991.0;1072.0;1006.0;?;747.0;197.0
250.0;-986.0;?;1010.0;?;710.0;203.0
231.0;-973.0;?;991.0;?;748.0;213.0
207.0;-973.0;?;990.0;?;737.0;187.0
227.0;-965.0;?;990.0;?;726.0;194.0
207.0;-964.0;?;978.0;?;750.0;177.0
194.0;-967.0;?;983.0;-843.0;877.0;182.0
241.0;-967.0;?;989.0;-843.0;960.0;152.0
263.0;-975.0;?;1028.0;-904.0;856.0;124.0
123.0;-980.0;?;1041.0;-928.0;726.0;165.0
371.0;-1016.0;?;993.0;-954.0;692.0;99.0
473.0;-1008.0;?;1030.0;-849.0;719.0;147.0
364.0;-978.0;?;980.0;-767.0;773.0;353.0
277.0;-955.0;?;925.0;-750.0;744.0;390.0
283.0;-954.0;?;912.0;-778.0;679.0;210.0
270.0;-978.0;?;961.0;-826.0;673.0;136.0
356.0;-966.0;?;959.0;-820.0;670.0;199.0
371.0;-939.0;?;927.0;-777.0;625.0;221.0
371.0;-949.0;?;890.0;-750.0;623.0;275.0
394.0;-951.0;?;858.0;-725.0;612.0;271.0
385.0;-931.0;?;845.0;-689.0;660.0;301.0
357.0;-926.0;?;791.0;-672.0;660.0;301.0
384.0;-940.0;?;818.0;-692.0;655.0;284.0
350.0;-970.0;?;855.0;-712.0;605.0;258.0
337.0;-980.0;?;895.0;-736.0;611.0;244.0
370.0;-974.0;?;904.0;-732.0;654.0;248.0
391.0;-963.0;?;899.0;-712.0;667.0;263.0
354.0;-944.0;?;854.0;-707.0;678.0;292.0
360.0;-938.0;?;867.0;-715.0;689.0;296.0
348.0;-933.0;?;892.0;-735.0;730.0;276.0
340.0;-939.0;1055.0;908.0;-748.0;764.0;256.0
